0, 568789, 1.71936e+06, 3.11401e+06, 432427, 1
1, 566374, 1.71669e+06, 3.09279e+06, 435820, 1
2, 499043, 1.70889e+06, 3.08849e+06, 446731, 1
3, 499043, 1.7076e+06, 3.05601e+06, 458775, 1
4, 425233, 1.7077e+06, 3.01455e+06, 456154, 1
5, 425233, 1.71117e+06, 3.12154e+06, 466990, 1
6, 425233, 1.70578e+06, 3.30724e+06, 468084, 1
7, 425233, 1.69856e+06, 3.18737e+06, 459437, 1
8, 425233, 1.70074e+06, 3.0972e+06, 458517, 1
9, 425233, 1.69975e+06, 3.01093e+06, 466895, 1
10, 425233, 1.70361e+06, 2.98671e+06, 452014, 1
11, 412225, 1.69738e+06, 2.92773e+06, 454591, 1
12, 412225, 1.69486e+06, 2.94047e+06, 463440, 1
13, 412225, 1.69567e+06, 3.01781e+06, 453705, 1
14, 412225, 1.69396e+06, 2.93576e+06, 444669, 1
15, 412225, 1.69341e+06, 2.99867e+06, 446901, 1
16, 412225, 1.69019e+06, 2.97684e+06, 436774, 1
17, 412225, 1.69097e+06, 2.85552e+06, 440623, 1
18, 396150, 1.69105e+06, 3.06892e+06, 443220, 1
19, 333195, 1.69404e+06, 3.20556e+06, 461086, 1
20, 296482, 1.6882e+06, 3.24539e+06, 470569, 1
21, 296482, 1.68499e+06, 3.05131e+06, 464718, 1
22, 296482, 1.67699e+06, 3.06337e+06, 457660, 1
23, 250198, 1.66963e+06, 3.04341e+06, 451096, 1
24, 250198, 1.67712e+06, 2.93912e+06, 461136, 1
25, 250198, 1.67526e+06, 3.06046e+06, 473046, 1
26, 250198, 1.67509e+06, 3.03224e+06, 468167, 1
27, 250198, 1.67449e+06, 3.08322e+06, 464871, 1
28, 250198, 1.66648e+06, 2.99301e+06, 468960, 1
29, 233044, 1.66059e+06, 2.95051e+06, 469396, 1
30, 233044, 1.66039e+06, 2.97087e+06, 467221, 1
31, 233044, 1.66034e+06, 3.04394e+06, 455116, 1
32, 233044, 1.66358e+06, 3.08646e+06, 455405, 1
33, 206526, 1.66158e+06, 3.08213e+06, 455055, 1
34, 206526, 1.65437e+06, 2.9219e+06, 451161, 1
35, 206526, 1.65484e+06, 3.03479e+06, 462771, 1
36, 206526, 1.64997e+06, 3.01734e+06, 469820, 1
37, 206526, 1.64872e+06, 3.1044e+06, 471017, 1
38, 200388, 1.63546e+06, 3.25136e+06, 465647, 1
39, 200388, 1.63714e+06, 3.1604e+06, 470856, 1
40, 200388, 1.63674e+06, 2.92523e+06, 466224, 1
41, 200388, 1.63991e+06, 2.95969e+06, 467799, 1
42, 200388, 1.63386e+06, 2.90084e+06, 464984, 1
43, 200388, 1.63602e+06, 2.961e+06, 462419, 1
44, 198253, 1.63515e+06, 3.04912e+06, 464608, 1
45, 198253, 1.62776e+06, 3.00453e+06, 452670, 1
46, 198253, 1.62558e+06, 2.85911e+06, 467064, 1
47, 186360, 1.62109e+06, 2.91592e+06, 466578, 1
48, 186360, 1.61482e+06, 2.93819e+06, 463157, 1
49, 183132, 1.60737e+06, 2.96004e+06, 467849, 1
50, 183132, 1.60921e+06, 3.00182e+06, 464247, 1
51, 183132, 1.60555e+06, 3.06764e+06, 456882, 1
52, 183132, 1.6082e+06, 2.97243e+06, 450348, 1
53, 183132, 1.60455e+06, 2.99815e+06, 452291, 1
54, 183132, 1.60465e+06, 3.30764e+06, 448315, 1
55, 183132, 1.59752e+06, 3.01468e+06, 445347, 1
56, 183132, 1.5962e+06, 3.00182e+06, 442403, 1
57, 183132, 1.59962e+06, 3.02202e+06, 454545, 1
58, 183132, 1.60107e+06, 3.21783e+06, 458562, 1
59, 183132, 1.60188e+06, 3.07775e+06, 457492, 1
60, 183132, 1.59111e+06, 2.80977e+06, 462776, 1
61, 183132, 1.58997e+06, 3.18162e+06, 463685, 1
62, 183132, 1.59212e+06, 3.02988e+06, 458780, 1
63, 181838, 1.59107e+06, 2.86342e+06, 462671, 1
64, 181838, 1.58487e+06, 2.94614e+06, 451587, 1
65, 181838, 1.58533e+06, 2.93217e+06, 448177, 1
66, 143932, 1.5878e+06, 2.92397e+06, 451314, 1
67, 143932, 1.59315e+06, 2.98094e+06, 453942, 1
68, 143932, 1.58916e+06, 2.95964e+06, 453531, 1
69, 143932, 1.58521e+06, 2.87886e+06, 454321, 1
70, 143932, 1.58037e+06, 2.93186e+06, 456419, 1
71, 143932, 1.5831e+06, 2.92621e+06, 455168, 1
72, 143932, 1.5866e+06, 2.78469e+06, 451206, 1
73, 143932, 1.58586e+06, 2.8955e+06, 458414, 1
74, 143932, 1.58095e+06, 3.02863e+06, 452630, 1
75, 143932, 1.57704e+06, 3.02297e+06, 453910, 1
76, 140518, 1.57422e+06, 2.93089e+06, 470001, 1
77, 140518, 1.56927e+06, 2.96699e+06, 467375, 1
78, 140518, 1.56623e+06, 3.02259e+06, 461839, 1
79, 140518, 1.5654e+06, 2.89463e+06, 451572, 1
80, 140518, 1.56646e+06, 2.8135e+06, 453694, 1
81, 140518, 1.56521e+06, 2.89219e+06, 448651, 1
82, 140518, 1.56004e+06, 2.96074e+06, 454715, 1
83, 140518, 1.5567e+06, 2.93173e+06, 454302, 1
84, 140518, 1.55242e+06, 2.83262e+06, 445741, 1
85, 140518, 1.54598e+06, 2.84131e+06, 446876, 1
86, 140518, 1.54986e+06, 3.18359e+06, 459602, 1
87, 140518, 1.54801e+06, 3.00587e+06, 460292, 1
88, 140518, 1.54483e+06, 2.95629e+06, 472351, 1
89, 140518, 1.54517e+06, 2.7594e+06, 461838, 1
90, 140518, 1.53796e+06, 2.78703e+06, 466967, 1
91, 140518, 1.53989e+06, 2.86191e+06, 460422, 1
92, 140518, 1.53743e+06, 2.90995e+06, 455269, 1
93, 140518, 1.54107e+06, 3.01879e+06, 465789, 1
94, 140518, 1.5459e+06, 3.01231e+06, 470539, 1
95, 140518, 1.54675e+06, 2.96609e+06, 467157, 1
96, 140518, 1.54011e+06, 3.10295e+06, 461312, 1
97, 138766, 1.54141e+06, 2.96554e+06, 470419, 1
98, 138766, 1.53675e+06, 2.89232e+06, 461909, 1
99, 138766, 1.53411e+06, 2.91386e+06, 465057, 1
100, 138766, 1.53321e+06, 2.9942e+06, 475277, 1
101, 138766, 1.53219e+06, 2.96292e+06, 473689, 1
102, 138766, 1.53082e+06, 2.915e+06, 472139, 1
103, 138766, 1.53237e+06, 3.0594e+06, 464069, 1
104, 138766, 1.53502e+06, 3.04289e+06, 462428, 1
105, 138766, 1.53687e+06, 3.05686e+06, 465423, 1
106, 138766, 1.53737e+06, 2.84003e+06, 459853, 1
107, 138766, 1.52916e+06, 2.76806e+06, 461788, 1
108, 138766, 1.52607e+06, 2.79681e+06, 455202, 1
109, 138766, 1.52567e+06, 2.85548e+06, 457421, 1
110, 138766, 1.52445e+06, 2.76548e+06, 467582, 1
111, 138766, 1.524e+06, 2.80396e+06, 467170, 1
112, 138766, 1.52641e+06, 3.04758e+06, 460979, 1
113, 138766, 1.52367e+06, 2.93388e+06, 464731, 1
114, 138766, 1.51448e+06, 2.82198e+06, 465004, 1
115, 138766, 1.5093e+06, 2.90396e+06, 460208, 1
116, 138766, 1.502e+06, 2.7881e+06, 459289, 1
117, 138766, 1.49827e+06, 2.92358e+06, 454887, 1
118, 138766, 1.49386e+06, 2.95683e+06, 459263, 1
119, 138766, 1.49471e+06, 2.87484e+06, 462838, 1
120, 138766, 1.4909e+06, 2.92892e+06, 460135, 1
121, 138766, 1.49176e+06, 2.91361e+06, 459802, 1
122, 138766, 1.48725e+06, 3.05735e+06, 462032, 1
123, 138766, 1.49186e+06, 3.009e+06, 463809, 1
124, 138766, 1.49126e+06, 3.036e+06, 468865, 1
125, 138766, 1.48917e+06, 2.99536e+06, 455412, 1
126, 138766, 1.48753e+06, 2.99397e+06, 449529, 1
127, 138766, 1.48478e+06, 3.03898e+06, 440370, 1
128, 138766, 1.48705e+06, 2.98138e+06, 449285, 1
129, 138766, 1.48843e+06, 2.98132e+06, 441279, 1
130, 138766, 1.47993e+06, 2.7954e+06, 449179, 1
131, 138766, 1.47572e+06, 2.75553e+06, 443594, 1
132, 138766, 1.47819e+06, 2.73957e+06, 439973, 1
133, 138766, 1.47888e+06, 2.81505e+06, 446499, 1
134, 138766, 1.47798e+06, 2.70901e+06, 445550, 1
135, 138766, 1.47712e+06, 2.86935e+06, 447291, 1
136, 138766, 1.47694e+06, 2.76467e+06, 449876, 1
137, 138766, 1.47767e+06, 2.89037e+06, 455693, 1
138, 138766, 1.46906e+06, 2.76126e+06, 456420, 1
139, 138766, 1.46728e+06, 2.85212e+06, 465294, 1
140, 138766, 1.46954e+06, 2.76326e+06, 465556, 1
141, 138766, 1.46326e+06, 2.82283e+06, 453721, 1
142, 138766, 1.45683e+06, 2.85279e+06, 452555, 1
143, 138766, 1.45288e+06, 2.75915e+06, 439987, 1
144, 138766, 1.45678e+06, 2.757e+06, 447770, 1
145, 138766, 1.45608e+06, 2.8914e+06, 447877, 1
146, 138766, 1.45406e+06, 2.85226e+06, 444355, 1
147, 138766, 1.44516e+06, 2.86236e+06, 451620, 1
148, 138766, 1.44345e+06, 2.76874e+06, 449823, 1
149, 138766, 1.44105e+06, 2.77411e+06, 447100, 1
150, 120080, 1.43935e+06, 2.99156e+06, 440514, 1
151, 120080, 1.4353e+06, 2.91383e+06, 434588, 1
152, 120080, 1.43607e+06, 2.98362e+06, 442759, 1
153, 116221, 1.43027e+06, 2.72492e+06, 434526, 1
154, 116221, 1.42843e+06, 2.57079e+06, 433434, 1
155, 116221, 1.43385e+06, 2.66205e+06, 424817, 1
156, 116221, 1.43297e+06, 2.7626e+06, 434571, 1
157, 113266, 1.43393e+06, 2.83491e+06, 434426, 1
158, 113266, 1.42914e+06, 2.64869e+06, 425076, 1
159, 113266, 1.42837e+06, 2.62902e+06, 426903, 1
160, 113266, 1.42569e+06, 2.81386e+06, 441739, 1
161, 113266, 1.43025e+06, 3.12484e+06, 442942, 1
162, 97502.8, 1.43114e+06, 2.78835e+06, 444523, 1
163, 97502.8, 1.43131e+06, 2.89029e+06, 446887, 1
