0, -917.899, -914.184, -913.045, 0.619614, 1
1, -918.363, -914.186, -913.241, 0.635073, 1
2, -919.324, -914.185, -913.035, 0.668921, 1
3, -919.324, -914.192, -912.888, 0.675379, 1
4, -921.281, -914.216, -912.888, 0.746222, 1
5, -921.281, -914.236, -912.943, 0.814211, 1
6, -922.74, -914.229, -912.922, 0.87818, 1
7, -923.214, -914.231, -912.954, 0.881852, 1
8, -925.45, -914.231, -912.933, 0.915201, 1
9, -927.462, -914.239, -909.986, 1.00966, 1
10, -927.462, -914.255, -912.587, 1.03591, 1
11, -927.462, -914.271, -912.812, 1.12886, 1
12, -927.462, -914.273, -912.889, 1.05484, 1
13, -928.372, -914.234, -912.709, 1.02597, 1
14, -929.004, -914.239, -912.524, 1.05788, 1
15, -929.004, -914.235, -912.57, 1.02433, 1
16, -929.004, -914.246, -911.93, 1.12483, 1
17, -929.004, -914.223, -911.946, 1.09163, 1
18, -929.004, -914.207, -911.934, 1.02063, 1
19, -929.004, -914.225, -912.412, 1.0346, 1
20, -929.004, -914.22, -912.197, 1.01274, 1
21, -929.004, -914.222, -912.197, 1.07433, 1
22, -929.004, -914.231, -912.394, 1.12437, 1
23, -929.004, -914.217, -912.461, 1.09394, 1
24, -929.004, -914.219, -912.709, 1.08947, 1
25, -929.974, -914.231, -912.709, 1.2342, 1
26, -929.974, -914.224, -912.433, 1.08854, 1
27, -929.974, -914.191, -912.307, 1.01344, 1
28, -929.974, -914.185, -912.342, 1.02999, 1
29, -929.974, -914.219, -912.134, 1.15335, 1
30, -929.974, -914.216, -912.104, 1.20736, 1
31, -929.974, -914.213, -912.305, 1.1607, 1
32, -929.974, -914.228, -912.447, 1.20473, 1
33, -929.974, -914.241, -911.463, 1.28575, 1
34, -929.974, -914.236, -911.688, 1.27228, 1
35, -929.974, -914.242, -911.77, 1.2917, 1
36, -929.974, -914.229, -911.897, 1.19578, 1
37, -929.974, -914.256, -911.117, 1.26798, 1
38, -929.974, -914.251, -911.867, 1.21248, 1
39, -929.974, -914.238, -910.332, 1.29257, 1
40, -929.974, -914.239, -911.359, 1.3757, 1
41, -929.974, -914.199, -911.359, 1.13218, 1
42, -929.974, -914.19, -911.942, 1.08927, 1
43, -929.974, -914.184, -911.954, 1.05771, 1
44, -929.974, -914.188, -911.908, 1.0838, 1
45, -929.974, -914.203, -910.227, 1.22358, 1
46, -930.767, -914.209, -910.895, 1.30632, 1
47, -930.767, -914.191, -908.508, 1.26566, 1
48, -931.907, -914.202, -911.386, 1.31817, 1
49, -931.907, -914.191, -911.686, 1.24164, 1
50, -931.907, -914.181, -911.394, 1.24121, 1
51, -931.907, -914.202, -911.394, 1.34385, 1
52, -931.907, -914.172, -911.219, 1.32335, 1
53, -931.907, -914.147, -911.427, 1.31978, 1
54, -931.907, -914.148, -911.412, 1.30415, 1
55, -931.907, -914.13, -911.567, 1.25641, 1
56, -931.907, -914.124, -911.109, 1.27877, 1
57, -931.907, -914.137, -911.187, 1.29379, 1
58, -931.907, -914.12, -911.417, 1.27166, 1
59, -931.907, -914.119, -911.577, 1.297, 1
60, -931.907, -914.097, -911.25, 1.32573, 1
61, -931.907, -914.121, -911.123, 1.42526, 1
62, -931.907, -914.11, -910.629, 1.50968, 1
63, -932.905, -914.094, -909.106, 1.52162, 1
64, -932.912, -914.091, -909.106, 1.50235, 1
65, -932.912, -914.066, -908.76, 1.46086, 1
66, -932.912, -914.09, -909.117, 1.37569, 1
67, -932.912, -914.093, -909.761, 1.40611, 1
68, -932.912, -914.111, -910.103, 1.50516, 1
69, -932.912, -914.085, -905.511, 1.45163, 1
70, -934.943, -914.087, -910.146, 1.49108, 1
71, -934.943, -914.06, -910.147, 1.40239, 1
72, -934.943, -914.081, -908.54, 1.52926, 1
73, -934.943, -914.078, -909.887, 1.57975, 1
74, -934.943, -914.07, -908.71, 1.51614, 1
75, -934.943, -914.07, -909.012, 1.56806, 1
76, -934.943, -914.039, -909.31, 1.39461, 1
77, -934.943, -914.056, -910.006, 1.56489, 1
78, -934.943, -914.054, -910.022, 1.6795, 1
79, -934.943, -914.041, -909.901, 1.57442, 1
80, -934.943, -914.051, -910.433, 1.46056, 1
81, -934.943, -914.045, -910.483, 1.5284, 1
82, -934.943, -914.039, -910.217, 1.49626, 1
