0, 293.05, 468.507, 669.927, 69.1448, 1
1, 279.833, 468.187, 651.738, 69.597, 1
2, 279.833, 467.863, 675.392, 69.0623, 1
3, 279.833, 467.825, 677.162, 68.2538, 1
4, 279.833, 467.542, 664.109, 67.6487, 1
5, 277.872, 467.479, 668.285, 68.069, 1
6, 277.493, 467.432, 664.109, 67.9911, 1
7, 277.33, 467.386, 644.425, 67.5797, 1
8, 277.33, 467.2, 652.82, 67.7283, 1
9, 277.33, 467.125, 665.774, 67.7412, 1
10, 277.33, 466.883, 677.228, 68.136, 1
11, 275.354, 466.689, 650.043, 67.8098, 1
12, 275.354, 466.773, 640.247, 67.7192, 1
13, 269.09, 466.959, 651.962, 68.1071, 1
14, 244.946, 466.814, 644.021, 67.9916, 1
15, 244.946, 466.772, 652.202, 69.1274, 1
16, 240.333, 466.585, 671.318, 69.6281, 1
17, 240.333, 466.461, 645.062, 69.7431, 1
18, 240.333, 466.391, 659.122, 72.8353, 1
19, 222.681, 466.329, 655.268, 71.8147, 1
20, 222.681, 466.059, 658.484, 71.7453, 1
21, 222.681, 465.813, 652.068, 70.8503, 1
22, 222.681, 465.599, 650.205, 70.4486, 1
23, 222.681, 465.546, 667.746, 71.7721, 1
24, 222.681, 465.385, 658.307, 71.3363, 1
25, 206.88, 465.221, 659.36, 71.7051, 1
26, 206.88, 465.132, 651.023, 70.8654, 1
27, 206.88, 465.032, 636.794, 70.0741, 1
28, 201.984, 464.867, 665.914, 69.9826, 1
29, 201.984, 464.823, 638.56, 68.5171, 1
30, 201.984, 464.804, 636.92, 68.8104, 1
31, 190.998, 464.446, 673.521, 69.7759, 1
32, 190.998, 464.173, 674.007, 72.1033, 1
33, 190.998, 464.241, 662.878, 70.8378, 1
34, 190.998, 464.072, 670.905, 70.2104, 1
35, 190.998, 463.979, 660.631, 71.0082, 1
36, 190.998, 463.661, 670.772, 72.0553, 1
37, 190.998, 463.438, 664.535, 70.3814, 1
38, 185.763, 463.068, 672.896, 71.0536, 1
39, 184.965, 462.924, 695.51, 70.994, 1
40, 184.965, 462.316, 675.196, 71.3185, 1
41, 184.965, 462.457, 674.236, 71.1083, 1
42, 184.965, 462.225, 696.477, 71.96, 1
43, 184.965, 461.877, 691.397, 72.5596, 1
44, 184.965, 461.696, 662.362, 72.3002, 1
45, 184.965, 461.539, 650.618, 72.5836, 1
46, 184.965, 461.178, 651.341, 71.4522, 1
47, 184.965, 460.819, 651.574, 71.5797, 1
48, 184.965, 460.562, 649.333, 71.9945, 1
49, 184.965, 460.44, 663.74, 72.0012, 1
50, 184.965, 460.072, 668.675, 70.9625, 1
51, 184.965, 460.068, 669.406, 70.1744, 1
52, 184.965, 459.605, 681.466, 70.0764, 1
53, 184.965, 459.156, 651.428, 71.3917, 1
54, 184.965, 459.094, 653.602, 73.4406, 1
55, 178.538, 458.973, 653.602, 73.7597, 1
56, 178.538, 458.705, 673.231, 73.5704, 1
57, 178.538, 458.603, 690.748, 75.5741, 1
58, 178.538, 458.297, 695.371, 75.0251, 1
59, 178.538, 458.038, 673.596, 74.5905, 1
60, 178.538, 457.833, 653.825, 72.9596, 1
61, 178.538, 457.589, 639.063, 72.4825, 1
62, 178.538, 457.352, 646.42, 73.0659, 1
63, 178.538, 457.064, 650.536, 73.4103, 1
64, 178.538, 456.561, 661.364, 73.936, 1
65, 178.538, 456.543, 656.877, 73.3279, 1
66, 178.538, 456.512, 652.399, 74.503, 1
67, 178.538, 456.044, 656.146, 75.334, 1
68, 178.538, 455.688, 667.403, 73.3261, 1
69, 178.538, 455.288, 700.126, 73.1801, 1
70, 178.538, 455.248, 687.752, 72.6099, 1
71, 178.538, 454.599, 663.598, 72.2608, 1
72, 178.538, 454.133, 682.589, 73.2394, 1
73, 178.538, 453.725, 671.356, 73.651, 1
74, 177.284, 453.35, 677.986, 72.8547, 1
75, 177.284, 453.179, 675.119, 73.1508, 1
76, 177.284, 452.903, 670.365, 73.8804, 1
77, 177.284, 452.561, 652.56, 72.9073, 1
78, 177.284, 452.07, 652.56, 71.347, 1
79, 176.9, 452.1, 661.955, 73.6442, 1
80, 176.9, 452, 657.828, 75.1562, 1
81, 176.9, 451.877, 660.677, 75.8389, 1
82, 176.9, 451.794, 652.165, 73.9775, 1
83, 176.9, 451.529, 635.402, 73.7677, 1
84, 164.196, 450.864, 676.942, 74.4892, 1
85, 164.196, 450.644, 658.461, 75.827, 1
86, 150.714, 450.424, 653.606, 76.7737, 1
87, 150.714, 450.312, 642.404, 76.2734, 1
88, 150.714, 449.993, 653.496, 74.7817, 1
89, 150.71, 449.611, 654.817, 74.2719, 1
90, 150.71, 449.285, 696.915, 73.8369, 1
91, 150.71, 448.918, 673.823, 74.0365, 1
92, 150.71, 448.676, 668.153, 74.1087, 1
93, 150.71, 448.473, 652.012, 74.9874, 1
94, 148.408, 448.01, 665.963, 76.7006, 1
95, 142.543, 447.722, 667.377, 75.4482, 1
96, 142.543, 447.331, 646.957, 74.8001, 1
97, 142.543, 446.636, 642.736, 75.2574, 1
98, 142.543, 446.337, 661.955, 74.7961, 1
99, 142.543, 446.2, 661.238, 74.8358, 1
100, 142.543, 446.153, 650.032, 74.0369, 1
101, 142.543, 445.96, 698.031, 75.1623, 1
102, 142.543, 445.659, 661.79, 74.953, 1
103, 142.543, 445.658, 658.359, 74.3754, 1
104, 137.914, 445.337, 637.173, 73.7681, 1
105, 137.914, 444.963, 626.045, 74.8166, 1
106, 137.914, 444.778, 626.275, 73.8813, 1
107, 137.914, 444.558, 644.841, 75.413, 1
108, 137.914, 444.327, 647.506, 74.9402, 1
109, 135.8, 444.168, 637.275, 74.682, 1
110, 135.8, 444.026, 645.544, 74.5764, 1
111, 135.8, 443.814, 660.788, 74.8078, 1
112, 135.8, 443.453, 669.059, 76.2234, 1
113, 135.8, 443.373, 692.601, 77.8007, 1
114, 135.8, 443.098, 661.383, 77.0122, 1
115, 135.8, 443.088, 676.715, 77.6752, 1
