0, 11.5955, 21.4037, 33.9842, 3.88981, 1
1, 11.5955, 21.4949, 34.8621, 4.06534, 1
2, 11.5955, 21.5979, 33.6542, 3.83993, 1
3, 11.397, 21.5214, 34.4881, 3.93139, 1
4, 11.397, 21.5475, 37.3575, 4.05003, 1
5, 11.397, 21.3512, 32.9505, 3.88323, 1
6, 11.397, 21.844, 35.1895, 4.1031, 1
7, 11.3814, 21.7329, 34.5781, 3.90553, 1
8, 11.3814, 21.6043, 35.4874, 3.96275, 1
9, 11.3814, 21.4738, 33.829, 3.96947, 1
10, 11.3814, 21.5543, 35.1705, 3.92493, 1
11, 11.3814, 21.5524, 34.9208, 3.85913, 1
12, 11.3814, 21.6162, 34.3471, 4.00508, 1
13, 11.3814, 21.4194, 34.7499, 3.75714, 1
14, 11.3814, 21.1801, 35.7409, 3.86464, 1
15, 11.2663, 21.7535, 34.1938, 4.00068, 1
16, 11.2663, 21.7557, 33.3922, 3.75282, 1
17, 11.2663, 21.8232, 33.9608, 4.04771, 1
18, 11.2663, 21.7503, 33.4993, 3.88845, 1
19, 11.2663, 21.4754, 35.9399, 3.87717, 1
20, 11.2663, 21.5531, 34.8852, 3.83332, 1
21, 11.2663, 21.4534, 34.421, 3.76089, 1
22, 11.2663, 21.7166, 33.6755, 3.92335, 1
23, 11.2663, 21.7158, 36.3542, 4.04352, 1
24, 11.2663, 21.6173, 33.1711, 3.84659, 1
25, 11.2663, 21.8021, 36.1429, 4.06229, 1
26, 11.2663, 21.5371, 35.2488, 4.02231, 1
27, 11.2663, 21.6176, 34.2082, 3.99968, 1
28, 11.2663, 21.4484, 34.2082, 3.85097, 1
29, 11.2663, 21.8427, 35.3759, 3.94627, 1
30, 10.8707, 21.8875, 35.2965, 4.11165, 1
31, 10.8707, 21.8699, 37.703, 4.08626, 1
32, 10.8707, 21.7488, 36.956, 3.7243, 1
33, 10.8707, 21.5356, 33.871, 3.84738, 1
34, 10.8707, 21.4145, 33.4543, 3.80058, 1
35, 10.8707, 21.7403, 34.1803, 3.82392, 1
36, 10.8707, 21.7332, 36.297, 4.0894, 1
37, 10.8707, 21.8359, 33.6394, 4.08327, 1
38, 10.8707, 21.7826, 34.5447, 3.93607, 1
39, 10.8707, 21.7724, 35.7951, 3.87151, 1
40, 10.8707, 21.6462, 33.3763, 3.8391, 1
41, 10.8707, 21.7067, 33.454, 3.88174, 1
42, 10.5914, 22.0441, 34.1326, 3.98802, 1
43, 10.5914, 21.697, 34.6902, 3.99811, 1
44, 10.5914, 21.8332, 36.921, 3.95439, 1
45, 10.5914, 21.807, 36.2093, 3.79267, 1
46, 10.5914, 21.9176, 35.2817, 3.92403, 1
47, 10.5914, 21.582, 34.6619, 4.02124, 1
48, 10.5914, 21.6439, 33.7359, 4.00667, 1
49, 10.5914, 21.6585, 34.9298, 3.88945, 1
50, 10.5914, 21.4635, 33.0179, 3.84348, 1
51, 10.5914, 21.7823, 37.0646, 3.78347, 1
52, 10.5914, 21.7398, 33.6, 3.71286, 1
53, 10.5914, 21.8372, 35.5045, 4.05619, 1
54, 10.5914, 21.9385, 33.6795, 4.02137, 1
55, 10.5914, 21.809, 35.0652, 4.02197, 1
56, 10.5914, 21.7906, 35.3061, 4.01841, 1
57, 10.5914, 22.0012, 36.5721, 4.04378, 1
58, 10.5914, 21.8012, 35.9705, 3.85966, 1
59, 10.5914, 21.8416, 34.9972, 3.7265, 1
60, 10.5914, 21.8899, 35.1905, 4.10169, 1
61, 10.5914, 21.4371, 32.5554, 3.75963, 1
62, 10.5914, 21.8425, 35.9395, 3.9936, 1
63, 10.5914, 21.9918, 33.8026, 3.92525, 1
64, 10.5914, 21.9463, 33.2728, 3.88686, 1
65, 10.5914, 21.5688, 33.5074, 3.87394, 1
66, 10.5914, 21.8879, 35.059, 4.23694, 1
67, 10.5914, 21.8509, 36.4352, 3.83587, 1
68, 10.5914, 21.9223, 37.1738, 3.96912, 1
69, 10.5914, 22.0337, 39.1261, 4.21245, 1
70, 10.5914, 21.6188, 33.5738, 3.73312, 1
71, 10.5914, 21.7567, 37.042, 3.95189, 1
72, 10.5914, 21.5986, 35.0282, 4.04045, 1
73, 10.5914, 21.866, 34.4267, 3.95725, 1
74, 10.5914, 21.9288, 36.2331, 4.05666, 1
75, 10.5914, 21.9217, 34.5658, 3.83134, 1
76, 10.5914, 22.0431, 35.2535, 4.01739, 1
77, 10.5914, 22.0815, 34.7893, 4.04963, 1
78, 10.5914, 22.0852, 34.1783, 3.93467, 1
79, 10.5914, 22.1128, 34.7859, 3.93205, 1
80, 10.5914, 21.9818, 35.2676, 4.22204, 1
81, 10.5914, 22.006, 36.7603, 4.18702, 1
82, 10.5914, 22.0395, 38.1703, 3.91781, 1
83, 10.5914, 22.2632, 39.4618, 3.9151, 1
84, 10.5914, 21.894, 35.7587, 4.0266, 1
85, 10.5914, 21.8735, 36.2204, 4.01166, 1
86, 10.5914, 22.2732, 35.9212, 4.09344, 1
87, 10.5914, 22.0494, 36.4838, 3.973, 1
88, 10.5914, 22.0471, 36.5438, 4.17677, 1
89, 10.5914, 22.0036, 34.9167, 3.99907, 1
90, 10.5914, 21.978, 39.386, 3.99872, 1
91, 10.5914, 22.2033, 37.0152, 4.0449, 1
92, 10.5914, 22.1365, 36.9144, 4.0129, 1
93, 10.5914, 22.0619, 36.3353, 4.19816, 1
94, 10.5914, 22.1452, 36.5017, 4.26072, 1
95, 10.5914, 22.0696, 34.987, 4.07968, 1
96, 10.5914, 22.0389, 40.9372, 4.15263, 1
97, 10.5914, 22.3674, 38.0305, 4.06883, 1
98, 10.5914, 22.0953, 34.1197, 3.92731, 1
99, 10.5914, 22.0636, 36.6659, 4.03654, 1
100, 10.5914, 22.0777, 35.2939, 4.02819, 1
101, 10.5914, 22.1871, 35.7213, 4.24869, 1
102, 10.5914, 21.8434, 35.4213, 4.11272, 1
103, 10.5914, 21.9993, 35.973, 4.08612, 1
104, 10.5914, 22.2661, 36.9665, 4.26709, 1
105, 10.5914, 21.9874, 36.7268, 4.09573, 1
106, 10.5914, 22.0518, 35.5961, 4.09458, 1
107, 10.5914, 22.2572, 38.6626, 4.2121, 1
108, 10.5914, 22.3032, 38.3179, 4.13986, 1
109, 10.5914, 22.2418, 36.5482, 3.98868, 1
110, 10.5914, 22.2722, 40.661, 4.39383, 1
111, 10.5914, 22.2904, 37.8027, 4.26628, 1
112, 10.5914, 22.2185, 36.2816, 4.07909, 1
113, 10.5914, 22.2843, 35.1338, 4.07592, 1
114, 10.5914, 22.0672, 35.379, 4.08325, 1
115, 10.5914, 22.1763, 35.5078, 4.14342, 1
116, 10.5914, 22.111, 35.6151, 4.15329, 1
117, 10.5914, 22.4211, 38.8231, 4.14518, 1
118, 10.5914, 22.209, 37.0113, 4.0114, 1
119, 10.5914, 21.8686, 34.7259, 3.88404, 1
120, 10.5914, 22.1056, 37.1447, 4.09658, 1
121, 10.5914, 22.0112, 35.9358, 3.91179, 1
122, 10.5914, 22.38, 36.5895, 4.35663, 1
123, 10.5914, 22.6028, 36.5895, 4.2998, 1
124, 10.5914, 22.3833, 35.5954, 4.06516, 1
125, 10.5914, 22.5998, 39.876, 4.25264, 1
126, 10.5914, 22.1769, 39.7218, 4.27596, 1
127, 10.5914, 22.2716, 37.0059, 4.2755, 1
128, 10.5914, 22.2078, 37.4287, 4.1321, 1
129, 10.5914, 22.0171, 36.5966, 4.2279, 1
130, 10.5914, 22.2201, 36.5107, 4.13719, 1
131, 10.5914, 22.3639, 36.1122, 4.32288, 1
132, 10.5914, 22.5468, 35.6734, 4.15807, 1
133, 10.5914, 22.528, 36.1278, 4.11307, 1
134, 10.5914, 22.2197, 36.357, 4.15531, 1
135, 10.5914, 22.4715, 38.1397, 4.06717, 1
136, 10.5914, 22.2415, 35.7738, 4.19064, 1
137, 10.5914, 22.338, 38.4166, 4.18204, 1
138, 10.5914, 22.1942, 35.1035, 3.98381, 1
139, 10.5914, 22.3264, 36.2042, 4.17985, 1
140, 10.5914, 22.3908, 35.236, 4.06691, 1
141, 10.5914, 22.7123, 40.016, 4.36829, 1
142, 10.5914, 22.3667, 37.718, 4.30896, 1
143, 10.5914, 22.1689, 36.1228, 4.20762, 1
144, 10.5914, 22.4149, 35.5381, 3.99376, 1
145, 10.5914, 22.4005, 37.232, 4.36266, 1
146, 10.5914, 22.3696, 37.7829, 4.2198, 1
147, 10.5914, 22.5031, 39.3132, 4.20157, 1
148, 10.5914, 22.5058, 37.8475, 4.2677, 1
149, 10.5914, 22.3952, 37.8475, 4.38604, 1
150, 10.5914, 22.7014, 37.7199, 4.03734, 1
151, 10.5914, 22.7474, 36.895, 4.20185, 1
152, 10.5914, 22.5125, 36.6739, 4.23907, 1
153, 10.5914, 22.64, 35.9153, 4.29405, 1
154, 10.5914, 22.7882, 39.5561, 4.2453, 1
155, 10.5914, 22.7761, 38.0896, 4.29587, 1
156, 10.5914, 22.5673, 40.2992, 4.33385, 1
157, 10.5914, 22.7059, 36.4247, 4.23429, 1
158, 10.5914, 22.5964, 35.8501, 4.37228, 1
159, 10.5914, 22.4718, 36.9225, 4.31656, 1
160, 10.5914, 22.5417, 39.3159, 4.19702, 1
161, 10.5914, 22.427, 36.7635, 4.2375, 1
162, 10.5914, 22.6259, 35.5656, 3.97838, 1
163, 10.5914, 22.7214, 36.1192, 4.1205, 1
164, 10.5914, 22.5953, 36.6642, 4.08069, 1
165, 10.5914, 22.4615, 40.933, 4.49828, 1
166, 10.5914, 22.7456, 39.3998, 4.3251, 1
167, 10.5914, 22.8029, 38.9478, 4.3644, 1
168, 10.5914, 22.6996, 37.9064, 4.26258, 1
169, 10.5914, 22.726, 36.4643, 4.29342, 1
170, 10.5914, 22.8182, 38.5307, 4.41073, 1
171, 10.5914, 22.701, 39.5569, 4.3493, 1
172, 10.5914, 23.0556, 36.4665, 4.37911, 1
173, 10.5914, 22.8237, 37.8553, 4.43291, 1
174, 10.5914, 22.7339, 37.6348, 4.32315, 1
175, 10.5914, 23.0406, 38.9546, 4.43491, 1
176, 10.5914, 23.0544, 38.5913, 4.3763, 1
177, 10.5914, 23.0124, 39.7345, 4.52142, 1
178, 10.5914, 22.8665, 40.0442, 4.33372, 1
179, 10.5914, 22.9883, 40.5966, 4.50007, 1
180, 10.5914, 23.0042, 38.0557, 4.59374, 1
181, 10.5914, 22.9735, 37.7537, 4.46399, 1
182, 10.5914, 23.0383, 39.6243, 4.5539, 1
183, 10.5914, 23.1283, 42.2145, 4.44136, 1
184, 10.5914, 23.0825, 37.5564, 4.37872, 1
185, 10.5914, 22.9288, 39.8932, 4.55778, 1
186, 10.5914, 23.085, 38.4752, 4.35236, 1
187, 10.5914, 23.0863, 41.1786, 4.38433, 1
188, 10.5914, 22.9467, 41.1721, 4.70003, 1
189, 10.5914, 22.8494, 41.0801, 4.62053, 1
190, 10.5914, 23.1458, 39.9195, 4.55376, 1
191, 10.5914, 23.0023, 38.1186, 4.54585, 1
192, 10.5914, 22.9552, 42.46, 4.55637, 1
193, 10.5914, 22.996, 41.1396, 4.55653, 1
194, 10.5914, 22.9436, 39.1165, 4.33678, 1
195, 10.5914, 23.1491, 40.0247, 4.20795, 1
196, 10.5914, 23.2957, 38.9831, 4.22792, 1
197, 10.5914, 22.8642, 38.8237, 4.51705, 1
198, 10.5914, 23.043, 39.9134, 4.50745, 1
199, 10.5914, 23.0644, 42.1052, 4.64029, 1
200, 10.5914, 23.0207, 41.4623, 4.44912, 1
201, 10.5914, 23.0156, 39.425, 4.24388, 1
202, 10.5914, 23.0068, 39.4152, 4.30805, 1
203, 10.5914, 23.3386, 38.6934, 4.59674, 1
204, 10.5914, 23.1933, 37.0707, 4.49898, 1
205, 10.5914, 23.0731, 44.0842, 4.46195, 1
206, 10.5914, 23.1522, 37.576, 4.35417, 1
207, 10.5914, 23.0684, 39.857, 4.68208, 1
208, 10.5914, 23.207, 39.6965, 4.51932, 1
209, 10.5914, 23.2162, 39.1179, 4.3679, 1
210, 10.5914, 22.9596, 38.2504, 4.40849, 1
211, 10.5914, 23.031, 39.542, 4.56529, 1
212, 10.5914, 23.1354, 38.1797, 4.41266, 1
213, 10.5914, 23.4869, 37.7053, 4.42438, 1
214, 10.5914, 23.1142, 38.6317, 4.29849, 1
215, 10.5914, 23.2116, 38.1265, 4.5983, 1
216, 10.5914, 23.3544, 38.9779, 4.51071, 1
217, 10.5914, 23.1872, 40.6382, 4.57241, 1
218, 10.5914, 23.4374, 39.2845, 4.39333, 1
219, 10.5914, 23.4339, 39.2845, 4.66296, 1
220, 10.5914, 23.0315, 36.2215, 4.37812, 1
221, 10.5914, 23.3244, 40.5617, 4.67017, 1
222, 10.5914, 23.3078, 41.5734, 4.77104, 1
223, 10.5914, 23.2124, 38.7596, 4.50604, 1
224, 10.5914, 23.2671, 43.1067, 4.50658, 1
225, 10.5914, 23.2946, 39.8256, 4.58465, 1
226, 10.5914, 23.3242, 41.015, 4.55921, 1
227, 10.5914, 23.1089, 39.5193, 4.5666, 1
228, 10.5914, 23.2786, 43.3653, 4.72654, 1
229, 10.5914, 23.4287, 44.0486, 4.59343, 1
230, 10.3972, 23.4093, 42.7925, 4.68066, 1
231, 10.3972, 23.3654, 42.5092, 4.80456, 1
232, 10.3972, 23.1603, 39.9735, 4.58632, 1
233, 10.3972, 23.2443, 43.3039, 4.56646, 1
234, 10.3972, 23.1536, 39.6809, 4.62909, 1
235, 10.3972, 23.4382, 39.3187, 4.64256, 1
236, 10.3972, 23.2929, 37.6259, 4.54283, 1
237, 10.3972, 23.4422, 41.4819, 4.77711, 1
238, 10.3972, 23.2566, 41.4819, 4.52412, 1
239, 10.3972, 23.2877, 37.1059, 4.50956, 1
240, 10.3972, 23.5269, 41.2148, 4.75646, 1
241, 10.3972, 23.4212, 39.668, 4.7531, 1
242, 10.3972, 23.2762, 42.5697, 4.61129, 1
243, 10.3972, 23.51, 38.644, 4.6764, 1
244, 10.3972, 23.5152, 41.4787, 4.66, 1
245, 10.3972, 23.5477, 43.0299, 4.4977, 1
246, 10.3972, 23.4199, 38.7055, 4.66521, 1
247, 10.3972, 23.4085, 38.2772, 4.64602, 1
248, 10.3972, 23.3103, 39.9413, 4.54316, 1
249, 10.3972, 23.2919, 40.5497, 4.69812, 1
250, 10.3972, 23.579, 39.5311, 4.88243, 1
251, 10.3972, 23.4395, 38.8575, 4.62005, 1
252, 10.3972, 23.3984, 38.994, 4.56309, 1
253, 10.3972, 23.3644, 38.1029, 4.58535, 1
254, 10.3972, 23.6734, 39.6229, 4.59716, 1
255, 10.3972, 23.2819, 36.9308, 4.40657, 1
256, 10.3972, 23.3583, 37.9938, 4.45625, 1
257, 10.3972, 23.6262, 40.0151, 4.7847, 1
258, 10.3972, 23.3257, 39.0108, 4.46227, 1
259, 10.3972, 23.4108, 41.3262, 4.58206, 1
260, 10.3972, 23.5408, 42.2491, 4.8166, 1
261, 10.3972, 23.3228, 43.3487, 4.7243, 1
262, 10.3972, 23.4618, 43.3278, 4.73998, 1
263, 10.3972, 23.4589, 53.9598, 4.88055, 1
264, 10.3972, 23.4943, 42.4207, 4.82771, 1
265, 10.3972, 23.5668, 41.5058, 4.90182, 1
266, 10.3972, 23.5701, 42.7481, 4.69493, 1
267, 10.3972, 23.5205, 40.2645, 4.72835, 1
268, 10.3972, 23.6356, 40.1892, 4.73611, 1
269, 10.3972, 23.5158, 39.1277, 4.54834, 1
270, 10.3972, 23.3642, 41.0703, 4.63471, 1
271, 10.3972, 23.4979, 37.4434, 4.638, 1
272, 10.3972, 23.3202, 38.8749, 4.55029, 1
273, 10.3972, 23.6491, 39.0414, 4.69586, 1
274, 10.3972, 23.7293, 38.8688, 4.70646, 1
275, 10.3972, 23.5232, 39.2229, 4.65346, 1
276, 10.3972, 23.7031, 38.9337, 4.72761, 1
277, 10.3972, 23.5839, 43.6856, 4.80537, 1
278, 10.3972, 23.6481, 40.8775, 4.63895, 1
279, 10.3972, 23.5585, 39.3967, 4.66975, 1
280, 10.3972, 23.7408, 39.5419, 4.83512, 1
281, 10.3972, 23.6597, 41.6575, 4.89941, 1
282, 10.3972, 24.0078, 46.4688, 5.05778, 1
283, 10.3972, 23.5673, 40.4208, 4.76847, 1
284, 10.3972, 23.5405, 40.1048, 4.86093, 1
285, 10.3972, 23.9176, 42.9378, 4.82879, 1
286, 10.3972, 23.5866, 39.0852, 4.60146, 1
287, 10.3972, 23.5032, 40.2211, 4.74665, 1
288, 10.3972, 23.6745, 40.6825, 4.83518, 1
289, 10.3972, 24.0062, 42.7384, 4.83665, 1
290, 10.3972, 23.8598, 39.9136, 4.88106, 1
291, 10.3972, 23.6252, 38.2581, 4.72851, 1
292, 10.3972, 23.8877, 40.3345, 4.88849, 1
293, 10.3972, 23.6567, 40.4854, 4.87285, 1
294, 10.3972, 24.0694, 40.902, 4.82678, 1
295, 10.3972, 23.7344, 37.9209, 4.77762, 1
296, 10.3972, 24.0369, 41.2448, 4.74388, 1
297, 10.3972, 23.8437, 41.4623, 4.82826, 1
298, 10.3972, 23.8904, 37.8436, 4.78404, 1
299, 10.3972, 24.1647, 39.9399, 4.8918, 1
300, 10.3972, 23.8134, 39.543, 4.97262, 1
301, 10.3972, 23.7085, 40.0695, 4.82618, 1
302, 10.3972, 24.1352, 44.4172, 4.92769, 1
303, 10.3972, 23.9885, 41.4907, 4.83997, 1
304, 10.3972, 24.0728, 40.3056, 4.58942, 1
305, 10.3972, 24.0436, 39.5024, 4.81245, 1
306, 10.3972, 23.8344, 42.4861, 4.98956, 1
307, 10.3972, 23.996, 39.763, 4.7366, 1
308, 10.3972, 24.1072, 42.2672, 4.89294, 1
309, 10.3972, 24.0648, 41.3821, 5.04619, 1
310, 10.3972, 23.8394, 41.3838, 4.76105, 1
311, 10.3972, 23.7052, 40.7666, 4.71459, 1
312, 10.3972, 23.7171, 40.6393, 4.92148, 1
313, 10.3972, 24.0428, 42.2866, 4.8499, 1
314, 10.3972, 24.1592, 41.9804, 5.07391, 1
315, 10.3972, 23.6782, 43.2821, 4.89122, 1
316, 10.3972, 24.0766, 47.8697, 5.04286, 1
317, 10.3972, 23.8828, 40.2492, 4.88923, 1
318, 10.3972, 24.1871, 39.5184, 4.81132, 1
319, 10.3972, 23.8325, 40.8691, 4.71397, 1
320, 10.3972, 24.1873, 41.3639, 4.87925, 1
321, 10.3972, 24.0032, 44.374, 4.76424, 1
322, 10.3972, 24.1312, 42.3307, 5.12159, 1
323, 10.3972, 24.4235, 44.4574, 4.96657, 1
324, 10.3972, 24.0053, 40.1486, 4.64425, 1
325, 10.3972, 24.1174, 41.5778, 4.68977, 1
326, 10.3972, 24.0875, 41.5778, 5.03335, 1
327, 10.3972, 24.0727, 42.8442, 4.98738, 1
328, 10.3972, 24.1869, 41.7622, 4.87844, 1
329, 10.3972, 24.168, 43.7084, 4.77867, 1
330, 10.3972, 24.3907, 44.0196, 5.10247, 1
331, 10.3972, 24.1769, 44.0196, 4.99076, 1
332, 10.3972, 24.3246, 45.8384, 5.08078, 1
333, 10.3972, 24.3465, 42.9486, 5.15154, 1
334, 10.3972, 24.4467, 46.3515, 5.06204, 1
335, 10.3972, 24.3149, 43.4329, 5.1384, 1
336, 10.3972, 24.4693, 43.6071, 5.22418, 1
337, 10.3972, 24.2435, 41.7981, 5.07884, 1
338, 10.3972, 24.2074, 45.4162, 4.92808, 1
339, 10.3972, 24.4995, 43.2479, 4.95554, 1
340, 10.3972, 24.4772, 41.3056, 5.19607, 1
341, 10.3972, 24.2499, 41.4612, 5.00984, 1
342, 10.3972, 24.4208, 42.2066, 4.99824, 1
343, 10.3972, 24.3767, 40.5861, 4.82895, 1
344, 10.3972, 24.3461, 45.0307, 5.2285, 1
345, 10.3972, 24.2694, 44.2947, 5.18206, 1
346, 10.3972, 24.2497, 40.1864, 4.98041, 1
347, 10.3972, 24.2987, 43.4978, 5.09464, 1
348, 10.3972, 24.2856, 41.4937, 4.96043, 1
349, 10.3972, 24.3512, 41.7159, 5.03034, 1
350, 10.3972, 24.398, 45.0593, 5.2038, 1
351, 10.3972, 24.3036, 40.9283, 5.13816, 1
352, 10.3972, 24.4156, 43.624, 5.02053, 1
353, 10.3972, 24.4209, 43.624, 5.08612, 1
354, 10.3972, 24.7, 44.3342, 5.15944, 1
355, 10.3972, 24.1379, 41.0699, 4.99185, 1
356, 10.3972, 24.3645, 42.8004, 5.20277, 1
357, 10.3972, 24.321, 44.2965, 5.00887, 1
358, 10.3972, 24.4522, 39.9401, 5.03883, 1
359, 10.3972, 24.5265, 42.3277, 5.04365, 1
360, 10.3972, 24.6419, 41.6356, 5.25315, 1
361, 10.3972, 24.6912, 45.0687, 5.05801, 1
362, 10.3972, 24.4829, 41.135, 5.00811, 1
363, 10.3972, 24.5304, 40.2833, 5.07117, 1
364, 10.3972, 24.4345, 43.9687, 5.08817, 1
365, 10.3972, 24.6393, 42.9408, 5.07854, 1
366, 10.3972, 24.6539, 45.308, 5.42826, 1
367, 10.3972, 24.7998, 44.4923, 5.26221, 1
368, 10.3972, 24.7449, 44.5878, 5.37789, 1
369, 10.3972, 24.7422, 48.2544, 5.14231, 1
370, 10.3972, 24.586, 43.7556, 5.34163, 1
371, 10.3972, 24.742, 45.4969, 5.3726, 1
372, 10.3972, 24.8362, 45.4896, 5.40433, 1
373, 10.3972, 24.5968, 45.0332, 5.41946, 1
374, 10.3972, 24.7017, 49.5992, 5.18321, 1
375, 10.3972, 24.8001, 48.072, 5.46095, 1
376, 10.3972, 24.7556, 43.2811, 5.35581, 1
377, 10.3972, 24.5791, 45.9095, 5.28529, 1
378, 10.3972, 24.8164, 43.3341, 5.25072, 1
379, 10.3972, 24.6802, 48.1564, 5.33217, 1
380, 10.3972, 24.6591, 42.1139, 5.09512, 1
381, 10.3972, 24.6688, 42.9299, 5.23739, 1
382, 10.3972, 24.7941, 43.9342, 5.31941, 1
383, 10.3972, 24.8942, 43.6631, 5.32199, 1
384, 10.3972, 25.0114, 45.8549, 5.31725, 1
385, 10.3972, 24.612, 42.8383, 5.23997, 1
386, 10.3972, 24.6381, 46.4458, 5.39819, 1
387, 10.3972, 24.5794, 43.1098, 5.22474, 1
388, 10.3972, 24.7936, 45.4125, 5.31267, 1
389, 10.3972, 24.94, 43.1581, 5.25699, 1
390, 10.3972, 24.7332, 47.9109, 5.48921, 1
391, 10.3972, 24.7881, 44.7272, 5.30206, 1
392, 10.3972, 25.1147, 45.2316, 5.18913, 1
393, 10.3972, 24.9037, 43.1966, 5.40669, 1
394, 10.3972, 25.0841, 44.9672, 5.42027, 1
395, 10.3972, 24.9376, 46.1902, 5.21848, 1
396, 10.3972, 24.9199, 46.0518, 5.28417, 1
397, 10.3972, 24.9634, 50.1886, 5.40479, 1
398, 10.3972, 25.2642, 44.1093, 5.59895, 1
399, 10.3972, 24.938, 45.0445, 5.19732, 1
400, 10.3972, 24.9604, 45.8164, 5.38403, 1
401, 10.3972, 25.1624, 44.1961, 5.57713, 1
402, 10.3972, 24.9923, 45.488, 5.40761, 1
403, 10.3972, 24.9436, 45.7849, 5.51763, 1
404, 10.3972, 24.9191, 45.7849, 5.41974, 1
405, 10.3972, 25.0814, 43.6611, 5.26119, 1
406, 10.3972, 24.9291, 46.82, 5.36434, 1
407, 10.3972, 24.8926, 43.6081, 5.24029, 1
408, 10.3972, 25.108, 43.3668, 5.31302, 1
409, 10.3972, 25.0898, 45.6297, 5.40956, 1
410, 10.3972, 24.7948, 47.223, 5.12751, 1
411, 10.3972, 24.8155, 43.8395, 5.21105, 1
412, 10.3972, 25.0199, 44.0405, 5.21404, 1
413, 10.3972, 25.1425, 43.626, 5.58046, 1
414, 10.3972, 25.0991, 41.0522, 5.27647, 1
415, 10.3972, 24.8266, 45.2657, 5.45297, 1
416, 10.3972, 24.9798, 44.3552, 5.2549, 1
417, 10.3972, 25.032, 41.4724, 5.16801, 1
418, 10.3972, 25.2209, 44.1826, 5.40383, 1
419, 10.3972, 25.2115, 41.4704, 5.38107, 1
420, 10.3972, 25.0294, 49.3271, 5.61285, 1
421, 10.3972, 24.8854, 42.043, 5.26351, 1
422, 10.3972, 25.1682, 47.3032, 5.38114, 1
423, 10.3972, 25.1472, 43.716, 5.33799, 1
424, 10.3972, 24.893, 47.6338, 5.33024, 1
425, 10.3972, 25.1528, 44.5768, 5.20162, 1
426, 10.3972, 25.2882, 42.5996, 5.20599, 1
427, 10.3972, 25.4344, 43.9245, 5.21421, 1
428, 10.3972, 25.1709, 42.8954, 5.33803, 1
429, 10.3972, 25.3373, 45.4016, 5.25178, 1
430, 10.3972, 25.2823, 51.7572, 5.44152, 1
431, 10.3972, 25.1805, 46.1171, 5.31996, 1
432, 10.3972, 25.1505, 42.9485, 5.32742, 1
433, 10.3972, 25.0189, 46.6335, 5.38583, 1
434, 10.3972, 25.3342, 44.722, 5.38281, 1
435, 10.3972, 25.4994, 45.4883, 5.62725, 1
436, 10.3972, 25.5678, 43.6696, 5.6657, 1
437, 10.3972, 25.2922, 42.3106, 5.2968, 1
438, 10.3972, 25.2059, 43.9268, 5.54525, 1
439, 10.3972, 25.5819, 45.7095, 5.57659, 1
440, 10.3972, 25.5109, 45.6347, 5.64957, 1
441, 10.3972, 25.3533, 46.0294, 5.71133, 1
442, 10.3972, 25.4398, 43.0291, 5.66218, 1
443, 10.3972, 25.3283, 43.7226, 5.55675, 1
444, 10.3972, 25.4871, 47.5527, 5.83861, 1
445, 10.3972, 25.6264, 47.597, 5.65113, 1
446, 10.3972, 25.4164, 46.0819, 5.72203, 1
447, 10.3972, 25.4948, 48.1463, 5.70795, 1
448, 10.3972, 25.6162, 46.7463, 5.58153, 1
449, 10.3972, 25.4944, 46.2964, 5.698, 1
450, 10.3972, 25.5878, 44.6771, 5.54012, 1
451, 10.3972, 25.4255, 47.9789, 5.63649, 1
452, 10.3972, 25.3198, 51.5439, 5.59199, 1
453, 10.3972, 25.3883, 44.3105, 5.64187, 1
454, 10.3972, 25.3121, 46.2855, 5.59982, 1
455, 10.3972, 25.4352, 45.7122, 5.54661, 1
456, 10.3972, 25.4822, 46.8194, 5.64458, 1
457, 10.3972, 25.2606, 46.8194, 5.6258, 1
458, 10.3972, 25.5954, 44.4465, 5.75956, 1
459, 10.3972, 25.6654, 49.6419, 5.78881, 1
460, 10.3972, 25.627, 48.7354, 5.76463, 1
461, 10.3972, 25.5371, 45.5393, 5.68588, 1
462, 10.3972, 25.6447, 45.9905, 5.57671, 1
463, 10.3972, 25.9521, 44.6391, 5.72909, 1
464, 10.3972, 25.2197, 45.6007, 5.80488, 1
465, 10.3972, 25.3418, 44.3655, 5.70945, 1
466, 10.3972, 25.6961, 52.7206, 6.01046, 1
