0, 112.913, 152.532, 207.751, 15.3324, 1
1, 112.913, 150.833, 205.041, 15.3158, 1
2, 112.212, 151.834, 199.963, 15.3104, 1
3, 103.725, 152.569, 210.195, 15.6497, 1
4, 103.725, 152.147, 205.686, 15.1836, 1
5, 103.725, 153.444, 203.499, 15.9622, 1
6, 103.725, 151.85, 200.021, 15.3662, 1
7, 103.725, 152.064, 203.154, 15.3571, 1
8, 103.725, 151.488, 206.802, 15.5931, 1
9, 103.725, 151.509, 201.941, 15.7934, 1
10, 103.725, 153.059, 213.938, 15.9675, 1
11, 103.725, 152.307, 204.465, 16.2153, 1
12, 103.725, 150.979, 196.524, 15.5112, 1
13, 103.725, 151.624, 207.522, 15.6298, 1
14, 103.725, 152.44, 208.682, 15.6264, 1
15, 103.725, 152.076, 204.439, 14.9404, 1
16, 103.725, 152.957, 206.856, 15.8113, 1
17, 103.725, 151.874, 204.439, 15.6672, 1
18, 103.725, 152.538, 202.272, 15.6339, 1
19, 103.725, 152.035, 199.922, 15.7156, 1
20, 103.725, 152.339, 203.279, 15.0677, 1
21, 103.725, 152.341, 212.582, 15.1988, 1
22, 103.725, 152.555, 211.423, 16.3616, 1
23, 103.725, 151.607, 198.83, 16.3987, 1
24, 103.725, 151.868, 206.103, 16.1431, 1
25, 103.725, 151.897, 207.24, 16.0492, 1
26, 103.725, 151.649, 194.739, 15.2539, 1
27, 103.725, 151.428, 195.624, 15.0818, 1
28, 103.725, 151.979, 211.643, 15.4447, 1
29, 103.725, 151.934, 199.29, 15.3181, 1
30, 103.725, 152.605, 201.225, 14.5665, 1
31, 103.725, 152.787, 206.626, 15.9371, 1
32, 103.725, 152.543, 201.696, 15.5992, 1
33, 103.725, 152.268, 207.3, 15.511, 1
34, 103.725, 152.347, 200.362, 15.3381, 1
35, 103.725, 151.575, 197.171, 15.1343, 1
36, 103.725, 151.991, 199.209, 15.3934, 1
37, 103.725, 152.091, 209.357, 15.685, 1
38, 103.725, 152.571, 214.306, 16.4656, 1
39, 103.725, 152.852, 201.14, 15.428, 1
40, 103.725, 152.246, 202.998, 14.7024, 1
41, 103.725, 151.754, 206.204, 15.7052, 1
42, 103.725, 152.343, 200.115, 15.795, 1
43, 103.725, 151.817, 198.815, 15.2606, 1
44, 103.725, 150.68, 206.545, 15.4645, 1
45, 103.725, 151.894, 198.146, 15.3522, 1
46, 103.725, 151.868, 198.367, 14.8833, 1
47, 103.725, 151.949, 205.764, 14.9563, 1
48, 103.725, 152.024, 207.095, 16.1501, 1
49, 103.725, 151.839, 209.738, 15.9353, 1
50, 103.725, 152.8, 210.468, 15.6059, 1
51, 103.725, 151.872, 201.368, 15.4221, 1
52, 103.725, 152.839, 206.97, 16.0638, 1
53, 103.725, 152.843, 200.3, 15.3559, 1
54, 103.725, 151.759, 200.774, 15.3175, 1
55, 103.725, 152.077, 208.342, 15.2356, 1
56, 103.725, 152.045, 203.968, 14.9943, 1
57, 103.725, 151.775, 199.138, 14.9966, 1
58, 103.725, 151.831, 197.941, 15.3768, 1
59, 103.725, 151.44, 196.528, 15.7132, 1
60, 103.725, 151.76, 202.245, 16.1749, 1
61, 103.725, 152.232, 205.275, 16.1981, 1
62, 103.725, 152.199, 197.298, 15.5765, 1
63, 103.725, 152.265, 196.833, 15.955, 1
64, 103.725, 152.299, 208.087, 15.1214, 1
65, 103.725, 152.438, 204.174, 15.3332, 1
66, 103.725, 152.006, 195.078, 15.1323, 1
67, 103.725, 152.284, 203.462, 15.3394, 1
68, 103.725, 151.945, 208.131, 15.4854, 1
69, 103.725, 151.361, 208.131, 15.5891, 1
70, 103.725, 151.968, 198.361, 15.6606, 1
71, 103.725, 152.976, 201.922, 15.6936, 1
72, 103.725, 152.413, 209.064, 16.2097, 1
73, 103.725, 152.391, 198.185, 15.7995, 1
74, 103.725, 151.978, 193.782, 14.8769, 1
75, 103.725, 152.117, 208.324, 15.6043, 1
76, 103.725, 152.217, 207.865, 15.8118, 1
77, 103.725, 151.52, 201.989, 15.5909, 1
78, 103.725, 152.337, 198.679, 15.0851, 1
79, 103.725, 152.263, 210.073, 15.6923, 1
80, 103.725, 152.523, 205.588, 15.5107, 1
81, 103.725, 151.84, 204.147, 16.0721, 1
82, 103.725, 152.387, 199.435, 15.3307, 1
83, 103.725, 152.583, 199.09, 15.4413, 1
84, 103.725, 151.991, 206.556, 15.3551, 1
85, 103.725, 151.555, 213.001, 15.9223, 1
86, 103.725, 152.42, 200.912, 15.1677, 1
87, 103.725, 152.644, 198.529, 15.4999, 1
88, 102.377, 152.301, 202.051, 15.9284, 1
89, 102.377, 153.363, 209.401, 15.6111, 1
90, 102.377, 153.321, 205.623, 15.7437, 1
91, 102.377, 153.264, 202.904, 15.5912, 1
92, 102.377, 152.611, 219.721, 15.9132, 1
93, 102.377, 152.202, 208.942, 15.6252, 1
94, 102.377, 152.536, 205.604, 15.4255, 1
95, 102.377, 151.93, 208.372, 15.5288, 1
96, 102.377, 152.794, 196.891, 15.0332, 1
97, 102.028, 151.888, 196.586, 14.7798, 1
98, 102.028, 153.368, 194.79, 15.6567, 1
99, 102.028, 152.008, 204.554, 15.952, 1
100, 102.028, 151.817, 200.872, 15.1357, 1
101, 102.028, 152.921, 203.224, 15.8436, 1
102, 102.028, 153.034, 207.12, 15.795, 1
103, 102.028, 153.535, 204.897, 16.319, 1
104, 102.028, 151.937, 204.275, 15.2006, 1
105, 102.028, 151.946, 204.992, 15.7808, 1
106, 102.028, 152.731, 198.67, 15.6229, 1
107, 102.028, 152.229, 201.726, 15.6365, 1
108, 102.028, 153.204, 205.065, 15.6048, 1
109, 102.028, 153.001, 213.139, 15.8247, 1
110, 102.028, 152.455, 202.64, 15.8243, 1
111, 102.028, 152.54, 205.044, 15.4484, 1
112, 102.028, 153.293, 205.21, 14.9414, 1
113, 102.028, 152.333, 199.676, 15.4564, 1
114, 102.028, 151.288, 201.969, 15.2123, 1
115, 102.028, 151.847, 210.095, 16.0348, 1
116, 102.028, 152.342, 204.599, 15.8127, 1
117, 102.028, 153.006, 201.266, 15.4983, 1
118, 102.028, 152.547, 201.802, 15.73, 1
119, 102.028, 152.496, 211.008, 15.7242, 1
120, 102.028, 151.736, 209.998, 14.9478, 1
121, 102.028, 151.797, 204.455, 15.8931, 1
122, 102.028, 151.712, 205.962, 16.0097, 1
