0, 116.363, 125.968, 127.143, 1.09124, 1
1, 115.585, 125.97, 127.246, 1.13821, 1
2, 114.552, 125.956, 127.158, 1.15885, 1
3, 114.277, 125.955, 127.096, 1.27058, 1
4, 114.277, 125.925, 127.206, 1.3633, 1
5, 114.277, 125.912, 127.464, 1.32218, 1
6, 114.277, 125.907, 127.257, 1.27214, 1
7, 114.277, 125.946, 127.717, 1.1976, 1
8, 114.277, 125.961, 128.419, 1.15797, 1
9, 114.277, 125.963, 127.793, 1.20219, 1
10, 114.277, 125.972, 127.836, 1.17237, 1
11, 113.697, 125.977, 127.957, 1.2013, 1
12, 113.697, 125.998, 128.012, 1.24303, 1
13, 113.697, 126.02, 128.071, 1.15271, 1
14, 113.697, 126.038, 128.537, 1.17889, 1
15, 113.697, 126.024, 128.167, 1.15669, 1
16, 113.697, 126.036, 128.363, 1.18223, 1
17, 113.697, 126.031, 128.142, 1.12932, 1
18, 113.697, 126.039, 128.312, 1.13758, 1
19, 113.697, 126.066, 128.343, 1.14701, 1
20, 113.697, 126.076, 128.431, 1.19851, 1
21, 113.697, 126.088, 128.067, 1.15241, 1
22, 113.697, 126.099, 128.137, 1.21659, 1
23, 113.697, 126.087, 128.201, 1.17958, 1
24, 113.697, 126.081, 128.264, 1.21461, 1
25, 113.697, 126.127, 128.325, 1.11596, 1
26, 112.385, 126.107, 127.95, 1.23439, 1
27, 112.385, 126.071, 127.903, 1.37161, 1
28, 110.627, 126.032, 129.162, 1.37046, 1
29, 110.627, 126.051, 129.229, 1.37477, 1
30, 110.627, 126.087, 129.313, 1.30816, 1
31, 110.627, 126.055, 128.236, 1.35503, 1
32, 110.627, 126.081, 128.429, 1.32186, 1
33, 110.627, 126.099, 130.346, 1.31831, 1
34, 110.627, 126.128, 129.389, 1.28076, 1
35, 110.591, 126.094, 129.165, 1.39639, 1
36, 110.591, 126.078, 128.811, 1.41349, 1
37, 110.591, 126.09, 128.157, 1.32507, 1
38, 110.591, 126.107, 128.169, 1.28192, 1
39, 110.591, 126.101, 128.967, 1.337, 1
40, 110.591, 126.085, 128.853, 1.28662, 1
41, 110.591, 126.1, 128.559, 1.3432, 1
42, 110.591, 126.111, 128.828, 1.34183, 1
43, 108.002, 126.124, 128.866, 1.33633, 1
44, 108.002, 126.129, 129.798, 1.48011, 1
45, 108.002, 126.168, 131.473, 1.42281, 1
46, 108.002, 126.142, 129.837, 1.45542, 1
47, 108.002, 126.138, 129.549, 1.51678, 1
48, 108.002, 126.174, 129.515, 1.54368, 1
