0, 118.476, 126.013, 127.171, 0.910087, 1
1, 115.672, 126.038, 127.563, 0.94842, 1
2, 114.666, 126.033, 128.186, 1.01924, 1
3, 114.666, 125.999, 127.747, 1.12281, 1
4, 114.666, 125.963, 127.746, 1.17004, 1
5, 114.666, 125.973, 127.767, 1.15382, 1
6, 114.666, 125.996, 127.745, 1.05656, 1
7, 114.666, 126.016, 127.443, 1.05496, 1
8, 114.666, 126.011, 127.324, 1.04448, 1
9, 114.666, 126.016, 127.421, 1.06796, 1
10, 114.666, 126.007, 127.508, 1.12608, 1
11, 114.666, 126.006, 127.525, 1.10001, 1
12, 114.666, 125.982, 127.475, 1.13335, 1
13, 114.666, 126.01, 127.475, 1.0734, 1
14, 114.666, 126.001, 127.574, 1.19058, 1
15, 114.457, 125.999, 127.845, 1.19878, 1
16, 113.23, 125.986, 127.684, 1.22813, 1
17, 113.23, 125.993, 127.818, 1.2041, 1
18, 112.936, 126.036, 128.965, 1.18399, 1
19, 112.936, 126.048, 128.567, 1.14883, 1
20, 112.936, 126.014, 129.788, 1.26145, 1
21, 112.936, 126.01, 129.702, 1.29917, 1
22, 112.936, 126.052, 128.484, 1.15954, 1
23, 112.936, 126.043, 128.201, 1.20314, 1
24, 112.936, 126.083, 128.323, 1.20401, 1
25, 112.556, 126.048, 128.192, 1.33038, 1
26, 110.629, 126.054, 128.207, 1.32298, 1
27, 109.453, 126.031, 128.16, 1.36904, 1
28, 108.784, 126.028, 128.427, 1.4431, 1
29, 108.511, 126.028, 128.445, 1.49615, 1
30, 108.511, 126.007, 128.425, 1.47469, 1
31, 108.511, 125.997, 128.357, 1.3946, 1
32, 108.511, 125.99, 128.444, 1.42558, 1
33, 104.536, 126.006, 129.298, 1.58289, 1
34, 104.536, 126.024, 129.122, 1.65992, 1
35, 104.536, 126.046, 129.206, 1.6934, 1
36, 104.536, 126.052, 130.682, 1.71202, 1
37, 104.536, 126.081, 130.387, 1.53961, 1
38, 104.536, 126.103, 129.554, 1.47591, 1
39, 104.536, 126.087, 129.304, 1.51737, 1
40, 104.536, 126.087, 129.267, 1.67819, 1
41, 104.536, 126.075, 129.287, 1.73904, 1
42, 95.6869, 126.056, 129.065, 1.99815, 1
43, 95.6869, 126.041, 128.389, 1.91365, 1
44, 95.6869, 126.056, 128.656, 1.81849, 1
45, 95.6869, 126.055, 128.349, 1.77817, 1
46, 95.6869, 126.077, 128.432, 1.94001, 1
47, 95.6869, 126.094, 129.455, 1.899, 1
48, 95.6869, 126.113, 128.1, 1.73756, 1
49, 95.6869, 126.086, 128.503, 1.72412, 1
50, 83.7312, 126.067, 128.46, 2.17572, 1
51, 83.7312, 126.072, 128.512, 2.12471, 1
52, 83.7312, 126.073, 128.684, 2.19123, 1
53, 83.7312, 126.072, 128.609, 2.35862, 1
54, 83.7312, 126.084, 128.6, 2.04453, 1
55, 83.7312, 126.024, 128.689, 2.51714, 1
56, 83.7312, 126.016, 128.6, 2.90446, 1
57, 83.7312, 126.099, 128.943, 2.12087, 1
58, 83.7312, 126.096, 129.185, 2.292, 1
59, 83.7312, 126.116, 129.124, 2.19516, 1
60, 83.7312, 126.055, 129.807, 2.69379, 1
61, 83.7312, 126.066, 129.581, 2.43763, 1
62, 83.7312, 126.04, 130.026, 2.64919, 1
63, 83.7312, 126.078, 129.932, 2.26762, 1
64, 83.7312, 126.124, 129.094, 2.16714, 1
65, 83.7312, 126.166, 129.027, 1.97861, 1
66, 83.7312, 126.167, 128.704, 1.98978, 1
67, 83.7312, 126.197, 130.976, 1.92924, 1
68, 83.7312, 126.188, 133.048, 2.01244, 1
69, 83.7312, 126.242, 130.28, 1.92067, 1
70, 83.7312, 126.211, 129.517, 2.03944, 1
71, 83.7312, 126.193, 129.295, 2.41707, 1
72, 83.7312, 126.138, 129.295, 2.82319, 1
73, 83.7312, 126.178, 132.425, 2.15952, 1
74, 83.7312, 126.221, 130.794, 2.06129, 1
75, 83.7312, 126.184, 130.433, 2.4831, 1
76, 82.7806, 126.183, 130.639, 2.75288, 1
77, 82.7806, 126.198, 131.083, 2.47557, 1
78, 82.7806, 126.24, 130.846, 2.16329, 1
79, 82.7806, 126.225, 130.74, 2.58677, 1
80, 82.7806, 126.285, 130.644, 2.03182, 1
81, 82.7806, 126.246, 130.292, 2.43035, 1
82, 82.7806, 126.273, 130.495, 2.15171, 1
83, 82.7806, 126.273, 130.545, 2.18198, 1
84, 82.7806, 126.28, 130.258, 2.17055, 1
85, 82.7806, 126.258, 130.32, 2.23257, 1
86, 82.7806, 126.261, 129.972, 2.41196, 1
87, 79.0183, 126.211, 131.04, 2.74247, 1
88, 75.4794, 126.221, 130.825, 3.04153, 1
89, 75.4794, 126.238, 130.554, 2.6732, 1
90, 75.4794, 126.227, 130.425, 2.78495, 1
91, 75.4794, 126.2, 130.073, 2.81163, 1
92, 75.4794, 126.228, 130.095, 2.61049, 1
93, 75.4794, 126.189, 130.113, 2.89602, 1
94, 75.4794, 126.195, 131.086, 2.87848, 1
