0, -922.275, -914.232, -912.764, 0.750207, 1
1, -922.275, -914.227, -913.278, 0.797387, 1
2, -922.275, -914.234, -911.788, 0.846286, 1
3, -922.275, -914.214, -911.948, 0.81049, 1
4, -922.936, -914.21, -912.021, 0.804108, 1
5, -922.936, -914.199, -911.683, 0.78276, 1
6, -922.936, -914.202, -911.632, 0.78968, 1
7, -922.936, -914.209, -912.143, 0.762392, 1
8, -922.936, -914.213, -912.652, 0.761505, 1
9, -922.936, -914.215, -912.679, 0.811441, 1
10, -922.936, -914.196, -911.623, 0.781343, 1
11, -922.936, -914.182, -910.785, 0.759405, 1
12, -924.169, -914.182, -910.837, 0.861043, 1
13, -924.169, -914.187, -911.558, 0.86314, 1
14, -924.169, -914.182, -911.509, 0.906397, 1
15, -924.169, -914.202, -911.509, 0.991586, 1
16, -924.169, -914.191, -911.523, 0.943538, 1
17, -924.169, -914.16, -911.555, 0.832299, 1
18, -924.169, -914.159, -911.807, 0.841504, 1
19, -924.169, -914.163, -912.028, 0.824292, 1
20, -924.169, -914.207, -912.028, 0.971813, 1
21, -924.169, -914.199, -912.117, 0.96208, 1
22, -924.169, -914.197, -912.122, 0.930222, 1
23, -925.128, -914.181, -912.123, 0.937939, 1
24, -925.128, -914.17, -911.684, 0.918245, 1
25, -925.128, -914.171, -911.992, 0.932114, 1
26, -925.128, -914.184, -911.749, 0.97936, 1
27, -925.128, -914.187, -911.823, 1.02305, 1
28, -925.128, -914.203, -911.842, 1.05899, 1
29, -925.128, -914.199, -912.23, 1.01377, 1
30, -925.128, -914.196, -912.337, 1.06389, 1
31, -925.128, -914.184, -912.398, 1.02643, 1
32, -925.128, -914.193, -912.181, 1.0458, 1
33, -925.294, -914.204, -912.205, 1.13809, 1
34, -925.451, -914.179, -907.953, 1.07173, 1
35, -925.451, -914.175, -910.797, 1.02085, 1
36, -925.451, -914.19, -911.911, 1.05784, 1
37, -925.734, -914.169, -911.95, 1.0528, 1
38, -925.734, -914.143, -911.145, 1.03363, 1
39, -925.734, -914.143, -911.272, 1.06596, 1
40, -925.734, -914.145, -910.468, 1.05318, 1
41, -925.734, -914.114, -910.468, 1.04144, 1
42, -925.734, -914.12, -910.725, 1.05284, 1
43, -926.062, -914.129, -911.074, 1.09785, 1
44, -926.062, -914.119, -909.738, 1.13279, 1
45, -926.062, -914.123, -909.843, 1.06687, 1
46, -926.062, -914.108, -910.48, 1.08792, 1
47, -926.062, -914.103, -911.018, 1.08877, 1
48, -926.062, -914.082, -911.161, 1.01653, 1
49, -926.721, -914.09, -911.254, 1.00258, 1
50, -926.721, -914.1, -910.827, 1.08661, 1
51, -926.721, -914.076, -910.775, 1.01308, 1
52, -926.721, -914.073, -910.69, 1.06774, 1
53, -926.721, -914.058, -910.755, 1.01306, 1
54, -926.721, -914.077, -910.926, 0.995574, 1
55, -926.721, -914.081, -911.065, 1.04386, 1
56, -926.721, -914.09, -911.053, 1.1202, 1
57, -926.721, -914.093, -911.189, 1.17601, 1
58, -926.721, -914.099, -910.595, 1.23025, 1
59, -926.721, -914.078, -910.46, 1.09791, 1
60, -926.721, -914.071, -910.63, 1.0727, 1
61, -926.721, -914.073, -910.974, 1.09324, 1
62, -926.721, -914.035, -910.864, 1.04345, 1
63, -926.721, -914.058, -910.929, 1.10239, 1
64, -926.721, -914.076, -911.07, 1.13427, 1
65, -926.721, -914.075, -909.748, 1.10841, 1
66, -926.721, -914.054, -909.742, 1.10675, 1
67, -926.721, -914.066, -911.342, 1.13549, 1
68, -926.721, -914.069, -911.239, 1.1908, 1
69, -926.721, -914.094, -910.65, 1.26296, 1
70, -926.721, -914.074, -911.234, 1.19109, 1
71, -926.721, -914.105, -911.255, 1.26323, 1
72, -926.721, -914.083, -911.062, 1.1828, 1
73, -926.721, -914.086, -909.834, 1.25936, 1
