0, 238489, 872799, 1.75398e+06, 268300, 1
1, 177195, 871524, 1.72289e+06, 267322, 1
2, 173323, 871302, 1.65628e+06, 266268, 1
3, 173323, 871645, 1.56114e+06, 264123, 1
4, 172626, 872543, 1.61115e+06, 264403, 1
5, 172626, 873030, 1.61115e+06, 265497, 1
6, 172626, 873095, 1.78688e+06, 260143, 1
7, 172626, 872333, 1.88571e+06, 265130, 1
8, 172626, 873782, 1.60542e+06, 264743, 1
9, 172626, 874712, 1.63619e+06, 261946, 1
10, 151379, 874499, 1.73599e+06, 267312, 1
11, 151379, 876343, 1.63846e+06, 268849, 1
12, 115866, 878347, 1.85704e+06, 280052, 1
13, 115866, 876543, 1.75081e+06, 282946, 1
14, 115866, 877355, 1.90437e+06, 280517, 1
15, 115866, 879304, 1.84623e+06, 275092, 1
16, 115866, 881112, 1.84623e+06, 280402, 1
17, 115866, 881572, 1.80345e+06, 275771, 1
18, 115866, 883188, 1.79661e+06, 279810, 1
19, 115866, 883204, 1.76288e+06, 276857, 1
20, 115866, 882223, 1.76662e+06, 282998, 1
21, 114110, 883639, 1.84951e+06, 282307, 1
22, 114110, 884373, 1.85376e+06, 283234, 1
23, 114110, 883978, 1.70309e+06, 280507, 1
24, 114110, 882725, 1.76322e+06, 279489, 1
25, 112739, 885487, 1.79661e+06, 283654, 1
26, 112739, 886438, 1.75979e+06, 288212, 1
27, 112739, 887640, 1.75979e+06, 278820, 1
28, 112739, 887299, 1.70128e+06, 273838, 1
29, 112739, 889878, 1.7849e+06, 279314, 1
30, 112739, 890518, 1.77535e+06, 286935, 1
31, 109936, 888462, 1.73991e+06, 289028, 1
32, 109936, 889996, 1.72711e+06, 288864, 1
33, 109936, 888674, 1.88655e+06, 295330, 1
34, 109936, 888565, 1.98661e+06, 297643, 1
35, 109936, 887952, 1.8557e+06, 293287, 1
36, 102483, 888760, 1.84186e+06, 293714, 1
37, 102483, 889400, 1.93625e+06, 297791, 1
38, 102483, 888904, 1.93985e+06, 296343, 1
39, 102483, 889894, 1.98026e+06, 295282, 1
40, 102483, 890828, 1.85612e+06, 293951, 1
41, 102483, 889781, 1.91341e+06, 291257, 1
