0, 110040, 351599, 869733, 128030, 1
1, 110040, 351717, 768777, 127024, 1
2, 93371, 352223, 783720, 128884, 1
3, 93371, 355653, 855448, 129580, 1
4, 93371, 354672, 799196, 123015, 1
5, 92413.4, 355206, 796347, 126193, 1
6, 84878.6, 356545, 965039, 130372, 1
7, 84878.6, 359048, 1.01654e+06, 132690, 1
8, 84878.6, 360574, 1.00863e+06, 140758, 1
9, 84878.6, 359175, 948011, 136606, 1
10, 84878.6, 361205, 1.00602e+06, 140544, 1
11, 84878.6, 360427, 977298, 139182, 1
12, 84878.6, 358171, 935805, 134191, 1
13, 77228.6, 363311, 1.02691e+06, 137885, 1
14, 77228.6, 362441, 906609, 134131, 1
15, 77228.6, 365453, 922555, 138930, 1
16, 77228.6, 366118, 899299, 135318, 1
17, 76536.6, 363633, 932258, 137263, 1
18, 76536.6, 362376, 915524, 133028, 1
19, 76536.6, 365373, 880702, 137435, 1
20, 76536.6, 366124, 957116, 138157, 1
21, 76536.6, 366008, 995776, 136745, 1
22, 76536.6, 371701, 1.00304e+06, 145686, 1
23, 76536.6, 374849, 1.13323e+06, 149907, 1
24, 76536.6, 370522, 1.0681e+06, 146249, 1
25, 76536.6, 374073, 965497, 143324, 1
26, 76536.6, 374590, 1.04399e+06, 142965, 1
27, 76406.6, 376393, 953158, 142465, 1
28, 76406.6, 374555, 1.03061e+06, 144387, 1
29, 76406.6, 376443, 1.0588e+06, 147025, 1
30, 68126.4, 377729, 1.22558e+06, 151770, 1
31, 68126.4, 376390, 1.07242e+06, 147325, 1
32, 68126.4, 382488, 1.02958e+06, 153785, 1
33, 57099.6, 380351, 1.11508e+06, 157155, 1
34, 57099.6, 382825, 964275, 152575, 1
35, 57099.6, 384970, 1.08799e+06, 153479, 1
36, 57099.6, 383395, 971913, 150023, 1
37, 57099.6, 385081, 1.13396e+06, 157486, 1
38, 57099.6, 386155, 1.14539e+06, 165261, 1
39, 57099.6, 383526, 1.06609e+06, 157490, 1
40, 55005.5, 382627, 1.22929e+06, 161664, 1
41, 55005.5, 385385, 1.20872e+06, 162988, 1
42, 55005.5, 381238, 1.10185e+06, 153358, 1
43, 55005.5, 380027, 1.15152e+06, 156011, 1
44, 55005.5, 379641, 1.17282e+06, 155921, 1
45, 55005.5, 378923, 1.38277e+06, 156913, 1
46, 55005.5, 381086, 1.16611e+06, 149745, 1
47, 55005.5, 385844, 1.12761e+06, 154995, 1
48, 55005.5, 388258, 1.0703e+06, 157123, 1
49, 55005.5, 387694, 1.1675e+06, 156880, 1
50, 55005.5, 389304, 1.1267e+06, 159880, 1
51, 55005.5, 393996, 1.1267e+06, 167859, 1
52, 55005.5, 392856, 1.13795e+06, 158407, 1
53, 52320.6, 388842, 1.13854e+06, 157678, 1
54, 52320.6, 389272, 948759, 157008, 1
55, 52320.6, 387809, 957281, 152409, 1
56, 49858.8, 386661, 1.04048e+06, 151853, 1
