0, 116.541, 125.904, 128.314, 1.05023, 1
1, 116.541, 125.917, 128.055, 1.09163, 1
2, 116.541, 125.939, 127.827, 1.08222, 1
3, 115.321, 125.932, 128.265, 1.06703, 1
4, 115.321, 125.898, 127.76, 1.15398, 1
5, 115.321, 125.924, 127.798, 1.11948, 1
6, 115.321, 125.897, 127.765, 1.21522, 1
7, 114.473, 125.901, 127.974, 1.22691, 1
8, 114.473, 125.886, 127.672, 1.26184, 1
9, 114.473, 125.905, 127.703, 1.23147, 1
10, 114.473, 125.911, 129.617, 1.25661, 1
11, 114.473, 125.935, 129.502, 1.21562, 1
12, 111.694, 125.926, 128.689, 1.26011, 1
13, 111.694, 125.913, 128.05, 1.41063, 1
14, 111.694, 125.936, 128.353, 1.35002, 1
15, 111.694, 125.965, 128.143, 1.25377, 1
16, 111.694, 125.949, 128.312, 1.30534, 1
17, 111.694, 125.996, 128.367, 1.20415, 1
18, 111.694, 125.959, 128.508, 1.3469, 1
19, 111.694, 125.974, 128.429, 1.26184, 1
20, 111.694, 126.003, 128.915, 1.15727, 1
21, 111.694, 126.018, 128.915, 1.20493, 1
22, 111.694, 126.002, 128.593, 1.21266, 1
23, 111.694, 126.018, 128.308, 1.26982, 1
24, 111.694, 126.017, 128.396, 1.28827, 1
25, 111.694, 125.993, 128.111, 1.33069, 1
26, 111.489, 125.997, 128.148, 1.27668, 1
27, 111.489, 125.997, 128.055, 1.31414, 1
28, 111.489, 126.047, 128.166, 1.26477, 1
29, 111.489, 126.054, 127.926, 1.21161, 1
30, 111.489, 126.054, 127.892, 1.24899, 1
31, 111.489, 126.083, 128.39, 1.20114, 1
32, 111.489, 125.994, 128.445, 1.33248, 1
33, 111.489, 125.999, 128.147, 1.35337, 1
34, 111.489, 126.017, 128.031, 1.28782, 1
35, 111.489, 126.032, 129.875, 1.23923, 1
36, 108.629, 126.002, 130.328, 1.37224, 1
37, 108.629, 126.027, 128.72, 1.35606, 1
38, 108.629, 126.002, 128.437, 1.32825, 1
39, 108.629, 126.024, 128.432, 1.30101, 1
40, 108.629, 126.001, 128.397, 1.46728, 1
41, 108.629, 125.992, 128.339, 1.48517, 1
42, 108.629, 125.976, 128.847, 1.45175, 1
43, 108.629, 125.982, 130.568, 1.5527, 1
44, 108.629, 126.001, 130.322, 1.56459, 1
45, 108.629, 126.067, 129.803, 1.42764, 1
46, 108.629, 126.076, 128.837, 1.33646, 1
