0, -920.637, -914.251, -913.048, 0.757838, 1
1, -920.637, -914.228, -912.206, 0.724778, 1
2, -920.637, -914.223, -912.821, 0.720664, 1
3, -920.637, -914.229, -912.873, 0.713834, 1
4, -921.587, -914.23, -912.958, 0.748384, 1
5, -923.367, -914.243, -912.966, 0.803886, 1
6, -925.682, -914.235, -912.966, 0.893774, 1
7, -925.682, -914.231, -913.006, 0.854733, 1
8, -925.682, -914.231, -913.124, 0.83794, 1
9, -928.244, -914.237, -912.647, 0.971445, 1
10, -930.226, -914.25, -912.557, 1.10447, 1
11, -930.226, -914.246, -912.514, 1.07549, 1
12, -930.226, -914.249, -912.005, 1.14144, 1
13, -930.226, -914.224, -912.162, 0.971616, 1
14, -930.226, -914.213, -911.976, 1.00301, 1
15, -930.226, -914.203, -912.088, 1.06585, 1
16, -930.226, -914.197, -912.41, 1.03936, 1
17, -930.226, -914.22, -912.521, 1.13641, 1
18, -930.226, -914.193, -912.556, 0.953318, 1
19, -930.226, -914.192, -912.225, 0.947865, 1
20, -930.226, -914.188, -912.015, 0.955138, 1
21, -930.226, -914.18, -912.057, 1.01481, 1
22, -930.226, -914.158, -912.46, 0.893265, 1
23, -930.226, -914.159, -912.227, 1.04131, 1
24, -930.226, -914.177, -912.274, 1.0699, 1
25, -930.226, -914.176, -912.455, 1.0692, 1
26, -930.226, -914.175, -912.333, 1.07693, 1
27, -930.226, -914.153, -912.267, 0.950875, 1
28, -930.226, -914.172, -912.121, 1.08864, 1
29, -930.226, -914.164, -912.033, 1.10434, 1
30, -930.226, -914.163, -912.022, 1.14549, 1
31, -930.226, -914.146, -912.029, 1.09661, 1
32, -930.226, -914.17, -912.238, 1.24284, 1
33, -930.226, -914.147, -912.18, 1.07513, 1
34, -930.226, -914.102, -912.312, 0.914633, 1
35, -930.226, -914.09, -910.355, 0.949044, 1
36, -930.226, -914.106, -912.355, 1.02977, 1
37, -930.226, -914.098, -912.32, 1.01287, 1
38, -931.81, -914.082, -911.966, 1.07512, 1
39, -931.81, -914.083, -912.199, 1.10714, 1
40, -931.81, -914.066, -912.156, 0.941309, 1
41, -932.046, -914.092, -911.624, 1.14932, 1
42, -932.046, -914.098, -911.94, 1.18457, 1
43, -932.046, -914.096, -911.92, 1.01814, 1
44, -932.046, -914.089, -911.987, 1.04376, 1
45, -932.937, -914.095, -911.64, 1.20629, 1
46, -932.937, -914.118, -911.72, 1.21464, 1
47, -932.937, -914.108, -911.527, 1.23115, 1
48, -932.937, -914.114, -911.864, 1.22895, 1
49, -932.937, -914.112, -911.933, 1.29089, 1
50, -932.937, -914.115, -911.973, 1.26519, 1
51, -932.937, -914.117, -912.172, 1.2563, 1
52, -944.122, -914.163, -911.827, 1.66314, 1
53, -944.122, -914.178, -911.739, 1.85926, 1
54, -944.122, -914.113, -910.729, 1.5994, 1
55, -944.122, -914.092, -911.05, 1.45479, 1
56, -963.718, -914.12, -908.547, 2.2355, 1
57, -963.718, -914.073, -910.194, 1.98044, 1
58, -963.718, -914.088, -910.786, 2.0201, 1
59, -963.718, -914.116, -910.817, 2.50798, 1
60, -963.718, -914.094, -909.503, 2.04854, 1
61, -963.718, -914.099, -910.423, 2.2724, 1
62, -963.718, -914.112, -910.678, 2.33488, 1
63, -963.718, -914.097, -908.267, 2.14262, 1
64, -965.348, -914.139, -910.502, 2.67415, 1
65, -965.348, -914.073, -910.9, 2.12904, 1
66, -965.348, -914.059, -911.018, 2.14909, 1
67, -965.348, -914.065, -911.637, 2.67104, 1
