0, 585.425, 782.917, 989.567, 65.2018, 1
1, 579.066, 782.374, 980.428, 65.7116, 1
2, 531.817, 781.927, 965.387, 66.9668, 1
3, 531.817, 781.237, 983.355, 66.8974, 1
4, 531.817, 780.689, 972.469, 66.9563, 1
5, 513.401, 779.995, 972.469, 67.6028, 1
6, 469.896, 779.386, 959.728, 69.3625, 1
7, 469.896, 778.865, 976.738, 70.918, 1
8, 469.896, 778.168, 972.308, 72.3016, 1
9, 455.846, 777.622, 974.044, 72.8266, 1
10, 455.846, 776.939, 959.848, 71.7723, 1
11, 455.846, 776.345, 945.106, 72.3376, 1
12, 443.964, 776.041, 943.815, 72.1198, 1
13, 443.964, 775.445, 944.952, 71.8117, 1
14, 443.964, 774.67, 946.38, 72.3606, 1
15, 443.964, 774.155, 961.709, 71.6338, 1
16, 420.992, 773.535, 971.207, 72.8942, 1
17, 420.992, 772.952, 953.641, 72.9442, 1
18, 420.992, 772.125, 951.364, 73.509, 1
19, 420.992, 771.474, 946.224, 73.9169, 1
20, 420.992, 770.7, 951.072, 73.8734, 1
21, 418.158, 770.106, 951.218, 73.2524, 1
22, 418.158, 769.349, 934.11, 72.1887, 1
23, 418.158, 768.615, 941.04, 72.8487, 1
24, 418.158, 768.067, 953.195, 73.343, 1
25, 418.158, 767.277, 955.161, 72.5792, 1
26, 418.158, 766.497, 961.821, 73.6614, 1
27, 418.158, 765.839, 959.464, 73.4396, 1
28, 418.158, 765.032, 961.526, 75.3211, 1
29, 418.158, 764.425, 961.526, 76.5751, 1
30, 418.158, 763.844, 964.27, 75.8942, 1
31, 418.158, 763.183, 952.993, 75.9564, 1
32, 418.158, 762.476, 959.924, 76.4222, 1
33, 418.158, 761.891, 950.859, 75.2093, 1
34, 412.66, 761.289, 971.591, 75.7808, 1
35, 412.66, 760.666, 971.108, 76.2602, 1
36, 412.66, 760.018, 957.046, 75.8488, 1
37, 412.66, 759.324, 939.705, 74.8636, 1
38, 412.66, 758.54, 939.598, 74.1272, 1
39, 412.66, 757.59, 961.262, 75.9199, 1
40, 412.66, 757.158, 961.935, 76.0465, 1
41, 412.66, 756.5, 947.887, 75.8946, 1
42, 412.66, 755.888, 964.834, 75.5308, 1
43, 403.754, 755.076, 941.163, 75.8942, 1
44, 403.754, 754.395, 936.384, 76.0372, 1
45, 403.754, 753.688, 944.798, 76.7038, 1
46, 403.754, 752.99, 943.811, 74.949, 1
47, 403.754, 752.287, 936.519, 75.8693, 1
48, 403.754, 751.621, 927.653, 75.5941, 1
49, 403.754, 750.887, 944.137, 75.5442, 1
50, 403.754, 750.153, 956.959, 74.801, 1
51, 396.658, 749.401, 946.722, 75.9741, 1
52, 396.658, 748.684, 958.463, 77.9136, 1
53, 396.658, 747.931, 946.415, 77.7531, 1
54, 396.658, 747.33, 953.235, 76.5718, 1
55, 396.658, 746.696, 951.767, 75.6648, 1
56, 396.658, 745.778, 953.339, 76.1975, 1
57, 396.658, 744.904, 953.339, 75.6048, 1
58, 396.658, 744.131, 954.785, 75.7338, 1
59, 396.658, 743.633, 942.562, 74.6205, 1
60, 396.658, 742.888, 952.09, 76.5521, 1
61, 396.658, 742.151, 951.356, 75.9686, 1
62, 396.658, 741.673, 951.049, 77.6471, 1
63, 396.658, 740.915, 940.15, 76.1879, 1
64, 396.658, 740.186, 940.15, 74.9942, 1
65, 396.658, 739.433, 937.686, 74.6612, 1
66, 396.658, 738.825, 934.04, 75.2661, 1
67, 394.683, 738.048, 939.096, 76.3305, 1
68, 394.683, 737.369, 942.186, 76.5594, 1
69, 394.683, 736.549, 955.586, 76.3188, 1
70, 391.33, 735.741, 942.67, 77.5923, 1
71, 389.676, 734.988, 942.67, 76.8916, 1
72, 389.676, 734.309, 939.854, 75.2648, 1
73, 389.676, 733.664, 944.894, 75.7466, 1
74, 389.676, 733.109, 950.518, 76.4548, 1
75, 389.676, 732.515, 919.095, 76.6455, 1
76, 389.676, 731.76, 914.893, 76.8441, 1
77, 381.909, 731.173, 924.369, 76.4207, 1
78, 381.909, 730.572, 926.365, 77.0108, 1
79, 381.909, 729.933, 926.365, 78.1457, 1
80, 381.781, 729.126, 937.924, 78.3944, 1
81, 381.781, 728.417, 949.451, 78.0428, 1
82, 381.781, 727.799, 949.451, 78.9154, 1
83, 381.781, 726.781, 934.913, 77.9842, 1
84, 381.781, 725.933, 916.034, 76.1797, 1
85, 381.781, 725.197, 925.229, 74.7926, 1
86, 381.781, 724.488, 910.91, 75.6377, 1
87, 381.781, 723.839, 914.982, 76.9002, 1
88, 381.781, 723.466, 918.058, 79.0064, 1
89, 381.781, 722.739, 944.781, 79.9066, 1
90, 381.781, 722.063, 927.352, 80.5692, 1
91, 381.781, 721.474, 911.594, 77.5707, 1
92, 381.781, 720.923, 908.76, 77.9005, 1
93, 369.322, 720.143, 946.146, 79.4185, 1
94, 369.322, 719.402, 925.372, 79.6675, 1
95, 369.322, 718.499, 909.782, 77.8994, 1
96, 369.322, 717.641, 899.767, 78.3111, 1
97, 369.322, 716.985, 918.334, 77.0899, 1
98, 369.322, 716.097, 960.168, 77.227, 1
99, 369.322, 715.368, 960.241, 77.6486, 1
100, 369.322, 714.743, 933.948, 75.2948, 1
101, 369.322, 713.937, 942.797, 75.8456, 1
102, 369.322, 713.231, 927.2, 76.6966, 1
103, 369.322, 712.626, 907.447, 76.7435, 1
104, 330.785, 711.907, 906.583, 77.7343, 1
105, 327.96, 711.311, 905.066, 79.2841, 1
106, 327.96, 710.775, 905.003, 79.7134, 1
107, 327.96, 710.231, 927.755, 80.2464, 1
108, 327.96, 709.532, 927.476, 80.8173, 1
109, 327.96, 709.011, 935.84, 81.0863, 1
110, 327.96, 708.218, 935.84, 82.2394, 1
111, 327.96, 707.566, 921.71, 82.2465, 1
112, 327.96, 706.667, 950.86, 81.243, 1
113, 327.96, 705.974, 905.047, 80.2596, 1
114, 327.96, 705.12, 922.718, 80.9381, 1
115, 327.96, 704.34, 899.084, 81.2194, 1
116, 327.96, 703.586, 908.305, 82.1203, 1
117, 327.96, 702.979, 908.305, 82.2727, 1
118, 327.96, 702.082, 906.393, 81.5312, 1
119, 327.96, 701.26, 894.532, 80.1601, 1
120, 327.96, 700.457, 913.85, 79.0686, 1
121, 327.96, 699.684, 893.568, 79.3689, 1
122, 327.96, 698.919, 908.334, 80.034, 1
123, 327.96, 698.221, 926.999, 80.5943, 1
124, 327.96, 697.559, 907.543, 81.8271, 1
125, 327.96, 696.8, 900.1, 81.2984, 1
126, 327.96, 696.079, 894.994, 82.8859, 1
127, 327.96, 695.423, 897.344, 82.9518, 1
128, 320.706, 694.429, 879.278, 80.4332, 1
129, 318.379, 693.74, 908.857, 83.3229, 1
130, 318.379, 692.958, 900.753, 83.6361, 1
131, 318.379, 692.243, 931.582, 85.411, 1
132, 318.379, 691.544, 924.092, 85.0989, 1
133, 318.379, 690.757, 913.894, 83.2966, 1
134, 318.379, 690.279, 907.366, 81.8027, 1
135, 318.379, 689.818, 916.443, 82.6601, 1
136, 318.379, 689.113, 911.118, 82.255, 1
137, 318.379, 688.414, 889.386, 81.0197, 1
138, 318.379, 687.587, 874.767, 80.6155, 1
139, 318.379, 686.97, 895.251, 81.3396, 1
140, 314.846, 686.212, 891.366, 81.8375, 1
141, 314.846, 685.653, 892.916, 80.5315, 1
142, 314.846, 684.738, 892.916, 82.5075, 1
143, 314.846, 683.919, 901.004, 84.1891, 1
144, 310.768, 683.305, 908.272, 83.0156, 1
145, 310.768, 682.576, 888.134, 83.7514, 1
146, 310.768, 681.748, 879.846, 81.5129, 1
147, 309.711, 681.129, 886.339, 81.6745, 1
148, 302.24, 680.295, 890.865, 81.9216, 1
149, 302.24, 679.808, 896.201, 82.4958, 1
150, 302.24, 679.012, 886.6, 81.1462, 1
151, 302.24, 678.187, 871.22, 81.3923, 1
152, 302.24, 677.592, 902.575, 81.9138, 1
153, 302.24, 676.816, 925.757, 84.8831, 1
154, 302.24, 676.268, 888.073, 85.3179, 1
155, 302.24, 675.665, 879.525, 85.87, 1
156, 302.24, 675.052, 903.763, 84.9926, 1
157, 302.24, 674.182, 887.773, 83.2427, 1
158, 302.24, 673.475, 876.302, 85.4804, 1
159, 302.24, 672.63, 889.237, 85.2682, 1
160, 302.24, 671.82, 893.755, 82.3054, 1
161, 302.24, 670.847, 898.323, 83.4599, 1
162, 297.916, 670.017, 885.939, 84.4324, 1
163, 297.916, 669.342, 876.112, 83.7705, 1
164, 297.916, 668.549, 866.937, 84.5651, 1
165, 297.916, 667.771, 862.293, 83.4411, 1
166, 297.916, 667.107, 870.546, 83.5495, 1
167, 280.028, 666.442, 855.429, 81.973, 1
168, 280.028, 665.693, 885.189, 82.7597, 1
169, 280.028, 665.032, 877.608, 82.6442, 1
170, 280.028, 664.265, 893.044, 83.8546, 1
171, 280.028, 663.328, 893.044, 85.2602, 1
172, 280.028, 662.655, 886.512, 85.0562, 1
173, 280.028, 661.87, 899.894, 86.1077, 1
174, 280.028, 661.212, 899.894, 84.7301, 1
175, 280.028, 660.325, 869.155, 84.4828, 1
176, 280.028, 659.678, 873.767, 85.4812, 1
177, 280.028, 659.094, 882.685, 84.5699, 1
178, 280.028, 658.483, 881.581, 84.0847, 1
179, 280.028, 657.722, 883.937, 82.6104, 1
180, 259.783, 657.13, 898.703, 82.1829, 1
181, 259.783, 656.45, 891.427, 82.5183, 1
182, 259.783, 655.802, 898.637, 82.037, 1
183, 259.783, 654.994, 859.7, 82.1818, 1
184, 259.783, 654.298, 867.371, 80.3923, 1
185, 259.783, 653.736, 872.566, 81.2828, 1
186, 259.783, 652.952, 872.566, 80.0585, 1
187, 259.783, 652.273, 877.737, 80.3, 1
188, 259.783, 651.479, 867.938, 78.5829, 1
189, 259.783, 650.909, 859.871, 78.8448, 1
190, 259.783, 650.17, 851.76, 79.6711, 1
191, 259.783, 649.455, 846.097, 80.8839, 1
192, 259.783, 648.583, 854.05, 82.29, 1
193, 259.783, 647.866, 861.006, 80.854, 1
194, 259.783, 647.085, 876.386, 81.3957, 1
195, 259.783, 646.232, 899.528, 82.2923, 1
196, 259.783, 645.524, 879.582, 81.6403, 1
197, 259.783, 644.811, 883.144, 82.2721, 1
198, 259.783, 644.307, 858.176, 81.8979, 1
199, 259.783, 643.521, 847.009, 82.9702, 1
200, 259.783, 642.899, 864.538, 83.1367, 1
201, 259.783, 642.203, 862.197, 83.0741, 1
202, 259.675, 641.677, 850.697, 83.418, 1
203, 259.675, 640.969, 874.586, 84.8852, 1
204, 259.675, 640.389, 839.642, 84.4532, 1
205, 259.675, 639.639, 851.111, 83.8981, 1
206, 259.675, 638.892, 858.462, 83.4128, 1
207, 249.602, 638.367, 857.473, 82.1899, 1
208, 249.602, 637.595, 821.725, 80.8139, 1
209, 249.602, 636.924, 834.01, 82.0862, 1
210, 249.602, 636.333, 864.264, 82.514, 1
211, 249.602, 635.674, 851.915, 82.2271, 1
212, 249.602, 634.888, 846.351, 81.7066, 1
213, 249.602, 634.203, 833.463, 81.832, 1
214, 249.602, 633.476, 826.874, 81.8287, 1
215, 249.602, 632.564, 849.146, 81.5261, 1
216, 249.602, 631.814, 854.063, 81.5611, 1
217, 249.602, 630.958, 846.412, 80.7869, 1
218, 249.602, 630.17, 855.795, 81.1606, 1
219, 249.602, 629.483, 873.642, 82.5384, 1
220, 249.602, 628.814, 864.916, 82.5619, 1
