0, 11.6831, 21.6362, 34.6605, 3.86079, 1
1, 11.6831, 21.3693, 34.3755, 3.91348, 1
2, 11.4205, 21.7212, 34.451, 3.89803, 1
3, 11.01, 21.6129, 34.451, 4.09124, 1
4, 11.01, 21.4965, 34.451, 4.02971, 1
5, 11.01, 21.3622, 33.755, 3.91538, 1
6, 11.01, 21.3286, 33.835, 3.82877, 1
7, 10.5252, 21.3625, 32.7931, 3.86526, 1
8, 10.5252, 21.4169, 34.8109, 3.82265, 1
9, 10.5252, 21.4627, 33.1907, 3.71609, 1
10, 10.5252, 21.4943, 31.2008, 3.68336, 1
11, 10.5252, 21.6287, 34.8757, 3.74325, 1
12, 10.5252, 21.4627, 33.6423, 3.96269, 1
13, 10.5252, 21.3774, 33.8094, 3.64293, 1
14, 10.5252, 21.5181, 36.9841, 3.80946, 1
15, 10.5252, 21.5508, 33.9484, 3.85939, 1
16, 10.5252, 21.5842, 36.7237, 3.93699, 1
17, 10.5252, 21.5965, 32.972, 3.90099, 1
18, 10.5252, 21.3853, 34.9303, 3.83275, 1
19, 10.5252, 21.4393, 33.1065, 3.89086, 1
20, 10.5252, 21.4896, 33.2902, 3.90305, 1
21, 10.5252, 21.524, 31.9109, 3.82759, 1
22, 10.5252, 21.6699, 32.9567, 4.0482, 1
23, 10.5252, 21.7365, 34.6095, 3.89454, 1
24, 10.5252, 21.7339, 34.505, 3.99993, 1
25, 10.5252, 21.7083, 34.6485, 4.05136, 1
26, 10.5252, 21.611, 34.3799, 3.94104, 1
27, 10.5252, 21.4512, 33.0344, 3.94576, 1
28, 10.5252, 21.5564, 32.4717, 4.01635, 1
29, 10.5252, 21.7019, 34.7029, 3.96294, 1
30, 10.5252, 21.65, 33.6464, 3.85697, 1
31, 10.5252, 21.7225, 34.7776, 4.00344, 1
32, 10.5252, 21.5578, 34.3634, 3.95872, 1
33, 10.5252, 21.6211, 34.281, 3.8472, 1
34, 10.5252, 21.5683, 34.4449, 3.78317, 1
35, 10.5252, 21.5778, 35.4752, 3.68094, 1
36, 10.5252, 21.6726, 35.4188, 3.76691, 1
37, 10.5252, 21.7376, 34.5318, 4.11588, 1
38, 10.5252, 21.5501, 32.4888, 3.7897, 1
39, 10.5252, 21.6019, 34.5407, 3.86856, 1
40, 10.5252, 21.6366, 33.5108, 3.99973, 1
41, 10.5252, 21.6405, 34.807, 4.15124, 1
42, 10.5252, 21.7135, 34.8064, 4.08649, 1
43, 10.5252, 21.7769, 35.7284, 3.78809, 1
44, 10.5252, 21.5785, 35.1842, 4.03565, 1
45, 10.5252, 21.8833, 38.4968, 3.8064, 1
46, 10.5252, 21.6924, 37.7859, 3.86939, 1
47, 10.5252, 21.7401, 34.7006, 3.96693, 1
48, 10.5252, 21.8757, 34.0559, 3.83914, 1
49, 10.5252, 21.9351, 35.6799, 4.10161, 1
50, 10.5252, 21.4772, 32.7333, 3.82176, 1
51, 10.5252, 22.0986, 35.7248, 4.17184, 1
52, 10.5252, 21.7853, 33.1891, 3.84814, 1
53, 10.5252, 21.6364, 39.4441, 3.91337, 1
54, 10.5252, 21.7005, 36.2804, 3.94657, 1
55, 10.5252, 21.8757, 33.0972, 4.00683, 1
56, 10.5252, 21.7278, 33.407, 3.91125, 1
57, 10.5252, 21.9419, 35.8366, 4.13009, 1
58, 10.5252, 21.8943, 35.8366, 3.90993, 1
59, 10.5252, 21.8422, 33.6901, 4.00023, 1
60, 10.5252, 21.8493, 34.6276, 4.02321, 1
61, 10.5252, 21.7293, 36.9095, 3.88299, 1
62, 10.5252, 21.8836, 36.4346, 4.03425, 1
