0, -0.903579, 208.449, 906.352, 140.809, 1
1, -0.903579, 207.684, 1087.08, 144.007, 1
2, -2.97538, 206.669, 1003.73, 137.064, 1
3, -2.97538, 204.78, 888.843, 133.908, 1
4, -2.97538, 203.189, 942.461, 130.696, 1
5, -2.97538, 204.631, 878.863, 128.775, 1
6, -2.97538, 200.285, 864.675, 128.483, 1
7, -2.97538, 200.491, 928.819, 129.852, 1
8, -10.488, 201.361, 949.192, 128.984, 1
9, -11.3194, 199.858, 893.187, 128.541, 1
10, -11.3194, 201.003, 844.85, 130.678, 1
11, -11.3194, 201.39, 864.719, 132.221, 1
12, -14.3374, 195.71, 894.656, 125.823, 1
13, -18.2392, 196.402, 840.55, 123.71, 1
14, -18.2392, 196.071, 840.104, 124.28, 1
15, -18.2392, 195.547, 751.443, 125.008, 1
16, -18.2392, 198.16, 778.991, 131.051, 1
17, -18.2392, 200.097, 857.338, 135.406, 1
18, -18.2392, 199.109, 917.103, 134.486, 1
19, -18.2392, 197.479, 815.456, 131.382, 1
20, -18.2392, 199.761, 905.344, 137.18, 1
21, -18.2392, 196.564, 825.298, 129.92, 1
22, -19.4542, 197.072, 764.456, 130.777, 1
23, -29.6502, 199.41, 900.683, 129.155, 1
24, -29.6502, 200.238, 1010.12, 133.923, 1
25, -29.6502, 198.676, 900.316, 133.626, 1
26, -29.6502, 199.053, 983.911, 132.776, 1
27, -30.5401, 197.929, 769.229, 124.76, 1
28, -30.5401, 198.041, 932.574, 123.975, 1
29, -30.5401, 198.854, 821.401, 125.504, 1
30, -30.5401, 195.701, 802.529, 123.005, 1
31, -30.5401, 197.52, 974.252, 129.497, 1
32, -30.5401, 193.901, 902.258, 124.747, 1
33, -34.3443, 193.268, 1004.58, 130.057, 1
34, -34.3443, 191.485, 748.936, 128.591, 1
35, -34.3443, 190.376, 884.151, 131.469, 1
36, -34.3443, 190.506, 848.034, 128.76, 1
37, -34.3443, 191.744, 772.949, 128.235, 1
38, -34.3443, 191.364, 909.666, 131.882, 1
39, -34.3443, 194.028, 948.771, 140.36, 1
40, -34.3443, 192.332, 825.152, 133.149, 1
41, -34.3443, 189.902, 821.057, 130.438, 1
42, -34.3443, 190.739, 1147.24, 134.297, 1
43, -34.3443, 189.43, 898.529, 131.394, 1
