0, 1038.48, 7711.37, 20158, 3647.63, 1
1, 1032.73, 7713.99, 20422, 3685.53, 1
2, 1032.73, 7687.66, 20490.4, 3641.5, 1
3, 1032.73, 7684.9, 19558.2, 3665.55, 1
4, 1032.73, 7676.82, 19749.7, 3652.08, 1
5, 1032.73, 7645.42, 19999, 3669.82, 1
6, 1032.73, 7639.09, 20342.8, 3616.85, 1
7, 1032.73, 7657.44, 20702.2, 3663.68, 1
8, 1028.14, 7663.23, 20027, 3703.04, 1
9, 750.336, 7662.01, 20743.4, 3729.94, 1
10, 750.336, 7659.12, 20233.8, 3706.72, 1
11, 750.336, 7643.75, 20867, 3704.94, 1
12, 730.559, 7629.32, 20867, 3724.46, 1
13, 730.559, 7637.63, 21271.1, 3754.71, 1
14, 730.559, 7625.88, 23379.4, 3718, 1
15, 730.559, 7611.32, 23201.6, 3629.87, 1
16, 730.559, 7629.74, 21080.4, 3683.55, 1
17, 730.559, 7613.41, 20750.8, 3711.34, 1
18, 730.559, 7612.85, 20430.8, 3792.14, 1
19, 730.559, 7612.21, 22697.3, 3839.64, 1
20, 730.559, 7585.04, 22764.9, 3816.79, 1
21, 730.559, 7582.49, 22755.1, 3852.82, 1
22, 730.559, 7578.38, 21400.4, 3796.41, 1
23, 730.559, 7580.09, 20949, 3781.99, 1
24, 730.559, 7588.14, 20094.5, 3954.91, 1
25, 730.559, 7574.02, 22826.5, 3980.37, 1
26, 697.993, 7588.18, 21301.6, 3893.92, 1
27, 697.993, 7566.63, 20978.2, 3947.22, 1
28, 697.993, 7567.08, 21231, 3890.77, 1
29, 697.993, 7551.33, 21478.7, 3882.9, 1
30, 697.993, 7576.14, 21124.9, 3975.43, 1
31, 697.993, 7578.23, 20526.7, 3943.25, 1
32, 697.993, 7599.37, 20639.1, 4020.26, 1
33, 697.993, 7594.5, 20704.6, 4028.38, 1
34, 697.993, 7571.24, 20836.9, 3905.14, 1
35, 697.993, 7584.65, 20145.4, 3901.36, 1
36, 697.993, 7599.03, 19902.8, 3895.32, 1
37, 697.993, 7596.19, 23737.2, 3872.01, 1
38, 697.993, 7596.24, 20943.6, 3887.79, 1
39, 697.993, 7577, 21312.4, 3867.46, 1
40, 690.132, 7598.02, 21910.7, 3956.41, 1
41, 690.132, 7609.29, 21948.8, 3939.82, 1
42, 690.132, 7603.49, 21906, 3980.9, 1
43, 680.214, 7563.35, 22858, 3988.56, 1
44, 680.214, 7559.87, 21980.3, 3973.07, 1
45, 669.745, 7546.3, 21934.8, 4010.21, 1
46, 669.745, 7566.01, 22637.5, 4025.09, 1
47, 669.745, 7553.22, 21948, 4007.96, 1
48, 669.745, 7559.98, 23733.7, 4033.76, 1
49, 669.745, 7550.5, 23739.8, 4016.48, 1
50, 619.219, 7547.91, 23566.4, 3998.12, 1
51, 606.354, 7527.66, 23436.6, 3961.24, 1
52, 606.354, 7518.02, 23135.7, 3947.98, 1
53, 606.354, 7505.03, 23030.4, 4002.27, 1
54, 606.354, 7483.58, 21040.1, 4009.34, 1
