0, 977.845, 1434.55, 3528.6, 166.122, 1
1, 977.845, 1471.69, 16563.7, 616.134, 1
2, 915.753, 1466.18, 6027.47, 337.087, 1
3, 915.753, 1483.25, 5892.27, 391.994, 1
4, 915.753, 1489.36, 5918.88, 436.184, 1
5, 915.753, 1494.31, 5146.3, 413.871, 1
6, 915.753, 1504, 8239.49, 478.813, 1
7, 915.753, 1510.79, 8151.62, 477.69, 1
8, 915.753, 1517.98, 6601.55, 501.449, 1
9, 915.753, 1557.65, 11443.5, 743.585, 1
10, 915.753, 1583.48, 11597.3, 837.787, 1
11, 915.753, 1584.63, 10951.4, 767.15, 1
12, 915.753, 1572.93, 9196.07, 688.533, 1
13, 915.753, 1585.24, 9207.34, 732.976, 1
14, 915.753, 1625.4, 18875, 1046.03, 1
15, 915.753, 1671.89, 15334.5, 1213.39, 1
16, 915.753, 1665.56, 14196.1, 1161.48, 1
17, 915.753, 1665.36, 13780.9, 1115.61, 1
18, 915.753, 1683.01, 13705.4, 1103.56, 1
19, 915.753, 1672.33, 11975.7, 1033.76, 1
20, 915.753, 1669.76, 11602.8, 988.516, 1
21, 915.753, 1687.29, 11694.7, 1016.51, 1
22, 906.033, 1683.22, 10491.5, 955.485, 1
23, 906.033, 1706.09, 10624.8, 1023.37, 1
24, 906.033, 1709.06, 9386.19, 1004.19, 1
25, 891.054, 1738.22, 11766.2, 1090.12, 1
26, 891.054, 1764.41, 17597.1, 1233.39, 1
27, 891.054, 1787.25, 17673.7, 1329.49, 1
28, 891.054, 1834.54, 17795.1, 1499.91, 1
29, 891.054, 1843.41, 16655.3, 1440.85, 1
30, 891.054, 1880.59, 16583.9, 1550.84, 1
31, 891.054, 1863.24, 15349.5, 1446.78, 1
32, 886.847, 1886.01, 20278, 1545.2, 1
33, 886.847, 1916.72, 15429.7, 1543.32, 1
34, 886.137, 1954.87, 17772.1, 1691.22, 1
35, 886.137, 2022.59, 19579, 1882.1, 1
36, 886.137, 2049.78, 19626.4, 1937.46, 1
37, 886.137, 2038.34, 21721, 1995.63, 1
38, 886.137, 2011.06, 19556.6, 1840.16, 1
39, 886.137, 2023.82, 19551.7, 1860.12, 1
40, 886.137, 2060.3, 19459.6, 1869.36, 1
41, 886.137, 2094.27, 19568.9, 1926.66, 1
42, 886.137, 2115.77, 16117.1, 1967.07, 1
43, 886.137, 2154.48, 16252.6, 2061.28, 1
44, 886.137, 2256.94, 21899.4, 2393.5, 1
45, 886.137, 2264.54, 19544.8, 2311.66, 1
46, 886.137, 2286.36, 19656.6, 2365.79, 1
47, 886.137, 2337.17, 20484.4, 2506.81, 1
48, 886.137, 2352, 19646.5, 2447.64, 1
49, 886.137, 2377.47, 19621.7, 2542.33, 1
50, 886.137, 2349.56, 17421.1, 2426.89, 1
51, 886.137, 2340.66, 17272.6, 2370.55, 1
52, 886.137, 2375.32, 16928.5, 2463.93, 1
53, 886.137, 2359.71, 16785.6, 2376.84, 1
54, 886.137, 2403.67, 18213.2, 2473.3, 1
55, 886.137, 2437.77, 29146.2, 2674, 1
56, 886.137, 2455.19, 28975.4, 2688.28, 1
57, 886.137, 2443.83, 17678.3, 2572.87, 1
58, 886.137, 2493.3, 17787.8, 2655.72, 1
59, 886.137, 2578.51, 27220, 2941.83, 1
60, 886.137, 2700.61, 39661.3, 3475.43, 1
61, 886.137, 2754.22, 39507.8, 3611.72, 1
62, 886.137, 2732.19, 34276.2, 3449.53, 1
63, 886.137, 2767.25, 33012, 3413.39, 1
64, 886.137, 2781.5, 29807.9, 3410.1, 1
65, 839.893, 2824.3, 30336, 3471.23, 1
66, 839.893, 2965.58, 34724.9, 3889.18, 1
67, 839.893, 3049.24, 32494.6, 4158.18, 1
68, 839.893, 3097.99, 32075.4, 4114.44, 1
69, 839.893, 3121.92, 32049.2, 4146.99, 1
70, 824.423, 3123.72, 31073.4, 4009.78, 1
71, 824.423, 3186.19, 35647.1, 4241.78, 1
72, 824.423, 3250.17, 31098.5, 4331.11, 1
73, 824.423, 3248.41, 30992.5, 4372.42, 1
74, 824.423, 3258.31, 40159.5, 4447.49, 1
75, 824.423, 3233.54, 40296.7, 4391.86, 1
76, 824.423, 3193.77, 33189.6, 4262.3, 1
77, 824.423, 3200, 29639.7, 4127.46, 1
78, 824.423, 3213.56, 29331.5, 4144.5, 1
79, 824.423, 3218.33, 29206.5, 4103.91, 1
80, 824.423, 3231.76, 28430.8, 4013.93, 1
81, 824.423, 3246.23, 29395.7, 4056.77, 1
82, 824.423, 3313.9, 27604.1, 4110.8, 1
83, 824.423, 3366.18, 30864.4, 4283.07, 1
84, 824.423, 3461.01, 30921.5, 4446.32, 1
