0, 866.122, 1433.68, 5043.73, 191.208, 1
1, 866.122, 1432.05, 2533.25, 149.303, 1
2, 866.122, 1435.24, 2197, 152.815, 1
3, 841.069, 1443.04, 6902.65, 264.64, 1
4, 841.069, 1481.11, 12942.6, 539.035, 1
5, 841.069, 1475.74, 7000.56, 408.523, 1
6, 793.624, 1514.76, 10296, 603.889, 1
7, 793.624, 1516.81, 9993.6, 598.542, 1
8, 793.624, 1541.65, 11777.3, 735.7, 1
9, 793.624, 1593.04, 25859, 1195.45, 1
10, 793.624, 1606.95, 21606.7, 1123.43, 1
11, 793.624, 1634.66, 14371.7, 1060.2, 1
12, 793.624, 1623.57, 11738.9, 957.129, 1
13, 747.314, 1667.03, 11751.4, 1091.57, 1
14, 747.314, 1671.52, 11751.4, 1098.72, 1
15, 747.314, 1747.48, 21682.4, 1538.61, 1
16, 747.314, 1766.57, 21564.5, 1581.79, 1
17, 747.314, 1759.59, 19192.5, 1447.13, 1
18, 747.314, 1769.41, 19059.8, 1452.33, 1
19, 747.314, 1755.69, 12462.6, 1312.85, 1
20, 747.314, 1817.34, 37332.6, 1901.46, 1
21, 747.314, 1791.27, 17678.9, 1472.77, 1
22, 747.314, 1777.42, 12329.1, 1391.98, 1
23, 747.314, 1803.58, 12484.9, 1431.81, 1
24, 747.314, 1826.49, 20985.8, 1536.1, 1
25, 747.314, 1818.79, 12342.7, 1427.3, 1
26, 747.314, 1826.19, 12287.3, 1401.38, 1
27, 747.314, 1825.7, 12231, 1356.98, 1
28, 747.314, 1837.14, 11847.7, 1364.38, 1
29, 747.314, 1853.41, 11718.5, 1388.57, 1
30, 747.314, 1853.38, 11696.3, 1352.01, 1
31, 747.314, 1875.1, 13161.8, 1471.7, 1
32, 747.314, 1867.72, 12112.6, 1402.26, 1
33, 747.314, 1895, 26221.4, 1636.57, 1
34, 747.314, 1904.44, 24740.8, 1635.04, 1
35, 747.314, 1961.58, 22269.5, 1730.79, 1
36, 747.314, 1975.64, 16437.9, 1683.74, 1
37, 747.314, 1991.52, 16340.1, 1726.87, 1
38, 747.314, 1996.7, 15075.7, 1704.88, 1
39, 747.314, 2074.74, 23546, 2017.02, 1
40, 747.314, 2139.25, 26505.6, 2277.47, 1
41, 747.314, 2153.85, 23410.3, 2185.38, 1
42, 747.314, 2155.67, 19929.8, 2092.37, 1
43, 747.314, 2175.11, 19329.3, 2090.89, 1
44, 747.314, 2226.84, 30100.3, 2335.17, 1
45, 747.314, 2243.52, 30123.7, 2412.71, 1
46, 694.895, 2241.21, 21472.9, 2304.21, 1
47, 694.895, 2238.25, 16053.1, 2181.62, 1
48, 694.895, 2238.91, 26193.4, 2274.87, 1
49, 694.895, 2232.15, 16115.6, 2136.42, 1
50, 694.895, 2225.2, 14541.9, 2076.2, 1
51, 694.895, 2253.25, 20301.4, 2144.01, 1
52, 694.895, 2242.79, 14524.9, 2050.4, 1
53, 694.895, 2278.75, 14452.1, 2136.43, 1
54, 694.895, 2299.34, 16974.3, 2195.82, 1
55, 694.895, 2369.7, 16993.5, 2352.82, 1
56, 694.895, 2387.23, 14473.1, 2322.62, 1
57, 694.895, 2468.21, 15087.2, 2415.76, 1
58, 694.895, 2509.61, 14985.7, 2462.59, 1
59, 694.895, 2535.48, 15466, 2512.5, 1
60, 694.895, 2583.32, 32708.1, 2736.58, 1
61, 694.895, 2638.61, 32680.9, 2927.55, 1
62, 694.895, 2722.87, 32662.8, 3209.47, 1
63, 694.895, 2727.06, 31151.8, 3124.01, 1
64, 694.895, 2850.72, 34865.4, 3527.32, 1
65, 694.895, 2812.23, 39632.1, 3393.71, 1
66, 694.895, 2891.37, 34311.1, 3604, 1
67, 694.895, 2922.48, 34070.9, 3541.82, 1
68, 694.895, 2968.21, 31017.2, 3530.88, 1
69, 694.895, 3034.38, 31251.9, 3787.7, 1
70, 694.895, 3037.38, 31364.4, 3785.5, 1
71, 694.895, 3164.65, 31257.2, 4028.61, 1
72, 694.895, 3213.8, 31281, 4131.48, 1
73, 694.895, 3263.64, 34784.7, 4189.68, 1
74, 694.895, 3354.96, 38875.6, 4361.46, 1
75, 694.895, 3362.49, 34424.7, 4271.93, 1
76, 694.895, 3383.52, 34483.3, 4341.24, 1
77, 694.895, 3473.56, 41982.6, 4619.17, 1
78, 694.895, 3624.28, 72145.6, 5290.43, 1
79, 694.895, 3598.98, 46709.2, 4830.4, 1
80, 694.895, 3636.51, 36416.5, 4869.26, 1
81, 694.895, 3668.75, 36213.5, 4870.1, 1
82, 694.895, 3709.73, 35838.5, 4816.13, 1
83, 694.895, 3841.59, 47925, 5216.95, 1
84, 694.895, 3898.48, 40979.1, 5321.5, 1
85, 694.895, 3911.82, 37062.1, 5242.2, 1
86, 694.895, 3947.46, 37180.4, 5236.48, 1
87, 694.895, 3953.52, 34519, 5342.47, 1
88, 694.895, 3956.4, 33651.5, 5335.56, 1
89, 694.895, 3930.21, 34431.5, 5283.9, 1
90, 694.895, 3933.29, 33738.3, 5256.11, 1
91, 694.895, 3973.22, 33748.6, 5384.45, 1
92, 694.895, 3961.55, 33313, 5322.55, 1
93, 694.895, 3959.66, 33232, 5314.24, 1
94, 694.895, 4028.02, 41616.2, 5574.63, 1
95, 694.895, 4119.26, 41642.2, 5789.9, 1
96, 694.895, 4169.52, 40834.8, 5695.77, 1
97, 694.895, 4162.82, 40790.2, 5638.66, 1
98, 694.895, 4157.08, 40000.8, 5576.45, 1
99, 694.895, 4274.79, 72520.9, 6224.8, 1
100, 694.895, 4428.79, 59093.4, 6405.98, 1
101, 694.895, 4492.25, 57794.9, 6322.38, 1
102, 694.895, 4491.95, 48780.4, 6240.45, 1
103, 694.895, 4632.66, 52771.9, 6650.91, 1
104, 694.895, 4659.61, 49612.5, 6649.75, 1
105, 694.895, 4670.39, 48837.4, 6541.42, 1
106, 694.895, 4646.09, 44228.4, 6410.48, 1
107, 694.895, 4766.83, 52808.1, 6747.23, 1
108, 694.895, 4781.86, 52791.7, 6757.13, 1
109, 694.895, 4806.81, 66315, 6959.42, 1
110, 694.895, 5037.67, 66304.9, 7653.93, 1
111, 694.895, 4986.01, 63521.4, 7396.46, 1
112, 694.895, 5005.6, 63682.3, 7403.49, 1
113, 694.895, 4988.88, 54974, 7210.59, 1
114, 694.895, 5100.32, 55210.2, 7483.31, 1
115, 694.895, 5104.24, 55090.8, 7339.74, 1
116, 694.895, 5107.02, 54128.6, 7166.46, 1
117, 694.895, 5114.55, 46011.3, 7098.77, 1
118, 694.895, 5130.39, 42786.7, 7036.22, 1
119, 694.895, 5215.14, 42517, 7062.39, 1
120, 694.895, 5273.09, 43152, 7157.87, 1
121, 694.895, 5344.77, 50837.2, 7262.5, 1
122, 694.895, 5429.35, 50837.2, 7490.37, 1
123, 694.895, 5423.11, 50476.4, 7319.92, 1
124, 694.895, 5498.01, 64607.6, 7612.68, 1
125, 694.895, 5547.01, 43006.4, 7643.22, 1
