0, -4.7666, 22.9545, 138.931, 21.005, 1
1, -4.7666, 22.3218, 146.798, 20.1609, 1
2, -5.93639, 22.2909, 138.208, 20.7979, 1
3, -5.93639, 22.6172, 145.885, 20.699, 1
4, -6.66988, 22.681, 142.606, 20.8484, 1
5, -6.66988, 22.9121, 147.294, 22.1554, 1
6, -6.66988, 22.6815, 127.618, 20.5461, 1
7, -7.53764, 22.2616, 127.597, 20.1791, 1
8, -7.53764, 21.9836, 132.398, 20.0588, 1
9, -7.53764, 22.1932, 145.751, 20.8002, 1
10, -7.53764, 22.6455, 215.867, 21.0689, 1
11, -7.53764, 23.1695, 179.448, 22.2098, 1
12, -7.53764, 22.4912, 180.348, 20.4907, 1
13, -7.53764, 22.8618, 151.963, 21.0515, 1
14, -7.53764, 23.1148, 164.924, 22.1153, 1
15, -7.53764, 22.9274, 148.871, 21.9127, 1
16, -7.53764, 22.9397, 186.723, 21.5209, 1
17, -7.53764, 23.5744, 132.46, 21.4138, 1
18, -7.53764, 23.2453, 181.956, 21.0187, 1
19, -8.85428, 23.538, 194.844, 22.575, 1
20, -8.85428, 23.1382, 157.364, 21.1021, 1
21, -8.85428, 22.5436, 123.844, 19.2789, 1
22, -8.85428, 22.3263, 119.966, 19.2843, 1
23, -8.97916, 22.2279, 185.166, 20.0476, 1
24, -8.97916, 22.8729, 167.945, 20.1551, 1
25, -8.97916, 22.9768, 147.495, 21.5167, 1
26, -8.97916, 22.9568, 159.254, 21.9792, 1
27, -8.97916, 22.3825, 142.765, 20.2235, 1
28, -8.97916, 22.6218, 156.278, 20.5584, 1
29, -8.97916, 22.3684, 138.031, 20.9641, 1
30, -8.97916, 22.1948, 138.031, 20.3348, 1
31, -8.97916, 22.0482, 138.031, 20.183, 1
32, -8.97916, 22.472, 179.646, 21.6253, 1
33, -8.97916, 22.2775, 123.433, 20.3551, 1
34, -8.97916, 22.2532, 127.559, 20.5972, 1
35, -8.97916, 22.1216, 153.539, 20.6815, 1
36, -8.97916, 22.9796, 151.679, 21.673, 1
37, -8.97916, 23.004, 133.831, 20.8057, 1
38, -8.97916, 23.068, 140.113, 20.8987, 1
39, -8.97916, 22.5033, 133.518, 20.4031, 1
40, -8.97916, 22.3094, 151.382, 20.9621, 1
41, -8.97916, 22.7987, 147.199, 21.598, 1
42, -8.97916, 23.0147, 192.457, 22.3689, 1
43, -8.97916, 22.8539, 161.377, 22.1423, 1
44, -8.97916, 22.9434, 157.014, 22.0626, 1
45, -8.97916, 22.5943, 154.425, 21.3153, 1
46, -8.97916, 22.69, 202.166, 22.4941, 1
47, -8.97916, 22.5811, 131.057, 20.9734, 1
48, -8.97916, 22.6541, 149.77, 21.464, 1
49, -8.97916, 22.5513, 195.078, 21.9119, 1
50, -8.97916, 22.7289, 150.681, 21.1371, 1
51, -8.97916, 23.2826, 146.283, 22.0691, 1
52, -8.97916, 23.8004, 191.167, 23.1357, 1
53, -8.97916, 23.4221, 149.975, 21.4917, 1
54, -8.97916, 23.2128, 171.725, 21.4689, 1
55, -8.97916, 22.6217, 149.865, 20.3982, 1
56, -8.97916, 23.2625, 172.9, 21.0759, 1
57, -8.97916, 23.0322, 139.114, 19.863, 1
58, -8.97916, 23.297, 139.114, 20.6662, 1
59, -8.97916, 23.5672, 115.958, 21.0279, 1
60, -8.97916, 23.6378, 125.801, 21.0993, 1
61, -8.97916, 23.8372, 170.67, 21.814, 1
62, -8.97916, 24.6646, 190.925, 24.9587, 1
63, -8.97916, 24.0442, 178.343, 23.9504, 1
64, -9.1902, 24.116, 232.016, 24.4521, 1
65, -9.1902, 23.5441, 200.917, 23.229, 1
66, -9.1902, 23.9521, 188.569, 23.6993, 1
67, -9.1902, 23.6633, 171.334, 23.4838, 1
68, -9.1902, 23.4036, 137.145, 22.4081, 1
69, -9.1902, 23.7742, 147.034, 22.0535, 1
70, -9.1902, 23.6316, 154.167, 22.3586, 1
71, -9.1902, 24.3333, 193.261, 23.7957, 1
72, -9.1902, 24.8365, 169.963, 24.4463, 1
73, -9.1902, 24.7545, 151.136, 24.481, 1
74, -9.1902, 25.2266, 184.527, 25.2434, 1
75, -9.1902, 25.8264, 223.586, 26.4573, 1
76, -9.1902, 25.2379, 178.826, 24.1967, 1
77, -9.1902, 25.154, 158.806, 23.8462, 1
78, -9.1902, 25.4963, 180.4, 25.0497, 1
79, -9.1902, 25.4685, 154.396, 24.2642, 1
80, -9.1902, 25.3324, 145.599, 23.9686, 1
81, -9.1902, 25.4879, 183.55, 25.1329, 1
82, -9.1902, 25.1659, 163.052, 24.9883, 1
83, -9.1902, 25.2127, 214.253, 26.2025, 1
84, -9.1902, 24.7856, 175.374, 25.2664, 1
85, -9.1902, 25.0453, 186.345, 24.8158, 1
86, -9.1902, 25.0965, 159.715, 24.0389, 1
87, -9.1902, 25.2815, 180.202, 24.8323, 1
88, -9.1902, 25.324, 174.546, 24.8751, 1
89, -9.47968, 25.3699, 153.044, 24.5846, 1
90, -9.47968, 24.8239, 141.107, 24.0622, 1
91, -9.47968, 25.3495, 236.832, 26.4491, 1
92, -9.47968, 24.9921, 238.492, 25.9953, 1
93, -9.47968, 24.8907, 168.302, 24.8101, 1
94, -9.47968, 25.0309, 201.416, 25.1308, 1
95, -9.47968, 25.3839, 160.169, 24.7566, 1
96, -9.47968, 25.2416, 146.383, 24.6692, 1
97, -9.47968, 25.0408, 196.805, 23.8559, 1
98, -9.47968, 24.9583, 170.75, 23.5891, 1
99, -9.47968, 24.6732, 187.054, 23.6126, 1
100, -9.47968, 24.3697, 141.416, 23.666, 1
101, -9.47968, 24.5977, 130.107, 23.1825, 1
102, -9.47968, 25.4863, 156.914, 24.6406, 1
103, -9.47968, 25.746, 158.584, 25.3992, 1
104, -9.47968, 25.4954, 177.615, 23.9897, 1
105, -9.47968, 25.5286, 156.165, 24.7228, 1
106, -9.47968, 25.5894, 178.471, 24.9874, 1
107, -9.47968, 25.8947, 199.22, 25.122, 1
108, -9.47968, 26.2414, 184.21, 26.311, 1
109, -9.47968, 25.779, 184.21, 26.2321, 1
110, -9.47968, 25.724, 162.29, 25.7803, 1
