0, 257495, 866370, 1.65923e+06, 258084, 1
1, 217945, 864983, 1.67389e+06, 258863, 1
2, 211726, 865101, 1.69241e+06, 260347, 1
3, 211726, 865094, 1.64065e+06, 252521, 1
4, 211726, 863273, 1.63522e+06, 249563, 1
5, 211726, 865233, 1.58787e+06, 251291, 1
6, 151298, 864526, 1.70387e+06, 251490, 1
7, 151298, 866217, 1.68508e+06, 255003, 1
8, 151298, 864955, 1.63312e+06, 253244, 1
9, 117698, 864787, 1.6268e+06, 254741, 1
10, 117698, 865265, 1.64061e+06, 255027, 1
11, 117698, 865362, 1.65777e+06, 256642, 1
12, 117698, 865655, 1.65777e+06, 262861, 1
13, 117698, 865578, 1.73848e+06, 267366, 1
14, 117698, 864912, 1.73994e+06, 269377, 1
15, 117698, 865412, 1.795e+06, 262267, 1
16, 117698, 864641, 1.72663e+06, 259338, 1
17, 117698, 866220, 1.73864e+06, 260367, 1
18, 117698, 866530, 1.82113e+06, 261664, 1
19, 117698, 866233, 1.79169e+06, 258508, 1
20, 115204, 865002, 1.76145e+06, 261241, 1
21, 115204, 867228, 1.72875e+06, 269397, 1
22, 115204, 866492, 1.76699e+06, 264100, 1
23, 115204, 868789, 1.92039e+06, 271731, 1
24, 105492, 868777, 1.92039e+06, 271142, 1
25, 101185, 867808, 1.92039e+06, 271511, 1
26, 95737.3, 867390, 1.884e+06, 265629, 1
27, 79440.5, 867465, 1.8096e+06, 269871, 1
28, 69512.6, 867695, 1.79949e+06, 276207, 1
29, 69512.6, 867981, 1.82588e+06, 274934, 1
30, 69512.6, 869496, 1.80863e+06, 282866, 1
31, 69512.6, 870792, 1.77419e+06, 278427, 1
32, 69512.6, 870699, 1.98271e+06, 279281, 1
33, 69512.6, 870230, 1.84982e+06, 274473, 1
34, 69512.6, 868843, 1.82158e+06, 272618, 1
35, 69512.6, 870064, 1.82235e+06, 270009, 1
36, 67963, 870086, 1.81648e+06, 279150, 1
37, 67963, 870930, 1.8087e+06, 283905, 1
38, 67963, 872628, 1.77719e+06, 284194, 1
39, 67963, 872623, 1.76359e+06, 288656, 1
40, 61681, 873430, 1.87777e+06, 292352, 1
41, 61681, 875584, 1.84431e+06, 294473, 1
42, 61681, 877558, 1.92734e+06, 297581, 1
43, 57840, 875387, 1.8193e+06, 293073, 1
