0, 991.677, 1483.92, 18068, 851.043, 1
1, 968.094, 1508.73, 16696.7, 949.06, 1
2, 968.094, 1507.3, 15160.4, 854.404, 1
3, 958.162, 1491.07, 11055.9, 679.208, 1
4, 958.162, 1493.77, 9864.1, 623.081, 1
5, 911.215, 1501.46, 9545.7, 596.165, 1
6, 911.215, 1551.18, 16580.7, 976.43, 1
7, 911.215, 1569.04, 15495.8, 993.734, 1
8, 911.215, 1606.92, 23441.2, 1262.84, 1
9, 911.215, 1622.93, 18321.8, 1202.02, 1
10, 907.449, 1638.39, 18304.3, 1224.47, 1
11, 907.449, 1689.78, 27065.2, 1542.28, 1
12, 907.449, 1660.41, 18364.6, 1252.22, 1
13, 907.449, 1673.6, 15179.6, 1224.6, 1
14, 898.388, 1717.84, 21111.2, 1506.63, 1
15, 898.388, 1760.79, 30292.6, 1830.17, 1
16, 898.388, 1750.39, 30015.7, 1763.85, 1
17, 898.388, 1718.82, 21133, 1474.24, 1
18, 898.388, 1782.77, 29653.7, 1807.26, 1
19, 898.388, 1756.76, 21236.4, 1525.46, 1
20, 898.388, 1764.78, 21265.3, 1566.09, 1
21, 898.388, 1854.55, 30242.7, 1946.68, 1
22, 898.388, 1863.95, 24680.6, 1897.5, 1
23, 898.388, 1890.02, 21451.1, 1836.68, 1
24, 898.388, 1901.97, 21648.6, 1850.95, 1
25, 898.388, 1925.58, 21646.9, 1881.02, 1
26, 898.388, 1932.06, 21098, 1882.73, 1
27, 898.388, 1931.13, 16474.4, 1786.61, 1
28, 898.388, 1932.48, 15506.8, 1751.71, 1
29, 898.388, 1962.33, 15048.2, 1776.18, 1
30, 881.579, 1962.87, 14821, 1745.38, 1
31, 881.579, 1969.28, 14892.3, 1764.9, 1
32, 881.579, 1998.64, 14751.4, 1851.52, 1
33, 881.579, 2089.37, 25653.3, 2185.86, 1
34, 881.579, 2140.31, 25653.3, 2314.98, 1
35, 881.579, 2148.51, 25660.4, 2336.57, 1
36, 881.579, 2158.59, 20940.1, 2295.76, 1
37, 881.579, 2167.76, 20940.1, 2313.15, 1
38, 881.579, 2199.55, 20940.1, 2410.94, 1
39, 881.579, 2186.31, 20251.8, 2328.75, 1
40, 881.579, 2207.01, 18892, 2228.99, 1
41, 881.579, 2204.6, 18387.2, 2155.82, 1
42, 864.984, 2294.81, 26447.4, 2483.98, 1
43, 864.984, 2366.76, 30705, 2781.72, 1
44, 864.984, 2387.04, 28359.5, 2823.6, 1
45, 864.984, 2388.89, 26499, 2775.58, 1
46, 864.984, 2388.14, 26283.3, 2732.84, 1
47, 864.984, 2414.47, 26410.7, 2760.17, 1
48, 864.984, 2466.95, 26511, 2947.04, 1
49, 853.636, 2459.27, 25517.6, 2875.45, 1
50, 853.636, 2468.45, 25545.2, 2863.65, 1
51, 846.136, 2471.92, 27191.6, 2883.63, 1
