0, 461636, 1.7638e+06, 3.15474e+06, 463372, 1
1, 461636, 1.76571e+06, 3.15474e+06, 451902, 1
2, 461636, 1.76127e+06, 3.18566e+06, 460985, 1
3, 461636, 1.75757e+06, 3.19171e+06, 467610, 1
4, 461636, 1.75214e+06, 3.03751e+06, 459816, 1
5, 461636, 1.75011e+06, 2.98428e+06, 456306, 1
6, 461636, 1.74661e+06, 2.99216e+06, 453860, 1
7, 461636, 1.75106e+06, 2.96466e+06, 454638, 1
8, 461636, 1.74622e+06, 3.14466e+06, 460335, 1
9, 461636, 1.74688e+06, 3.17704e+06, 458253, 1
10, 461636, 1.74894e+06, 3.08343e+06, 457487, 1
11, 341596, 1.74681e+06, 3.06872e+06, 462609, 1
12, 341596, 1.74352e+06, 2.99084e+06, 458513, 1
13, 341596, 1.74077e+06, 2.96855e+06, 453180, 1
14, 318650, 1.74184e+06, 3.15071e+06, 459104, 1
15, 290210, 1.7456e+06, 3.04453e+06, 451502, 1
16, 248751, 1.73844e+06, 3.15995e+06, 441539, 1
17, 248751, 1.73492e+06, 3.05929e+06, 453736, 1
18, 248751, 1.73726e+06, 3.10005e+06, 469400, 1
19, 248751, 1.7381e+06, 2.9702e+06, 475331, 1
20, 242004, 1.73321e+06, 3.01486e+06, 470498, 1
21, 242004, 1.73231e+06, 3.09851e+06, 467403, 1
22, 242004, 1.73143e+06, 3.06628e+06, 469821, 1
23, 242004, 1.72901e+06, 2.99747e+06, 468534, 1
24, 242004, 1.72562e+06, 3.0234e+06, 468660, 1
25, 242004, 1.72325e+06, 2.97285e+06, 464741, 1
26, 242004, 1.71977e+06, 2.99706e+06, 465353, 1
27, 242004, 1.72241e+06, 2.80151e+06, 464009, 1
28, 242004, 1.71793e+06, 3.01912e+06, 480222, 1
29, 242004, 1.71946e+06, 3.14441e+06, 489424, 1
30, 242004, 1.71811e+06, 2.9981e+06, 491862, 1
31, 242004, 1.71529e+06, 3.05997e+06, 496094, 1
32, 240580, 1.70766e+06, 3.05997e+06, 492949, 1
33, 189428, 1.70468e+06, 2.96506e+06, 478972, 1
34, 183568, 1.70925e+06, 3.19441e+06, 483407, 1
35, 183568, 1.70823e+06, 3.08886e+06, 481907, 1
36, 183568, 1.70902e+06, 3.20944e+06, 479653, 1
37, 178861, 1.70514e+06, 3.43437e+06, 474665, 1
38, 178861, 1.70469e+06, 3.113e+06, 488481, 1
39, 178861, 1.70244e+06, 3.06624e+06, 480569, 1
40, 178861, 1.69339e+06, 3.06624e+06, 480558, 1
41, 178861, 1.6895e+06, 3.12623e+06, 468920, 1
42, 164795, 1.67969e+06, 3.01464e+06, 472867, 1
43, 164795, 1.68836e+06, 3.0333e+06, 465551, 1
44, 164795, 1.68268e+06, 3.01654e+06, 460046, 1
45, 164795, 1.67804e+06, 3.0061e+06, 460463, 1
46, 164795, 1.67866e+06, 3.0773e+06, 471550, 1
47, 158298, 1.68105e+06, 3.07942e+06, 458396, 1
48, 158298, 1.68438e+06, 3.1237e+06, 463825, 1
49, 158298, 1.6789e+06, 3.20079e+06, 462817, 1
50, 158298, 1.67318e+06, 2.93003e+06, 463932, 1
51, 158298, 1.67202e+06, 2.93003e+06, 467554, 1
52, 126509, 1.67073e+06, 3.00175e+06, 456820, 1
53, 126509, 1.67406e+06, 3.00175e+06, 466015, 1
54, 126509, 1.669e+06, 3.38887e+06, 464142, 1
55, 126509, 1.66659e+06, 2.98259e+06, 458724, 1
56, 126509, 1.66636e+06, 3.06281e+06, 474680, 1
57, 126509, 1.6674e+06, 3.08846e+06, 471575, 1
58, 126509, 1.65721e+06, 2.93334e+06, 473816, 1
59, 126509, 1.65644e+06, 3.04646e+06, 471012, 1
60, 126509, 1.64948e+06, 3.04481e+06, 476023, 1
61, 126509, 1.65254e+06, 3.07588e+06, 473634, 1
62, 126509, 1.6471e+06, 3.04096e+06, 470133, 1
63, 126509, 1.64391e+06, 3.0774e+06, 476171, 1
64, 126509, 1.6493e+06, 2.90775e+06, 478630, 1
65, 126509, 1.64343e+06, 2.99104e+06, 474504, 1
66, 126509, 1.64485e+06, 3.05239e+06, 476291, 1
67, 126509, 1.63789e+06, 3.05728e+06, 469520, 1
68, 126509, 1.63679e+06, 3.01584e+06, 471943, 1
69, 104701, 1.6329e+06, 2.97418e+06, 465793, 1
70, 104701, 1.62852e+06, 2.96012e+06, 465581, 1
71, 98880.5, 1.63165e+06, 3.03334e+06, 467929, 1
72, 98880.5, 1.63275e+06, 3.12591e+06, 472472, 1
73, 98880.5, 1.62822e+06, 3.06718e+06, 468228, 1
74, 98880.5, 1.6304e+06, 3.05189e+06, 479310, 1
75, 98880.5, 1.62152e+06, 2.9964e+06, 469303, 1
76, 98880.5, 1.61749e+06, 3.1562e+06, 473043, 1
77, 98880.5, 1.61259e+06, 2.9238e+06, 469274, 1
78, 98880.5, 1.60258e+06, 2.93843e+06, 472755, 1
79, 98880.5, 1.5965e+06, 3.06175e+06, 474011, 1
80, 98880.5, 1.6034e+06, 2.96296e+06, 465764, 1
81, 98880.5, 1.60191e+06, 3.11232e+06, 463361, 1
82, 98880.5, 1.59741e+06, 3.11232e+06, 464868, 1
83, 98880.5, 1.59816e+06, 2.99394e+06, 456139, 1
84, 98880.5, 1.59532e+06, 2.99394e+06, 464753, 1
85, 98880.5, 1.59413e+06, 3.12647e+06, 462009, 1
86, 98880.5, 1.59159e+06, 2.90744e+06, 466025, 1
87, 98880.5, 1.59579e+06, 2.94549e+06, 473574, 1
88, 98880.5, 1.59629e+06, 2.97096e+06, 469465, 1
89, 98880.5, 1.59876e+06, 2.94967e+06, 466272, 1
90, 98880.5, 1.59399e+06, 2.79667e+06, 465907, 1
91, 90591.2, 1.58776e+06, 2.84466e+06, 457852, 1
92, 90591.2, 1.58296e+06, 3.04473e+06, 461162, 1
93, 90591.2, 1.58646e+06, 3.16359e+06, 463342, 1
94, 90591.2, 1.59063e+06, 3.10954e+06, 466478, 1
95, 90591.2, 1.58397e+06, 2.92145e+06, 470434, 1
96, 82419.3, 1.5781e+06, 2.97641e+06, 473952, 1
97, 82419.3, 1.57249e+06, 3.10773e+06, 482568, 1
98, 74252.5, 1.56564e+06, 3.15196e+06, 497756, 1
99, 74252.5, 1.56344e+06, 3.14365e+06, 487396, 1
100, 74252.5, 1.55904e+06, 3.01411e+06, 483912, 1
101, 74252.5, 1.5549e+06, 3.1184e+06, 479240, 1
102, 74252.5, 1.55016e+06, 3.01411e+06, 471665, 1
103, 74252.5, 1.55097e+06, 2.99749e+06, 477390, 1
104, 74252.5, 1.54584e+06, 3.23834e+06, 477650, 1
105, 64441.5, 1.54409e+06, 3.12953e+06, 479326, 1
106, 64441.5, 1.54412e+06, 3.30966e+06, 486994, 1
107, 64441.5, 1.54363e+06, 3.11687e+06, 486042, 1
108, 64441.5, 1.54138e+06, 3.11687e+06, 488420, 1
109, 64441.5, 1.53732e+06, 3.07181e+06, 487467, 1
110, 64441.5, 1.54193e+06, 3.07181e+06, 488017, 1
111, 63566.6, 1.53199e+06, 2.98928e+06, 471475, 1
