0, -5.41174, 23.1308, 216.701, 22.9311, 1
1, -5.41174, 23.4612, 142.824, 21.7974, 1
2, -5.41174, 22.996, 119.416, 20.8072, 1
3, -6.33809, 22.9991, 156.453, 21.082, 1
4, -6.33809, 23.3473, 152.954, 22.4923, 1
5, -6.33809, 23.173, 135.109, 21.9548, 1
6, -6.33809, 22.761, 145.641, 21.701, 1
7, -6.33809, 23.1074, 139.236, 21.5324, 1
8, -6.33809, 23.2677, 139.565, 21.4253, 1
9, -6.38616, 23.2221, 173.587, 21.7425, 1
10, -6.38616, 23.3354, 187.079, 22.0696, 1
11, -6.38616, 23.2959, 150.123, 21.1933, 1
12, -6.38616, 23.5402, 141.319, 20.727, 1
13, -6.38616, 23.0154, 144.268, 20.6231, 1
14, -6.38616, 23.1946, 179.101, 21.4769, 1
15, -6.38616, 23.516, 144.31, 21.2878, 1
16, -6.38616, 23.5649, 151.535, 21.753, 1
17, -6.38616, 23.1574, 151.535, 21.513, 1
18, -6.38616, 23.2804, 151.535, 21.5088, 1
19, -6.38616, 23.0495, 144.604, 21.9281, 1
20, -6.38616, 22.6288, 145.087, 21.3452, 1
21, -6.38616, 23.1872, 156.026, 21.0947, 1
22, -6.38616, 23.6149, 185.761, 22.4219, 1
23, -6.38616, 23.1319, 140.188, 21.3761, 1
24, -6.38616, 23.2238, 154.043, 21.1567, 1
25, -6.38616, 22.6673, 137.851, 20.5189, 1
26, -6.38616, 22.6009, 137.851, 19.9915, 1
27, -6.38616, 22.5635, 167.129, 20.7442, 1
28, -6.38616, 23.0663, 163.447, 22.3977, 1
29, -6.38616, 23.4451, 161.63, 22.1069, 1
30, -6.38616, 23.4886, 169.031, 22.822, 1
31, -6.38616, 23.2275, 168.54, 21.9216, 1
32, -6.38616, 22.9434, 136.007, 21.6246, 1
33, -6.38616, 23.351, 187.1, 22.2922, 1
34, -6.49535, 23.6748, 150.362, 22.793, 1
35, -6.49535, 23.8965, 148.219, 24.2807, 1
36, -6.49535, 23.6366, 152.358, 23.9191, 1
37, -6.49535, 22.909, 140.422, 21.9892, 1
38, -6.49535, 23.3567, 149.907, 22.6054, 1
39, -7.17224, 23.763, 148.928, 23.2848, 1
40, -7.17224, 23.3086, 182.275, 22.8394, 1
41, -7.17224, 23.0595, 131.634, 21.8008, 1
42, -7.17224, 23.7537, 164.381, 24.2477, 1
43, -7.17224, 24.1607, 178.701, 24.3753, 1
44, -7.17224, 23.9251, 199.926, 23.1179, 1
45, -7.17224, 23.6227, 161.536, 23.1901, 1
46, -7.17224, 23.4084, 173.941, 23.016, 1
47, -7.17224, 23.0323, 174.23, 22.8553, 1
48, -7.17224, 23.0721, 154.912, 22.4955, 1
49, -7.17224, 23.198, 162.426, 22.4602, 1
50, -7.17224, 22.798, 166.539, 21.715, 1
51, -7.17224, 22.483, 126.354, 20.1018, 1
52, -7.17224, 22.5478, 163.426, 20.8243, 1
53, -7.17224, 23.2604, 162.532, 22.0444, 1
54, -7.17224, 22.9339, 139.681, 21.3194, 1
55, -7.17224, 22.8664, 138.863, 21.7287, 1
56, -7.83046, 23.5276, 137.13, 22.6364, 1
57, -7.83046, 23.2102, 205.419, 22.1379, 1
58, -7.83046, 23.6802, 230.589, 23.274, 1
59, -7.83046, 23.513, 168.064, 22.4363, 1
60, -7.83046, 23.8729, 150.719, 22.3269, 1
61, -7.83046, 24.3366, 161.356, 22.9329, 1
62, -7.83046, 24.3047, 224.368, 24.2699, 1
63, -7.83046, 24.5908, 233.133, 24.2713, 1
64, -7.83046, 24.3539, 182.219, 22.7085, 1
65, -7.83046, 24.3879, 182.219, 23.6151, 1
66, -7.83046, 24.7824, 205.51, 23.8913, 1
67, -7.83046, 24.2501, 146.639, 22.0615, 1
68, -7.83046, 24.3265, 121.817, 22.5397, 1
69, -7.83046, 24.7687, 139.234, 22.9912, 1
70, -7.83046, 24.8343, 147.685, 22.5719, 1
71, -7.83046, 24.6553, 182.399, 23.2436, 1
72, -7.83046, 24.3833, 122.546, 21.7222, 1
73, -7.83046, 24.1337, 137.863, 21.6975, 1
74, -7.83046, 24.9113, 162.939, 23.4478, 1
75, -7.83046, 23.8484, 135.718, 21.6886, 1
76, -7.83046, 24.3174, 142.83, 21.9426, 1
77, -7.83046, 24.019, 146.378, 21.4753, 1
78, -7.83046, 24.191, 134.536, 21.8626, 1
79, -7.83046, 23.9742, 125.221, 21.0957, 1
80, -7.83046, 24.8439, 134.592, 22.8973, 1
81, -7.83046, 24.8726, 134.592, 22.9248, 1
82, -7.83046, 24.4754, 132.496, 21.2831, 1
83, -7.83046, 24.7934, 123.265, 21.489, 1
84, -7.83046, 25.2916, 144.442, 21.802, 1
85, -7.83046, 25.3615, 146.973, 23.2503, 1
86, -7.83046, 25.4909, 144.407, 23.2526, 1
87, -7.83046, 25.7878, 151.597, 23.9211, 1
88, -7.83046, 25.1924, 165.94, 23.0384, 1
89, -7.83046, 25.8762, 169.071, 24.058, 1
90, -7.83046, 25.7144, 147.86, 23.0033, 1
91, -7.83046, 25.8012, 175.302, 23.3221, 1
92, -7.83046, 26.3782, 171.33, 24.1744, 1
93, -7.83046, 26.6149, 159.547, 23.7642, 1
94, -7.83046, 26.2604, 189.627, 24.4292, 1
95, -7.83046, 25.8597, 186.86, 23.7879, 1
96, -7.83046, 26.5684, 201.041, 25.4493, 1
97, -7.83046, 26.3452, 173.063, 24.7755, 1
98, -7.83046, 26.2315, 149.335, 24.1549, 1
99, -7.83046, 26.7842, 226.744, 26.0869, 1
100, -7.83046, 27.0791, 160.095, 25.2966, 1
101, -7.83046, 27.7114, 243.807, 27.7718, 1
102, -7.83046, 27.3906, 179.074, 25.7247, 1
103, -7.83046, 27.2307, 180.229, 26.0618, 1
104, -7.83046, 27.2879, 175.786, 25.7404, 1
105, -7.83046, 27.3048, 146.449, 24.5827, 1
106, -7.83046, 27.6868, 145.895, 24.815, 1
107, -7.83046, 27.7227, 159.937, 24.9481, 1
108, -7.83046, 28.024, 168.215, 25.6046, 1
109, -7.83046, 27.975, 183.293, 25.0929, 1
110, -7.83046, 28.0074, 148.376, 25.3182, 1
111, -7.83046, 27.562, 148.376, 24.9356, 1
112, -7.83046, 27.5012, 146.66, 25.2125, 1
113, -7.83046, 27.5935, 169.082, 25.0586, 1
114, -7.83046, 26.7383, 167.948, 24.1077, 1
115, -7.83046, 26.3372, 157.529, 23.1232, 1
116, -7.83046, 26.9553, 151.723, 23.2202, 1
117, -7.83046, 27.014, 161.185, 24.5786, 1
118, -7.83046, 27.5218, 156.834, 24.9931, 1
119, -7.83046, 27.6661, 146.496, 25.2935, 1
120, -7.83046, 28.3721, 198.892, 27.033, 1
121, -7.83046, 28.6378, 188.658, 27.3226, 1
122, -7.83046, 28.8351, 250.299, 28.1193, 1
123, -7.83046, 28.1188, 153.885, 26.4555, 1
124, -7.83046, 28.2966, 176.03, 27.3191, 1
125, -7.83046, 28.5562, 211.335, 27.2556, 1
126, -7.83046, 27.8644, 242.066, 26.1764, 1
127, -7.83046, 27.598, 194.74, 24.6342, 1
128, -7.83046, 27.5225, 149.758, 24.1664, 1
129, -7.83046, 28.1748, 145.535, 25.7616, 1
130, -7.83046, 28.7659, 146.669, 26.2609, 1
131, -7.83046, 28.8187, 165.564, 26.9403, 1
132, -7.83046, 28.4105, 164.456, 25.5999, 1
133, -7.83046, 28.8277, 153.901, 26.1049, 1
134, -7.83046, 28.701, 154.441, 26.0534, 1
135, -7.83046, 28.7987, 162.493, 26.8386, 1
136, -7.83046, 29.4436, 166.583, 27.129, 1
137, -7.83046, 29.1324, 158.909, 26.4974, 1
138, -7.83046, 29.3506, 186.739, 27.7306, 1
139, -7.83046, 29.1695, 183.725, 28.2588, 1
140, -7.83046, 29.0277, 206.584, 26.7139, 1
141, -7.83046, 28.4084, 165.301, 25.6029, 1
142, -7.83046, 28.4677, 163.709, 25.0801, 1
143, -7.83046, 28.6007, 177.861, 25.3368, 1
144, -7.83046, 28.5093, 136.333, 24.6629, 1
145, -7.83046, 28.4961, 136.333, 25.5271, 1
146, -7.83046, 28.6963, 186.647, 25.6216, 1
147, -7.83046, 29.3327, 155.685, 26.1197, 1
148, -7.83046, 29.0642, 149.894, 25.0442, 1
149, -7.83046, 29.5266, 210.294, 26.357, 1
150, -7.83046, 30.2684, 157.132, 26.6599, 1
151, -7.83046, 29.8911, 135.076, 25.6618, 1
152, -7.83046, 30.3937, 165.461, 27.5163, 1
153, -7.83046, 30.2781, 175.427, 27.794, 1
154, -7.83046, 30.0144, 175.299, 27.1168, 1
155, -7.83046, 30.5933, 166.474, 28.9292, 1
156, -7.83046, 30.5112, 147.967, 27.4898, 1
157, -7.83046, 29.39, 165.995, 26.8641, 1
158, -7.83046, 29.1977, 157.995, 26.6728, 1
159, -7.83046, 29.3534, 150.999, 26.6933, 1
160, -7.83046, 29.8982, 161.384, 27.5435, 1
161, -7.83046, 30.2197, 162.2, 27.8838, 1
162, -7.83046, 30.703, 194.704, 29.4155, 1
163, -7.83046, 30.7171, 196.578, 28.834, 1
164, -7.83046, 30.6433, 180.444, 28.6465, 1
165, -7.83046, 30.5137, 181.928, 27.9849, 1
166, -7.83046, 30.6856, 179.563, 28.5904, 1
167, -7.83046, 30.1022, 170.008, 27.7974, 1
168, -7.83046, 29.592, 173.213, 27.294, 1
169, -7.83046, 30.141, 185.164, 28.2089, 1
170, -7.83046, 30.2828, 170.957, 27.9594, 1
171, -7.83046, 30.7628, 157.57, 29.3049, 1
172, -7.83046, 31.118, 184.531, 30.6792, 1
173, -7.83046, 31.3604, 195.609, 30.8708, 1
174, -7.83046, 31.5957, 215.763, 31.1326, 1
