0, 518.127, 786.238, 985.605, 70.8588, 1
1, 518.127, 785.794, 980.83, 71.9542, 1
2, 514.542, 785.215, 972.429, 71.8229, 1
3, 514.542, 784.776, 967.942, 71.6864, 1
4, 514.542, 784.293, 980.124, 71.1322, 1
5, 514.542, 783.71, 970.829, 70.9291, 1
6, 514.542, 783.236, 962.191, 69.0569, 1
7, 511.368, 782.526, 986.087, 70.5026, 1
8, 511.368, 781.986, 965.686, 69.7476, 1
9, 511.368, 781.176, 952.961, 70.7458, 1
10, 511.368, 780.61, 943.601, 70.5506, 1
11, 511.368, 780.176, 949.702, 70.7477, 1
12, 511.368, 779.528, 999.333, 71.19, 1
13, 507.472, 778.706, 975.086, 71.6268, 1
14, 486.585, 778.124, 986.964, 71.8319, 1
15, 486.585, 777.53, 972.873, 71.8324, 1
16, 486.585, 776.827, 970.462, 71.5932, 1
17, 486.585, 776.349, 953.769, 72.4038, 1
18, 486.585, 775.884, 956.321, 72.4666, 1
19, 481.892, 775.137, 955.668, 71.414, 1
20, 481.892, 774.493, 973.051, 71.094, 1
21, 481.442, 773.913, 981.928, 70.6409, 1
22, 481.442, 773.421, 974.407, 71.276, 1
23, 479.246, 772.732, 977.501, 72.2351, 1
24, 479.246, 772.001, 982.592, 72.5684, 1
25, 479.246, 771.272, 957.125, 72.704, 1
26, 479.246, 770.804, 964.404, 71.6112, 1
27, 479.246, 770.076, 960.9, 72.0661, 1
28, 479.246, 769.417, 970.796, 73.2518, 1
29, 479.246, 768.788, 981.654, 73.5751, 1
30, 479.246, 768.316, 955.199, 74.0883, 1
31, 479.246, 767.817, 959.117, 74.4746, 1
32, 479.246, 767.312, 970.292, 73.9312, 1
33, 479.246, 766.772, 972.026, 73.5407, 1
34, 479.246, 766.376, 963.859, 75.3126, 1
35, 479.246, 765.802, 964.215, 74.9945, 1
36, 479.246, 765.118, 961.115, 73.796, 1
37, 479.246, 764.441, 957.624, 73.9512, 1
38, 479.246, 763.815, 942.911, 72.1242, 1
39, 458.449, 763.238, 934.616, 73.0497, 1
40, 458.449, 762.618, 970.137, 75.3285, 1
41, 442.831, 761.946, 951.075, 73.9666, 1
42, 442.831, 761.257, 946.605, 73.3808, 1
43, 442.831, 760.651, 948.894, 73.6216, 1
44, 442.831, 760.056, 964.398, 73.7724, 1
45, 442.831, 759.354, 950.345, 75.1838, 1
46, 442.831, 758.677, 943.705, 74.6463, 1
47, 442.831, 757.982, 947.717, 74.5487, 1
48, 442.831, 757.215, 957.813, 75.4164, 1
49, 435.087, 756.529, 947.418, 76.5959, 1
50, 435.087, 755.975, 956.971, 76.3209, 1
51, 435.087, 755.314, 959.368, 76.0186, 1
