0, -3.46142, 23.6264, 160.408, 22.2007, 1
1, -3.46142, 23.8701, 197.92, 23.3533, 1
2, -3.48477, 23.6634, 147.374, 22.4943, 1
3, -3.48477, 23.8934, 179.241, 23.571, 1
4, -3.48477, 24.3979, 218.763, 23.7823, 1
5, -3.69874, 23.9464, 180.282, 24.0236, 1
6, -4.13879, 23.8878, 166.885, 23.423, 1
7, -4.64061, 23.2072, 166.067, 21.9651, 1
8, -4.64061, 23.8931, 195.543, 25.5296, 1
9, -4.64061, 23.1826, 193.12, 23.4204, 1
10, -4.64061, 23.6705, 179.748, 23.8141, 1
11, -4.64144, 23.3293, 171.656, 23.8081, 1
12, -4.64144, 22.9745, 188.153, 23.591, 1
13, -4.64144, 23.4335, 148.848, 22.9541, 1
14, -4.77555, 23.3097, 189.052, 23.4839, 1
15, -4.77555, 22.5007, 155.355, 21.359, 1
16, -4.77555, 22.6174, 155.355, 21.3322, 1
17, -6.34796, 23.4857, 224.503, 23.8969, 1
18, -6.34796, 23.6267, 192.309, 23.761, 1
19, -6.34796, 23.5714, 204.551, 23.121, 1
20, -6.34796, 23.2963, 153.473, 22.8705, 1
21, -6.34796, 22.9601, 174.907, 22.5791, 1
22, -6.70734, 23.1849, 164.832, 21.4794, 1
23, -6.70734, 23.2575, 121.093, 20.9024, 1
24, -6.70734, 23.5428, 128.715, 21.2689, 1
25, -6.70734, 23.3289, 128.508, 21.7479, 1
26, -6.70734, 23.4275, 141.151, 21.595, 1
27, -6.70734, 23.6092, 146.22, 21.5738, 1
28, -6.70734, 22.7854, 113.522, 20.2124, 1
29, -6.70734, 22.7849, 153.94, 20.0312, 1
30, -6.70734, 23.3313, 164.183, 21.6155, 1
31, -6.70734, 23.457, 141.449, 21.7771, 1
32, -6.70734, 23.4576, 141.942, 21.2277, 1
33, -6.70734, 23.8946, 166.677, 22.9376, 1
34, -8.32359, 23.6462, 136.631, 21.6714, 1
35, -8.32359, 23.6112, 130.329, 21.7386, 1
36, -8.32359, 23.6909, 153.578, 21.3115, 1
37, -8.32359, 23.4398, 139.507, 21.314, 1
38, -8.32359, 23.5653, 165.786, 21.238, 1
39, -8.32359, 24.1876, 179.578, 23.6158, 1
40, -8.32359, 23.9531, 135.062, 22.1786, 1
41, -9.05512, 23.3943, 131.103, 20.9608, 1
42, -9.05512, 22.8848, 136.711, 20.2964, 1
43, -9.05512, 23.2947, 151.288, 21.5522, 1
44, -9.05512, 23.8852, 150.869, 22.2732, 1
45, -9.05512, 23.6094, 161.898, 21.7207, 1
46, -9.05512, 23.4214, 161.898, 21.6089, 1
47, -9.05512, 23.7008, 151.125, 22.3462, 1
48, -9.44519, 24.0259, 171.058, 23.1661, 1
49, -9.44519, 24.2375, 139.939, 22.8775, 1
50, -9.44519, 24.211, 162.136, 23.8156, 1
51, -9.44519, 24.0972, 153.465, 23.0018, 1
52, -9.44519, 24.7011, 172.843, 24.3704, 1
53, -9.44519, 25.2104, 191.783, 25.5347, 1
54, -9.44519, 24.8922, 188.041, 25.5332, 1
55, -9.44519, 24.4761, 183.576, 24.8619, 1
56, -9.44519, 24.8615, 207.142, 25.4814, 1
57, -9.44519, 24.2436, 157.635, 23.151, 1
58, -9.44519, 23.8285, 135.857, 21.8525, 1
59, -9.44519, 24.0223, 142.85, 22.6962, 1
60, -9.44519, 24.9784, 129.802, 22.8606, 1
61, -9.44519, 24.2858, 145.603, 22.2307, 1
62, -9.44519, 24.5774, 157.751, 22.4839, 1
63, -9.44519, 24.9228, 159.46, 22.979, 1
64, -9.44519, 25.4617, 157.751, 22.3248, 1
65, -9.44519, 25.1542, 137.192, 21.9036, 1
