0, 299.416, 466.762, 687.194, 65.7025, 1
1, 299.416, 466.725, 676.446, 64.6978, 1
2, 299.416, 466.571, 654.365, 64.0879, 1
3, 288.962, 466.493, 652.289, 65.5624, 1
4, 268.916, 466.291, 668.215, 67.2482, 1
5, 264.292, 466.394, 638.631, 68.1738, 1
6, 264.292, 466.074, 643.504, 69.5713, 1
7, 264.292, 465.786, 631.431, 69.8477, 1
8, 262.146, 465.816, 639.239, 69.1468, 1
9, 262.146, 465.691, 642.665, 68.8534, 1
10, 262.146, 465.718, 664.424, 68.4313, 1
11, 259.472, 465.852, 677.063, 69.8626, 1
12, 259.472, 465.769, 657.454, 71.2034, 1
13, 259.472, 465.354, 655.193, 71.5136, 1
14, 259.472, 465.053, 653.234, 71.1746, 1
15, 259.472, 464.689, 660.547, 70.2631, 1
16, 246.878, 464.682, 625.413, 68.3626, 1
17, 246.878, 464.235, 647.385, 67.5365, 1
18, 227.35, 463.794, 667.688, 68.0966, 1
19, 211.628, 463.719, 660.152, 67.5158, 1
20, 211.628, 463.597, 655.232, 69.4493, 1
21, 211.628, 463.39, 653.552, 71.3195, 1
22, 211.628, 463.097, 655.912, 71.2294, 1
23, 211.628, 462.769, 640.212, 69.2739, 1
24, 211.628, 462.551, 657.319, 69.5049, 1
25, 211.628, 462.522, 646.409, 68.6126, 1
26, 210.123, 462.14, 650.046, 68.371, 1
27, 210.123, 462.046, 658.146, 69.598, 1
28, 210.123, 461.704, 679.434, 69.5066, 1
29, 210.123, 461.479, 643.629, 70.0146, 1
30, 210.123, 461.339, 687.311, 70.9668, 1
31, 210.123, 461.024, 665.449, 71.243, 1
32, 210.123, 460.852, 665.089, 71.9011, 1
33, 210.123, 460.888, 659.798, 72.1565, 1
34, 201.237, 460.369, 664.531, 71.6482, 1
35, 201.237, 460.19, 693.706, 73.2013, 1
36, 201.237, 459.881, 663.922, 73.633, 1
37, 162.207, 459.685, 678.655, 73.2183, 1
38, 162.207, 459.205, 659.192, 70.9513, 1
39, 162.207, 459.07, 646.514, 72.3764, 1
40, 162.207, 458.832, 641.49, 71.0311, 1
41, 162.207, 458.561, 646.606, 72.1766, 1
42, 162.207, 458.395, 660.249, 72.001, 1
43, 162.207, 458.061, 665.209, 71.547, 1
44, 162.207, 457.739, 658.181, 72.1961, 1
45, 151.269, 457.311, 667.001, 71.0705, 1
46, 151.269, 456.943, 683.543, 72.4143, 1
47, 151.269, 456.782, 687.012, 71.6019, 1
48, 151.269, 456.619, 687.012, 73.6504, 1
49, 151.269, 456.283, 677.288, 73.1322, 1
50, 151.269, 456.04, 677.784, 74.2862, 1
51, 151.269, 455.578, 677.518, 72.6354, 1
52, 151.269, 455.494, 674.343, 72.6798, 1
53, 151.269, 455.376, 658.609, 73.976, 1
54, 151.269, 455.382, 678.67, 75.4266, 1
55, 151.269, 455.005, 652.119, 76.0547, 1
56, 151.269, 454.891, 642.406, 76.4564, 1
57, 151.269, 454.871, 640.395, 74.3144, 1
58, 151.269, 454.659, 639.285, 74.4608, 1
59, 151.269, 454.504, 658.341, 75.5127, 1
60, 151.269, 454.096, 665.85, 75.3825, 1
61, 151.269, 453.718, 647.856, 75.5298, 1
62, 151.269, 453.539, 671.549, 77.3824, 1
63, 151.269, 453.344, 673.686, 77.8738, 1
64, 151.269, 453.172, 703.515, 77.6572, 1
65, 151.269, 452.783, 661.01, 77.7809, 1
66, 151.269, 452.388, 666.623, 75.7938, 1
67, 151.269, 452.187, 642.062, 75.5324, 1
68, 151.269, 451.923, 637.17, 75.8079, 1
69, 146.284, 451.551, 683.219, 75.8883, 1
70, 146.284, 451.399, 656.468, 76.5086, 1
71, 146.284, 451.139, 660.519, 76.7073, 1
72, 146.284, 450.763, 674.102, 78.406, 1
73, 146.284, 450.463, 664.484, 77.8171, 1
74, 146.284, 450.091, 674.886, 77.1833, 1
75, 146.284, 449.843, 674.886, 77.6433, 1
76, 146.284, 449.542, 674.675, 77.0752, 1
77, 146.284, 449.466, 664.436, 76.7616, 1
78, 146.284, 449.232, 656.765, 75.7941, 1
79, 146.284, 449.062, 645.395, 75.1442, 1
80, 146.284, 448.73, 642.803, 75.7966, 1
81, 146.284, 448.46, 657.067, 77.7143, 1
82, 146.284, 448.072, 643.789, 77.0592, 1
83, 146.284, 447.702, 658.287, 78.252, 1
84, 146.284, 447.401, 700.268, 77.7647, 1
85, 146.284, 446.901, 677.768, 76.2302, 1
86, 146.284, 446.728, 659.481, 74.9828, 1
87, 146.284, 446.522, 665.09, 75.807, 1
88, 146.284, 446.321, 680.963, 76.8269, 1
89, 146.284, 446.096, 675.693, 77.1711, 1
90, 142.838, 445.991, 647.883, 76.4398, 1
91, 142.838, 445.686, 652.136, 75.4932, 1
92, 142.838, 445.569, 640.319, 74.1227, 1
93, 142.838, 445.137, 641.905, 75.3301, 1
94, 142.838, 445.008, 639.439, 74.6894, 1
95, 142.838, 444.586, 635.798, 74.0398, 1
96, 142.838, 444.34, 653.368, 72.6795, 1
97, 142.838, 444.178, 650.493, 73.6911, 1
98, 142.838, 444.096, 641.548, 73.5709, 1
99, 142.838, 443.816, 645.011, 73.8632, 1
100, 142.838, 443.873, 633.239, 73.7572, 1
101, 142.838, 443.452, 625.51, 74.9481, 1
102, 142.838, 443.121, 646.51, 76.2864, 1
103, 142.838, 443.151, 673.677, 76.2159, 1
104, 142.838, 442.921, 655.936, 77.4839, 1
105, 142.838, 442.569, 654.059, 77.0726, 1
106, 133.68, 442.146, 649.759, 77.3779, 1
107, 133.68, 441.678, 652.878, 77.952, 1
108, 133.68, 441.309, 639.06, 79.1874, 1
109, 133.68, 440.997, 695.709, 79.0717, 1
110, 133.68, 440.681, 658.454, 78.2329, 1
111, 133.68, 440.394, 631.971, 76.7575, 1
112, 133.68, 439.929, 654.815, 75.621, 1
113, 133.68, 439.513, 641.21, 73.4905, 1
114, 133.68, 439.101, 646.319, 73.5604, 1
115, 133.68, 438.669, 687.036, 75.3304, 1
116, 133.68, 438.511, 668.221, 75.4627, 1
117, 133.68, 438.131, 666.583, 75.6588, 1
118, 133.68, 437.57, 654.988, 76.103, 1
119, 133.68, 437.239, 684.058, 78.9972, 1
120, 133.68, 437.008, 687.397, 78.3425, 1
121, 133.68, 436.632, 673.151, 77.8687, 1
122, 133.68, 436.237, 666.66, 76.8473, 1
123, 133.68, 436.162, 646.768, 76.5273, 1
124, 133.68, 435.61, 653.065, 76.0574, 1
125, 133.218, 435.447, 635.573, 76.2884, 1
126, 133.218, 435, 681.149, 76.1448, 1
127, 129.648, 434.404, 681.094, 75.839, 1
128, 129.648, 433.932, 659.294, 75.9914, 1
129, 129.648, 433.933, 665.339, 76.3365, 1
130, 129.648, 433.598, 653.588, 75.7871, 1
131, 129.648, 433.168, 650.595, 75.5534, 1
132, 129.648, 432.801, 657.488, 74.3108, 1
133, 129.648, 432.586, 625.892, 74.6145, 1
134, 129.648, 432.321, 642.498, 75.6246, 1
135, 129.648, 432.212, 655.386, 76.1931, 1
136, 129.648, 431.714, 639.236, 77.4248, 1
137, 129.648, 431.289, 622.808, 76.1969, 1
138, 129.648, 430.846, 623.712, 75.9148, 1
139, 129.648, 430.362, 638.847, 74.9243, 1
140, 129.648, 430.117, 629.594, 73.9922, 1
141, 129.648, 429.774, 650.198, 74.2471, 1
142, 129.648, 429.594, 636.524, 74.7292, 1
143, 129.648, 429.333, 634.305, 75.2444, 1
144, 129.648, 428.906, 646.396, 75.1711, 1
145, 129.648, 428.631, 634.047, 74.999, 1
146, 129.648, 428.262, 629.091, 73.938, 1
147, 129.648, 428.31, 648.675, 75.0021, 1
148, 129.648, 428.188, 643.325, 74.6085, 1
149, 129.648, 427.996, 651.126, 74.697, 1
150, 129.648, 427.92, 623.039, 73.6926, 1
151, 129.648, 427.754, 612.627, 74.4322, 1
152, 129.648, 427.293, 635.255, 76.0076, 1
153, 129.648, 427.198, 636.846, 76.3142, 1
154, 129.648, 427.002, 647.392, 76.2402, 1
155, 129.648, 426.729, 626.82, 75.7185, 1
156, 129.648, 426.431, 626.82, 74.4907, 1
157, 129.648, 426.058, 639.53, 73.3609, 1
158, 129.648, 425.834, 629.379, 74.9635, 1
159, 129.648, 425.486, 664.937, 77.024, 1
160, 129.648, 425.371, 634.88, 77.6456, 1
161, 129.063, 425.207, 635.636, 77.3186, 1
162, 129.063, 424.942, 644.836, 76.5658, 1
163, 129.063, 424.65, 655.626, 75.9116, 1
164, 129.063, 424.13, 652.076, 75.5164, 1
165, 129.063, 423.905, 655.161, 75.3623, 1
166, 129.063, 423.473, 668.377, 74.831, 1
167, 129.063, 422.911, 664.167, 75.3822, 1
168, 129.063, 422.818, 641.94, 74.19, 1
169, 129.063, 422.419, 651.118, 74.9455, 1
170, 129.063, 421.988, 644.897, 75.631, 1
171, 129.063, 421.49, 622.96, 74.8586, 1
172, 129.063, 421.151, 652.327, 74.5341, 1
173, 129.063, 420.752, 659.386, 73.0198, 1
174, 129.063, 420.396, 649.234, 75.2794, 1
175, 129.063, 420.249, 660.206, 76.0392, 1
176, 129.063, 419.736, 662.784, 75.1745, 1
177, 129.063, 419.385, 644.105, 75.6349, 1
178, 128.959, 419.181, 658.621, 75.3168, 1
179, 128.959, 418.996, 622.136, 74.714, 1
180, 128.959, 418.659, 649.4, 75.6207, 1
181, 128.959, 418.222, 633.448, 75.4562, 1
182, 128.959, 417.925, 634.478, 74.9322, 1
183, 128.959, 417.857, 633.248, 74.9675, 1
184, 128.959, 417.619, 630.503, 75.3122, 1
185, 128.959, 417.253, 609.7, 75.9548, 1
186, 128.959, 416.759, 629.483, 77.4069, 1
187, 128.959, 416.564, 617.673, 76.5574, 1
188, 128.959, 416.245, 617.673, 74.3947, 1
189, 128.959, 416.043, 607.459, 73.2613, 1
190, 128.959, 415.744, 648.849, 73.4249, 1
191, 128.959, 415.589, 624.799, 73.2873, 1
192, 128.959, 415.28, 617.731, 74.3414, 1
193, 128.959, 415.006, 606.237, 72.6522, 1
194, 128.959, 415.007, 621.509, 71.1691, 1
195, 128.959, 414.479, 619.049, 71.1639, 1
196, 128.959, 414.205, 605.105, 70.7134, 1
197, 128.959, 413.94, 610.533, 71.267, 1
198, 128.959, 413.816, 617.696, 71.5811, 1
199, 128.959, 413.544, 608.335, 73.1464, 1
200, 128.959, 413.263, 618.253, 74.6919, 1
201, 128.959, 412.879, 622.455, 74.7464, 1
202, 128.959, 412.941, 646.646, 75.0946, 1
203, 128.959, 412.649, 631.318, 76.8021, 1
204, 128.959, 412.126, 646.406, 77.8471, 1
205, 128.959, 411.622, 656.808, 77.9959, 1
206, 128.959, 411.281, 668.405, 77.5679, 1
207, 128.959, 410.965, 672.54, 77.4944, 1
208, 128.959, 410.753, 644.664, 75.8717, 1
209, 128.959, 410.536, 630.559, 74.0888, 1
210, 128.959, 410.306, 648.576, 73.6553, 1
211, 128.959, 409.952, 652.016, 74.0329, 1
212, 128.959, 409.893, 636.323, 73.684, 1
213, 128.959, 409.662, 638.769, 74.2084, 1
214, 128.959, 409.344, 620.722, 74.5277, 1
215, 128.959, 409.185, 604.257, 74.1068, 1
216, 128.959, 408.789, 609.178, 75.3776, 1
217, 128.273, 408.67, 654.722, 77.2078, 1
218, 128.273, 408.235, 639.356, 78.5284, 1
219, 128.273, 408.417, 655.935, 79.1018, 1
220, 128.273, 407.989, 638.082, 77.563, 1
221, 128.273, 407.63, 628.076, 77.1074, 1
222, 128.273, 407.168, 619.771, 76.2373, 1
223, 128.273, 406.844, 612.043, 76.7398, 1
224, 128.273, 406.82, 598.406, 75.5557, 1
225, 128.273, 406.569, 649.798, 75.4174, 1
226, 128.273, 406.441, 654.105, 74.1702, 1
227, 128.273, 406.271, 651.62, 75.4745, 1
228, 128.273, 406.135, 643.881, 76.4243, 1
229, 128.273, 405.708, 614.487, 74.841, 1
230, 128.273, 405.544, 632.878, 75.9541, 1
231, 128.273, 405.276, 641.097, 75.6765, 1
232, 128.273, 404.976, 639.994, 77.2411, 1
233, 128.273, 404.841, 644.818, 75.4663, 1
234, 128.273, 404.703, 645.418, 74.4584, 1
235, 128.273, 404.746, 637.39, 76.0407, 1
236, 128.273, 404.567, 636.887, 76.0288, 1
237, 128.273, 404.197, 629.543, 74.8007, 1
238, 128.273, 403.999, 609.709, 74.9802, 1
239, 128.273, 403.762, 606.675, 74.9915, 1
240, 128.273, 403.25, 625.137, 72.6121, 1
241, 128.273, 402.953, 638.582, 73.3487, 1
242, 128.273, 402.639, 656.425, 74.3873, 1
243, 128.273, 402.388, 621.957, 73.1913, 1
244, 128.273, 402.244, 621.868, 72.6587, 1
245, 128.273, 401.864, 626.5, 71.8934, 1
246, 128.273, 401.758, 630.835, 73.2431, 1
247, 128.273, 401.515, 662.437, 74.7687, 1
248, 128.273, 401.142, 636.815, 74.2901, 1
249, 128.273, 400.63, 675.801, 76.0372, 1
250, 128.273, 400.39, 654.341, 76.3284, 1
