0, 10.9121, 21.3922, 33.2182, 3.8917, 1
1, 10.9121, 21.6452, 37.15, 3.97229, 1
2, 10.9121, 21.7709, 36.6076, 4.01862, 1
3, 10.9121, 21.4653, 32.8322, 3.78581, 1
4, 10.9121, 21.6653, 33.0459, 3.87647, 1
5, 10.9121, 21.5385, 32.9194, 3.87768, 1
6, 10.1101, 21.4599, 33.9787, 4.04032, 1
7, 10.1101, 21.6611, 37.5915, 3.97503, 1
8, 10.1101, 21.5417, 32.9129, 3.9781, 1
9, 10.1101, 21.5959, 37.3998, 3.92455, 1
10, 10.1101, 21.4478, 33.8646, 3.81158, 1
11, 10.1101, 21.5487, 34.7025, 3.84452, 1
12, 10.1101, 21.411, 32.5991, 3.80542, 1
13, 10.1101, 21.5786, 32.7768, 3.99336, 1
14, 10.1101, 21.4347, 32.5851, 3.94341, 1
15, 10.1101, 21.5523, 36.3439, 3.88032, 1
16, 10.1101, 21.371, 33.6469, 3.76547, 1
17, 10.1101, 21.6306, 33.6469, 3.89632, 1
18, 10.1101, 21.3558, 33.0008, 4.01849, 1
19, 10.1101, 21.6072, 33.8265, 4.10189, 1
20, 10.1101, 21.6803, 36.7264, 3.98622, 1
21, 10.1101, 21.7609, 35.0795, 4.0615, 1
22, 10.1101, 21.6185, 33.9395, 4.05741, 1
23, 10.1101, 21.5895, 33.8784, 3.92711, 1
24, 10.1101, 21.4872, 32.1741, 3.77517, 1
25, 10.1101, 21.7045, 33.3017, 3.77635, 1
26, 10.1101, 21.6713, 34.2681, 3.97864, 1
27, 10.1101, 21.4389, 34.2403, 3.83203, 1
28, 10.1101, 22.0548, 35.3467, 3.94869, 1
29, 10.1101, 21.6388, 34.8897, 3.88084, 1
30, 10.1101, 21.4742, 34.0103, 3.88359, 1
31, 10.1101, 21.3785, 34.8553, 4.00369, 1
32, 10.1101, 21.6875, 35.1109, 3.85778, 1
33, 10.1101, 21.6388, 34.3118, 3.88045, 1
34, 10.1101, 21.8161, 33.34, 3.89945, 1
35, 10.1101, 21.6253, 34.6078, 4.05572, 1
36, 10.1101, 21.6974, 34.7995, 4.03857, 1
37, 10.1101, 21.35, 33.9643, 3.78948, 1
38, 10.1101, 21.6281, 33.734, 3.92876, 1
39, 10.1101, 21.7918, 34.8382, 3.83432, 1
40, 10.1101, 21.8141, 34.9961, 3.99178, 1
41, 10.1101, 21.744, 34.2993, 3.904, 1
42, 10.1101, 21.5775, 33.2298, 3.96072, 1
43, 10.1101, 21.701, 36.06, 4.13336, 1
44, 10.1101, 21.6931, 34.7666, 3.92583, 1
45, 10.1101, 21.8179, 36.68, 3.92545, 1
46, 10.1101, 21.6055, 35.8666, 4.06587, 1
47, 10.1101, 21.8453, 34.7115, 4.2003, 1
48, 10.1101, 21.8343, 34.1118, 3.94747, 1
49, 10.1101, 21.6528, 35.2454, 3.99009, 1
50, 10.1101, 21.5667, 33.0347, 3.98779, 1
51, 10.1101, 21.8205, 34.9428, 4.00746, 1
52, 10.1101, 21.736, 36.3741, 3.93618, 1
53, 10.1101, 21.8771, 34.4881, 3.92813, 1
54, 10.1101, 21.698, 34.2107, 3.83371, 1
55, 10.1101, 21.5916, 34.2107, 3.90708, 1
56, 10.1101, 21.6222, 33.8186, 3.8485, 1
57, 10.1101, 21.6491, 35.6699, 4.08174, 1
58, 10.1101, 21.7707, 34.0386, 3.9714, 1
59, 10.1101, 21.8196, 35.2195, 4.12387, 1
60, 10.1101, 21.7787, 35.6442, 3.97114, 1
61, 10.1101, 21.6511, 34.0809, 4.03604, 1
62, 10.1101, 21.5536, 34.2379, 3.90794, 1
63, 10.1101, 21.8882, 36.2831, 4.03677, 1
64, 10.1101, 21.7201, 35.8122, 3.87014, 1
65, 10.1101, 21.8174, 36.6895, 4.11676, 1
66, 10.1101, 21.9418, 35.1594, 3.96388, 1
67, 10.1101, 21.8973, 34.7314, 3.9533, 1
68, 10.1101, 21.5141, 34.1942, 3.89415, 1
69, 10.1101, 21.8733, 34.2495, 3.84753, 1
70, 10.1101, 21.8839, 34.7792, 4.00893, 1
71, 10.1101, 21.6498, 34.2575, 3.79807, 1
72, 10.1101, 21.9696, 36.5215, 4.09242, 1
73, 10.1101, 21.5914, 38.3722, 3.90161, 1
74, 10.1101, 22.0509, 35.5096, 4.01102, 1
75, 10.1101, 22.0509, 34.2465, 3.87946, 1
76, 10.1101, 21.925, 36.897, 3.97803, 1
77, 10.1101, 21.9203, 37.3171, 4.13033, 1
78, 10.1101, 21.9413, 38.6313, 4.10544, 1
79, 10.1101, 21.8024, 38.1072, 4.13737, 1
80, 10.1101, 21.8024, 35.4884, 3.96349, 1
81, 10.1101, 21.829, 35.4884, 3.92244, 1
82, 10.1101, 21.9231, 38.7157, 4.08533, 1
83, 10.1101, 22.1169, 36.1999, 4.10382, 1
84, 10.1101, 21.9446, 36.1999, 4.07118, 1
85, 10.1101, 21.9983, 37.8679, 3.98858, 1
86, 10.1101, 22.0114, 36.0362, 4.13332, 1
87, 10.1101, 22.0083, 34.4871, 3.91089, 1
88, 10.1101, 21.8599, 38.7602, 3.92647, 1
89, 10.1101, 21.7593, 32.9231, 3.88068, 1
90, 9.72813, 21.8993, 35.2624, 4.00834, 1
91, 9.72813, 21.9324, 38.587, 4.16182, 1
92, 9.72813, 21.9852, 33.6674, 3.95741, 1
93, 9.72813, 22.0722, 34.125, 4.00645, 1
94, 9.72813, 22.1828, 39.2874, 4.04503, 1
95, 9.72813, 22.1228, 42.5462, 4.16092, 1
96, 9.72813, 22.2565, 37.0092, 4.25684, 1
97, 9.72813, 22.1175, 37.204, 4.27797, 1
98, 9.72813, 21.9707, 34.5523, 3.99555, 1
99, 9.72813, 22.0293, 33.8995, 4.08568, 1
100, 9.72813, 21.9172, 34.6623, 4.04443, 1
101, 9.72813, 22.1487, 34.9911, 4.16568, 1
102, 9.72813, 22.2031, 39.3366, 3.9877, 1
103, 9.72813, 22.1473, 35.7661, 4.06447, 1
104, 9.72813, 22.1088, 37.9722, 4.13259, 1
105, 9.72813, 21.8082, 37.2835, 4.06004, 1
106, 9.72813, 21.9944, 37.2835, 4.16841, 1
107, 9.72813, 22.0231, 35.0386, 4.33119, 1
108, 9.72813, 21.7978, 35.4637, 4.07668, 1
109, 9.72813, 21.8195, 37.5271, 4.1469, 1
110, 9.72813, 22.1014, 35.7828, 3.98881, 1
111, 9.72813, 22.351, 35.7019, 4.23576, 1
112, 9.72813, 22.1651, 37.6323, 4.14989, 1
113, 9.72813, 22.3563, 36.6, 4.23601, 1
114, 9.72813, 22.2605, 35.3215, 4.08888, 1
115, 9.72813, 22.2761, 35.2966, 4.19581, 1
116, 9.72813, 21.9276, 35.2966, 3.97738, 1
117, 9.72813, 22.1892, 34.1885, 4.00965, 1
118, 9.72813, 21.8856, 35.3552, 4.0425, 1
119, 9.72813, 22.5631, 38.2259, 4.30678, 1
120, 9.72813, 22.2144, 37.0334, 4.10514, 1
121, 9.72813, 22.2834, 36.5508, 4.17223, 1
122, 9.72813, 22.2333, 36.0269, 4.05019, 1
123, 9.72813, 22.2136, 37.4175, 4.28287, 1
124, 9.72813, 22.454, 37.7536, 4.32507, 1
125, 9.72813, 22.1464, 36.7292, 4.33724, 1
126, 9.72813, 22.4614, 36.1756, 4.24273, 1
127, 9.72813, 22.3713, 37.259, 4.17509, 1
128, 9.72813, 22.3733, 36.8174, 4.22028, 1
129, 9.72813, 22.4558, 39.1108, 4.27727, 1
130, 9.72813, 22.3955, 35.303, 4.26694, 1
131, 9.72813, 22.4587, 40.6964, 4.30333, 1
132, 9.72813, 22.3185, 35.7881, 4.12108, 1
133, 9.72813, 22.3229, 35.8399, 3.94639, 1
134, 9.72813, 22.1447, 36.039, 4.15657, 1
135, 9.72813, 22.1721, 36.1828, 4.16849, 1
136, 9.72813, 22.3127, 34.994, 4.17527, 1
137, 9.72813, 22.1838, 38.1877, 4.106, 1
138, 9.72813, 22.1466, 38.905, 4.11381, 1
139, 9.72813, 22.3575, 37.5025, 4.10808, 1
140, 9.72813, 22.4113, 38.0522, 4.32002, 1
141, 9.72813, 22.3099, 37.4985, 4.22792, 1
142, 9.72813, 22.1292, 34.9206, 3.98684, 1
143, 9.72813, 22.5645, 36.2309, 4.14318, 1
144, 9.72813, 22.2892, 38.6179, 4.03981, 1
145, 9.72813, 22.3105, 36.8846, 4.15485, 1
146, 9.72813, 22.3722, 38.6806, 4.04147, 1
147, 9.72813, 22.2659, 36.3905, 3.99896, 1
148, 9.72813, 22.2452, 33.2785, 4.07193, 1
149, 9.72813, 22.5201, 35.4798, 4.14857, 1
150, 9.72813, 22.3197, 35.4798, 4.17124, 1
151, 9.72813, 22.699, 36.7692, 4.43344, 1
152, 9.72813, 22.4129, 36.595, 4.22722, 1
153, 9.72813, 22.4842, 36.595, 4.19879, 1
154, 9.72813, 22.5104, 36.7534, 4.23783, 1
155, 9.72813, 22.6904, 36.7534, 4.05044, 1
156, 9.72813, 22.5764, 36.7481, 4.14197, 1
157, 9.72813, 22.6968, 34.6414, 4.05065, 1
158, 9.72813, 22.4647, 37.1706, 4.24759, 1
159, 9.72813, 22.5716, 38.7018, 4.13944, 1
