0, 2341.72, 4275.88, 8068.66, 884.75, 1
1, 2341.72, 4280.09, 7814.13, 887.459, 1
2, 2341.72, 4255.42, 8203.35, 837.423, 1
3, 2341.72, 4246.13, 7575.94, 847.009, 1
4, 2297.91, 4254.98, 7472.52, 858.399, 1
5, 2171.12, 4264.62, 7643.09, 873.183, 1
6, 2171.12, 4253.25, 7643.09, 851.051, 1
7, 2171.12, 4255.3, 7027.43, 863.448, 1
8, 2171.12, 4257.42, 7374.35, 859.221, 1
9, 2171.12, 4253.15, 8421.54, 874.113, 1
10, 2171.12, 4242.05, 7602.47, 884.223, 1
11, 2171.12, 4242.36, 7317.75, 876.428, 1
12, 2171.12, 4227.93, 8233.44, 866.636, 1
13, 2171.12, 4249.52, 7886.32, 882.984, 1
14, 2171.12, 4253.68, 8464.05, 903.904, 1
15, 2171.12, 4247.65, 8138.64, 913.052, 1
16, 2023.69, 4235.45, 8270.27, 908.654, 1
17, 2023.69, 4224.94, 7690.01, 886.772, 1
18, 2023.69, 4223.96, 7395.73, 899.844, 1
19, 2023.69, 4224.37, 8234.63, 915.49, 1
20, 2023.69, 4214.04, 8567.83, 924.24, 1
21, 2023.69, 4208.09, 8181.84, 897.917, 1
22, 2023.69, 4221.4, 8181.84, 884.049, 1
23, 2023.69, 4218.38, 8128.94, 883.798, 1
24, 2023.69, 4224.34, 7484.67, 899.116, 1
25, 2023.69, 4229.05, 7476.91, 897.253, 1
26, 2023.69, 4204.15, 7382.72, 880.187, 1
27, 2023.69, 4187.52, 7071.06, 834.089, 1
28, 2023.69, 4193.01, 9660.26, 860.425, 1
29, 2023.69, 4196.54, 8001.09, 849.607, 1
30, 2023.69, 4185.47, 7416.36, 847.413, 1
31, 2023.69, 4196.4, 7858.79, 853.983, 1
32, 1964.22, 4182.56, 7930.79, 831.397, 1
33, 1964.22, 4196.55, 7624.86, 832.747, 1
34, 1964.22, 4184.2, 7324.9, 820.687, 1
35, 1964.22, 4203.09, 7562.22, 828.221, 1
36, 1964.22, 4199.73, 7723.5, 842.184, 1
37, 1921.43, 4184.59, 7490.74, 827.931, 1
38, 1921.43, 4204.83, 7746.21, 863.84, 1
39, 1921.43, 4202.47, 7233.97, 866.042, 1
40, 1921.43, 4191.38, 7233.97, 861.067, 1
41, 1921.43, 4187.03, 7410.49, 869.827, 1
42, 1921.43, 4172.12, 7747.47, 873.16, 1
