0, 251023, 871304, 1.85772e+06, 259076, 1
1, 209216, 873549, 1.82847e+06, 260520, 1
2, 209216, 874746, 1.7299e+06, 257948, 1
3, 209216, 874019, 1.76975e+06, 260349, 1
4, 209216, 874887, 1.71256e+06, 262954, 1
5, 209216, 874708, 1.70528e+06, 262219, 1
6, 198359, 875623, 1.80995e+06, 261804, 1
7, 195973, 878918, 1.76233e+06, 267421, 1
8, 195973, 878345, 1.74498e+06, 263446, 1
9, 195973, 879197, 1.75825e+06, 267597, 1
10, 195973, 879764, 1.7458e+06, 271826, 1
11, 195973, 879364, 1.7458e+06, 278119, 1
12, 195973, 881164, 1.82318e+06, 279434, 1
13, 195973, 880773, 1.76814e+06, 274722, 1
14, 195973, 881169, 1.72759e+06, 274725, 1
15, 175071, 879893, 1.79471e+06, 278827, 1
16, 175071, 880273, 1.73706e+06, 278052, 1
17, 157976, 880658, 1.6647e+06, 272323, 1
18, 157976, 881363, 1.78165e+06, 277552, 1
19, 150005, 880625, 1.75476e+06, 274728, 1
20, 133589, 881242, 1.81986e+06, 274156, 1
21, 133589, 882126, 1.78372e+06, 270779, 1
22, 123489, 883156, 2.07154e+06, 274539, 1
23, 123489, 884937, 2.07885e+06, 275910, 1
24, 123489, 884351, 1.85141e+06, 279557, 1
25, 123489, 886512, 1.82305e+06, 283117, 1
26, 123489, 888222, 1.84939e+06, 286255, 1
27, 119764, 888619, 1.85396e+06, 285586, 1
28, 119764, 888614, 1.7997e+06, 285681, 1
29, 117604, 888297, 1.81078e+06, 288097, 1
30, 112702, 887727, 1.76417e+06, 292576, 1
31, 112702, 888447, 1.85353e+06, 298756, 1
32, 112702, 888049, 1.81518e+06, 299345, 1
33, 112702, 887214, 1.83225e+06, 301542, 1
34, 112702, 885953, 1.89239e+06, 297890, 1
35, 112702, 885392, 1.80096e+06, 292127, 1
36, 112702, 886468, 1.81973e+06, 292291, 1
37, 112702, 885498, 2.06126e+06, 297095, 1
38, 112702, 885793, 1.88491e+06, 289826, 1
39, 112702, 883421, 1.75118e+06, 287323, 1
40, 112702, 883860, 1.78487e+06, 285258, 1
41, 112702, 885897, 1.7206e+06, 287997, 1
42, 112702, 886471, 1.8533e+06, 296068, 1
43, 112702, 886074, 1.95189e+06, 296004, 1
44, 112702, 886155, 1.91914e+06, 296715, 1
45, 112702, 886340, 1.91816e+06, 296080, 1
46, 112702, 886461, 1.82595e+06, 298574, 1
47, 112702, 886737, 2.01466e+06, 301910, 1
48, 112702, 885385, 2.01472e+06, 300258, 1
49, 112702, 883677, 1.92024e+06, 297287, 1
50, 112702, 885217, 1.87649e+06, 302381, 1
51, 112702, 886030, 1.79994e+06, 300690, 1
52, 112702, 887787, 1.92261e+06, 310396, 1
53, 112702, 886214, 1.8641e+06, 306387, 1
54, 112702, 886296, 1.83488e+06, 308394, 1
55, 112702, 888022, 1.87595e+06, 317473, 1
56, 112702, 889892, 1.8773e+06, 310189, 1
57, 112702, 889979, 1.87604e+06, 306977, 1
58, 112702, 890220, 1.89735e+06, 308756, 1
59, 112702, 890195, 1.91663e+06, 311188, 1
60, 112702, 888944, 1.92681e+06, 306070, 1
61, 105693, 890220, 1.95953e+06, 311111, 1
62, 89794.8, 891839, 1.96819e+06, 309249, 1
63, 89794.8, 892046, 1.89008e+06, 308651, 1
64, 89794.8, 892526, 1.80935e+06, 309149, 1
65, 89794.8, 893335, 1.76847e+06, 300033, 1
66, 89794.8, 892757, 1.80693e+06, 302516, 1
67, 89794.8, 893316, 1.79369e+06, 299827, 1
68, 89794.8, 892900, 1.98342e+06, 306320, 1
69, 89794.8, 893230, 1.82569e+06, 307112, 1
70, 89794.8, 891331, 1.79816e+06, 301399, 1
71, 89794.8, 890110, 1.86346e+06, 308540, 1
72, 89794.8, 888753, 1.95926e+06, 309105, 1
73, 89794.8, 889976, 1.86101e+06, 307151, 1
74, 89794.8, 888283, 1.95185e+06, 308903, 1
75, 89794.8, 887862, 2.02898e+06, 311189, 1
76, 89794.8, 887431, 1.79992e+06, 305907, 1
77, 89794.8, 887066, 1.97177e+06, 307414, 1
78, 89236.4, 887055, 1.9168e+06, 304051, 1
79, 89236.4, 887886, 1.97447e+06, 309134, 1
80, 88461.9, 889712, 2.14407e+06, 309020, 1
81, 88461.9, 890624, 2.00572e+06, 305156, 1
82, 88461.9, 889434, 1.96627e+06, 306657, 1
83, 88461.9, 888707, 2.11271e+06, 303561, 1
