0, 267501, 881483, 1.72504e+06, 254732, 1
1, 267501, 882433, 1.80289e+06, 254499, 1
2, 267501, 882128, 1.61726e+06, 255629, 1
3, 239952, 884377, 1.74478e+06, 261802, 1
4, 238950, 882871, 1.69278e+06, 268083, 1
5, 225206, 883562, 1.68547e+06, 267572, 1
6, 225206, 883995, 1.71728e+06, 271378, 1
7, 225206, 884625, 1.74855e+06, 266200, 1
8, 225206, 883696, 1.71728e+06, 264299, 1
9, 225206, 884340, 1.68625e+06, 262956, 1
10, 225206, 886753, 1.71709e+06, 261368, 1
11, 225206, 887003, 1.7141e+06, 259595, 1
12, 225206, 888195, 1.78008e+06, 262351, 1
13, 190538, 888738, 1.76845e+06, 262589, 1
14, 190538, 887998, 1.66379e+06, 264160, 1
15, 190538, 888510, 1.58954e+06, 264635, 1
16, 190538, 888239, 1.72384e+06, 263737, 1
17, 183539, 889205, 1.67814e+06, 264769, 1
18, 183539, 889454, 1.67952e+06, 267090, 1
19, 183539, 889547, 1.66465e+06, 273775, 1
20, 183539, 890165, 1.6952e+06, 272173, 1
21, 171245, 889675, 1.6774e+06, 273565, 1
22, 171245, 891351, 1.81582e+06, 278407, 1
23, 171245, 894021, 1.85004e+06, 280611, 1
24, 171245, 891941, 1.80052e+06, 276440, 1
25, 171245, 890881, 1.91032e+06, 285363, 1
26, 171245, 891000, 1.77377e+06, 275659, 1
27, 171245, 890415, 1.83144e+06, 271865, 1
28, 171245, 890323, 1.69421e+06, 268120, 1
29, 171245, 890599, 1.70061e+06, 272170, 1
30, 171245, 892512, 1.70163e+06, 275994, 1
31, 171245, 892211, 1.72468e+06, 272460, 1
32, 171245, 891521, 1.86891e+06, 278362, 1
33, 171245, 893132, 1.77316e+06, 278956, 1
34, 171245, 891236, 1.76665e+06, 280862, 1
35, 168553, 892664, 1.91928e+06, 289036, 1
36, 167508, 893181, 1.86161e+06, 285928, 1
37, 156508, 893441, 1.7879e+06, 280624, 1
38, 148417, 894024, 1.77971e+06, 274803, 1
39, 148417, 893592, 1.72388e+06, 272906, 1
40, 148417, 893189, 1.75292e+06, 273244, 1
41, 148417, 893593, 1.73381e+06, 275726, 1
42, 148417, 893328, 1.78541e+06, 280604, 1
43, 148417, 892099, 1.778e+06, 281437, 1
44, 148417, 892137, 1.75985e+06, 285002, 1
45, 148417, 891622, 1.75985e+06, 281973, 1
46, 148417, 889779, 1.69723e+06, 282283, 1
47, 148417, 890547, 1.90886e+06, 283987, 1
48, 148417, 892460, 1.8015e+06, 281156, 1
49, 148417, 893886, 1.65771e+06, 276932, 1
50, 148417, 895483, 1.74645e+06, 279447, 1
51, 148417, 893623, 1.86899e+06, 283728, 1
52, 148417, 893592, 1.7969e+06, 287562, 1
53, 148417, 894349, 1.83292e+06, 287150, 1
54, 138659, 893462, 1.73435e+06, 285614, 1
55, 138659, 893289, 1.76929e+06, 286300, 1
56, 138659, 893331, 1.76916e+06, 286226, 1
57, 138659, 894930, 1.75431e+06, 285949, 1
58, 138659, 895021, 1.81527e+06, 285506, 1
59, 138659, 893726, 1.80598e+06, 284724, 1
60, 128597, 893398, 1.93467e+06, 292297, 1
61, 125553, 894134, 1.92724e+06, 293490, 1
62, 102426, 895492, 2.20528e+06, 301939, 1
63, 102426, 893624, 2.33561e+06, 308656, 1
64, 102426, 893166, 2.01955e+06, 301867, 1
65, 102426, 893910, 1.95054e+06, 304707, 1
66, 102426, 895111, 1.93762e+06, 309920, 1
67, 102426, 895039, 1.89126e+06, 310180, 1
68, 89014.1, 894961, 1.94085e+06, 312541, 1
69, 89014.1, 896224, 1.94085e+06, 311158, 1
70, 89014.1, 897002, 1.93801e+06, 315241, 1
71, 89014.1, 898309, 1.99237e+06, 314855, 1
72, 89014.1, 898741, 1.99237e+06, 306911, 1
73, 89014.1, 897067, 1.93641e+06, 307462, 1
74, 89014.1, 896722, 1.77777e+06, 307040, 1
75, 89014.1, 896730, 2.1838e+06, 313436, 1
