0, -924.727, -914.23, -912.859, 0.849926, 1
1, -924.727, -914.237, -913.075, 0.808477, 1
2, -924.727, -914.257, -912.239, 0.902657, 1
3, -925.913, -914.24, -912.272, 0.885844, 1
4, -925.913, -914.242, -912.338, 0.821036, 1
5, -925.913, -914.235, -912.49, 0.870995, 1
6, -925.913, -914.239, -912.828, 0.90662, 1
7, -925.913, -914.243, -912.802, 0.940228, 1
8, -925.913, -914.218, -912.756, 0.872123, 1
9, -925.913, -914.212, -912.756, 0.863647, 1
10, -925.913, -914.217, -912.797, 0.911011, 1
11, -925.913, -914.22, -912.868, 0.905877, 1
12, -925.913, -914.184, -912.457, 0.814677, 1
13, -925.913, -914.185, -912.261, 0.900572, 1
14, -925.913, -914.176, -912.526, 0.862007, 1
15, -925.913, -914.198, -912.508, 0.934118, 1
16, -925.913, -914.206, -912.449, 0.961142, 1
17, -925.913, -914.185, -912.409, 0.901749, 1
18, -925.913, -914.204, -911.655, 0.923673, 1
19, -925.913, -914.204, -912.247, 0.928873, 1
20, -925.913, -914.209, -911.331, 1.00993, 1
21, -925.913, -914.176, -911.214, 0.906952, 1
22, -925.913, -914.167, -911.308, 0.94052, 1
23, -925.913, -914.148, -912.125, 0.885835, 1
24, -925.913, -914.165, -912.125, 0.956647, 1
25, -925.913, -914.155, -912.037, 0.951593, 1
26, -927.934, -914.16, -912.081, 1.07397, 1
27, -927.934, -914.157, -912.081, 1.0176, 1
28, -927.934, -914.16, -912.161, 1.08835, 1
29, -927.934, -914.154, -911.711, 1.00585, 1
30, -927.934, -914.14, -911.626, 0.976878, 1
31, -927.934, -914.131, -911.731, 1.01512, 1
32, -927.934, -914.152, -911.709, 1.0659, 1
33, -927.934, -914.164, -911.636, 1.12899, 1
34, -930.87, -914.177, -911.891, 1.2295, 1
35, -930.87, -914.171, -911.938, 1.16788, 1
36, -930.87, -914.156, -911.711, 1.25128, 1
37, -930.87, -914.151, -911.684, 1.24127, 1
38, -930.87, -914.152, -911.684, 1.2479, 1
39, -932.296, -914.139, -911.26, 1.2759, 1
40, -932.296, -914.141, -911.852, 1.37791, 1
41, -932.296, -914.156, -911.909, 1.35293, 1
42, -932.296, -914.145, -912.027, 1.32898, 1
43, -932.296, -914.141, -912.089, 1.27952, 1
44, -933.304, -914.17, -911.807, 1.37195, 1
45, -933.693, -914.177, -911.787, 1.42265, 1
46, -933.693, -914.173, -911.706, 1.43215, 1
47, -933.693, -914.164, -911.804, 1.50868, 1
48, -933.693, -914.174, -911.804, 1.46957, 1
49, -933.693, -914.114, -912.181, 1.21748, 1
50, -934.243, -914.144, -910.608, 1.45454, 1
51, -934.243, -914.129, -910.427, 1.39236, 1
52, -934.243, -914.143, -910.43, 1.45565, 1
53, -934.243, -914.15, -910.455, 1.55958, 1
54, -934.243, -914.144, -910.823, 1.51232, 1
55, -934.243, -914.139, -911.129, 1.48229, 1
56, -934.243, -914.153, -911.391, 1.46196, 1
57, -934.243, -914.158, -911.362, 1.51879, 1
58, -934.243, -914.127, -910.863, 1.36815, 1
59, -934.243, -914.089, -909.883, 1.2871, 1
60, -934.243, -914.103, -911.097, 1.3327, 1
61, -934.243, -914.114, -910.158, 1.49599, 1
62, -934.243, -914.127, -911.171, 1.57993, 1
63, -934.243, -914.09, -911.028, 1.39787, 1
64, -934.243, -914.088, -911.01, 1.37452, 1
65, -934.243, -914.081, -909.273, 1.47244, 1
66, -934.243, -914.065, -910.986, 1.46917, 1
67, -934.243, -914.081, -911.138, 1.44325, 1
68, -934.243, -914.092, -911.498, 1.5365, 1
69, -934.243, -914.115, -910.778, 1.69375, 1
70, -934.243, -914.093, -910.756, 1.70679, 1
71, -934.243, -914.093, -910.482, 1.72731, 1
72, -934.243, -914.089, -910.752, 1.57488, 1
73, -934.243, -914.072, -911.059, 1.47189, 1
74, -934.243, -914.081, -910.739, 1.53018, 1
75, -934.243, -914.09, -911.128, 1.49023, 1
76, -934.243, -914.09, -911.162, 1.50918, 1
77, -934.243, -914.046, -911.07, 1.37257, 1
78, -934.243, -914.048, -910.839, 1.43284, 1
79, -934.243, -914.022, -911.084, 1.39651, 1
80, -934.243, -914.012, -911.553, 1.37602, 1
81, -934.42, -914.018, -909.79, 1.40802, 1
82, -934.42, -913.997, -909.917, 1.36693, 1
83, -934.42, -913.987, -910.248, 1.29773, 1
84, -934.42, -913.977, -910.763, 1.23082, 1
85, -934.42, -914.012, -910.897, 1.33105, 1
86, -934.42, -914.007, -910.696, 1.34441, 1
87, -934.42, -914.005, -910.976, 1.43316, 1
88, -934.42, -914.011, -910.658, 1.44461, 1
89, -934.42, -914.02, -911.043, 1.42183, 1
90, -934.42, -914.011, -911.181, 1.4752, 1
91, -934.42, -913.998, -910.673, 1.39868, 1
92, -934.42, -913.994, -910.99, 1.30299, 1
93, -934.42, -914.008, -911.16, 1.42584, 1
94, -934.42, -914.007, -911.291, 1.49671, 1
95, -934.42, -913.999, -911.257, 1.49594, 1
96, -934.42, -913.996, -909.624, 1.63001, 1
97, -934.42, -913.941, -909.433, 1.38886, 1
98, -934.42, -913.932, -909.665, 1.41988, 1
99, -934.42, -913.934, -909.769, 1.39958, 1
100, -934.42, -913.934, -909.859, 1.4172, 1
101, -934.42, -913.937, -909.915, 1.46636, 1
102, -934.42, -913.936, -910.044, 1.56709, 1
103, -934.42, -913.941, -910.387, 1.65294, 1
104, -935.753, -913.957, -910.413, 1.71463, 1
105, -935.753, -913.938, -909.907, 1.56934, 1
106, -935.753, -913.944, -910.054, 1.62021, 1
107, -935.753, -913.914, -906.905, 1.58847, 1
108, -935.753, -913.889, -908.444, 1.50678, 1
109, -935.753, -913.892, -909.588, 1.45263, 1
110, -935.753, -913.91, -909.526, 1.65269, 1
111, -935.753, -913.913, -909.491, 1.55738, 1
112, -935.753, -913.922, -909.624, 1.57348, 1
113, -935.753, -913.92, -909.79, 1.68267, 1
114, -935.753, -913.906, -909.249, 1.62093, 1
115, -935.753, -913.879, -905.803, 1.56545, 1
116, -935.753, -913.868, -908.143, 1.68006, 1
117, -935.753, -913.85, -908.77, 1.60991, 1
118, -937.51, -913.87, -908.77, 1.82006, 1
119, -937.51, -913.862, -908.768, 1.70105, 1
120, -937.51, -913.864, -908.906, 1.76466, 1
121, -937.51, -913.87, -909.17, 1.86008, 1
122, -937.51, -913.84, -909.251, 1.80356, 1
123, -937.51, -913.801, -909.492, 1.54256, 1
124, -937.51, -913.808, -907.951, 1.61291, 1
125, -937.51, -913.802, -908.055, 1.71261, 1
126, -937.51, -913.819, -908.631, 1.80451, 1
127, -937.51, -913.808, -908.798, 1.68912, 1
128, -937.51, -913.823, -908.24, 1.77847, 1
129, -937.51, -913.851, -908.802, 1.77639, 1
130, -937.51, -913.859, -908.977, 1.81645, 1
131, -937.823, -913.836, -909.939, 1.87064, 1
132, -937.823, -913.857, -909.495, 1.91907, 1
133, -937.823, -913.846, -908.058, 1.89975, 1
134, -937.823, -913.847, -908.661, 1.89094, 1
135, -937.823, -913.852, -909.616, 1.94857, 1
136, -937.823, -913.825, -908.573, 1.77937, 1
137, -941.711, -913.846, -910.018, 1.9766, 1
138, -941.711, -913.814, -908.494, 1.88405, 1
139, -941.711, -913.784, -908.557, 1.8243, 1
140, -941.711, -913.81, -908.721, 1.92487, 1
141, -941.711, -913.825, -908.358, 2.13746, 1
142, -941.711, -913.819, -908.548, 2.06611, 1
143, -941.711, -913.804, -908.511, 2.05274, 1
144, -941.711, -913.766, -908.171, 1.85348, 1
145, -941.711, -913.751, -906.01, 2.02768, 1
146, -941.711, -913.72, -906.051, 2.01294, 1
147, -941.711, -913.68, -905.543, 2.1378, 1
148, -941.711, -913.691, -905.6, 2.03598, 1
149, -941.711, -913.719, -907.342, 2.13582, 1
150, -941.711, -913.705, -906.815, 2.04531, 1
151, -941.711, -913.646, -906.32, 1.95365, 1
152, -941.711, -913.645, -906.853, 1.99227, 1
153, -941.734, -913.707, -907.349, 2.21031, 1
154, -941.734, -913.694, -907.349, 2.07666, 1
155, -941.734, -913.676, -906.394, 2.14157, 1
156, -947.385, -913.684, -907.82, 2.30047, 1
157, -947.385, -913.674, -907.767, 2.32431, 1
158, -947.385, -913.633, -907.822, 2.09738, 1
159, -947.385, -913.592, -907.44, 2.1033, 1
160, -947.385, -913.582, -907.225, 2.39568, 1
161, -947.385, -913.57, -907.357, 2.20757, 1
162, -947.385, -913.571, -907.878, 2.16408, 1
163, -953.698, -913.587, -907.204, 2.56207, 1
164, -961.868, -913.59, -907.43, 2.81692, 1
165, -961.868, -913.634, -907.531, 3.03434, 1
166, -966.277, -913.648, -907.62, 3.20896, 1
167, -966.277, -913.632, -908.028, 3.22118, 1
168, -966.277, -913.634, -908.105, 3.36478, 1
169, -966.277, -913.543, -907.951, 2.70936, 1
170, -966.277, -913.541, -907.45, 2.77877, 1
171, -966.277, -913.537, -908.008, 2.68156, 1
172, -966.277, -913.541, -907.286, 2.86861, 1
173, -966.277, -913.571, -907.807, 2.90277, 1
174, -966.277, -913.604, -907.559, 3.23456, 1
175, -966.277, -913.647, -907.568, 3.45756, 1
176, -966.277, -913.694, -907.919, 3.84632, 1
177, -966.277, -913.631, -906.778, 3.50538, 1
178, -966.277, -913.56, -906.786, 2.88206, 1
179, -966.277, -913.535, -906.999, 2.75361, 1
180, -966.277, -913.547, -907.051, 2.97121, 1
181, -966.277, -913.526, -906.865, 3.04379, 1
182, -966.277, -913.507, -906.384, 2.98765, 1
183, -966.277, -913.504, -906.383, 3.04359, 1
184, -966.277, -913.539, -906.342, 3.17504, 1
185, -966.277, -913.493, -907.123, 2.87329, 1
186, -966.277, -913.53, -906.312, 3.02024, 1
187, -966.277, -913.529, -903.8, 3.24918, 1
188, -966.277, -913.49, -906.745, 3.126, 1
189, -966.277, -913.424, -907.276, 2.67533, 1
190, -966.277, -913.438, -906.25, 2.65368, 1
191, -966.277, -913.481, -906.766, 3.1388, 1
192, -966.277, -913.48, -905.146, 3.08265, 1
193, -966.277, -913.495, -907.227, 3.04104, 1
194, -966.277, -913.452, -905.708, 2.88291, 1
195, -966.339, -913.461, -906.182, 3.35965, 1
196, -966.339, -913.492, -906.408, 3.7692, 1
197, -966.339, -913.46, -906.533, 3.38608, 1
198, -966.339, -913.423, -906.84, 2.97057, 1
199, -966.339, -913.445, -904.829, 3.3898, 1
200, -971.404, -913.425, -905.323, 3.55276, 1
201, -971.404, -913.389, -905.93, 3.14458, 1
202, -971.404, -913.439, -906.167, 3.69137, 1
203, -971.404, -913.413, -906.446, 3.55961, 1
204, -971.404, -913.452, -906.337, 3.69185, 1
205, -971.404, -913.422, -906.337, 3.31013, 1
206, -971.404, -913.4, -906.678, 3.1626, 1
207, -971.404, -913.46, -906.973, 3.57563, 1
208, -971.404, -913.42, -906.805, 3.16548, 1
209, -971.404, -913.408, -906.238, 3.27811, 1
210, -971.404, -913.421, -906.388, 3.59568, 1
211, -971.404, -913.421, -905.575, 3.61181, 1
212, -971.404, -913.454, -905.609, 3.71366, 1
213, -971.404, -913.422, -905.629, 3.48766, 1
214, -971.404, -913.485, -906.686, 3.99899, 1
215, -971.404, -913.444, -906.909, 3.88146, 1
216, -971.404, -913.358, -906.711, 3.33202, 1
217, -971.404, -913.381, -907.135, 3.54376, 1
218, -971.404, -913.353, -907.073, 3.44808, 1
219, -971.404, -913.343, -906.655, 3.33948, 1
220, -971.404, -913.408, -905.694, 3.70001, 1
221, -971.404, -913.36, -904.821, 3.34726, 1
222, -971.404, -913.29, -902.154, 3.17322, 1
223, -971.404, -913.293, -905.479, 3.42672, 1
224, -971.404, -913.34, -903.902, 3.95438, 1
225, -971.404, -913.36, -903.942, 4.14352, 1
226, -971.404, -913.296, -904.917, 3.61172, 1
227, -971.404, -913.332, -905.144, 3.93796, 1
228, -971.404, -913.316, -905.257, 3.8455, 1
229, -971.404, -913.31, -904.113, 4.12611, 1
230, -971.404, -913.21, -900.043, 3.49976, 1
231, -971.404, -913.218, -902.308, 3.42452, 1
232, -971.404, -913.236, -904.177, 3.79717, 1
233, -973.46, -913.238, -905.066, 3.85795, 1
234, -973.46, -913.268, -903.873, 4.19902, 1
235, -973.46, -913.238, -904.601, 3.83118, 1
236, -973.46, -913.199, -903.878, 3.68127, 1
237, -976.342, -913.226, -901.667, 4.17731, 1
238, -976.342, -913.205, -903.215, 3.72945, 1
239, -976.342, -913.223, -904.019, 3.9129, 1
240, -976.342, -913.253, -903.559, 4.39436, 1
241, -976.342, -913.2, -900.996, 4.17441, 1
242, -976.342, -913.227, -903.554, 4.31734, 1
243, -976.342, -913.174, -903.729, 4.17498, 1
244, -976.342, -913.169, -904.187, 3.8563, 1
245, -976.342, -913.156, -904.277, 3.66985, 1
246, -976.342, -913.179, -904.517, 3.81505, 1
247, -976.342, -913.159, -904.506, 3.80838, 1
248, -976.342, -913.198, -904.481, 3.91148, 1
249, -976.342, -913.222, -904.476, 4.29036, 1
250, -976.342, -913.139, -903.966, 3.68387, 1
251, -976.342, -913.145, -899.75, 4.10468, 1
252, -976.342, -913.14, -902.508, 4.23148, 1
253, -976.342, -913.184, -902.233, 4.51104, 1
254, -976.342, -913.193, -902.981, 4.8821, 1
255, -976.342, -913.093, -903.342, 4.06769, 1
