0, 28.0089, 144.259, 1006.23, 98.5558, 1
1, 28.0089, 146.691, 919.792, 104.495, 1
2, 28.0089, 145.501, 914.458, 101.296, 1
3, 27.1896, 145.82, 743.553, 96.0928, 1
4, 27.1896, 145.434, 690.575, 91.2018, 1
5, 27.1896, 144.672, 662.24, 92.0773, 1
6, 27.1896, 146.372, 938.696, 99.1144, 1
7, 27.1896, 150.096, 1103.4, 104.984, 1
8, 25.7201, 146.927, 736.441, 97.7786, 1
9, 25.7201, 146.434, 1000.39, 105.387, 1
10, 25.7201, 144.005, 938.903, 97.2262, 1
11, 25.7201, 143.637, 715.562, 93.7357, 1
12, 25.7201, 142.722, 675.713, 90.041, 1
13, 25.7201, 143.933, 766.967, 94.5717, 1
14, 25.7201, 144.081, 774.368, 98.9838, 1
15, 25.7201, 143.025, 811.48, 98.5595, 1
16, 25.7201, 140.901, 758.81, 92.7894, 1
17, 21.1834, 143.215, 1003.3, 100.25, 1
18, 21.1834, 141.84, 704.572, 90.4409, 1
19, 21.1834, 139.503, 721.604, 86.9344, 1
20, 21.1834, 137.972, 645.691, 83.0472, 1
21, 21.1834, 137.677, 648.214, 80.8904, 1
22, 21.1834, 137.562, 545.15, 78.9688, 1
23, 16.4574, 139.693, 530.821, 80.0605, 1
24, 16.4574, 137.97, 513.257, 80.3821, 1
25, 16.4574, 140.117, 871.186, 85.9683, 1
26, 16.4574, 138.07, 602.142, 82.0467, 1
27, 16.4574, 140.255, 633.296, 88.102, 1
28, 16.4574, 137.507, 736.525, 81.3297, 1
29, 14.5175, 137.929, 570.199, 84.5511, 1
30, 14.5175, 138.788, 580.54, 85.7715, 1
31, 14.5175, 136.448, 567.997, 79.4525, 1
32, 14.5175, 137.287, 875.658, 86.3203, 1
33, 14.5175, 138.783, 667.489, 87.1684, 1
34, 14.5175, 139.486, 732.345, 87.5165, 1
35, 14.5175, 140.66, 726.722, 89.5423, 1
36, 14.5175, 137.748, 642.023, 85.1525, 1
37, 14.5175, 138.143, 554.867, 81.7521, 1
38, 14.5175, 137.128, 561.621, 80.3233, 1
39, 14.5175, 140.765, 603.222, 86.6348, 1
40, 14.5175, 139.875, 630.202, 87.6805, 1
41, 14.5175, 138.76, 589.144, 85.9216, 1
42, 14.5175, 138.341, 828.746, 86.6821, 1
43, 14.5175, 137.779, 663.182, 84.2298, 1
44, 14.5175, 139.191, 629.097, 84.6188, 1
45, 14.5175, 137.537, 767.741, 87.4019, 1
46, 14.5175, 138.046, 749.514, 86.5986, 1
47, 14.5175, 141.146, 662.237, 86.8591, 1
48, 14.5175, 142.753, 658.034, 89.4345, 1
49, 14.5175, 139.609, 610.203, 84.9032, 1
50, 14.5175, 139.964, 747.521, 86.5544, 1
51, 14.5175, 140.952, 709.156, 88.2583, 1
52, 14.5175, 141.679, 592.342, 82.8287, 1
53, 14.5175, 141.782, 574.501, 84.8314, 1
54, 14.5175, 140.869, 710.241, 83.1427, 1
55, 14.5175, 138.714, 620.245, 82.9607, 1
56, 14.5175, 137.321, 646.97, 80.5507, 1
57, 14.5175, 136.866, 677.392, 79.0417, 1
58, 14.5175, 136.139, 645.738, 81.9836, 1
59, 14.5175, 138.361, 630.252, 85.4023, 1
60, 14.5175, 136.689, 553.098, 82.386, 1
61, 14.5175, 136.767, 657.835, 84.7891, 1
62, 14.5175, 139.026, 653.647, 84.9231, 1
63, 14.5175, 141.102, 835.451, 87.9195, 1
64, 14.5175, 139.209, 781.282, 84.9396, 1
65, 14.5175, 138.57, 613.831, 81.4833, 1
66, 14.5175, 138.133, 585.912, 80.4311, 1
67, 14.5175, 140.742, 733.848, 87.1367, 1
68, 14.5175, 139.229, 564.514, 85.5818, 1
69, 13.8937, 140.549, 647.339, 87.8278, 1
70, 13.8937, 142.111, 673.395, 91.4088, 1
71, 13.8937, 141.715, 698.648, 92.869, 1
72, 13.8937, 139.986, 619.125, 86.6642, 1
73, 13.8937, 140.742, 684.885, 86.2276, 1
74, 13.8937, 139.153, 783.976, 90.3336, 1
75, 13.8937, 138.438, 598.879, 80.7715, 1
76, 13.8937, 137.417, 638.891, 79.9151, 1
77, 13.8937, 139.247, 762.734, 85.8031, 1
78, 13.8937, 138.279, 834.005, 83.5522, 1
79, 13.8937, 138.264, 642.947, 79.2488, 1
80, 13.8937, 140.837, 727.037, 85.2267, 1
81, 13.8937, 142.699, 635.579, 86.9444, 1
82, 13.8937, 141.709, 705.466, 88.9871, 1
83, 13.8937, 140.519, 655.164, 86.6941, 1
84, 13.8937, 140.501, 634.055, 87.5218, 1
85, 13.8937, 139.076, 651.529, 82.7515, 1
86, 13.8937, 138.616, 651.529, 84.4408, 1
87, 13.8937, 138.406, 655.113, 86.9456, 1
88, 13.8937, 139.807, 770.229, 92.8111, 1
89, 13.8937, 140.67, 654.086, 90.3877, 1
90, 13.8937, 139.961, 816.85, 92.7597, 1
91, 13.8937, 137.616, 629.099, 86.1929, 1
92, 13.8937, 138.308, 691.979, 87.4243, 1
93, 13.8937, 138.958, 558.706, 85.2713, 1
94, 13.8937, 140.957, 790.261, 88.445, 1
95, 13.8937, 140.069, 599.94, 86.9232, 1
96, 13.8937, 138.735, 756.483, 87.7013, 1
97, 13.8937, 138.905, 648.485, 84.3974, 1
98, 13.8937, 138.582, 606.936, 82.89, 1
99, 13.8937, 137.612, 625.17, 82.2367, 1
100, 13.8937, 139.564, 649.114, 86.0004, 1
101, 13.8937, 135.087, 559.33, 80.6986, 1
102, 13.8937, 139.2, 686.294, 86.2598, 1
103, 13.8937, 138.943, 842.876, 88.5399, 1
104, 13.8937, 139.623, 898.833, 91.6287, 1
105, 13.8937, 137.95, 781.256, 87.9196, 1
106, 13.8937, 137.838, 704.836, 86.881, 1
107, 13.8937, 138.984, 704.027, 84.9651, 1
108, 13.8937, 139.042, 814.817, 86.3197, 1
109, 13.8937, 136, 650.559, 83.4798, 1
110, 13.8937, 138.272, 705.818, 88.0258, 1
111, 13.8937, 136.353, 574.25, 80.9057, 1
