0, -88.5691, -70.6516, -27.0085, 8.04704, 1
1, -88.5691, -70.6779, -36.2292, 8.0232, 1
2, -88.5691, -70.4831, -30.2268, 8.05517, 1
3, -88.5691, -70.3833, -32.9984, 8.00709, 1
4, -88.5691, -70.2425, -27.6549, 8.68766, 1
5, -88.5691, -70.12, -29.0019, 8.65685, 1
6, -88.5691, -70.224, -29.0019, 8.33318, 1
7, -88.5691, -70.3013, -35.0618, 8.18942, 1
8, -88.5691, -70.0057, -29.1713, 8.39483, 1
9, -88.5691, -69.899, -36.5374, 8.25873, 1
10, -88.5691, -70.0757, -29.9807, 7.93426, 1
11, -88.5691, -69.6028, -31.0613, 8.45041, 1
12, -88.5691, -69.6753, -36.818, 8.47036, 1
13, -88.5691, -69.351, -23.8796, 8.81728, 1
14, -88.5691, -69.6713, -33.0007, 8.73186, 1
15, -88.5691, -69.5884, -21.3751, 9.01776, 1
16, -88.5691, -69.3914, -32.9581, 8.9701, 1
17, -88.5691, -69.5893, -31.6944, 8.78121, 1
18, -88.5691, -69.4074, -19.9285, 9.02406, 1
19, -88.5691, -69.5237, -25.3405, 9.23852, 1
20, -88.5691, -69.4133, -28.324, 8.95176, 1
21, -88.5691, -69.259, -26.9834, 8.86887, 1
22, -88.5691, -69.2084, -35.3861, 8.8118, 1
23, -88.5691, -69.0791, -27.8509, 9.34246, 1
24, -88.5691, -69.1567, -28.5314, 9.28584, 1
25, -88.5691, -69.127, -25.6117, 9.3909, 1
26, -88.5691, -68.8574, -30.7373, 9.61777, 1
27, -88.5691, -68.6253, -22.9585, 9.92615, 1
28, -88.5691, -68.5107, -18.7819, 10.0859, 1
29, -88.5691, -68.7571, -28.1546, 9.56084, 1
30, -88.5691, -68.6921, -30.8494, 9.58374, 1
31, -88.5691, -68.8335, -28.45, 9.41722, 1
32, -88.5691, -68.5785, -19.7965, 9.56939, 1
33, -88.5691, -68.4949, -15.6593, 9.60005, 1
34, -88.5691, -68.1551, -21.5825, 10.0392, 1
35, -88.5691, -68.3578, -33.8281, 9.40667, 1
36, -88.5691, -68.4246, -33.8281, 9.40926, 1
37, -88.5691, -68.5021, -23.3238, 9.78591, 1
38, -88.5691, -68.4242, -22.7821, 9.73189, 1
39, -88.5691, -68.5865, -23.3626, 9.85446, 1
40, -88.5691, -68.5751, -32.3955, 9.66609, 1
41, -88.5691, -68.3701, -23.3106, 9.76457, 1
42, -88.5691, -68.8115, -24.564, 9.46711, 1
43, -88.5691, -68.6832, -27.4238, 9.42751, 1
44, -88.5691, -68.3984, -19.962, 9.55547, 1
45, -88.5691, -68.2206, -26.2879, 9.64633, 1
46, -88.5691, -68.2259, -31, 9.31903, 1
47, -88.5691, -68.2435, -12.5203, 9.67008, 1
48, -88.5691, -68.5076, -25.7445, 9.21053, 1
49, -88.5691, -68.2853, -20.3472, 9.39371, 1
50, -88.5691, -68.308, -20.0936, 9.76293, 1
51, -88.5691, -67.913, -20.5778, 10.1401, 1
52, -88.5691, -68.1344, -13.9492, 9.65588, 1
53, -88.5691, -68.1305, -26.0216, 9.46232, 1
54, -88.5691, -68.0961, -31.146, 9.60557, 1
55, -88.5691, -67.7779, -33.568, 9.96594, 1
56, -88.5691, -67.3503, -23.0627, 10.3606, 1
57, -88.5691, -67.3785, -19.6576, 10.41, 1
58, -88.5691, -67.4961, -12.6771, 10.5729, 1
59, -88.5691, -67.4657, -22.9675, 10.6782, 1
