0, 579943, 1.7724e+06, 3.36871e+06, 471794, 1
1, 547783, 1.77416e+06, 3.25016e+06, 466268, 1
2, 547783, 1.77265e+06, 3.16729e+06, 459870, 1
3, 357027, 1.76457e+06, 3.14387e+06, 456568, 1
4, 357027, 1.76593e+06, 3.25033e+06, 467478, 1
5, 357027, 1.76798e+06, 3.13741e+06, 481623, 1
6, 357027, 1.76259e+06, 3.16342e+06, 480974, 1
7, 357027, 1.75728e+06, 3.17158e+06, 482868, 1
8, 306442, 1.75151e+06, 3.19033e+06, 468497, 1
9, 293778, 1.74728e+06, 3.10369e+06, 466963, 1
10, 293778, 1.75004e+06, 3.10233e+06, 455808, 1
11, 293778, 1.74892e+06, 3.23973e+06, 460328, 1
12, 293778, 1.74693e+06, 3.15952e+06, 465056, 1
13, 293778, 1.74525e+06, 3.21337e+06, 459747, 1
14, 293778, 1.73673e+06, 3.22116e+06, 464037, 1
15, 277103, 1.73731e+06, 3.06332e+06, 456710, 1
16, 277103, 1.73078e+06, 3.03648e+06, 454878, 1
17, 252742, 1.73718e+06, 3.03648e+06, 463669, 1
18, 252742, 1.74142e+06, 3.03648e+06, 465155, 1
19, 209224, 1.73835e+06, 3.02416e+06, 467602, 1
20, 209224, 1.73799e+06, 3.07872e+06, 472433, 1
21, 209224, 1.73217e+06, 3.25139e+06, 480742, 1
22, 209224, 1.73136e+06, 3.19787e+06, 475074, 1
23, 209224, 1.72349e+06, 3.13957e+06, 485770, 1
24, 209224, 1.7177e+06, 3.11765e+06, 486967, 1
25, 209224, 1.71166e+06, 3.16949e+06, 477787, 1
26, 204134, 1.7158e+06, 3.0664e+06, 468756, 1
27, 204134, 1.71333e+06, 2.99916e+06, 464183, 1
28, 172537, 1.71437e+06, 2.99229e+06, 473208, 1
29, 172537, 1.71437e+06, 2.99492e+06, 471398, 1
30, 172537, 1.71403e+06, 3.0621e+06, 477716, 1
31, 172537, 1.7195e+06, 3.03214e+06, 465447, 1
32, 172537, 1.7176e+06, 3.14561e+06, 461031, 1
33, 172537, 1.71024e+06, 3.11737e+06, 458691, 1
34, 172537, 1.71233e+06, 3.26678e+06, 467137, 1
35, 172537, 1.70823e+06, 3.17387e+06, 456951, 1
36, 172537, 1.70736e+06, 3.14716e+06, 461946, 1
37, 172537, 1.70582e+06, 3.17381e+06, 474802, 1
38, 172537, 1.70718e+06, 3.14705e+06, 476648, 1
39, 172537, 1.70038e+06, 3.14705e+06, 479861, 1
40, 172537, 1.70139e+06, 3.12339e+06, 483215, 1
41, 172537, 1.70355e+06, 3.28562e+06, 485976, 1
42, 163562, 1.69695e+06, 3.0596e+06, 475696, 1
43, 163562, 1.69229e+06, 3.29752e+06, 486736, 1
44, 163562, 1.69797e+06, 3.2107e+06, 481170, 1
45, 163562, 1.69001e+06, 3.24486e+06, 483301, 1
46, 163562, 1.69238e+06, 3.346e+06, 473380, 1
47, 163562, 1.68796e+06, 3.23323e+06, 484403, 1
48, 157966, 1.68277e+06, 3.07523e+06, 473694, 1
49, 157966, 1.67568e+06, 3.13611e+06, 470220, 1
50, 157966, 1.66825e+06, 3.13505e+06, 484034, 1
51, 157966, 1.67342e+06, 3.04846e+06, 475064, 1
52, 157966, 1.66683e+06, 3.08551e+06, 469571, 1
53, 157966, 1.66068e+06, 3.25177e+06, 469347, 1
54, 157966, 1.66642e+06, 3.14039e+06, 477664, 1
55, 157862, 1.66296e+06, 3.07842e+06, 484714, 1
56, 145108, 1.66111e+06, 3.05394e+06, 476336, 1
57, 145108, 1.65844e+06, 3.04519e+06, 475444, 1
58, 145108, 1.66307e+06, 3.21581e+06, 479678, 1
59, 145108, 1.66248e+06, 3.18849e+06, 482558, 1
60, 136327, 1.65517e+06, 3.17363e+06, 488627, 1
61, 75857.8, 1.65076e+06, 3.01284e+06, 487216, 1
62, 75857.8, 1.65189e+06, 3.28186e+06, 487879, 1
63, 75857.8, 1.64589e+06, 3.13957e+06, 480833, 1
64, 75857.8, 1.64214e+06, 3.08344e+06, 484315, 1
65, 75857.8, 1.6352e+06, 3.06774e+06, 493619, 1
66, 75857.8, 1.63542e+06, 2.96038e+06, 499525, 1
67, 75857.8, 1.634e+06, 3.16253e+06, 490089, 1
68, 75857.8, 1.63299e+06, 2.95797e+06, 485648, 1
69, 75857.8, 1.63022e+06, 3.09815e+06, 482672, 1
70, 68806.3, 1.62923e+06, 3.03627e+06, 483461, 1
71, 68806.3, 1.63348e+06, 3.06564e+06, 492249, 1
72, 68806.3, 1.63767e+06, 3.08467e+06, 492172, 1
73, 68806.3, 1.62832e+06, 3.21371e+06, 485610, 1
