0, 1258.46, 3416.49, 7772.5, 1083.56, 1
1, 1210.38, 3419.11, 7565.07, 1076.25, 1
2, 1085.22, 3396.98, 7133.73, 1067.04, 1
3, 1085.22, 3393.21, 7202.49, 1065.9, 1
4, 1085.22, 3385.17, 7765.37, 1052.13, 1
5, 1085.22, 3375.71, 8350.68, 1050.88, 1
6, 1085.22, 3369.89, 6977.89, 1042.53, 1
7, 1085.22, 3376.12, 6983.22, 1057.45, 1
8, 1039.28, 3380.67, 6873.76, 1027.35, 1
9, 1039.28, 3400.26, 7224.62, 1068.47, 1
10, 1039.28, 3387.64, 7179.43, 1084.42, 1
11, 1039.28, 3367.96, 7005.57, 1075.1, 1
12, 1039.28, 3372.12, 6884.58, 1071.31, 1
13, 1039.28, 3396.69, 7535.38, 1083.94, 1
14, 1039.28, 3380.86, 7527.06, 1071.22, 1
15, 1039.28, 3356.94, 6591.12, 1027.22, 1
16, 1039.28, 3362.44, 8116.45, 1031.68, 1
17, 1039.28, 3338.44, 7640.24, 1039.88, 1
18, 1039.28, 3350.68, 6987.07, 1023.98, 1
19, 1039.28, 3379.11, 6914.89, 1047.87, 1
20, 1024.82, 3395.42, 7822.06, 1085.49, 1
21, 1024.82, 3387.14, 7090.5, 1025.05, 1
22, 891.207, 3403.7, 7865.08, 1029.46, 1
23, 891.207, 3416.82, 7420.03, 1044.87, 1
24, 891.207, 3409.6, 6666.14, 1061.85, 1
25, 891.207, 3406.84, 7040.2, 1090.17, 1
26, 891.207, 3390.91, 7001.64, 1088.12, 1
27, 880.657, 3396.46, 7772.34, 1087.01, 1
28, 880.657, 3381.57, 7476.37, 1060.74, 1
29, 880.657, 3372.35, 7910.84, 1077.64, 1
30, 880.657, 3352.92, 6628.65, 1045.91, 1
31, 875.28, 3342.4, 7503.15, 1069.05, 1
32, 824.853, 3350.27, 7051.28, 1060.25, 1
33, 773.97, 3348.93, 6825.53, 1064.22, 1
34, 773.97, 3360.49, 6624.84, 1078.26, 1
35, 773.97, 3335.2, 6879.58, 1067.99, 1
36, 640.774, 3333.85, 6964.12, 1094.16, 1
37, 640.774, 3312.37, 6890.77, 1082.96, 1
38, 640.774, 3305.46, 8475.72, 1094.46, 1
39, 640.774, 3317.68, 7853.26, 1075.55, 1
40, 613.736, 3317.93, 6908.8, 1064.57, 1
41, 577.628, 3320.83, 6997.17, 1029.03, 1
42, 577.628, 3337.25, 7198.7, 1053.5, 1
43, 577.628, 3334.82, 6778.67, 1064.59, 1
44, 577.628, 3336.42, 6706.87, 1068.59, 1
45, 577.628, 3348.31, 7146.32, 1098.67, 1
46, 577.628, 3318.52, 7301.86, 1069.56, 1
47, 577.628, 3310.53, 7903.03, 1089.86, 1
48, 577.628, 3299.41, 8093.38, 1101.57, 1
49, 577.628, 3277.44, 7386.67, 1088.48, 1
50, 577.628, 3270.49, 7010.03, 1103.78, 1
51, 577.628, 3257.12, 7049.26, 1069.8, 1
52, 577.628, 3254.3, 7409.49, 1099.37, 1
53, 577.628, 3263.91, 7728.42, 1099.32, 1
54, 577.628, 3267.98, 7254.41, 1062.79, 1
55, 577.628, 3269.12, 7467.61, 1044.76, 1
56, 577.628, 3280.32, 6614.1, 1042.76, 1
57, 577.628, 3286.12, 6807.07, 1029.75, 1
58, 577.628, 3282.37, 6785.77, 1060.5, 1
59, 577.628, 3304.98, 7013.75, 1068.76, 1
60, 577.628, 3327.62, 7267.15, 1073.18, 1
61, 577.628, 3323.13, 7362.5, 1082.93, 1
62, 577.628, 3314.75, 7163.47, 1076.77, 1
63, 577.628, 3330.7, 7758.24, 1104.92, 1
64, 577.628, 3324.42, 7039.77, 1082.51, 1
65, 577.628, 3323.77, 7289.56, 1087.97, 1
66, 577.628, 3305.1, 6904.37, 1080.98, 1
67, 577.628, 3305.51, 6923.31, 1090.86, 1
68, 577.628, 3310.98, 6945.69, 1075.32, 1
69, 577.628, 3332.18, 6412.69, 1096.24, 1
70, 577.628, 3322.93, 6567.8, 1060.97, 1
71, 577.628, 3321.37, 7659.44, 1071.51, 1
72, 577.628, 3290.9, 7206.27, 1066.02, 1
73, 577.628, 3269.39, 7083.48, 1034.09, 1
74, 577.628, 3259.37, 6716.4, 1053.66, 1
75, 577.628, 3258.1, 7085.7, 1071.07, 1
76, 577.628, 3245.93, 7274.07, 1082.52, 1
77, 550.436, 3271.82, 6658.99, 1076.91, 1
78, 550.436, 3279.54, 6925.76, 1085.71, 1
79, 550.436, 3269.08, 6358.58, 1037.85, 1
80, 550.436, 3285.89, 6761.88, 1056.42, 1
81, 550.436, 3280.14, 6761.88, 1039.58, 1
82, 550.436, 3265.06, 7236.36, 1024.93, 1
83, 550.436, 3244.84, 7078.77, 1021.22, 1
84, 550.436, 3238.35, 7078.77, 1022.29, 1
85, 550.436, 3248.95, 7214.78, 1027.77, 1
86, 550.436, 3241.93, 6959.33, 1004.44, 1
87, 550.436, 3251.62, 6853.07, 1024.56, 1
88, 550.436, 3251.36, 7559.4, 1022.04, 1
89, 550.436, 3262.01, 7666.69, 1028.6, 1
90, 550.436, 3275.32, 6955.23, 1039.82, 1
91, 550.436, 3281.35, 6888.53, 1062.88, 1
92, 529.69, 3271.79, 7137.24, 1063.58, 1
93, 529.69, 3273.48, 7137.24, 1082.17, 1
94, 529.69, 3268.89, 6895.8, 1086.09, 1
95, 529.69, 3247.41, 6857.49, 1079.88, 1
96, 529.69, 3238.75, 6683.94, 1067.01, 1
97, 529.69, 3235.19, 6951.46, 1072.03, 1
98, 529.69, 3219.76, 7071.1, 1056.66, 1
99, 529.69, 3211.54, 7196.48, 1056.95, 1
100, 529.69, 3206.05, 7567.83, 1040.01, 1
101, 529.69, 3225.37, 7297.11, 1065.93, 1
102, 529.69, 3231.99, 7099.14, 1070.85, 1
103, 529.69, 3245.43, 7360.05, 1069.4, 1
104, 526.448, 3240.45, 7334.92, 1064.65, 1
105, 526.448, 3226.01, 6778.5, 1061.38, 1
106, 526.448, 3237.1, 6538.36, 1050.81, 1
107, 526.448, 3231.01, 7065.17, 1021.79, 1
108, 526.448, 3245.91, 7759.55, 1034.25, 1
109, 526.448, 3232.86, 6589.47, 985.489, 1
110, 526.448, 3218.48, 6875.17, 1003.11, 1
111, 526.448, 3228.68, 7413.84, 1033.52, 1
112, 526.448, 3248.77, 7356.61, 1036.4, 1
113, 526.448, 3232.14, 6796.33, 1045.71, 1
114, 526.448, 3246.34, 7846.37, 1096.38, 1
115, 511.927, 3253.69, 7689.99, 1064.52, 1
116, 511.927, 3262.01, 7370.54, 1067.45, 1
117, 511.927, 3275.58, 7418.34, 1067.04, 1
118, 511.927, 3259.55, 7195.26, 1061.68, 1
119, 511.927, 3251.75, 7195.26, 1057.63, 1
120, 511.927, 3206.1, 7684.22, 1036.39, 1
121, 511.927, 3216.15, 7140.92, 1025.77, 1
122, 511.927, 3205.15, 6739.88, 1000.13, 1
123, 511.927, 3196.94, 6694.11, 984.265, 1
124, 511.927, 3195.65, 6858.97, 985.344, 1
125, 511.927, 3219.03, 6605.7, 1013.28, 1
126, 511.927, 3218.6, 8003.9, 1044.46, 1
127, 511.927, 3231.53, 6670.25, 1001.15, 1
128, 511.927, 3245.2, 7037.28, 1006.98, 1
129, 511.927, 3204.92, 7179.46, 1000.42, 1
130, 511.927, 3189.82, 6980.24, 975.09, 1
131, 508.061, 3191.39, 7172.93, 965.888, 1
132, 508.061, 3183.21, 7246.12, 971.972, 1
133, 508.061, 3181.02, 7252.35, 1034.82, 1
134, 508.061, 3191.49, 7246.12, 1032.86, 1
135, 508.061, 3201.73, 6618.47, 1051.22, 1
136, 508.061, 3187.94, 7105.02, 1058.66, 1
137, 508.061, 3161.46, 7077.62, 1040.04, 1
138, 508.061, 3164.26, 7122.45, 1060.67, 1
139, 508.061, 3172.06, 6751.25, 1029.85, 1
140, 508.061, 3188.44, 6682.58, 1033.1, 1
141, 508.061, 3193.78, 6859.13, 1058.24, 1
142, 508.061, 3197.53, 6675.14, 1048.09, 1
143, 508.061, 3193.42, 6763.99, 1053.57, 1
144, 508.061, 3173.53, 7534.78, 1073.59, 1
145, 508.061, 3170.81, 7299.79, 1068.12, 1
146, 508.061, 3146.89, 7230.2, 1064.82, 1
147, 508.061, 3166.03, 7002.71, 1060.93, 1
148, 508.061, 3150.8, 7072.35, 1038.11, 1
149, 508.061, 3165.43, 7374.64, 1057.25, 1
150, 508.061, 3191.5, 7063.38, 1088.6, 1
151, 508.061, 3207.44, 7903.34, 1116.43, 1
152, 508.061, 3199.77, 7283.33, 1133.1, 1
153, 508.061, 3198.35, 7026.41, 1093.11, 1
154, 508.061, 3196.58, 7791.7, 1110.53, 1
155, 508.061, 3197.05, 7007.28, 1067.51, 1
156, 508.061, 3194.14, 7401.14, 1059.32, 1
157, 508.061, 3179.15, 6908.17, 1061.62, 1
158, 508.061, 3183.25, 7431.8, 1049.24, 1
159, 508.061, 3187.14, 7104.76, 1035.64, 1
160, 508.061, 3173.82, 7077.19, 1025.9, 1
161, 508.061, 3168.71, 7560.65, 1025.72, 1
162, 508.061, 3182.93, 7834.32, 1036.31, 1
163, 508.061, 3163.9, 6753.88, 1018.04, 1
164, 508.061, 3161.08, 6541.98, 1015.48, 1
165, 508.061, 3174.66, 6862.46, 1003.86, 1
166, 508.061, 3164.87, 6665.04, 999.722, 1
167, 508.061, 3173.02, 6543.67, 990.317, 1
168, 508.061, 3143.89, 6481.14, 990.207, 1
169, 508.061, 3154.48, 6485.78, 1013.92, 1
170, 508.061, 3154.38, 6547.54, 1021.2, 1
171, 508.061, 3148.95, 7712.65, 996.155, 1
172, 508.061, 3152.32, 6544.71, 978.747, 1
173, 508.061, 3161.61, 7067.19, 1011.18, 1
174, 508.061, 3141.94, 6221.91, 1015.23, 1
175, 508.061, 3133.67, 6774.88, 1017.75, 1
176, 508.061, 3142.58, 6817.1, 1016.07, 1
177, 508.061, 3175.77, 7642.2, 1040.65, 1
178, 508.061, 3166.72, 7406.5, 1092.58, 1
179, 508.061, 3188.33, 7692.02, 1122.97, 1
180, 508.061, 3197.91, 7252.1, 1085.65, 1
181, 508.061, 3197.93, 7144.18, 1086.06, 1
182, 508.061, 3174.3, 6985.16, 1067.32, 1
183, 508.061, 3192.76, 7107.53, 1111.86, 1
184, 508.061, 3173.03, 7493.87, 1111.09, 1
185, 508.061, 3168.89, 7011.71, 1095.34, 1
186, 508.061, 3161.35, 7563.12, 1132.26, 1
187, 508.061, 3143.7, 8128.68, 1095.16, 1
188, 508.061, 3144.04, 7699.27, 1060.71, 1
