0, 246365, 870168, 1.63731e+06, 255137, 1
1, 207045, 870905, 1.64139e+06, 263894, 1
2, 201269, 870796, 1.70775e+06, 260801, 1
3, 201269, 871337, 1.759e+06, 265192, 1
4, 190334, 872333, 1.759e+06, 266128, 1
5, 190334, 871049, 1.79934e+06, 268403, 1
6, 190334, 872165, 1.76433e+06, 266243, 1
7, 190334, 873483, 1.66538e+06, 266907, 1
8, 190334, 872300, 1.7712e+06, 262117, 1
9, 190334, 871114, 1.61554e+06, 258989, 1
10, 165310, 870381, 1.766e+06, 261903, 1
11, 147525, 869450, 1.74912e+06, 267111, 1
12, 147525, 870928, 1.74051e+06, 270897, 1
13, 142352, 870230, 1.60736e+06, 271545, 1
14, 142352, 871977, 1.65053e+06, 277811, 1
15, 142352, 873644, 1.7817e+06, 284584, 1
16, 142352, 872828, 1.76004e+06, 285706, 1
17, 133509, 873347, 1.74114e+06, 279561, 1
18, 133509, 873623, 1.74607e+06, 277513, 1
19, 133509, 874377, 1.74623e+06, 277456, 1
20, 133509, 875965, 1.66243e+06, 278973, 1
21, 133509, 876739, 1.73807e+06, 280821, 1
22, 133509, 873886, 1.70833e+06, 278204, 1
23, 127996, 873833, 1.78424e+06, 279485, 1
24, 91594.7, 873452, 1.77567e+06, 281100, 1
25, 91594.7, 873895, 1.73408e+06, 279729, 1
26, 91594.7, 873295, 1.70822e+06, 286065, 1
27, 91594.7, 874072, 1.79323e+06, 282398, 1
28, 91594.7, 875261, 1.77361e+06, 280965, 1
29, 91594.7, 877752, 2.02006e+06, 292227, 1
30, 91594.7, 877005, 2.02006e+06, 292803, 1
31, 88989.1, 875814, 1.7967e+06, 291461, 1
32, 88989.1, 874627, 1.80666e+06, 291017, 1
33, 88989.1, 874534, 1.76464e+06, 288261, 1
34, 88989.1, 874529, 1.70737e+06, 286279, 1
35, 88989.1, 874577, 1.78761e+06, 293571, 1
36, 88989.1, 873587, 1.85014e+06, 291279, 1
37, 88989.1, 873502, 1.79148e+06, 294175, 1
38, 88621.1, 874189, 1.85287e+06, 294226, 1
39, 88621.1, 875162, 1.85287e+06, 291656, 1
40, 88621.1, 877344, 1.84213e+06, 288503, 1
41, 88621.1, 876800, 1.99639e+06, 297837, 1
42, 88621.1, 875979, 1.87237e+06, 300276, 1
43, 88621.1, 876925, 1.9352e+06, 293517, 1
44, 77596.5, 875905, 1.98687e+06, 302414, 1
45, 74860.9, 875550, 2.03394e+06, 312113, 1
46, 74860.9, 876226, 1.92895e+06, 310885, 1
47, 53367.5, 875289, 1.89367e+06, 308651, 1
48, 53367.5, 875805, 1.91164e+06, 306637, 1
49, 53367.5, 875900, 1.9338e+06, 308880, 1
50, 53367.5, 875227, 1.94829e+06, 309827, 1
51, 53367.5, 875050, 1.99948e+06, 308034, 1
52, 53367.5, 874409, 1.8132e+06, 304899, 1
53, 53367.5, 876128, 1.77682e+06, 300786, 1
54, 51548.3, 875799, 1.95631e+06, 299300, 1
55, 51548.3, 875545, 1.91481e+06, 297728, 1
56, 51548.3, 874526, 1.88028e+06, 294678, 1
57, 51548.3, 874445, 1.83879e+06, 284637, 1
58, 51548.3, 873914, 1.93258e+06, 284694, 1
59, 51548.3, 873059, 1.78041e+06, 293166, 1
60, 51548.3, 873557, 1.78011e+06, 289179, 1
61, 51548.3, 874047, 1.73057e+06, 289629, 1
62, 51548.3, 875607, 1.68071e+06, 292774, 1
63, 51548.3, 874359, 1.86154e+06, 288033, 1
64, 51548.3, 873142, 1.76537e+06, 284477, 1
65, 51548.3, 873184, 1.7377e+06, 284575, 1
66, 50827.5, 874054, 1.79103e+06, 293084, 1
67, 50827.5, 871162, 1.92117e+06, 296744, 1
68, 48774.5, 871143, 1.87474e+06, 293023, 1
69, 48774.5, 871592, 1.85387e+06, 293820, 1
70, 48774.5, 871383, 1.89811e+06, 295864, 1
71, 48774.5, 872630, 1.93097e+06, 304488, 1
72, 48774.5, 871831, 1.82651e+06, 306777, 1
73, 48774.5, 871559, 1.85309e+06, 302275, 1
74, 48774.5, 872063, 1.87284e+06, 306800, 1
75, 48774.5, 870980, 1.78952e+06, 308819, 1
76, 48344.5, 871432, 1.84848e+06, 303794, 1
77, 48344.5, 871717, 1.95155e+06, 304814, 1
78, 48344.5, 872322, 1.95081e+06, 305144, 1
79, 48344.5, 870866, 1.96352e+06, 306904, 1
80, 48344.5, 871138, 1.88487e+06, 310345, 1
81, 48344.5, 870821, 1.91877e+06, 313061, 1
82, 48344.5, 870952, 1.9463e+06, 309240, 1
83, 43606.1, 871851, 1.9909e+06, 307354, 1
84, 43606.1, 871719, 1.97326e+06, 312498, 1
85, 43606.1, 873497, 2.01448e+06, 311574, 1
86, 43606.1, 874296, 1.93873e+06, 310278, 1
87, 43606.1, 872805, 1.90867e+06, 298103, 1
88, 43606.1, 875951, 1.83004e+06, 303774, 1
89, 43606.1, 877100, 1.82041e+06, 303741, 1
90, 43606.1, 877293, 1.8343e+06, 309564, 1
91, 43606.1, 877623, 1.8352e+06, 312342, 1
92, 43606.1, 876552, 1.9206e+06, 319013, 1
93, 43606.1, 875911, 1.98931e+06, 318412, 1
94, 38608.8, 877137, 1.9663e+06, 308496, 1
95, 38608.8, 878057, 1.89216e+06, 312378, 1
96, 38608.8, 879983, 1.94305e+06, 314858, 1
97, 38608.8, 878411, 1.93211e+06, 320598, 1
98, 38608.8, 877949, 1.94085e+06, 321863, 1
99, 38608.8, 876970, 1.84075e+06, 310902, 1
100, 38608.8, 877265, 1.99905e+06, 306450, 1
101, 38608.8, 876604, 1.86906e+06, 306410, 1
102, 38608.8, 875288, 1.77169e+06, 302567, 1
103, 38608.8, 874783, 1.79428e+06, 303782, 1
104, 38608.8, 872879, 1.83092e+06, 301093, 1
105, 38608.8, 874079, 1.80597e+06, 302980, 1
106, 38608.8, 873219, 1.9231e+06, 308302, 1
107, 38608.8, 872525, 1.9611e+06, 306943, 1
108, 38608.8, 870139, 1.94996e+06, 315184, 1
109, 36021.8, 870712, 1.89069e+06, 314492, 1
110, 35216.4, 870703, 1.88326e+06, 312019, 1
111, 33397.3, 869767, 1.85454e+06, 314533, 1
112, 22952.9, 869690, 1.85431e+06, 316915, 1
113, 22952.9, 869954, 1.84447e+06, 316677, 1
114, 22952.9, 871190, 1.91523e+06, 318205, 1
115, 22952.9, 868978, 1.91349e+06, 310409, 1
116, 22398.2, 870109, 1.90049e+06, 304219, 1
117, 22398.2, 869517, 1.96359e+06, 306986, 1
118, 22398.2, 869281, 1.98862e+06, 315892, 1
119, 22398.2, 870415, 1.92528e+06, 314412, 1
120, 22398.2, 870133, 1.8978e+06, 316937, 1
121, 22398.2, 869618, 1.89741e+06, 317656, 1
122, 22398.2, 866775, 1.90752e+06, 312651, 1
123, 22398.2, 865728, 1.93901e+06, 319954, 1
124, 22398.2, 864937, 1.84835e+06, 310668, 1
125, 22398.2, 863457, 1.96031e+06, 313489, 1
126, 22398.2, 864541, 1.99666e+06, 318364, 1
127, 22398.2, 865300, 1.87018e+06, 316554, 1
128, 22398.2, 863289, 1.76732e+06, 314345, 1
129, 22398.2, 862099, 1.74012e+06, 316061, 1
130, 22398.2, 863385, 1.94727e+06, 311698, 1
131, 20984.2, 862241, 1.91377e+06, 314281, 1
132, 20984.2, 862445, 2.13011e+06, 315493, 1
133, 20984.2, 861448, 2.08442e+06, 310130, 1
134, 20984.2, 861194, 1.91926e+06, 312619, 1
135, 20984.2, 860382, 1.90313e+06, 322268, 1
136, 20984.2, 858759, 1.89985e+06, 326305, 1
137, 20984.2, 858466, 1.8304e+06, 319149, 1
138, 20984.2, 860407, 1.82753e+06, 323636, 1
139, 20984.2, 862252, 2.08261e+06, 323116, 1
140, 20984.2, 860890, 2.10841e+06, 320579, 1
141, 20984.2, 862160, 2.28792e+06, 330460, 1
142, 20984.2, 860479, 2.06181e+06, 329619, 1
143, 20984.2, 857740, 1.88347e+06, 320753, 1
144, 20984.2, 858187, 1.91922e+06, 324287, 1
145, 20984.2, 858853, 1.90093e+06, 320611, 1
146, 20984.2, 860103, 1.90093e+06, 324625, 1
147, 20984.2, 861864, 1.94699e+06, 326356, 1
148, 20984.2, 861349, 1.94699e+06, 327379, 1
149, 20984.2, 859317, 1.99324e+06, 330594, 1
150, 20984.2, 860147, 2.00062e+06, 334107, 1
151, 20984.2, 858337, 2.17975e+06, 335030, 1
152, 20984.2, 858065, 2.03225e+06, 331540, 1
153, 20984.2, 857024, 2.03225e+06, 329402, 1
154, 20984.2, 856633, 1.98428e+06, 328646, 1
155, 20984.2, 855509, 1.9469e+06, 333800, 1
156, 20984.2, 854981, 1.86358e+06, 329966, 1
157, 20984.2, 856647, 1.92413e+06, 333757, 1
158, 20984.2, 856953, 1.91523e+06, 322088, 1
159, 20984.2, 857033, 1.82149e+06, 321898, 1
160, 20984.2, 857038, 1.82605e+06, 328229, 1
161, 20984.2, 857468, 1.91393e+06, 328181, 1
162, 19322.8, 857786, 1.9432e+06, 332653, 1
163, 19322.8, 857099, 1.95767e+06, 338145, 1
164, 19322.8, 855922, 1.89799e+06, 334698, 1
165, 19322.8, 855394, 2.125e+06, 336211, 1
166, 19322.8, 855047, 2.12191e+06, 336481, 1
167, 19322.8, 854601, 2.02474e+06, 327922, 1
168, 19322.8, 850111, 2.0144e+06, 327661, 1
169, 19322.8, 848555, 1.96613e+06, 334883, 1
170, 19322.8, 847014, 1.90145e+06, 330538, 1
171, 19322.8, 847950, 2.10077e+06, 334604, 1
172, 19322.8, 847684, 1.94438e+06, 333322, 1
173, 19322.8, 849014, 1.93965e+06, 333527, 1
174, 19322.8, 848893, 1.94829e+06, 330868, 1
175, 19322.8, 848039, 1.96113e+06, 332087, 1
176, 19322.8, 849873, 1.93778e+06, 327633, 1
177, 19322.8, 849912, 1.91264e+06, 322570, 1
178, 19322.8, 850606, 1.93204e+06, 319450, 1
179, 19322.8, 849162, 2.0211e+06, 325033, 1
180, 19322.8, 850600, 2.06876e+06, 323988, 1
181, 19322.8, 850626, 1.99003e+06, 325080, 1
182, 19322.8, 849978, 1.93962e+06, 321215, 1
183, 19322.8, 849118, 1.94073e+06, 323146, 1
184, 18562.3, 848648, 1.93238e+06, 331082, 1
185, 18562.3, 849956, 2.06716e+06, 339994, 1
186, 18562.3, 847659, 2.15878e+06, 342825, 1
187, 18562.3, 845562, 1.96445e+06, 336789, 1
188, 18532.8, 844714, 2.02035e+06, 337662, 1
189, 18532.8, 843651, 1.97357e+06, 342436, 1
190, 18532.8, 841531, 1.94316e+06, 337767, 1
191, 18532.8, 839743, 1.94202e+06, 340528, 1
192, 18532.8, 840692, 2.20135e+06, 343601, 1
193, 18532.8, 840849, 2.14529e+06, 337153, 1
194, 18532.8, 839325, 2.3167e+06, 332219, 1
195, 18532.8, 837974, 2.15216e+06, 327480, 1
196, 18532.8, 838854, 2.11636e+06, 323418, 1
197, 18532.8, 839303, 1.9871e+06, 327870, 1
198, 18532.8, 841336, 2.00024e+06, 331368, 1
199, 18532.8, 839064, 1.97132e+06, 320718, 1
200, 18532.8, 839542, 1.91651e+06, 315001, 1
201, 18532.8, 839754, 2.01256e+06, 317983, 1
202, 18532.8, 840010, 2.00578e+06, 324995, 1
203, 18532.8, 840168, 1.95959e+06, 323175, 1
204, 18532.8, 842061, 1.93585e+06, 321556, 1
205, 18532.8, 841218, 1.9261e+06, 322335, 1
206, 18532.8, 840786, 1.86706e+06, 318813, 1
207, 18532.8, 838026, 2.46579e+06, 321571, 1
208, 18341.4, 837256, 2.19329e+06, 321801, 1
209, 18341.4, 836568, 2.20449e+06, 320137, 1
210, 18341.4, 833659, 1.97619e+06, 316618, 1
211, 18341.4, 833475, 2.04556e+06, 333303, 1
212, 18341.4, 834620, 2.2994e+06, 334061, 1
213, 18341.4, 833027, 2.19216e+06, 328090, 1
214, 18341.4, 831631, 2.1991e+06, 325933, 1
215, 18341.4, 829900, 2.0888e+06, 327516, 1
216, 18341.4, 830322, 2.06318e+06, 329007, 1
217, 18341.4, 831322, 1.91761e+06, 325777, 1
218, 18341.4, 832651, 1.89115e+06, 319599, 1
219, 18341.4, 833521, 1.89679e+06, 322121, 1
220, 18341.4, 833590, 1.91488e+06, 321487, 1
221, 18341.4, 834133, 2.11271e+06, 313660, 1
222, 18341.4, 833159, 1.93717e+06, 311946, 1
223, 18341.4, 834150, 1.90559e+06, 308677, 1
224, 18341.4, 833829, 1.71112e+06, 312283, 1
225, 18341.4, 833809, 1.70309e+06, 320884, 1
226, 18341.4, 834902, 1.81987e+06, 327611, 1
227, 18341.4, 835104, 1.87953e+06, 329644, 1
228, 18341.4, 835632, 2.05589e+06, 328425, 1
229, 18341.4, 834375, 2.06215e+06, 330251, 1
230, 17930.7, 834527, 1.79975e+06, 331012, 1
231, 17930.7, 833286, 1.96807e+06, 334986, 1
232, 17930.7, 831460, 1.85119e+06, 337365, 1
233, 17930.7, 830458, 1.83539e+06, 332084, 1
234, 17930.7, 830469, 1.83539e+06, 332390, 1
235, 17930.7, 829311, 1.88778e+06, 333026, 1
236, 17930.7, 827722, 1.89169e+06, 335853, 1
237, 17930.7, 826520, 2.18154e+06, 344099, 1
238, 17930.7, 825558, 1.93364e+06, 336145, 1
239, 17930.7, 824525, 1.92852e+06, 334596, 1
240, 17930.7, 824013, 1.94151e+06, 331741, 1
241, 17930.7, 824406, 1.94151e+06, 327949, 1
242, 17887.1, 824813, 1.96383e+06, 330429, 1
243, 17887.1, 821911, 2.01838e+06, 327372, 1
244, 17887.1, 824749, 1.97204e+06, 338696, 1
245, 17834.2, 827456, 1.99267e+06, 332896, 1
246, 17834.2, 828049, 1.98766e+06, 333549, 1
247, 17834.2, 828641, 2.04514e+06, 341052, 1
248, 17834.2, 828878, 1.96784e+06, 345652, 1
249, 17834.2, 828438, 1.96365e+06, 348719, 1
250, 17834.2, 827975, 1.99917e+06, 342134, 1
251, 17834.2, 827503, 1.99917e+06, 333646, 1
252, 17834.2, 826511, 1.97895e+06, 328025, 1
253, 17427.5, 826528, 1.98296e+06, 328785, 1
254, 17427.5, 825418, 2.06201e+06, 325352, 1
255, 15540.6, 823538, 2.12016e+06, 330365, 1
256, 14266, 823324, 2.06201e+06, 332476, 1
257, 8428.22, 824272, 2.01357e+06, 320574, 1
258, 8428.22, 822714, 1.85988e+06, 319414, 1
259, 8428.22, 821975, 1.9555e+06, 322098, 1
260, 8428.22, 819369, 1.98515e+06, 323887, 1
261, 8428.22, 820301, 1.99083e+06, 324656, 1
262, 8428.22, 820221, 2.11147e+06, 335910, 1
263, 8428.22, 820758, 1.99382e+06, 340263, 1
264, 8428.22, 819970, 1.95991e+06, 346033, 1
265, 8428.22, 817470, 1.90128e+06, 344351, 1
266, 8428.22, 817321, 1.89975e+06, 343284, 1
267, 8428.22, 813097, 2.0323e+06, 340508, 1
268, 8428.22, 812017, 1.98447e+06, 337407, 1
269, 8428.22, 811803, 2.02624e+06, 333755, 1
270, 8428.22, 810367, 2.01807e+06, 334506, 1
271, 8428.22, 811447, 1.95803e+06, 333170, 1
272, 8428.22, 809434, 1.98311e+06, 328805, 1
273, 8428.22, 807696, 2.01109e+06, 333753, 1
274, 8428.22, 808210, 2.01109e+06, 331452, 1
275, 8428.22, 807260, 1.99019e+06, 332175, 1
276, 8428.22, 809496, 1.96387e+06, 330000, 1
277, 8428.22, 809725, 2.22635e+06, 331169, 1
278, 8428.22, 809165, 1.86805e+06, 329715, 1
279, 8428.22, 808780, 1.99444e+06, 332115, 1
280, 8428.22, 806989, 1.866e+06, 330438, 1
281, 8428.22, 806464, 1.85054e+06, 334483, 1
282, 8428.22, 806557, 1.86483e+06, 336328, 1
283, 8428.22, 805868, 1.85961e+06, 330696, 1
284, 8428.22, 803769, 1.98455e+06, 334237, 1
285, 8428.22, 803915, 1.98455e+06, 332223, 1
286, 8428.22, 804249, 2.04944e+06, 339089, 1
287, 8428.22, 805423, 1.8839e+06, 334931, 1
288, 8428.22, 804413, 1.88589e+06, 338347, 1
289, 8428.22, 802150, 1.913e+06, 330947, 1
290, 8428.22, 800078, 1.80259e+06, 329089, 1
291, 8428.22, 799814, 1.75708e+06, 325558, 1
292, 8428.22, 799093, 1.79419e+06, 324218, 1
293, 8428.22, 797724, 1.9007e+06, 318220, 1
294, 8428.22, 797780, 1.86467e+06, 328069, 1
295, 8428.22, 796623, 1.9119e+06, 321305, 1
296, 8428.22, 796305, 2.02838e+06, 318200, 1
297, 8428.22, 795980, 2.04477e+06, 324752, 1
298, 8428.22, 793495, 2.12461e+06, 330334, 1
299, 8428.22, 792512, 2.07353e+06, 331265, 1
300, 8428.22, 792622, 1.9566e+06, 335199, 1
301, 8428.22, 790146, 1.98146e+06, 334961, 1
302, 8428.22, 789754, 2.02877e+06, 339870, 1
303, 8428.22, 789984, 2.17478e+06, 340586, 1
304, 8428.22, 788765, 1.98948e+06, 335860, 1
305, 8003.48, 788663, 1.98948e+06, 329145, 1
306, 8003.48, 789055, 1.9733e+06, 335277, 1
307, 8003.48, 787160, 1.97129e+06, 334192, 1
308, 8003.48, 786104, 1.93041e+06, 325480, 1
309, 7643.61, 785928, 1.81402e+06, 321319, 1
310, 7643.61, 784837, 1.89955e+06, 325664, 1
311, 7643.61, 784418, 1.85796e+06, 336905, 1
312, 7643.61, 787080, 1.91433e+06, 331996, 1
313, 7643.61, 787852, 2.06656e+06, 333724, 1
314, 7643.61, 788282, 2.07643e+06, 332668, 1
315, 7643.61, 787341, 2.22201e+06, 333406, 1
316, 7643.61, 787526, 2.23712e+06, 333038, 1
317, 7643.61, 787981, 2.099e+06, 336781, 1
318, 7643.61, 787269, 1.9835e+06, 327917, 1
319, 7643.61, 786734, 2.00952e+06, 329852, 1
320, 7390.14, 785598, 1.99261e+06, 335203, 1
321, 7390.14, 785116, 2.00361e+06, 331644, 1
322, 7390.14, 783857, 1.94207e+06, 327420, 1
323, 7390.14, 781537, 1.90944e+06, 327586, 1
324, 7390.14, 782227, 1.84037e+06, 333090, 1
325, 7390.14, 783592, 1.87628e+06, 337106, 1
326, 7390.14, 781113, 1.74912e+06, 331789, 1
327, 7390.14, 781050, 1.77591e+06, 333075, 1
328, 7390.14, 782200, 1.89839e+06, 334275, 1
329, 7390.14, 780552, 1.79178e+06, 337247, 1
330, 7390.14, 781101, 1.88018e+06, 326952, 1
331, 7390.14, 780004, 1.94584e+06, 337054, 1
332, 7390.14, 778520, 2.00358e+06, 337154, 1
333, 7390.14, 777633, 2.17254e+06, 348023, 1
334, 7390.14, 775023, 2.06258e+06, 331418, 1
335, 7390.14, 775248, 2.06826e+06, 334495, 1
336, 7390.14, 773522, 2.05664e+06, 330625, 1
337, 7390.14, 772918, 1.90887e+06, 328277, 1
338, 7390.14, 774539, 1.80084e+06, 325289, 1
339, 7390.14, 773614, 1.71197e+06, 326077, 1
340, 7342.03, 774118, 1.67619e+06, 317503, 1
341, 7342.03, 773400, 1.91889e+06, 325657, 1
342, 7342.03, 771534, 1.84846e+06, 318313, 1
343, 7342.03, 772164, 1.78259e+06, 320895, 1
344, 7091.48, 772743, 1.7661e+06, 319838, 1
345, 7091.48, 774022, 1.79182e+06, 315189, 1
346, 7091.48, 774953, 1.91942e+06, 314493, 1
347, 7091.48, 773785, 1.90112e+06, 317895, 1
348, 7091.48, 772778, 1.89171e+06, 319362, 1
349, 7091.48, 769765, 1.91416e+06, 323574, 1
350, 7091.48, 769330, 1.89023e+06, 321028, 1
351, 7091.48, 767961, 1.89153e+06, 325174, 1
352, 7091.48, 767403, 1.89556e+06, 325021, 1
353, 7091.48, 766890, 1.97726e+06, 333504, 1
354, 7091.48, 766255, 1.95649e+06, 333399, 1
355, 7091.48, 768157, 1.88812e+06, 327647, 1
356, 7091.48, 766988, 2.07375e+06, 336599, 1
