0, -7.89643, 208.645, 908.182, 136.993, 1
1, -8.68731, 208.162, 829.314, 136.077, 1
2, -8.68731, 209.863, 992.13, 141.273, 1
3, -8.68731, 210.363, 1004.32, 140.724, 1
4, -8.68731, 207.451, 816.317, 137.745, 1
5, -8.68731, 208.1, 942.323, 139.291, 1
6, -9.50873, 207.14, 984.3, 138.832, 1
7, -9.50873, 205.391, 841.94, 134.448, 1
8, -9.50873, 204.84, 925.462, 136.588, 1
9, -9.50873, 204.585, 950.114, 131.91, 1
10, -9.50873, 201.605, 922.988, 132.828, 1
11, -10.102, 200.086, 901.815, 126.88, 1
12, -10.102, 193.923, 848.754, 118.155, 1
13, -10.102, 195.88, 857.725, 127.49, 1
14, -10.102, 196.783, 854.687, 127.492, 1
15, -10.102, 197.889, 820.638, 126.634, 1
16, -10.102, 197.003, 1050.25, 129.815, 1
17, -19.8076, 194.025, 775.05, 122.435, 1
18, -19.8076, 189.812, 851.511, 119.265, 1
19, -21.1832, 193.633, 793.4, 124.809, 1
20, -21.2905, 192.492, 1101.74, 129.615, 1
21, -21.2905, 192.309, 929.146, 131.376, 1
22, -21.2905, 192.108, 852.989, 133.278, 1
23, -21.2905, 190.725, 870.872, 129.54, 1
24, -21.2905, 191.102, 700.157, 126.209, 1
25, -21.2905, 190.364, 880.201, 127.655, 1
26, -21.2905, 190.634, 707.733, 123.272, 1
27, -21.2905, 189.37, 724.906, 119.962, 1
28, -21.2905, 192.009, 926.992, 122.345, 1
29, -21.2905, 192.347, 845.709, 118.978, 1
30, -21.2905, 192.809, 726.796, 120.083, 1
31, -21.2905, 191.676, 680.555, 125.903, 1
32, -21.2905, 191.415, 721.839, 125.443, 1
33, -21.2905, 190.896, 710.897, 125.294, 1
34, -21.2905, 192.338, 872.222, 127.025, 1
35, -21.2905, 194.115, 840.9, 128.263, 1
36, -21.2905, 193.384, 889.688, 129.665, 1
37, -21.9659, 193.754, 923.56, 129.277, 1
38, -21.9659, 194.232, 853.917, 134.037, 1
39, -21.9659, 190.861, 722.738, 128.812, 1
40, -21.9659, 191.371, 994.313, 134.479, 1
41, -21.9659, 194.538, 789.891, 131.882, 1
42, -21.9659, 194.943, 883.913, 133.328, 1
43, -21.9659, 191.174, 887.783, 130.97, 1
44, -21.9659, 190.35, 803.542, 128.502, 1
45, -21.9659, 187.582, 972.852, 130.413, 1
46, -23.7645, 185.367, 987.544, 125.428, 1
47, -23.7645, 183.584, 896.728, 118.801, 1
48, -23.7645, 185.987, 806.896, 122.24, 1
49, -23.7645, 188.974, 846.705, 126.816, 1
50, -23.7645, 189.014, 860.963, 124.762, 1
51, -23.7645, 191.904, 833.831, 125.857, 1
52, -23.7645, 186.899, 772.706, 122.507, 1
53, -23.7645, 187.163, 722.823, 125.107, 1
54, -24.5524, 187.497, 812.24, 127.53, 1
55, -25.761, 186.692, 812.24, 128.516, 1
56, -25.761, 183.846, 812.24, 124.313, 1
57, -25.761, 184.994, 904.427, 131.32, 1
58, -25.761, 185.454, 947.278, 131.169, 1
59, -25.761, 184.1, 904.39, 127.48, 1
60, -25.761, 181.942, 964.615, 125.071, 1
61, -25.761, 178.995, 894.312, 121.948, 1
62, -25.761, 182.06, 1024.71, 124.439, 1
63, -25.761, 181.163, 968.229, 121.744, 1
64, -25.761, 180.209, 1000.2, 121.156, 1
65, -25.761, 181.556, 758.573, 121.283, 1
66, -25.761, 180.772, 871.82, 125.465, 1
67, -25.761, 182.517, 796.413, 125.999, 1
68, -25.761, 181.907, 748.234, 123.901, 1
69, -26.3486, 181.396, 822.011, 120.399, 1
70, -26.3486, 180.585, 693.025, 115.082, 1
71, -27.382, 178.786, 787.915, 119.375, 1
72, -27.382, 177.192, 795.313, 112.354, 1
73, -27.382, 179.319, 795.313, 117.659, 1
74, -27.382, 178.911, 761.386, 117.068, 1
75, -27.382, 178.145, 789.646, 114.304, 1
76, -27.382, 177.841, 689.558, 113.049, 1
77, -27.382, 178.779, 695.082, 116.561, 1
78, -27.382, 175.044, 776.216, 110.652, 1
79, -27.382, 177.565, 770.495, 115.102, 1
80, -27.382, 176.424, 681.019, 113.334, 1
81, -27.382, 175.204, 847.596, 116.956, 1
82, -27.382, 171.285, 880.349, 112.02, 1
83, -27.382, 169.516, 797.192, 107.961, 1
84, -27.4499, 172.081, 677.351, 107.691, 1
85, -27.4499, 174.823, 913.656, 113.964, 1
86, -27.4499, 175.434, 835.328, 115.949, 1
87, -27.4499, 174.296, 698.905, 114.29, 1
88, -30.4873, 176.944, 765.087, 119.808, 1
89, -30.4873, 176.731, 825.117, 118.553, 1
90, -30.4873, 177.179, 792.258, 116.947, 1
91, -30.4873, 174.535, 707.981, 113.066, 1
92, -30.4873, 175.029, 753.801, 114.482, 1
93, -30.4873, 177.975, 779.827, 115.893, 1
94, -30.4873, 175.99, 769.605, 114.608, 1
95, -30.4873, 175.656, 664.853, 113.633, 1
96, -30.4873, 177.017, 952.248, 116.092, 1
97, -30.4873, 175.625, 939.335, 116.437, 1
98, -30.4873, 175.362, 770.573, 120.152, 1
99, -30.4873, 173.008, 664.08, 111.692, 1
100, -30.4873, 172.474, 610.713, 112.504, 1
101, -30.4873, 172.501, 659.905, 109.262, 1
102, -30.4873, 174.802, 679.569, 115.552, 1
103, -30.4873, 175.313, 847.283, 117.818, 1
104, -30.4873, 172.412, 847.283, 116.676, 1
105, -30.4873, 169.762, 845.51, 117.736, 1
106, -30.4873, 169.277, 704.792, 114.236, 1
107, -30.4873, 170.561, 892.083, 117.66, 1
108, -30.4873, 170.828, 779.609, 116.645, 1
109, -30.4873, 170.796, 791.479, 115.298, 1
110, -30.4873, 171.167, 728.498, 116.001, 1
111, -30.4873, 170.607, 735.037, 113.193, 1
112, -30.4873, 168.171, 717.213, 111.545, 1
113, -30.4873, 170.883, 1166.47, 120.544, 1
