0, 548.24, 783.657, 1001.79, 69.2012, 1
1, 541.087, 783.067, 958.329, 68.0255, 1
2, 541.087, 782.596, 964.15, 68.5736, 1
3, 541.087, 782.204, 950.585, 68.8757, 1
4, 541.087, 781.641, 952.643, 68.3051, 1
5, 541.087, 780.995, 952.765, 70.6102, 1
6, 536.782, 780.524, 956.229, 70.4984, 1
7, 531.797, 780.031, 957.922, 69.7385, 1
8, 531.797, 779.459, 960.209, 70.4278, 1
9, 531.797, 779.027, 970.007, 70.6459, 1
10, 531.797, 778.365, 965.192, 71.9202, 1
11, 530.774, 777.858, 976.699, 71.6322, 1
12, 529.614, 777.19, 991.84, 72.2284, 1
13, 502.345, 776.628, 989.533, 72.4817, 1
14, 502.345, 775.824, 989.533, 72.5912, 1
15, 479.959, 775.24, 966.572, 71.3942, 1
16, 479.959, 774.708, 956.129, 70.9558, 1
17, 479.959, 774.108, 961.014, 70.5562, 1
18, 479.959, 773.571, 961.627, 71.4358, 1
19, 479.959, 772.939, 978.645, 70.6444, 1
20, 470.452, 772.302, 978.05, 71.5499, 1
21, 470.452, 771.729, 981.06, 72.702, 1
22, 470.452, 771.003, 1004.67, 72.347, 1
23, 470.452, 770.432, 962.497, 71.8043, 1
24, 465.051, 769.86, 959.398, 71.8216, 1
25, 465.051, 769.066, 953.803, 71.7443, 1
26, 465.051, 768.482, 964.265, 72.3687, 1
27, 465.051, 767.828, 960.305, 70.5413, 1
28, 465.051, 767.016, 955.847, 71.053, 1
29, 465.051, 766.262, 964.752, 73.2485, 1
30, 465.051, 765.658, 951.213, 74.1882, 1
31, 465.051, 764.895, 948.019, 73.6702, 1
32, 446.674, 764.158, 944.013, 74.8155, 1
33, 435.389, 763.316, 947.059, 76.4353, 1
34, 435.389, 762.686, 951.495, 76.7254, 1
35, 435.389, 762.098, 959.55, 76.7947, 1
36, 406.665, 761.464, 949.61, 76.9468, 1
37, 406.665, 760.867, 959.637, 77.3434, 1
38, 406.665, 760.224, 955.636, 74.8613, 1
39, 406.665, 759.583, 959.479, 74.4879, 1
40, 406.665, 758.945, 959.479, 75.4829, 1
41, 406.665, 758.238, 942.984, 74.2794, 1
42, 406.665, 757.762, 952.398, 75.027, 1
43, 406.665, 757.126, 942.133, 73.5502, 1
44, 401.276, 756.429, 950.457, 73.4742, 1
45, 387.787, 755.733, 950.457, 73.5811, 1
46, 387.787, 755.012, 942.65, 73.9489, 1
47, 387.787, 754.352, 947.323, 73.9474, 1
48, 387.787, 753.641, 940.09, 73.8179, 1
49, 387.787, 752.993, 943.301, 73.5015, 1
50, 387.787, 752.303, 941.833, 74.7514, 1
51, 387.787, 751.577, 927.833, 73.5811, 1
52, 387.787, 750.951, 921.911, 73.5342, 1
53, 387.787, 750.21, 937.205, 74.4686, 1
54, 387.787, 749.454, 931.03, 74.5874, 1
55, 387.787, 748.72, 936.307, 75.7753, 1
56, 387.787, 747.959, 926.899, 76.8908, 1
57, 387.787, 747.285, 929.076, 76.4685, 1
58, 387.787, 746.567, 918.62, 77.2844, 1
59, 387.787, 745.864, 930.887, 77.2867, 1
60, 387.787, 745.272, 939.965, 76.4113, 1
61, 387.787, 744.478, 934.351, 75.9661, 1
62, 387.787, 743.745, 941.13, 77.7719, 1
63, 387.787, 743.045, 954.021, 78.8278, 1
64, 387.787, 742.324, 949.388, 79.6504, 1
65, 387.787, 741.785, 931.827, 78.3781, 1
66, 387.787, 741.09, 942.517, 77.3277, 1
67, 387.787, 740.485, 932.144, 75.3523, 1
68, 387.787, 739.766, 935.229, 74.5383, 1
