0, 2590, 4071.88, 5215.78, 418.988, 1
1, 2590, 4073.68, 5219.42, 423.979, 1
2, 2590, 4073.77, 5329.55, 426.173, 1
3, 2502.5, 4074.47, 5315.3, 434.921, 1
4, 2502.5, 4076.42, 5309.09, 440.85, 1
5, 2502.5, 4071.83, 5246.98, 443.17, 1
6, 2502.5, 4075.75, 5142.35, 441.967, 1
7, 2502.5, 4073.73, 5116.81, 436.157, 1
8, 2502.5, 4069.26, 5386.82, 440.768, 1
9, 2502.5, 4062.83, 5237.7, 429.15, 1
10, 2502.5, 4061.11, 5340.09, 431.981, 1
11, 2502.5, 4059.29, 5264.88, 423.096, 1
12, 2502.5, 4054.71, 5239.53, 434.182, 1
13, 2502.5, 4050.9, 5144.36, 420.277, 1
14, 2502.5, 4052.88, 5179.95, 419.68, 1
15, 2473.33, 4050.98, 5237.39, 432.752, 1
16, 2266.73, 4051.24, 5177.86, 437.609, 1
17, 2266.73, 4053.72, 5266.44, 442.6, 1
18, 2266.73, 4056.24, 5153.1, 441.038, 1
19, 2266.73, 4054.01, 5186.06, 447.902, 1
20, 2266.73, 4050.66, 5202.48, 445.482, 1
21, 2266.73, 4051.98, 5176.06, 437.928, 1
22, 2266.73, 4049.82, 5158.45, 430.118, 1
23, 2266.73, 4043.15, 5235.79, 438.717, 1
24, 2266.73, 4042.14, 5218.43, 432.704, 1
25, 2266.73, 4035.66, 5228.99, 445.586, 1
26, 2266.73, 4034.59, 5292.62, 443.043, 1
27, 2266.73, 4039.72, 5070.67, 444.036, 1
28, 2266.73, 4039.01, 5228.13, 433.593, 1
29, 2154.86, 4038.17, 5128.7, 441.662, 1
30, 2154.86, 4034.95, 5108.01, 447.006, 1
31, 2154.86, 4037.04, 5177.48, 449.168, 1
32, 2154.86, 4035.73, 5119.5, 445.498, 1
33, 2072.48, 4030.65, 5194.83, 454.289, 1
34, 2072.48, 4028.03, 5116.3, 451.904, 1
35, 2072.48, 4027.69, 5295.41, 461.178, 1
36, 2072.48, 4029.22, 5323.64, 464.055, 1
37, 1982.61, 4034.65, 5256, 459.34, 1
38, 1982.61, 4028.13, 5313.24, 457.583, 1
39, 1982.61, 4027.12, 5146.51, 455.568, 1
40, 1982.61, 4020.52, 5090.28, 461.843, 1
41, 1982.61, 4021.97, 5127.97, 459.756, 1
42, 1982.61, 4020.17, 5267.82, 454.455, 1
43, 1982.61, 4019.88, 5304.55, 461.309, 1
44, 1982.61, 4016.46, 5302.25, 470.196, 1
45, 1982.61, 4013.84, 5153.05, 465.217, 1
46, 1982.61, 4013.21, 5136.94, 460.703, 1
47, 1982.61, 4015.8, 5054.01, 457.48, 1
48, 1982.61, 4016.49, 5161.37, 461.273, 1
49, 1982.61, 4011.23, 5206.35, 458.564, 1
50, 1956.95, 4003.92, 5168.73, 469.599, 1
51, 1956.95, 3999.92, 5301.02, 472.752, 1
52, 1956.95, 3995.79, 5275.87, 471.57, 1
53, 1956.95, 3996.83, 5358.44, 469.906, 1
54, 1956.95, 3993.12, 5194.19, 464.054, 1
55, 1956.95, 3997.63, 5130.19, 459.829, 1
56, 1956.95, 3998.19, 5353.8, 463.482, 1
57, 1956.95, 3993.22, 5184.68, 458.99, 1
58, 1956.95, 3991.24, 5157.13, 463.69, 1
59, 1956.95, 3992.74, 5285.29, 462.53, 1
60, 1956.95, 3992.31, 5271.2, 456.325, 1
61, 1956.95, 3995.76, 5338.85, 454.08, 1
62, 1956.95, 3993.96, 5266.59, 451.136, 1
63, 1956.95, 3994.3, 5510.73, 457.461, 1
