0, 1028.49, 1430.46, 1904.6, 143.642, 1
1, 1018.63, 1445.15, 6057.88, 246.485, 1
2, 1018.63, 1481.2, 11801.9, 571.419, 1
3, 980.772, 1512.02, 11077.9, 681.83, 1
4, 978.012, 1527.27, 11260.9, 717.461, 1
5, 978.012, 1528.86, 10785.6, 711.63, 1
6, 978.012, 1527.4, 10599.6, 707.14, 1
7, 945.165, 1569.11, 13995.1, 923.987, 1
8, 945.165, 1582.54, 13082.4, 963.354, 1
9, 945.165, 1599.75, 13082.4, 1027.45, 1
10, 945.165, 1604.67, 12469.6, 1032.43, 1
11, 945.165, 1617.46, 16425, 1141.72, 1
12, 945.165, 1659.26, 18246.4, 1301.04, 1
13, 945.165, 1687.59, 18130.6, 1427.08, 1
14, 922.756, 1732.2, 16143, 1535.69, 1
15, 922.756, 1804.87, 62739.3, 2613.36, 1
16, 922.756, 1845.11, 43109.9, 2366.34, 1
17, 904.181, 1842.51, 32493.3, 2064, 1
18, 904.181, 1811.71, 21008.2, 1759.86, 1
19, 904.181, 1809.34, 16264, 1631.48, 1
20, 904.181, 1812.27, 14926.6, 1586.06, 1
21, 904.181, 1905.5, 29872.3, 2002.76, 1
22, 904.181, 1883.15, 14873.9, 1725.91, 1
23, 904.181, 1885.24, 14731.3, 1757.11, 1
24, 895.023, 1934.27, 14713.2, 1838.49, 1
25, 895.023, 1940.05, 14688.9, 1820.63, 1
26, 895.023, 1932.93, 14408.4, 1770.09, 1
27, 895.023, 1952.23, 14408.4, 1785.13, 1
28, 895.023, 1950.39, 14458.2, 1785.59, 1
29, 895.023, 1937.5, 14406.6, 1734.69, 1
30, 895.023, 1927.63, 17949.8, 1728.95, 1
31, 895.023, 1922.79, 15715.4, 1667.67, 1
32, 895.023, 1913.73, 14405.1, 1627.31, 1
33, 895.023, 1983.61, 15876.3, 1794.74, 1
34, 895.023, 2019.05, 15920.1, 1865.72, 1
35, 895.023, 2042.21, 14611.2, 1867.23, 1
36, 895.023, 2136.53, 41107.6, 2491.21, 1
37, 895.023, 2187.63, 41264, 2658.85, 1
38, 895.023, 2256.19, 41200.1, 2854.79, 1
39, 895.023, 2308.1, 31972.1, 2896.8, 1
40, 895.023, 2329.69, 31972.1, 2982.75, 1
41, 895.023, 2312.65, 25693.8, 2710.04, 1
42, 895.023, 2284.85, 25554.3, 2628.85, 1
43, 895.023, 2285.34, 23164.7, 2546.91, 1
44, 895.023, 2282.01, 22996.7, 2475.29, 1
45, 895.023, 2293.3, 23111.2, 2512.06, 1
46, 895.023, 2367.88, 27787.5, 2842.71, 1
47, 895.023, 2459.39, 32452.6, 3169.35, 1
48, 895.023, 2462.77, 28136.7, 3065.53, 1
49, 895.023, 2467.26, 27767.5, 2945.28, 1
50, 895.023, 2477.9, 27677.2, 3024.62, 1
