0, 579.011, 777.847, 971.595, 68.4762, 1
1, 566.218, 777.482, 962.853, 69.3454, 1
2, 561.547, 776.868, 976.445, 71.6491, 1
3, 531.003, 776.317, 974.468, 71.2796, 1
4, 504.241, 775.83, 965.108, 71.4597, 1
5, 504.241, 775.073, 979.746, 71.299, 1
6, 504.241, 774.589, 992.481, 72.8467, 1
7, 501.999, 773.928, 974.197, 73.4688, 1
8, 501.999, 773.279, 969.592, 72.6958, 1
9, 501.999, 772.717, 963.71, 73.3492, 1
10, 501.999, 772.261, 954.428, 73.535, 1
11, 501.999, 771.565, 970.228, 72.9456, 1
12, 501.999, 770.921, 971.944, 73.9214, 1
13, 501.999, 770.369, 967.588, 74.1373, 1
14, 501.999, 769.906, 958.801, 73.2953, 1
15, 501.999, 769.279, 965.167, 73.8189, 1
16, 501.999, 768.784, 972.477, 73.0746, 1
17, 489.88, 768.141, 963.542, 74.2582, 1
18, 484.463, 767.614, 956.303, 74.458, 1
19, 484.463, 767.015, 947.049, 73.4276, 1
20, 467.939, 766.444, 951.148, 75.7671, 1
21, 466.099, 765.776, 974.687, 74.0663, 1
22, 452.567, 765.075, 967.965, 75.1642, 1
23, 452.567, 764.499, 971.521, 74.4489, 1
24, 452.567, 763.717, 962.444, 76.2876, 1
25, 452.567, 763.189, 957.547, 74.4166, 1
26, 452.567, 762.493, 941.288, 74.273, 1
27, 452.567, 761.918, 959.785, 74.4933, 1
28, 452.567, 761.508, 952.945, 74.4896, 1
29, 452.567, 760.851, 963.649, 76.0267, 1
30, 452.567, 760.241, 965.112, 75.9639, 1
31, 452.567, 759.642, 952.498, 76.646, 1
32, 452.567, 758.902, 952.498, 77.6277, 1
33, 452.567, 758.149, 952.936, 75.6157, 1
34, 452.567, 757.469, 954.886, 75.5979, 1
35, 433.076, 756.915, 951.208, 74.2894, 1
36, 433.076, 756.119, 960.352, 74.7013, 1
37, 433.076, 755.425, 936.773, 74.0813, 1
38, 433.076, 754.906, 942.48, 73.7109, 1
39, 433.076, 754.119, 942.48, 74.1353, 1
40, 433.076, 753.469, 936.669, 71.8973, 1
41, 433.076, 752.943, 940.398, 71.7371, 1
42, 420.098, 752.298, 925.843, 72.315, 1
43, 420.098, 751.796, 924.924, 73.5092, 1
44, 420.098, 751.219, 931.121, 74.2144, 1
45, 420.098, 750.527, 927.391, 75.8173, 1
46, 420.098, 749.773, 944.432, 75.514, 1
47, 404.882, 749.222, 926.18, 75.9478, 1
48, 404.882, 748.523, 942.575, 75.8281, 1
49, 404.882, 747.787, 925.07, 76.3426, 1
50, 404.882, 747.298, 948.122, 77.8907, 1
51, 404.882, 746.595, 963.347, 77.4827, 1
52, 404.882, 745.967, 945.731, 75.822, 1
53, 404.882, 745.157, 947.706, 76.1037, 1
54, 404.882, 744.411, 924.433, 75.9569, 1
55, 404.882, 743.852, 928.791, 75.6448, 1
56, 401.612, 743.27, 923.283, 74.4068, 1
57, 401.612, 742.585, 929.912, 73.9913, 1
58, 401.612, 741.857, 932.99, 75.3412, 1
59, 401.612, 741.12, 941.686, 75.1841, 1
60, 382.532, 740.404, 952.847, 76.4966, 1
61, 382.532, 739.921, 936.558, 76.125, 1
62, 382.532, 739.207, 922.007, 76.8343, 1
63, 382.532, 738.446, 924.581, 76.1435, 1
64, 382.532, 737.66, 920.762, 76.4113, 1
65, 382.532, 736.944, 915.466, 75.5806, 1
66, 382.532, 736.25, 931.061, 77.1551, 1
67, 382.532, 735.565, 931.006, 77.2558, 1
68, 382.532, 734.747, 924.133, 76.7605, 1
69, 382.532, 734.145, 929.982, 75.4362, 1
70, 382.532, 733.263, 941.01, 75.0009, 1
71, 382.532, 732.646, 930.783, 74.6229, 1
72, 382.532, 732.073, 890.563, 72.84, 1
73, 378.242, 731.289, 903.4, 75.4518, 1
74, 378.242, 730.548, 930.329, 76.61, 1
75, 378.242, 729.945, 937.162, 77.215, 1
76, 378.242, 729.272, 937.129, 76.887, 1
77, 378.242, 728.499, 903.567, 77.4343, 1
78, 378.242, 727.632, 909.231, 76.4653, 1
79, 378.242, 726.922, 932.857, 76.6935, 1
80, 378.242, 726.208, 926.104, 76.2877, 1
81, 378.242, 725.493, 926.183, 75.0051, 1
82, 378.242, 724.891, 914.747, 74.4939, 1
83, 378.242, 724.154, 937.22, 74.3366, 1
84, 378.242, 723.543, 940.852, 74.1522, 1
85, 378.242, 722.817, 931.429, 73.4229, 1
86, 378.242, 722.001, 934.502, 74.2211, 1
87, 378.242, 721.301, 934.502, 75.1286, 1
88, 378.242, 720.789, 929.875, 75.9406, 1
89, 360.312, 720.101, 938.881, 75.2436, 1
90, 360.312, 719.35, 919.462, 75.3725, 1
91, 360.312, 718.617, 912.979, 76.5166, 1
92, 353.056, 717.881, 916.781, 77.3205, 1
93, 351.302, 717.356, 909.598, 78.5511, 1
94, 351.302, 716.608, 921.887, 79.6243, 1
95, 351.302, 715.787, 910.175, 78.5096, 1
96, 351.302, 715.115, 904.567, 77.6729, 1
97, 350.855, 714.45, 919.001, 77.5107, 1
98, 330.924, 713.709, 929.359, 78.1519, 1
99, 330.924, 712.994, 898.15, 77.349, 1
100, 330.924, 712.229, 902.698, 78.5389, 1
101, 330.924, 711.601, 908.75, 77.1665, 1
102, 330.924, 710.897, 931.276, 78.554, 1
103, 322.947, 710.095, 912.756, 78.6055, 1
104, 322.947, 709.48, 909.571, 77.2955, 1
105, 322.947, 708.795, 907.151, 78.1817, 1
106, 322.947, 707.819, 910.011, 79.3048, 1
107, 322.947, 707.029, 897.551, 78.6277, 1
108, 322.947, 706.317, 905.012, 77.6378, 1
109, 322.947, 705.481, 905.41, 78.6423, 1
110, 322.947, 704.873, 905.377, 79.4077, 1
111, 322.947, 704.312, 910.789, 79.3073, 1
112, 322.947, 703.577, 917.967, 80.6776, 1
113, 322.947, 702.83, 928.165, 81.5657, 1
114, 316.753, 702.127, 908.459, 82.0108, 1
115, 316.753, 701.412, 909.159, 81.4312, 1
116, 316.753, 700.82, 897.98, 81.0242, 1
117, 316.753, 700.022, 920.035, 80.5267, 1
118, 316.753, 699.338, 911.449, 80.311, 1
119, 316.753, 698.815, 890.721, 80.7302, 1
120, 316.753, 698.205, 914.543, 80.6223, 1
121, 316.753, 697.486, 898.678, 80.383, 1
122, 316.753, 696.86, 912.55, 82.0327, 1
123, 316.753, 696.002, 915.604, 81.9556, 1
124, 306.741, 695.222, 954.067, 82.5897, 1
125, 306.741, 694.62, 909.502, 82.3144, 1
126, 306.741, 693.75, 918.996, 81.0384, 1
127, 306.741, 693.004, 901.74, 80.2597, 1
128, 306.741, 692.369, 880.748, 79.5776, 1
129, 289.236, 691.585, 875.305, 79.92, 1
130, 289.236, 691.027, 872.871, 79.2762, 1
131, 289.236, 690.252, 895.762, 81.1444, 1
132, 289.236, 689.541, 897.686, 82.2872, 1
