0, 590.366, 779.917, 993.274, 69.2358, 1
1, 571.794, 779.362, 970.137, 69.3349, 1
2, 571.794, 778.836, 970.137, 69.2141, 1
3, 571.794, 778.314, 955.866, 67.3064, 1
4, 571.794, 777.59, 967.647, 68.6273, 1
5, 571.794, 777.118, 961.988, 68.0783, 1
6, 571.794, 776.63, 958.408, 67.2631, 1
7, 568.218, 776.166, 952.527, 68.1743, 1
8, 568.218, 775.627, 953.904, 68.704, 1
9, 552.446, 775.261, 956.584, 68.5037, 1
10, 552.446, 774.735, 948.208, 68.9356, 1
11, 552.446, 774.127, 962.438, 69.4403, 1
12, 552.446, 773.682, 957.34, 69.8436, 1
13, 552.446, 773.21, 962.347, 69.0251, 1
14, 552.446, 772.645, 958.341, 68.154, 1
15, 546.916, 772.154, 951.772, 67.3757, 1
16, 546.916, 771.725, 959.079, 67.7565, 1
17, 546.916, 771.333, 954.752, 68.1385, 1
18, 546.916, 770.863, 955.327, 68.896, 1
19, 546.916, 770.4, 962.253, 68.9387, 1
20, 545.791, 769.727, 958.642, 69.3043, 1
21, 545.791, 769.341, 945.296, 67.4595, 1
22, 532.859, 768.814, 938.677, 66.9655, 1
23, 532.859, 768.241, 955.456, 68.8648, 1
24, 532.859, 767.737, 953.017, 67.5653, 1
25, 532.859, 767.042, 951.339, 69.1697, 1
26, 522.811, 766.525, 948.324, 69.6064, 1
27, 522.811, 765.935, 966.111, 70.9248, 1
28, 502.153, 765.332, 978.834, 71.4059, 1
29, 502.153, 764.93, 954.579, 71.8467, 1
30, 502.153, 764.342, 943.997, 72.2892, 1
31, 502.153, 763.883, 947.444, 72.2774, 1
32, 502.153, 763.391, 948.232, 72.1408, 1
33, 502.153, 762.878, 952.329, 70.6011, 1
34, 502.153, 762.388, 947.303, 70.2265, 1
35, 502.153, 761.751, 925.642, 71.0867, 1
36, 502.153, 761.059, 939.429, 70.7368, 1
37, 502.153, 760.476, 943.331, 72.181, 1
38, 497.354, 760.073, 945.39, 73.1667, 1
39, 497.354, 759.494, 929.768, 72.0947, 1
40, 497.354, 758.967, 932.995, 71.3298, 1
41, 497.354, 758.421, 936.491, 71.5753, 1
42, 497.354, 757.9, 939.206, 70.7193, 1
43, 425.414, 757.227, 940.48, 72.0789, 1
44, 425.414, 756.592, 961.811, 74.3201, 1
45, 425.414, 755.726, 966.755, 74.7591, 1
46, 425.414, 755.088, 994.292, 73.691, 1
47, 425.414, 754.543, 941.615, 73.1444, 1
48, 425.414, 753.888, 949.379, 74.1211, 1
49, 425.414, 753.389, 945.419, 74.0488, 1
50, 425.414, 752.518, 934.359, 74.9759, 1
51, 425.414, 751.932, 940.916, 77.1516, 1
52, 425.414, 751.359, 937.668, 74.8839, 1
53, 425.414, 750.768, 959.003, 75.7439, 1
54, 425.414, 750.057, 948.504, 76.5704, 1
55, 425.414, 749.326, 946.26, 76.0714, 1
56, 425.414, 748.778, 933.988, 76.2911, 1
57, 425.414, 748.017, 926.659, 75.9491, 1
58, 425.414, 747.384, 945.375, 76.3248, 1
59, 425.414, 746.689, 956.422, 76.274, 1
60, 425.414, 745.949, 951.038, 76.3398, 1
61, 425.414, 745.291, 951.257, 74.7348, 1
62, 425.414, 744.674, 937.938, 75.2253, 1
63, 425.414, 744.081, 937.938, 74.9752, 1
64, 425.414, 743.348, 955.459, 75.8954, 1
65, 412.085, 742.654, 940.487, 76.1775, 1
66, 412.085, 741.96, 931.127, 77.0096, 1
67, 412.085, 741.406, 924.113, 77.343, 1
68, 402.058, 740.66, 945.063, 77.8447, 1
69, 402.058, 740.049, 940.439, 78.2585, 1
70, 402.058, 739.286, 918.955, 78.6535, 1
71, 402.058, 738.637, 921.76, 78.0501, 1
72, 402.058, 738.08, 940.462, 76.9729, 1
73, 402.058, 737.636, 920.8, 75.1865, 1
74, 399.446, 737.041, 925.858, 75.7624, 1
75, 399.446, 736.45, 925.8, 75.8755, 1
76, 399.446, 735.823, 934.423, 75.6581, 1
77, 384.287, 735.028, 921.428, 77.9752, 1
78, 384.287, 734.375, 920.927, 76.8669, 1
79, 384.287, 733.701, 932.218, 76.2171, 1
80, 384.287, 732.961, 924.006, 76.2287, 1
81, 384.287, 732.153, 943.359, 76.9701, 1
82, 384.287, 731.491, 951.754, 78.7408, 1
83, 384.287, 730.711, 923.296, 77.1812, 1
84, 384.287, 730.075, 937.959, 77.6518, 1
85, 384.287, 729.481, 932.894, 78.4548, 1
86, 376.919, 728.668, 924.688, 78.2823, 1
87, 376.919, 728.053, 924.688, 78.7137, 1
88, 376.919, 727.383, 905.539, 75.9126, 1
89, 376.919, 726.716, 916.035, 73.9456, 1
90, 376.919, 725.983, 918.115, 74.7624, 1
91, 376.919, 725.326, 888.14, 75.0951, 1
92, 376.919, 724.58, 928.409, 75.3, 1
93, 376.919, 724.098, 917.435, 76.0256, 1
94, 376.919, 723.258, 921.329, 75.4411, 1
95, 371.788, 722.705, 927.126, 74.9855, 1
96, 357.466, 722.17, 928.008, 75.1187, 1
97, 357.466, 721.685, 923.531, 76.494, 1
98, 357.466, 720.924, 907.2, 78.3513, 1
99, 357.466, 720.384, 942.962, 78.8024, 1
100, 357.466, 719.553, 941.382, 78.3435, 1
101, 357.466, 718.767, 917.951, 77.1712, 1
102, 357.466, 718.098, 908.585, 76.7018, 1
103, 357.466, 717.212, 916.301, 77.12, 1
104, 357.466, 716.616, 910.438, 76.9915, 1
105, 357.466, 715.924, 899.59, 76.7966, 1
106, 357.466, 715.19, 900.389, 76.6213, 1
107, 357.466, 714.375, 908.596, 77.8833, 1
108, 357.466, 713.899, 933.592, 79.1868, 1
109, 357.466, 713.322, 925.531, 78.457, 1
110, 357.466, 712.548, 922.795, 77.8289, 1
111, 357.466, 711.899, 914.526, 79.1715, 1
112, 357.466, 711.421, 929.678, 79.757, 1
113, 357.466, 710.658, 929.678, 79.7239, 1
114, 357.466, 709.904, 923.601, 79.3578, 1
115, 357.466, 709.142, 914.201, 80.046, 1
116, 357.466, 708.378, 915.392, 79.5382, 1
117, 357.466, 707.804, 896.6, 79.338, 1
118, 357.466, 707.021, 896.169, 79.101, 1
119, 357.466, 706.421, 890.327, 79.2961, 1
120, 357.466, 705.671, 881.048, 79.1444, 1
121, 357.466, 705.041, 910.711, 79.7239, 1
122, 357.466, 704.276, 895.578, 78.012, 1
123, 357.466, 703.671, 885.569, 78.3282, 1
124, 357.466, 702.802, 893.629, 78.6966, 1
125, 357.466, 702.335, 882.054, 78.2187, 1
126, 357.466, 701.628, 884.736, 77.7846, 1
127, 357.466, 700.934, 907.65, 79.2746, 1
128, 353.525, 700.162, 898.373, 78.6669, 1
129, 353.525, 699.421, 917.928, 78.286, 1
130, 353.525, 698.696, 898.465, 78.2196, 1
131, 353.525, 698.059, 890.577, 77.1459, 1
132, 353.525, 697.272, 917.183, 77.1248, 1
133, 353.525, 696.497, 907.362, 77.4682, 1
134, 353.525, 695.923, 901.917, 79.1781, 1
135, 353.525, 695.201, 924.056, 80.0902, 1
136, 353.525, 694.581, 904.077, 79.2364, 1
137, 353.525, 693.998, 921.626, 78.2632, 1
138, 353.525, 693.394, 912.723, 78.9588, 1
139, 353.525, 692.711, 919.678, 79.2244, 1
140, 353.525, 692.141, 916.253, 78.3148, 1
141, 353.525, 691.443, 922.354, 78.0193, 1
142, 353.525, 690.679, 924.458, 77.5586, 1
143, 353.525, 690.087, 895.451, 76.1998, 1
144, 346.395, 689.395, 893.381, 76.457, 1
145, 346.395, 688.799, 893.381, 76.8562, 1
146, 346.395, 688, 902.817, 77.2111, 1
147, 338.733, 687.358, 900.39, 75.0444, 1
148, 332.73, 686.576, 898.044, 77.8057, 1
149, 306.605, 685.76, 864.424, 76.8519, 1
150, 306.605, 685.144, 878.716, 77.3661, 1
151, 306.605, 684.444, 876.645, 77.2826, 1
152, 306.605, 683.599, 877.899, 79.012, 1
153, 306.605, 683.044, 876.645, 78.6863, 1
154, 306.605, 682.462, 885.655, 79.0286, 1
155, 306.605, 681.844, 903.512, 79.0093, 1
156, 306.605, 681.147, 886.394, 79.4497, 1
157, 306.605, 680.527, 892.942, 80.5746, 1
158, 301.713, 679.707, 888.308, 80.6257, 1
159, 301.713, 679.111, 870.555, 79.4699, 1
160, 301.713, 678.377, 860.833, 78.2685, 1
161, 301.713, 677.695, 868.793, 78.2113, 1
162, 301.713, 677.098, 886.636, 76.7743, 1
163, 301.713, 676.367, 869.19, 76.8904, 1
164, 301.713, 675.637, 870.451, 77.2701, 1
165, 301.713, 675.042, 889.488, 76.5493, 1
166, 301.713, 674.263, 874.086, 75.7127, 1
167, 301.713, 673.645, 862.765, 76.9804, 1
168, 301.713, 672.852, 861.005, 77.6943, 1
169, 285.179, 672.156, 870.804, 78.6647, 1
170, 285.179, 671.409, 887.982, 80.9053, 1
171, 285.179, 670.619, 866.17, 80.4546, 1
172, 285.179, 670.046, 887.954, 80.365, 1
173, 285.179, 669.34, 893.771, 80.1788, 1
174, 285.179, 668.538, 901.519, 81.1597, 1
175, 285.179, 667.677, 895.189, 80.8926, 1
176, 285.179, 667.06, 893.367, 81.3551, 1
177, 285.179, 666.272, 887.658, 81.5988, 1
178, 285.179, 665.48, 890.66, 81.6437, 1
