0, 969.236, 1427.92, 2340.37, 145.514, 1
1, 969.236, 1432.66, 4177.86, 178.494, 1
2, 969.236, 1443.08, 4339.06, 226.14, 1
3, 927.614, 1455.53, 5755.86, 285.937, 1
4, 927.614, 1460.46, 5773.32, 298.015, 1
5, 927.614, 1473.94, 5820.29, 343.786, 1
6, 927.614, 1468.59, 5817.87, 320.884, 1
7, 927.614, 1523.63, 34804.7, 1237.24, 1
8, 927.614, 1529.51, 26331.9, 995.888, 1
9, 927.614, 1539.86, 11603.7, 725.828, 1
10, 927.614, 1550.72, 9394.68, 717.566, 1
11, 927.614, 1574.6, 9298.89, 796.11, 1
12, 927.614, 1617.53, 19527.2, 1067.52, 1
13, 927.614, 1603.5, 9503.33, 852.796, 1
14, 927.614, 1603.26, 9494.05, 841.257, 1
15, 927.614, 1604.32, 8859.35, 826.319, 1
16, 927.614, 1646.87, 14653.4, 1005.99, 1
17, 853.651, 1659.48, 13231.6, 1011.42, 1
18, 853.651, 1648.72, 8946.01, 938.398, 1
19, 853.651, 1646.58, 8394.21, 899.041, 1
20, 853.651, 1661.26, 8478.45, 923.844, 1
21, 853.651, 1674.26, 11229.7, 981.105, 1
22, 853.651, 1820.9, 35176.9, 2032.99, 1
23, 853.651, 1865.08, 32435.1, 1946.74, 1
24, 853.651, 1856.1, 20039.2, 1719.63, 1
25, 853.651, 1939.9, 32914.6, 2106.53, 1
26, 853.651, 1956.46, 21676.5, 2010.28, 1
27, 853.651, 2026.21, 21593.8, 2232.51, 1
28, 853.651, 2114.81, 22901.4, 2596.44, 1
29, 853.651, 2124.23, 24170.3, 2589.82, 1
30, 853.651, 2172.71, 24384.9, 2665.8, 1
31, 853.651, 2180.91, 24167.7, 2644.01, 1
32, 853.651, 2214.85, 32561.3, 2861.67, 1
33, 853.651, 2247.25, 20742.3, 2753.56, 1
34, 853.651, 2298.5, 20790.2, 2868.52, 1
35, 853.651, 2297.84, 20117, 2811.28, 1
36, 853.651, 2299.05, 19631.6, 2739.7, 1
37, 853.651, 2291.16, 19460.9, 2667.32, 1
38, 853.651, 2327.92, 20274, 2740.78, 1
39, 853.651, 2359.49, 26719.3, 2853.41, 1
40, 853.651, 2419.22, 23600.2, 2989.9, 1
41, 853.651, 2410.18, 23600.2, 2932.67, 1
42, 853.651, 2468.75, 23612.8, 3030.18, 1
43, 853.651, 2463.12, 21830.1, 2996.35, 1
44, 853.651, 2455.13, 20091.8, 2893.21, 1
45, 853.651, 2483.2, 20319.9, 2928.19, 1
46, 853.651, 2479.97, 19603.6, 2821.28, 1
47, 853.651, 2529.7, 34473.9, 3087.3, 1
48, 853.651, 2578.09, 34440.1, 3240.87, 1
49, 853.651, 2538.9, 25627.5, 3046.45, 1
50, 853.651, 2566.7, 21607.5, 3033.5, 1
51, 853.651, 2573.11, 21645, 3064.41, 1
52, 853.651, 2555.96, 21645, 3010.12, 1
53, 853.651, 2620.38, 23649.4, 3165.6, 1
54, 853.651, 2669.2, 23806.2, 3197.17, 1
55, 853.651, 2667.5, 23246.7, 3149.32, 1
56, 853.651, 2695.38, 23246.7, 3239.55, 1
57, 853.651, 2700.07, 22164.8, 3209.18, 1
58, 853.651, 2735.57, 22157.8, 3243.25, 1
59, 853.651, 2776.92, 22557.4, 3343.7, 1
60, 844.277, 2803.91, 22332.3, 3351.57, 1
61, 844.277, 2846.79, 31787.8, 3519, 1
62, 844.277, 2802.72, 26019.3, 3386.46, 1
63, 844.277, 2814.44, 21273.9, 3316.61, 1
64, 844.277, 2812.5, 21233.2, 3291.35, 1
65, 844.277, 2892.35, 21620.7, 3458.26, 1
66, 844.277, 2904.91, 21586, 3467.61, 1
67, 844.277, 2935.3, 26299.7, 3535.42, 1
68, 844.277, 3066.53, 64886.6, 4256.76, 1
69, 844.277, 3036.47, 39971.6, 3874.44, 1
70, 844.277, 3029.47, 26155.5, 3704.78, 1
