0, -919.91, -914.255, -913.507, 0.736269, 1
1, -919.91, -914.238, -913.444, 0.718615, 1
2, -919.91, -914.245, -913.474, 0.735779, 1
3, -921.282, -914.247, -913.459, 0.768224, 1
4, -921.282, -914.246, -912.365, 0.784094, 1
5, -921.895, -914.245, -912.453, 0.851926, 1
6, -921.895, -914.262, -913.173, 0.819953, 1
7, -921.895, -914.237, -913.279, 0.792999, 1
8, -922.634, -914.251, -913.079, 0.856707, 1
9, -922.634, -914.236, -912.644, 0.860415, 1
10, -922.634, -914.208, -912.644, 0.779079, 1
11, -922.92, -914.247, -912.872, 0.887387, 1
12, -922.92, -914.222, -910.835, 0.844488, 1
13, -923.47, -914.253, -912.572, 0.946385, 1
14, -923.47, -914.239, -911.897, 0.950411, 1
15, -923.47, -914.248, -912.754, 0.885359, 1
16, -923.47, -914.239, -912.845, 0.86292, 1
17, -923.47, -914.225, -912.608, 0.814993, 1
18, -923.47, -914.23, -911.366, 0.852727, 1
19, -923.47, -914.21, -911.27, 0.839195, 1
20, -924.789, -914.222, -911.673, 0.867194, 1
21, -924.789, -914.225, -912.193, 0.914911, 1
22, -924.789, -914.22, -912.594, 0.901587, 1
23, -924.789, -914.224, -912.718, 0.969571, 1
24, -926.459, -914.228, -912.934, 1.03684, 1
25, -926.459, -914.234, -912.934, 1.05298, 1
26, -926.459, -914.228, -912.891, 1.1099, 1
27, -926.459, -914.225, -912.767, 1.12809, 1
28, -927.574, -914.213, -911.736, 1.08426, 1
29, -927.574, -914.2, -911.899, 0.942372, 1
30, -927.574, -914.187, -911.3, 1.01937, 1
31, -927.574, -914.201, -911.332, 1.00035, 1
32, -927.574, -914.212, -911.672, 1.02038, 1
33, -927.574, -914.2, -911.578, 1.04723, 1
34, -928.136, -914.192, -911.96, 1.13861, 1
35, -928.136, -914.202, -911.926, 1.11588, 1
36, -928.683, -914.221, -912.232, 1.20633, 1
37, -928.683, -914.195, -912.078, 1.12892, 1
38, -928.683, -914.203, -912.083, 1.1758, 1
39, -928.683, -914.21, -912.421, 1.18598, 1
40, -928.683, -914.212, -910.453, 1.21067, 1
41, -929.698, -914.221, -912.127, 1.23865, 1
42, -929.698, -914.194, -911.741, 1.17549, 1
43, -929.698, -914.217, -911.983, 1.21593, 1
44, -929.698, -914.226, -911.989, 1.28376, 1
45, -929.698, -914.207, -911.909, 1.18074, 1
46, -929.698, -914.219, -912.019, 1.26891, 1
47, -929.698, -914.233, -912.005, 1.31621, 1
48, -929.698, -914.222, -911.025, 1.21763, 1
49, -929.698, -914.201, -910.974, 1.21117, 1
50, -929.698, -914.213, -911.161, 1.24161, 1
51, -929.698, -914.213, -910.043, 1.28502, 1
52, -929.698, -914.201, -910.522, 1.29847, 1
53, -929.698, -914.209, -910.79, 1.29053, 1
54, -929.698, -914.182, -910.753, 1.1715, 1
55, -929.698, -914.122, -911.123, 1.04123, 1
56, -929.698, -914.117, -908.326, 1.19041, 1
57, -929.698, -914.116, -909.789, 1.16807, 1
58, -929.698, -914.109, -910.18, 1.2011, 1
59, -929.698, -914.128, -910.944, 1.18435, 1
60, -930.335, -914.13, -911.085, 1.24861, 1
61, -930.335, -914.137, -911.103, 1.1783, 1
62, -930.335, -914.129, -911.147, 1.23557, 1
63, -930.335, -914.131, -911.147, 1.26195, 1
64, -930.335, -914.111, -911.231, 1.17335, 1
65, -930.335, -914.115, -911.487, 1.15006, 1
66, -930.335, -914.097, -911.317, 1.20869, 1
67, -930.335, -914.104, -911.349, 1.18394, 1
68, -930.335, -914.115, -911.322, 1.29749, 1
69, -930.442, -914.105, -911.329, 1.32127, 1
70, -930.442, -914.114, -911.462, 1.25239, 1
71, -930.442, -914.114, -911.192, 1.28397, 1
72, -930.442, -914.111, -911.364, 1.30345, 1
73, -930.442, -914.095, -911.067, 1.25258, 1
74, -930.442, -914.093, -910.512, 1.27319, 1
75, -930.442, -914.069, -910.394, 1.1705, 1
76, -930.442, -914.042, -908.477, 1.26066, 1
77, -930.442, -914.058, -910.511, 1.25762, 1
78, -930.442, -914.074, -911.037, 1.26182, 1
79, -930.442, -914.059, -910.028, 1.22976, 1
80, -930.442, -914.062, -911.268, 1.15727, 1
81, -930.442, -914.066, -911.268, 1.21408, 1
82, -930.442, -914.072, -911.365, 1.25205, 1
83, -930.442, -914.026, -911.399, 1.24932, 1
84, -930.442, -914.039, -911.416, 1.27993, 1
85, -930.442, -914.042, -911.011, 1.32712, 1
86, -930.442, -914.068, -910.74, 1.39721, 1
87, -932.564, -914.064, -910.478, 1.49297, 1
88, -932.564, -914.054, -910.141, 1.43498, 1
89, -932.564, -914.042, -910.252, 1.43341, 1
90, -932.564, -914.055, -910.026, 1.51999, 1
91, -932.564, -914.051, -910.305, 1.4907, 1
92, -933.306, -914.071, -910.406, 1.5455, 1
93, -933.306, -914.064, -910.399, 1.49471, 1
94, -933.306, -914.074, -910.4, 1.5701, 1
95, -933.306, -914.077, -910.744, 1.57879, 1
96, -933.306, -914.061, -910.38, 1.56846, 1
97, -933.306, -914.039, -909.527, 1.48683, 1
98, -933.306, -914.036, -909.246, 1.5488, 1
99, -933.306, -914.045, -910.203, 1.47325, 1
100, -933.306, -914.026, -910.365, 1.46049, 1
101, -933.522, -914.03, -910.258, 1.59116, 1
102, -933.522, -914.005, -909.249, 1.45652, 1
103, -933.522, -913.996, -909.079, 1.41615, 1
104, -933.522, -914.007, -909.318, 1.42495, 1
105, -933.522, -914.004, -908.827, 1.52838, 1
106, -933.522, -913.991, -908.768, 1.54171, 1
107, -933.522, -913.965, -909.529, 1.49255, 1
108, -933.522, -913.973, -909.477, 1.56717, 1
109, -933.522, -913.99, -908.548, 1.65884, 1
110, -933.522, -913.967, -909.543, 1.59979, 1
111, -933.568, -913.969, -909.543, 1.59691, 1
112, -933.568, -913.973, -909.099, 1.58712, 1
113, -933.568, -913.965, -909.099, 1.54062, 1
114, -933.568, -913.951, -909, 1.57615, 1
115, -933.568, -913.941, -908.929, 1.56591, 1
116, -933.568, -913.934, -909.106, 1.57567, 1
117, -933.568, -913.922, -909.134, 1.56845, 1
118, -933.568, -913.915, -909.234, 1.52326, 1
119, -933.568, -913.948, -910.077, 1.67217, 1
120, -933.568, -913.93, -909.74, 1.61196, 1
121, -933.568, -913.915, -909.916, 1.51715, 1
122, -933.568, -913.935, -909.423, 1.57332, 1
123, -933.568, -913.925, -909.727, 1.53809, 1
124, -933.568, -913.928, -909.683, 1.47068, 1
125, -933.568, -913.927, -909.081, 1.51522, 1
126, -933.568, -913.922, -908.59, 1.53493, 1
127, -933.568, -913.889, -908.477, 1.41956, 1
128, -933.568, -913.898, -909.027, 1.428, 1
129, -933.909, -913.904, -906.599, 1.63374, 1
130, -933.909, -913.903, -906.915, 1.61405, 1
131, -933.909, -913.934, -907.004, 1.73388, 1
132, -933.909, -913.919, -908.779, 1.68257, 1
133, -933.909, -913.9, -908.963, 1.70341, 1
134, -933.909, -913.922, -908.965, 1.78383, 1
135, -933.909, -913.916, -907.38, 1.81447, 1
136, -933.909, -913.907, -908.945, 1.79214, 1
137, -933.909, -913.909, -906.188, 1.83519, 1
138, -933.909, -913.906, -908.884, 1.7825, 1
139, -933.909, -913.9, -909.025, 1.75907, 1
140, -934.656, -913.896, -909.087, 1.76983, 1
141, -934.656, -913.881, -908.608, 1.71581, 1
142, -934.656, -913.859, -908.709, 1.65256, 1
143, -935.181, -913.869, -909.147, 1.77193, 1
144, -935.181, -913.867, -908.768, 1.75337, 1
145, -935.181, -913.839, -909.516, 1.72607, 1
146, -936.58, -913.861, -909.503, 1.91727, 1
147, -936.58, -913.869, -909.525, 1.97718, 1
148, -936.58, -913.879, -909.747, 1.96632, 1
149, -936.58, -913.872, -909.237, 1.85878, 1
150, -936.58, -913.881, -907.613, 1.89674, 1
151, -936.58, -913.869, -907.742, 2.02037, 1
152, -936.58, -913.871, -907.69, 2.05079, 1
153, -936.58, -913.851, -907.495, 1.98769, 1
154, -936.58, -913.86, -907.495, 2.06045, 1
155, -936.58, -913.84, -907.214, 2.03198, 1
156, -936.58, -913.845, -907.472, 2.1044, 1
157, -936.58, -913.826, -907.65, 2.08304, 1
158, -936.58, -913.819, -907.96, 2.04433, 1
159, -936.58, -913.821, -908.386, 2.05597, 1
160, -936.58, -913.822, -908.411, 1.9916, 1
161, -936.58, -913.789, -908.297, 1.88353, 1
162, -936.58, -913.775, -908.09, 1.95325, 1
163, -936.58, -913.797, -908.09, 1.96746, 1
164, -936.58, -913.803, -908.193, 1.93709, 1
165, -936.58, -913.772, -908.289, 1.89762, 1
166, -936.58, -913.793, -908.379, 2.00046, 1
167, -936.58, -913.776, -906.231, 2.02363, 1
168, -936.58, -913.796, -906.127, 2.12299, 1
169, -936.58, -913.796, -901.411, 2.22613, 1
170, -936.58, -913.778, -907.414, 2.08944, 1
171, -936.58, -913.76, -907.092, 2.01973, 1
172, -936.58, -913.739, -908.106, 1.99428, 1
173, -936.58, -913.707, -906.737, 1.91054, 1
174, -936.58, -913.691, -906.633, 1.83331, 1
