0, 913.735, 2988.79, 6976.46, 1103.75, 1
1, 913.735, 2986.23, 6949.49, 1075.15, 1
2, 797.122, 2985.28, 6962.19, 1088.85, 1
3, 761.59, 2979.92, 6972.18, 1089.1, 1
4, 761.59, 2976.92, 6893.82, 1101.44, 1
5, 738.983, 2972.66, 6583.21, 1096.19, 1
6, 682.952, 2965.79, 6605.5, 1093.67, 1
7, 682.952, 2963.1, 6275.82, 1065.92, 1
8, 549.933, 2961.39, 6227.59, 1064.27, 1
9, 549.933, 2962.62, 6543.14, 1061.68, 1
10, 549.933, 2957.08, 6889.78, 1058.75, 1
11, 549.933, 2952.64, 6662.41, 1090.49, 1
12, 549.933, 2946.78, 6575.6, 1075.49, 1
13, 549.933, 2948.35, 6228.12, 1061.69, 1
14, 549.933, 2946.04, 6157.82, 1074.33, 1
15, 549.933, 2949.46, 6746.33, 1098.41, 1
16, 549.933, 2950.66, 7016.51, 1106.38, 1
17, 549.933, 2953.41, 7014.04, 1117.55, 1
18, 549.933, 2948.05, 7053.53, 1114.54, 1
19, 549.933, 2945.11, 7037.38, 1137.67, 1
20, 482.233, 2940.34, 7174.26, 1117.89, 1
21, 482.233, 2935.18, 6913.61, 1084.1, 1
22, 482.233, 2926.24, 6970.44, 1080.13, 1
23, 482.233, 2922.97, 6909.39, 1092.62, 1
24, 436.563, 2919.22, 6758.05, 1086.57, 1
25, 436.563, 2917.07, 6604.66, 1102.39, 1
26, 436.563, 2914.65, 6627.55, 1106.31, 1
27, 393.857, 2910.73, 6537.51, 1105.55, 1
28, 393.857, 2909.34, 6614.78, 1098.63, 1
29, 320.835, 2901.38, 6430.8, 1096.97, 1
30, 320.835, 2892.2, 6835.61, 1096.3, 1
31, 320.835, 2892.82, 6798.49, 1120.49, 1
32, 320.835, 2893.94, 6710.21, 1118.95, 1
33, 320.835, 2892.77, 6819.15, 1116.38, 1
34, 315.89, 2884.57, 6810.44, 1099.67, 1
35, 294.907, 2879.43, 7101.03, 1090.14, 1
36, 294.907, 2874.4, 6371.18, 1077.48, 1
37, 294.907, 2872.67, 6396.2, 1066.57, 1
38, 294.907, 2872.54, 6527.59, 1062.57, 1
39, 294.907, 2863.65, 6786.8, 1079.9, 1
40, 294.907, 2865.26, 7064.27, 1087.18, 1
41, 285.08, 2862.74, 7498.84, 1094.73, 1
42, 285.08, 2864.37, 7337.44, 1108.63, 1
43, 285.08, 2863.16, 7170.09, 1109.43, 1
44, 285.08, 2861.48, 7198.44, 1105.66, 1
45, 266.385, 2851.05, 7452.73, 1095.47, 1
46, 266.385, 2843.46, 7612.96, 1109.25, 1
47, 266.385, 2838.18, 7228.67, 1074.71, 1
48, 266.385, 2833.4, 6476.7, 1059.77, 1
49, 266.385, 2830.43, 6738.97, 1053.19, 1
50, 266.385, 2828.23, 6746.05, 1073.2, 1
51, 244.815, 2821.06, 6519.87, 1079.15, 1
52, 244.815, 2823.34, 6549.43, 1086.63, 1
53, 223.944, 2823.31, 6622.15, 1094.86, 1
54, 223.944, 2817.56, 6419.68, 1101.13, 1
55, 223.944, 2812.87, 6299.21, 1067.92, 1
56, 223.944, 2814.45, 6465.36, 1102.76, 1
57, 223.944, 2809.49, 6226.16, 1095.53, 1
58, 223.944, 2807.9, 6326.52, 1081.77, 1
59, 223.944, 2800.8, 6644.49, 1079.12, 1
60, 223.944, 2796.83, 6548.55, 1054.87, 1
61, 223.944, 2788.48, 6242.3, 1030.68, 1
62, 223.944, 2792.11, 6887.52, 1046.09, 1
63, 223.944, 2793.63, 6821.16, 1078.07, 1
64, 223.944, 2787.2, 7261.26, 1079.74, 1
65, 223.944, 2776.09, 7261.26, 1061.32, 1
66, 223.944, 2772.67, 7234.81, 1057.7, 1
67, 223.944, 2769.51, 6925.75, 1053.41, 1
68, 223.944, 2767.04, 6668.02, 1060.52, 1
69, 223.944, 2764.53, 6165.96, 1048.05, 1
70, 223.944, 2764.71, 6680.39, 1036.5, 1
71, 223.944, 2764.54, 6609.8, 1054.44, 1
72, 223.944, 2756.65, 6742.15, 1057.76, 1
73, 223.944, 2756.15, 6574.2, 1069.68, 1
74, 223.944, 2753.36, 6529.99, 1057.47, 1
75, 223.944, 2748.99, 6515.11, 1032.12, 1
76, 223.944, 2749.53, 6792.97, 1037.41, 1
77, 223.944, 2745.47, 6337.7, 1046.58, 1
78, 223.944, 2746.9, 6669.3, 1053.37, 1
79, 223.944, 2741.49, 6891.57, 1081.32, 1
80, 200.696, 2735.85, 6712.31, 1080.21, 1
81, 200.696, 2731.9, 6926.75, 1090.87, 1
82, 200.696, 2730.64, 6902.06, 1098.82, 1
83, 200.696, 2733.72, 6636.53, 1098.28, 1
84, 200.696, 2727.34, 6629.8, 1078.29, 1
85, 200.696, 2725.79, 6410.62, 1077.28, 1
86, 200.696, 2724.18, 6390.76, 1093.48, 1
87, 200.696, 2721.47, 7242.01, 1085.9, 1
88, 200.696, 2713.97, 7221.71, 1083.65, 1
89, 200.696, 2714.27, 7801.19, 1067.19, 1
90, 200.696, 2712.6, 7594.7, 1075.7, 1
91, 200.696, 2713.14, 8140.09, 1085.35, 1
92, 200.696, 2708.6, 6850.14, 1084.17, 1
93, 200.696, 2704.01, 7385.73, 1078.29, 1
94, 200.696, 2700.24, 7097.47, 1086.18, 1
95, 200.696, 2693.23, 6998.79, 1083.76, 1
96, 200.696, 2683.59, 6793.7, 1065.9, 1
97, 200.696, 2682.44, 6678.61, 1082.28, 1
98, 200.696, 2678.98, 6965.98, 1084.76, 1
99, 200.696, 2678.18, 6442.89, 1068.01, 1
100, 185.877, 2673.29, 6486.99, 1059.86, 1
101, 185.877, 2666.92, 6723.35, 1078.27, 1
102, 185.877, 2664.51, 6571.26, 1060.94, 1
103, 185.877, 2662.57, 6748.55, 1056.89, 1
104, 172.683, 2659.43, 6900.54, 1054.87, 1
105, 172.683, 2650.8, 6946.15, 1033.63, 1
106, 172.683, 2650.12, 6545.62, 1020.07, 1
107, 172.683, 2646.38, 6280.7, 1014.19, 1
108, 172.683, 2637.71, 6467.02, 1011.7, 1
109, 172.683, 2636.84, 6296.88, 1021.18, 1
110, 172.683, 2628.75, 6436.6, 1020.18, 1
111, 172.683, 2624.71, 6436.6, 1047.41, 1
112, 172.683, 2615.12, 6206.53, 1028.27, 1
113, 151.214, 2611.14, 6131.69, 1000.04, 1
114, 151.214, 2607.02, 6523.62, 1004.49, 1
115, 151.214, 2603.03, 6248.28, 1010.02, 1
116, 151.214, 2599.16, 6312.73, 1025.09, 1
117, 137.145, 2599.61, 6312.73, 1042.2, 1
118, 137.145, 2593.69, 6226.75, 1017.51, 1
119, 137.145, 2591.05, 6146.09, 997.747, 1
120, 137.145, 2589.53, 5882.84, 993.55, 1
121, 137.145, 2588.29, 6058.06, 989.777, 1
122, 137.145, 2584.91, 5849.26, 985.648, 1
123, 137.145, 2583.9, 6380.13, 1001.98, 1
124, 137.145, 2578.91, 6264.22, 998.84, 1
125, 137.145, 2573.15, 6243.77, 1000.18, 1
126, 137.145, 2566.73, 6086.45, 984.63, 1
127, 137.145, 2563.93, 5995.97, 981.919, 1
128, 137.145, 2558.03, 5758.36, 982.561, 1
129, 137.145, 2554.77, 5924.19, 984.414, 1
130, 137.145, 2549.36, 6378.89, 978.68, 1
131, 137.145, 2540.21, 6042.2, 959.021, 1
132, 137.145, 2543.92, 5939.44, 956.828, 1
