0, 949.507, 3062.76, 6785.27, 1145.17, 1
1, 880.976, 3057.57, 6896.77, 1123.99, 1
2, 698.322, 3051.61, 6810.67, 1103.08, 1
3, 698.322, 3050.25, 7225.92, 1126.28, 1
4, 698.322, 3045.83, 7057.72, 1123.44, 1
5, 698.322, 3052.26, 7502.62, 1161.49, 1
6, 692.186, 3056.31, 7047.75, 1151.6, 1
7, 692.186, 3052.94, 7039.74, 1133.75, 1
8, 642.598, 3050.88, 7039.74, 1118.75, 1
9, 642.598, 3053.32, 7133.03, 1156.46, 1
10, 642.598, 3053.98, 6793.34, 1155.85, 1
11, 642.598, 3054.4, 6837.87, 1185.48, 1
12, 642.598, 3052.57, 6694, 1165.12, 1
13, 589.525, 3050.94, 6639.44, 1173.82, 1
14, 589.525, 3041.69, 6483.36, 1170.65, 1
15, 589.525, 3038.84, 6489.31, 1166.39, 1
16, 589.525, 3037.62, 6459.81, 1154.45, 1
17, 589.525, 3029.82, 6955.48, 1156.43, 1
18, 589.525, 3027.46, 6615.96, 1167.1, 1
19, 556.657, 3023.08, 6908.95, 1170.11, 1
20, 541.611, 3022.09, 6837.69, 1161.79, 1
21, 527.38, 3019.59, 6892.05, 1180.86, 1
22, 527.38, 3015.74, 7277.37, 1183.8, 1
23, 527.38, 3010.08, 7618.7, 1189.3, 1
24, 527.38, 3005.48, 7290.27, 1139.23, 1
25, 527.38, 3010.11, 7596.6, 1172.29, 1
26, 527.38, 3004.87, 7470.4, 1173.69, 1
27, 527.38, 3000.07, 7303.57, 1148.39, 1
28, 527.38, 2993.31, 6909.74, 1140.15, 1
29, 527.38, 2992.94, 7060.99, 1131.03, 1
30, 509.428, 2993.57, 6880.93, 1147.03, 1
31, 454.43, 2988.24, 6951.91, 1143, 1
32, 454.43, 2990.95, 6619.05, 1133.23, 1
33, 454.43, 2986.69, 6635.72, 1123.27, 1
34, 454.43, 2979.89, 6703.36, 1109.67, 1
35, 454.43, 2974.81, 7240.37, 1109.83, 1
36, 454.43, 2967.93, 6703.36, 1073.81, 1
37, 454.43, 2967.41, 6685.87, 1078.05, 1
