0, -3.31937, 202.724, 1047.41, 143.346, 1
1, -3.31937, 202.781, 881.619, 139.002, 1
2, -3.31937, 203.592, 918.519, 136.648, 1
3, -3.31937, 200.289, 939.324, 133.704, 1
4, -3.31937, 203.378, 888.959, 136.117, 1
5, -3.31937, 203.598, 847.14, 136.479, 1
6, -3.31937, 198.714, 840.976, 129.904, 1
7, -3.31937, 199.813, 801.074, 131.654, 1
8, -3.31937, 204.641, 807.07, 136.427, 1
9, -3.31937, 201.339, 739.765, 127.252, 1
10, -3.31937, 198.637, 817.861, 123.699, 1
11, -12.6468, 199.581, 844.716, 123.941, 1
12, -12.6468, 195.885, 1019.86, 121.398, 1
13, -12.6468, 196.365, 968.5, 126.417, 1
14, -12.6468, 197.054, 883.51, 124.057, 1
15, -12.6468, 196.055, 687.436, 119.59, 1
16, -13.5206, 194.493, 776.809, 121.155, 1
17, -13.5206, 192.729, 829.01, 121.186, 1
18, -13.5206, 192.174, 902.977, 121.211, 1
19, -13.5206, 189.517, 806.521, 118.024, 1
20, -13.5206, 189.843, 747.001, 117.849, 1
21, -13.5206, 190.744, 864.284, 120.874, 1
22, -13.5206, 188.796, 730.46, 115.947, 1
23, -13.5206, 192.958, 758.404, 120.294, 1
24, -15.7064, 190.724, 795.657, 121.354, 1
25, -15.7064, 191.599, 902.194, 127.806, 1
26, -15.7064, 188.482, 680.603, 114.58, 1
27, -15.7064, 189.225, 846.387, 122.126, 1
28, -15.7064, 188.578, 722.634, 119.842, 1
29, -15.7064, 187.899, 678.449, 119.559, 1
30, -15.7064, 188.373, 689.482, 118.244, 1
31, -15.7064, 187.603, 782.74, 120.942, 1
32, -15.7064, 185.486, 690.515, 117.536, 1
33, -15.7064, 188.992, 859.155, 126.499, 1
34, -15.7064, 187.773, 739.607, 122.743, 1
35, -15.7064, 188.718, 887.298, 125.353, 1
36, -15.7064, 188.992, 960.158, 128.978, 1
37, -15.7064, 191.312, 719.617, 124.778, 1
38, -15.7064, 188.879, 734.519, 120.324, 1
39, -15.7064, 188.839, 814.858, 124.721, 1
40, -15.7064, 192.109, 897.504, 128.487, 1
41, -15.7064, 188.928, 777.387, 123.546, 1
42, -15.7064, 189.478, 882.475, 127.567, 1
43, -15.7064, 190.941, 839.131, 128.402, 1
44, -15.7064, 188.475, 839.131, 126.821, 1
45, -15.7064, 189.235, 792.089, 126.039, 1
46, -15.7064, 185.411, 814.768, 118.171, 1
47, -15.7064, 186.034, 697.624, 114.357, 1
48, -15.7064, 187.968, 778.017, 119.19, 1
49, -15.7064, 187.835, 849.743, 118.793, 1
50, -15.7064, 190.115, 799.436, 123.113, 1
51, -15.7064, 191.931, 979.497, 127.509, 1
52, -15.7064, 187.916, 825.832, 119.359, 1
53, -15.7064, 185.489, 774.099, 122.835, 1
54, -15.7064, 186.603, 773.485, 124.293, 1
55, -15.7064, 182.869, 802.405, 118.506, 1
56, -15.7337, 184.511, 859.521, 124.967, 1
57, -15.7337, 188.758, 886.331, 127.397, 1
58, -17.0365, 189.652, 756.441, 127.363, 1
59, -17.0365, 188.272, 806.622, 127.263, 1
60, -17.0365, 186.85, 767.47, 130.263, 1
61, -17.0365, 183.46, 798.366, 125.289, 1
62, -17.0365, 186.235, 747.43, 127.454, 1
63, -17.0365, 188.092, 865.235, 132.277, 1
64, -17.0365, 187.598, 799.648, 130.123, 1
65, -17.0365, 186.505, 815.401, 127.602, 1
66, -18.7398, 187.236, 800.303, 126.719, 1
67, -18.7398, 183.927, 813.52, 123.773, 1
68, -18.7398, 184.062, 797.81, 121.078, 1
69, -19.8334, 186.825, 707.938, 124.754, 1
70, -20.6191, 186.623, 718.945, 127.264, 1
71, -20.6191, 183.334, 759.866, 120.688, 1
72, -20.6191, 183.027, 699.296, 122.298, 1
73, -20.6191, 179.631, 761.886, 116.878, 1
74, -20.6191, 181.228, 761.92, 117.63, 1
75, -20.6191, 183.7, 748.342, 125.48, 1
76, -20.6191, 184.041, 965.659, 127.515, 1
77, -20.6709, 181.655, 934.953, 126.994, 1
