0, 2672.02, 4088.56, 5344.88, 418.717, 1
1, 2672.02, 4079.91, 5355.95, 419.957, 1
2, 2672.02, 4072.92, 5252.02, 418.431, 1
3, 2672.02, 4074.49, 5264.2, 428.158, 1
4, 2672.02, 4070.32, 5238.2, 426.397, 1
5, 2672.02, 4072.82, 5232.36, 422.382, 1
6, 2672.02, 4073.56, 5197.62, 432.356, 1
7, 2640.6, 4074.77, 5176.27, 432.71, 1
8, 2572.64, 4078.23, 5136.78, 434.525, 1
9, 2433.96, 4075, 5166.23, 441.328, 1
10, 2165.44, 4070.42, 5160.51, 441.246, 1
11, 2165.44, 4075.01, 5207.39, 430.605, 1
12, 2165.44, 4076.9, 5137.84, 435.603, 1
13, 2133.63, 4077.45, 5137.84, 439.615, 1
14, 2133.63, 4080.99, 5152.35, 445.068, 1
15, 2133.63, 4080.45, 5223.38, 447.96, 1
16, 2133.63, 4080.62, 5174.82, 443.204, 1
17, 2133.63, 4076.21, 5164.95, 444.884, 1
18, 2133.63, 4071.18, 5233.79, 453.741, 1
19, 2133.63, 4067.64, 5233.79, 468.775, 1
20, 2133.63, 4064.24, 5322.25, 468.246, 1
21, 2087.86, 4066.93, 5298.51, 470.064, 1
22, 2087.86, 4060.37, 5247.85, 465.003, 1
23, 2087.86, 4062.31, 5258.96, 457.995, 1
24, 2087.86, 4058.05, 5292.88, 459.417, 1
25, 2087.86, 4050.63, 5346.68, 459.454, 1
26, 2087.86, 4046.18, 5343.56, 460.879, 1
27, 2087.86, 4047.38, 5306.73, 457.46, 1
28, 2087.86, 4041.74, 5355.47, 461.011, 1
29, 2087.86, 4032.74, 5476.03, 446.004, 1
30, 2087.86, 4037.29, 5522.65, 448.819, 1
31, 2087.86, 4032.16, 5522.65, 450.063, 1
32, 2087.86, 4027.01, 5378.2, 453.064, 1
33, 2087.86, 4031.48, 5359.23, 454.079, 1
34, 2031.76, 4035.79, 5543.33, 443.972, 1
35, 2031.76, 4034.62, 5350.85, 447.412, 1
36, 2031.76, 4035.92, 5406.67, 455.499, 1
37, 2031.76, 4039.52, 5255, 461.912, 1
38, 1994.95, 4032.43, 5194.49, 472.003, 1
39, 1994.95, 4030.06, 5327.13, 469.586, 1
40, 1994.95, 4028.84, 5166.17, 466.189, 1
41, 1994.95, 4024.82, 5131.97, 460.487, 1
42, 1994.95, 4022.13, 5131.97, 455.51, 1
43, 1994.95, 4018.02, 5198.25, 465.425, 1
44, 1994.95, 4014.99, 5235.74, 461.596, 1
45, 1994.95, 4007.53, 5243.43, 461.984, 1
46, 1994.95, 4004.29, 5179.6, 466.506, 1
47, 1994.95, 4008.82, 5276.78, 469.334, 1
48, 1994.95, 4006.16, 5414.6, 473.794, 1
49, 1994.95, 4005.02, 5337.01, 468.552, 1
50, 1994.95, 4007.55, 5310.35, 464.399, 1
51, 1994.95, 4005.91, 5360.09, 473.642, 1
52, 1994.95, 4008.1, 5448.55, 476.719, 1
53, 1994.95, 4006.09, 5360.31, 469.56, 1
54, 1994.95, 4004.63, 5224.87, 465.256, 1
55, 1994.95, 4006.57, 5419.52, 462.622, 1
56, 1849.18, 3999.05, 5185.76, 464.977, 1
57, 1849.18, 3995.3, 5160.71, 459.65, 1
58, 1849.18, 3992.76, 5111.51, 459.304, 1
59, 1849.18, 3990.95, 5186.97, 462.312, 1
60, 1849.18, 3991.25, 5206.28, 464.001, 1
61, 1849.18, 3986.06, 5208.42, 474.211, 1
62, 1849.18, 3982.53, 5211.91, 468.288, 1
63, 1849.18, 3982.04, 5280.73, 469.531, 1
64, 1849.18, 3979.59, 5228.55, 471.015, 1
65, 1849.18, 3978.04, 5081.81, 459.882, 1
66, 1849.18, 3971.19, 5200.63, 474.945, 1
67, 1849.18, 3979.97, 5252.16, 481.353, 1
68, 1849.18, 3984.71, 5274.12, 472.125, 1
69, 1681.1, 3986.53, 5276.01, 481.066, 1
70, 1681.1, 3987.67, 5309.49, 477.793, 1
71, 1681.1, 3989.75, 5218.04, 477.999, 1
72, 1681.1, 3986.41, 5254.41, 466.876, 1
73, 1620.92, 3984.77, 5286.11, 478.239, 1
74, 1620.92, 3985.54, 5206.68, 482.417, 1
75, 1620.92, 3977.93, 5115.62, 469.655, 1
76, 1620.92, 3980.49, 5089.32, 469.296, 1
77, 1620.92, 3977.75, 5257.89, 475.573, 1
78, 1580.11, 3973.96, 5186.06, 477.235, 1
79, 1580.11, 3968.47, 5205.72, 463.07, 1
80, 1580.11, 3963.84, 5206.77, 465.131, 1
81, 1566.34, 3967.25, 5171.16, 470.487, 1
82, 1540.79, 3971.97, 5212.71, 478.278, 1
83, 1540.79, 3960.42, 5223.95, 489.61, 1
84, 1540.79, 3959.48, 5134.03, 476.721, 1
85, 1540.79, 3951.98, 5074.77, 478.685, 1
86, 1540.79, 3952.09, 5249.16, 485.992, 1
87, 1540.79, 3952.03, 5435.26, 492.914, 1
88, 1540.79, 3951.56, 5399.59, 494.826, 1
89, 1540.79, 3950.33, 5342.92, 491.069, 1
90, 1540.79, 3946.6, 5214.95, 486.4, 1
91, 1540.79, 3945.79, 5203.79, 485.797, 1
92, 1540.79, 3940.3, 5184.7, 480.325, 1
93, 1540.79, 3933.49, 5352.17, 482.862, 1
94, 1540.79, 3933.78, 5337.62, 481.16, 1
95, 1540.79, 3932.9, 5337.62, 491.046, 1
96, 1540.79, 3934.88, 5429.81, 487.874, 1
97, 1540.79, 3935.64, 5451.09, 484.592, 1
98, 1540.79, 3929.64, 5459.1, 475.634, 1
99, 1540.79, 3929.07, 5252.9, 476.766, 1
100, 1540.79, 3930.58, 5306.54, 471.682, 1
101, 1540.79, 3927.34, 5210.48, 472.931, 1
102, 1540.79, 3922.1, 5278.65, 484.425, 1
103, 1540.79, 3922.84, 5297.98, 482.286, 1
104, 1540.79, 3924.85, 5142.98, 476.422, 1
105, 1540.79, 3925.17, 5246.46, 478.38, 1
106, 1540.79, 3920.22, 5147.99, 477.045, 1
107, 1540.79, 3916.64, 5197.2, 477.101, 1
108, 1540.79, 3916.33, 5217.42, 478.606, 1
109, 1540.79, 3912.39, 5132.63, 475.737, 1
