Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,471.53,
2,2,1,1600.0,0,3600.0,-1,468.755898,0.0,1,1600.0,1,468.755898,SAT,,824.619,
3,3,1,1600.0,0,3600.0,-1,1291.314198,0.0,1,1600.0,1,1760.070096,SAT,,383.222,
4,4,1,1600.0,0,3600.0,-1,1673.090493,0.0,1,1600.0,2,3433.160589,SAT,,541.989,
5,5,1,1600.0,0,3600.0,-1,2213.824033,0.0,1,1600.0,2,5646.984622,SAT,,350.673,
6,6,1,1600.0,0,3600.0,-1,2563.22077,0.0,1,1600.0,3,8210.205392,SAT,,748.911,
7,7,1,1600.0,0,3600.0,-1,3308.901669,0.0,1,1600.0,3,11519.107060999999,SAT,,641.442,
8,8,1,1600.0,0,3600.0,-1,3948.064806,0.0,1,1600.0,4,15467.171867,SAT,,499.562,
9,9,1,1600.0,0,3600.0,-1,4446.79491,0.0,1,1600.0,4,19913.966776999998,SAT,,559.7,
=======
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,596.994,
2,2,1,2025.301029995664,0,3600.0,-1,595.24979,0.0,1,2025.301029995664,1,595.24979,SAT,,1051.418,
3,3,1,2025.301029995664,0,3600.0,-1,1642.840827,0.0,1,2025.301029995664,1,2238.090617,SAT,,492.233,
4,4,1,2025.301029995664,0,3600.0,-1,2134.230534,0.0,1,2025.301029995664,2,4372.321151,SAT,,693.614,
5,5,1,2025.301029995664,0,3600.0,-1,2826.477393,0.0,1,2025.301029995664,2,7198.798544,SAT,,447.343,
6,6,1,2025.301029995664,0,3600.0,-1,3272.896088,0.0,1,2025.301029995664,3,10471.694632,SAT,,954.28,
7,7,1,2025.301029995664,0,3600.0,-1,4225.16599,0.0,1,2025.301029995664,3,14696.860622,SAT,,813.796,
8,8,1,2025.301029995664,0,3600.0,-1,5037.368282,0.0,1,2025.301029995664,4,19734.228904,SAT,,635.688,
9,9,1,2025.301029995664,0,3600.0,-1,5037.368282,0.0,1,2025.301029995664,4,24771.597186,SAT,,705.403,
=======
1,1,1,1600.6020599913281,0,3600.0,-1,0.0,0.0,1,1600.6020599913281,0,0.0,SAT,,465.17,
2,2,1,1600.6020599913281,0,3600.0,-1,463.672,0.0,1,1600.6020599913281,1,463.672,SAT,,820.081,
3,3,1,1600.6020599913281,0,3600.0,-1,1282.12,0.0,1,1600.6020599913281,1,1745.792,SAT,,378.769,
4,4,1,1600.6020599913281,0,3600.0,-1,1660.416,0.0,1,1600.6020599913281,2,3406.2079999999996,SAT,,538.973,
5,5,1,1600.6020599913281,0,3600.0,-1,2198.54,0.0,1,1600.6020599913281,2,5604.748,SAT,,345.921,
6,6,1,1600.6020599913281,0,3600.0,-1,2543.96,0.0,1,1600.6020599913281,3,8148.708,SAT,,744.314,
7,7,1,1600.6020599913281,0,3600.0,-1,3287.096,0.0,1,1600.6020599913281,3,11435.804,SAT,,635.91,
8,8,1,1600.6020599913281,0,3600.0,-1,3921.284,0.0,1,1600.6020599913281,4,15357.088,SAT,,496.444,
9,9,1,1600.6020599913281,0,3600.0,-1,3921.284,0.0,1,1600.6020599913281,4,19278.372,SAT,,548.379,
>>>>>>> 624235e000e2bd040875708a9ab7828e6d9632d6
>>>>>>> 5dfaca464da908c9864b8cdf60e201b61d2b38f8
