Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,596.994,
2,2,1,2025.301029995664,0,3600.0,-1,595.24979,0.0,1,2025.301029995664,1,595.24979,SAT,,1051.418,
3,3,1,2025.301029995664,0,3600.0,-1,1642.840827,0.0,1,2025.301029995664,1,2238.090617,SAT,,492.233,
4,4,1,2025.301029995664,0,3600.0,-1,2134.230534,0.0,1,2025.301029995664,2,4372.321151,SAT,,693.614,
5,5,1,2025.301029995664,0,3600.0,-1,2826.477393,0.0,1,2025.301029995664,2,7198.798544,SAT,,447.343,
=======
1,1,1,1600.6020599913281,0,3600.0,-1,0.0,0.0,1,1600.6020599913281,0,0.0,SAT,,465.17,
2,2,1,1600.6020599913281,0,3600.0,-1,463.672,0.0,1,1600.6020599913281,1,463.672,SAT,,820.081,
3,3,1,1600.6020599913281,0,3600.0,-1,1282.12,0.0,1,1600.6020599913281,1,1745.792,SAT,,378.769,
4,4,1,1600.6020599913281,0,3600.0,-1,1660.416,0.0,1,1600.6020599913281,2,3406.2079999999996,SAT,,538.973,
5,5,1,1600.6020599913281,0,3600.0,-1,2198.54,0.0,1,1600.6020599913281,2,5604.748,SAT,,345.921,
>>>>>>> 624235e000e2bd040875708a9ab7828e6d9632d6
