Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,800.0,0,3600.0,-1,0.0,0.0,1,800.0,0,0.0,SAT,,233.286,
2,2,1,800.0,0,3600.0,-1,232.096,0.0,1,800.0,1,232.096,SAT,,408.524,
3,3,1,800.0,0,3600.0,-1,639.824,0.0,1,800.0,1,871.92,SAT,,191.411,
4,4,1,800.0,0,3600.0,-1,830.912,0.0,1,800.0,2,1702.8319999999999,SAT,,271.067,
5,5,1,800.0,0,3600.0,-1,1101.54,0.0,1,800.0,2,2804.372,SAT,,173.709,
6,6,1,800.0,0,3600.0,-1,1274.964,0.0,1,800.0,3,4079.336,SAT,,373.235,
7,7,1,800.0,0,3600.0,-1,1647.54,0.0,1,800.0,3,5726.876,SAT,,316.853,
8,8,1,800.0,0,3600.0,-1,1964.048,0.0,1,800.0,4,7690.924,SAT,,247.904,
9,9,1,800.0,0,3600.0,-1,2210.568,0.0,1,800.0,4,9901.492,SAT,,276.794,
10,10,1,800.0,0,3600.0,-1,2485.78,0.0,1,800.0,5,12387.272,SAT,,113.191,
11,11,1,800.0,0,3600.0,-1,2598.028,0.0,1,800.0,5,14985.300000000001,SAT,,395.782,
12,12,1,800.0,0,3600.0,-1,2991.424,0.0,1,800.0,6,17976.724000000002,SAT,,260.353,
13,13,1,800.0,0,3600.0,-1,3250.892,0.0,1,800.0,6,21227.616,SAT,,276.625,
14,14,1,800.0,0,3600.0,-1,3526.096,0.0,1,800.0,7,24753.712000000003,SAT,,310.679,
15,15,1,800.0,0,3600.0,-1,3835.884,0.0,1,800.0,7,28589.596000000005,SAT,,196.779,
16,16,1,800.0,0,3600.0,-1,4032.432,0.0,1,800.0,8,32622.028000000006,SAT,,265.215,
17,17,1,800.0,0,3600.0,-1,4297.056,0.0,1,800.0,8,36919.084,SAT,,339.969,
=======
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,471.53,
2,2,1,1600.0,0,3600.0,-1,468.755898,0.0,1,1600.0,1,468.755898,SAT,,824.619,
3,3,1,1600.0,0,3600.0,-1,1291.314198,0.0,1,1600.0,1,1760.070096,SAT,,383.222,
4,4,1,1600.0,0,3600.0,-1,1673.090493,0.0,1,1600.0,2,3433.160589,SAT,,541.989,
5,5,1,1600.0,0,3600.0,-1,2213.824033,0.0,1,1600.0,2,5646.984622,SAT,,350.673,
6,6,1,1600.0,0,3600.0,-1,2563.22077,0.0,1,1600.0,3,8210.205392,SAT,,748.911,
7,7,1,1600.0,0,3600.0,-1,3308.901669,0.0,1,1600.0,3,11519.107060999999,SAT,,641.442,
8,8,1,1600.0,0,3600.0,-1,3948.064806,0.0,1,1600.0,4,15467.171867,SAT,,499.562,
9,9,1,1600.0,0,3600.0,-1,4446.79491,0.0,1,1600.0,4,19913.966776999998,SAT,,559.7,
10,10,1,1600.0,0,3600.0,-1,5005.640394,0.0,1,1600.0,5,24919.607170999996,SAT,,222.799,
11,11,1,1600.0,0,3600.0,-1,5005.640394,0.0,1,1600.0,5,29925.247564999998,SAT,,792.397,
12,12,1,1600.0,0,3600.0,-1,6019.403152,0.0,1,1600.0,6,35944.650717,SAT,,524.194,
13,13,1,1600.0,0,3600.0,-1,6543.014323,0.0,1,1600.0,6,42487.66504,SAT,,552.386,
14,14,1,1600.0,0,3600.0,-1,7094.61816,0.0,1,1600.0,7,49582.2832,SAT,,627.573,
15,15,1,1600.0,0,3600.0,-1,7719.715138,0.0,1,1600.0,7,57301.998338,SAT,,392.336,
16,16,1,1600.0,0,3600.0,-1,8110.020791,0.0,1,1600.0,8,65412.019129,SAT,,532.625,
17,17,1,1600.0,0,3600.0,-1,8641.535443,0.0,1,1600.0,8,74053.554572,SAT,,682.941,
=======
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,596.994,
2,2,1,2025.301029995664,0,3600.0,-1,595.24979,0.0,1,2025.301029995664,1,595.24979,SAT,,1051.418,
3,3,1,2025.301029995664,0,3600.0,-1,1642.840827,0.0,1,2025.301029995664,1,2238.090617,SAT,,492.233,
4,4,1,2025.301029995664,0,3600.0,-1,2134.230534,0.0,1,2025.301029995664,2,4372.321151,SAT,,693.614,
5,5,1,2025.301029995664,0,3600.0,-1,2826.477393,0.0,1,2025.301029995664,2,7198.798544,SAT,,447.343,
6,6,1,2025.301029995664,0,3600.0,-1,3272.896088,0.0,1,2025.301029995664,3,10471.694632,SAT,,954.28,
7,7,1,2025.301029995664,0,3600.0,-1,4225.16599,0.0,1,2025.301029995664,3,14696.860622,SAT,,813.796,
8,8,1,2025.301029995664,0,3600.0,-1,5037.368282,0.0,1,2025.301029995664,4,19734.228904,SAT,,635.688,
9,9,1,2025.301029995664,0,3600.0,-1,5037.368282,0.0,1,2025.301029995664,4,24771.597186,SAT,,705.403,
10,10,1,2025.301029995664,0,3600.0,-1,6375.953624,0.0,1,2025.301029995664,5,31147.55081,SAT,,283.63,
11,11,1,2025.301029995664,0,3600.0,-1,6375.953624,0.0,1,2025.301029995664,5,37523.504434,SAT,,1008.703,
12,12,1,2025.301029995664,0,3600.0,-1,7665.838924,0.0,1,2025.301029995664,6,45189.343358,SAT,,669.82,
13,13,1,2025.301029995664,0,3600.0,-1,7665.838924,0.0,1,2025.301029995664,6,52855.182281999994,SAT,,704.015,
14,14,1,2025.301029995664,0,3600.0,-1,9037.076385,0.0,1,2025.301029995664,7,61892.258666999995,SAT,,792.302,
15,15,1,2025.301029995664,0,3600.0,-1,9828.04737,0.0,1,2025.301029995664,7,71720.306037,SAT,,502.385,
16,16,1,2025.301029995664,0,3600.0,-1,10329.45696,0.0,1,2025.301029995664,8,82049.762997,SAT,,683.919,
17,17,1,2025.301029995664,0,3600.0,-1,11010.37828,0.0,1,2025.301029995664,8,93060.141277,SAT,,876.692,
=======
1,1,1,1600.6020599913281,0,3600.0,-1,0.0,0.0,1,1600.6020599913281,0,0.0,SAT,,465.17,
2,2,1,1600.6020599913281,0,3600.0,-1,463.672,0.0,1,1600.6020599913281,1,463.672,SAT,,820.081,
3,3,1,1600.6020599913281,0,3600.0,-1,1282.12,0.0,1,1600.6020599913281,1,1745.792,SAT,,378.769,
4,4,1,1600.6020599913281,0,3600.0,-1,1660.416,0.0,1,1600.6020599913281,2,3406.2079999999996,SAT,,538.973,
5,5,1,1600.6020599913281,0,3600.0,-1,2198.54,0.0,1,1600.6020599913281,2,5604.748,SAT,,345.921,
6,6,1,1600.6020599913281,0,3600.0,-1,2543.96,0.0,1,1600.6020599913281,3,8148.708,SAT,,744.314,
7,7,1,1600.6020599913281,0,3600.0,-1,3287.096,0.0,1,1600.6020599913281,3,11435.804,SAT,,635.91,
8,8,1,1600.6020599913281,0,3600.0,-1,3921.284,0.0,1,1600.6020599913281,4,15357.088,SAT,,496.444,
