1,0.9,0.5,0.1,0.5
2,0.24957469801053256,0.7714570858283433,0.24935965856322562,0.6386138613861386
3,0.11633485689279055,0.6057884231536926,0.20128668499288194,0.0049504950495049506
4,0.6502855073334343,0.7255489021956087,0.7100151308642039,0.09405940594059406
5,0.43018788706173805,0.9570858283433133,0.7403620499519693,0.09405940594059406
6,0.8667952075485834,0.5578842315369261,0.8047009184287919,0.10396039603960396
7,0.8764578474093534,0.3203592814371258,0.9454156757654633,0.19306930693069307
8,0.6569288132056608,0.9451097804391217,0.1729601127449949,0.5693069306930693
9,0.014760167144817204,0.25249500998003993,0.4951892336015845,0.9455445544554455
10,0.12255886326921828,0.1626746506986028,0.4523936373290718,0.4504950495049505
11,0.7821494403804591,0.13073852295409183,0.6488497147191677,0.14356435643564355
12,0.6263729984362432,0.9870259481037924,0.7472603309874246,0.806930693069307
13,0.5226439937972344,0.5738522954091816,0.3181864416529674,0.20297029702970298
14,0.01464608863204786,0.8652694610778443,0.1406161298957338,0.7574257425742574
15,0.10664427689994382,0.6297405189620758,0.36100405705036,0.9158415841584159
16,0.20881453212666512,0.2405189620758483,0.4451126738551796,0.9653465346534653
17,0.4026930833070249,0.3463073852295409,0.38501318543488516,0.2722772277227723
18,0.7142915130296331,0.7994011976047904,0.26318251628209755,0.7178217821782178
19,0.07609755083326397,0.5139720558882236,0.8922912374643794,0.29207920792079206
20,0.10042997178922175,0.7874251497005988,0.061465327372102196,0.5396039603960396
21,0.403747482528518,0.8293413173652695,0.606235823672315,0.18316831683168316
22,0.8916369332193185,0.8373253493013972,0.878866707223177,0.5099009900990099
23,0.8205362535046958,0.45209580838323354,0.6213683243795801,0.8762376237623762
24,0.43628509746044386,0.4740518962075848,0.9052481547107694,0.400990099009901
25,0.07494628646535029,0.7754491017964071,0.058965368224688564,0.30198019801980197
26,0.8104761406443339,0.779441117764471,0.7511516505591023,0.3118811881188119
27,0.4184163331534346,0.08882235528942116,0.19058608844089608,0.8762376237623762
28,0.8795689130730135,0.687624750499002,0.08156522157932555,0.400990099009901
29,0.4626496701832167,0.8632734530938124,0.3823001824750294,0.5693069306930693
30,0.8161500765872398,0.689620758483034,0.9368442112604022,0.30198019801980197
31,0.5757251021057063,9.98003992015968E-4,0.28591758635005937,0.18316831683168316
32,0.9038548990506372,0.845309381237525,0.5390930805166531,0.7376237623762376
33,0.8501288215929647,0.907185628742515,0.1742610552126127,0.3217821782178218
