Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,800.0,0,3600.0,-1,0.0,0.0,1,800.0,0,0.0,SAT,,233.286,
2,2,1,800.0,0,3600.0,-1,232.096,0.0,1,800.0,1,232.096,SAT,,408.524,
3,3,1,800.0,0,3600.0,-1,639.824,0.0,1,800.0,1,871.92,SAT,,191.411,
4,4,1,800.0,0,3600.0,-1,830.912,0.0,1,800.0,2,1702.8319999999999,SAT,,271.067,
5,5,1,800.0,0,3600.0,-1,1101.54,0.0,1,800.0,2,2804.372,SAT,,173.709,
6,6,1,800.0,0,3600.0,-1,1274.964,0.0,1,800.0,3,4079.336,SAT,,373.235,
7,7,1,800.0,0,3600.0,-1,1647.54,0.0,1,800.0,3,5726.876,SAT,,316.853,
8,8,1,800.0,0,3600.0,-1,1964.048,0.0,1,800.0,4,7690.924,SAT,,247.904,
9,9,1,800.0,0,3600.0,-1,2210.568,0.0,1,800.0,4,9901.492,SAT,,276.794,
10,10,1,800.0,0,3600.0,-1,2485.78,0.0,1,800.0,5,12387.272,SAT,,113.191,
11,11,1,800.0,0,3600.0,-1,2598.028,0.0,1,800.0,5,14985.300000000001,SAT,,395.782,
12,12,1,800.0,0,3600.0,-1,2991.424,0.0,1,800.0,6,17976.724000000002,SAT,,260.353,
13,13,1,800.0,0,3600.0,-1,3250.892,0.0,1,800.0,6,21227.616,SAT,,276.625,
14,14,1,800.0,0,3600.0,-1,3526.096,0.0,1,800.0,7,24753.712000000003,SAT,,310.679,
15,15,1,800.0,0,3600.0,-1,3835.884,0.0,1,800.0,7,28589.596000000005,SAT,,196.779,
16,16,1,800.0,0,3600.0,-1,4032.432,0.0,1,800.0,8,32622.028000000006,SAT,,265.215,
17,17,1,800.0,0,3600.0,-1,4297.056,0.0,1,800.0,8,36919.084,SAT,,339.969,
18,18,1,800.0,0,3600.0,-1,4635.832,0.0,1,800.0,9,41554.916000000005,SAT,,183.167,
19,19,1,800.0,0,3600.0,-1,4817.688,0.0,1,800.0,9,46372.60400000001,SAT,,308.808,
20,20,1,800.0,0,3600.0,-1,5124.592,0.0,1,800.0,10,51497.196,SAT,,94.814,
21,21,1,800.0,0,3600.0,-1,5219.208,0.0,1,800.0,10,56716.404,SAT,,240.406,
22,22,1,800.0,0,3600.0,-1,5459.124,0.0,1,800.0,11,62175.528000000006,SAT,,466.3,
23,23,1,800.0,0,3600.0,-1,5925.012,0.0,1,800.0,11,68100.54000000001,SAT,,235.971,
24,24,1,800.0,0,3600.0,-1,6160.424,0.0,1,800.0,12,74260.964,SAT,,242.997,
25,25,1,800.0,0,3600.0,-1,6403.112,0.0,1,800.0,12,80664.076,SAT,,366.02,
26,26,1,800.0,0,3600.0,-1,6768.412,0.0,1,800.0,13,87432.488,SAT,,281.83,
27,27,1,800.0,0,3600.0,-1,7049.98,0.0,1,800.0,13,94482.468,SAT,,44.324,
28,28,1,800.0,0,3600.0,-1,7094.264,0.0,1,800.0,14,101576.73199999999,SAT,,227.939,
29,29,1,800.0,0,3600.0,-1,7322.0,0.0,1,800.0,14,108898.73199999999,SAT,,283.721,
30,30,1,800.0,0,3600.0,-1,7605.476,0.0,1,800.0,15,116504.20799999998,SAT,,363.729,
31,31,1,800.0,0,3600.0,-1,7968.912,0.0,1,800.0,15,124473.11999999998,SAT,,228.298,
32,32,1,800.0,0,3600.0,-1,8196.924,0.0,1,800.0,16,132670.044,SAT,,222.458,
33,33,1,800.0,0,3600.0,-1,8419.084,0.0,1,800.0,16,141089.128,SAT,,217.051,
34,34,1,800.0,0,3600.0,-1,8635.86,0.0,1,800.0,17,149724.988,SAT,,398.958,
35,35,1,800.0,0,3600.0,-1,9034.344,0.0,1,800.0,17,158759.33200000002,SAT,,340.367,
36,36,1,800.0,0,3600.0,-1,9374.364,0.0,1,800.0,18,168133.69600000003,SAT,,239.148,
37,37,1,800.0,0,3600.0,-1,9613.22,0.0,1,800.0,18,177746.91600000003,SAT,,130.99,
38,38,1,800.0,0,3600.0,-1,9744.052,0.0,1,800.0,19,187490.96800000002,SAT,,92.777,
39,39,1,800.0,0,3600.0,-1,9836.76,0.0,1,800.0,19,197327.72800000003,SAT,,255.468,
40,40,1,800.0,0,3600.0,-1,10091.852,0.0,1,800.0,20,207419.58000000005,SAT,,173.77,
41,41,1,800.0,0,3600.0,-1,10265.548,0.0,1,800.0,20,217685.12800000006,SAT,,239.839,
42,42,1,800.0,0,3600.0,-1,10505.112,0.0,1,800.0,21,228190.24000000005,SAT,,360.747,
43,43,1,800.0,0,3600.0,-1,10865.596,0.0,1,800.0,21,239055.83600000004,SAT,,519.114,
44,44,1,800.0,0,3600.0,-1,11384.12,0.0,1,800.0,22,250439.95600000003,SAT,,364.563,
45,45,1,800.0,0,3600.0,-1,11748.484,0.0,1,800.0,22,262188.44000000006,SAT,,161.093,
46,46,1,800.0,0,3600.0,-1,11909.508,0.0,1,800.0,23,274097.94800000003,SAT,,215.667,
47,47,1,800.0,0,3600.0,-1,12125.044,0.0,1,800.0,23,286222.992,SAT,,335.332,
48,48,1,800.0,0,3600.0,-1,12459.94,0.0,1,800.0,24,298682.93200000003,SAT,,339.151,
49,49,1,800.0,0,3600.0,-1,12798.872,0.0,1,800.0,24,311481.804,SAT,,324.246,
50,50,1,800.0,0,3600.0,-1,13122.992,0.0,1,800.0,25,324604.79600000003,SAT,,280.007,
51,51,1,800.0,0,3600.0,-1,13401.604,0.0,1,800.0,25,338006.4,SAT,,310.917,
52,52,1,800.0,0,3600.0,-1,13712.156,0.0,1,800.0,26,351718.55600000004,SAT,,317.555,
53,53,1,800.0,0,3600.0,-1,14029.436,0.0,1,800.0,26,365747.992,SAT,,311.595,
54,54,1,800.0,0,3600.0,-1,14340.668,0.0,1,800.0,27,380088.66000000003,SAT,,129.058,
55,55,1,800.0,0,3600.0,-1,14469.5,0.0,1,800.0,27,394558.16000000003,SAT,,219.873,
56,56,1,800.0,0,3600.0,-1,14689.008,0.0,1,800.0,28,409247.168,SAT,,397.57,
57,57,1,800.0,0,3600.0,-1,15086.052,0.0,1,800.0,28,424333.22000000003,SAT,,117.893,
58,58,1,800.0,0,3600.0,-1,15203.78,0.0,1,800.0,29,439537.00000000006,SAT,,421.252,
59,59,1,800.0,0,3600.0,-1,15624.524,0.0,1,800.0,29,455161.52400000003,SAT,,290.163,
60,60,1,800.0,0,3600.0,-1,15914.4,0.0,1,800.0,30,471075.92400000006,SAT,,321.621,
61,61,1,800.0,0,3600.0,-1,16235.78,0.0,1,800.0,30,487311.7040000001,SAT,,90.236,
62,62,1,800.0,0,3600.0,-1,16325.864,0.0,1,800.0,31,503637.5680000001,SAT,,206.309,
63,63,1,800.0,0,3600.0,-1,16532.06,0.0,1,800.0,31,520169.6280000001,SAT,,245.363,
64,64,1,800.0,0,3600.0,-1,16777.228,0.0,1,800.0,32,536946.856,SAT,,101.576,
