Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,471.53,
2,2,1,1600.0,0,3600.0,-1,468.755898,0.0,1,1600.0,1,468.755898,SAT,,824.619,
3,3,1,1600.0,0,3600.0,-1,1291.314198,0.0,1,1600.0,1,1760.070096,SAT,,383.222,
4,4,1,1600.0,0,3600.0,-1,1673.090493,0.0,1,1600.0,2,3433.160589,SAT,,541.989,
5,5,1,1600.0,0,3600.0,-1,2213.824033,0.0,1,1600.0,2,5646.984622,SAT,,350.673,
6,6,1,1600.0,0,3600.0,-1,2563.22077,0.0,1,1600.0,3,8210.205392,SAT,,748.911,
7,7,1,1600.0,0,3600.0,-1,3308.901669,0.0,1,1600.0,3,11519.107060999999,SAT,,641.442,
8,8,1,1600.0,0,3600.0,-1,3948.064806,0.0,1,1600.0,4,15467.171867,SAT,,499.562,
9,9,1,1600.0,0,3600.0,-1,4446.79491,0.0,1,1600.0,4,19913.966776999998,SAT,,559.7,
10,10,1,1600.0,0,3600.0,-1,5005.640394,0.0,1,1600.0,5,24919.607170999996,SAT,,222.799,
11,11,1,1600.0,0,3600.0,-1,5005.640394,0.0,1,1600.0,5,29925.247564999998,SAT,,792.397,
12,12,1,1600.0,0,3600.0,-1,6019.403152,0.0,1,1600.0,6,35944.650717,SAT,,524.194,
13,13,1,1600.0,0,3600.0,-1,6543.014323,0.0,1,1600.0,6,42487.66504,SAT,,552.386,
14,14,1,1600.0,0,3600.0,-1,7094.61816,0.0,1,1600.0,7,49582.2832,SAT,,627.573,
15,15,1,1600.0,0,3600.0,-1,7719.715138,0.0,1,1600.0,7,57301.998338,SAT,,392.336,
16,16,1,1600.0,0,3600.0,-1,8110.020791,0.0,1,1600.0,8,65412.019129,SAT,,532.625,
17,17,1,1600.0,0,3600.0,-1,8641.535443,0.0,1,1600.0,8,74053.554572,SAT,,682.941,
18,18,1,1600.0,0,3600.0,-1,9323.366682,0.0,1,1600.0,9,83376.92125399999,SAT,,368.919,
19,19,1,1600.0,0,3600.0,-1,9691.641139,0.0,1,1600.0,9,93068.56239299999,SAT,,620.18,
20,20,1,1600.0,0,3600.0,-1,10310.784573,0.0,1,1600.0,10,103379.34696599998,SAT,,186.45,
21,21,1,1600.0,0,3600.0,-1,10496.737084,0.0,1,1600.0,10,113876.08404999998,SAT,,485.666,
22,22,1,1600.0,0,3600.0,-1,10979.926295,0.0,1,1600.0,11,124856.01034499997,SAT,,935.63,
23,23,1,1600.0,0,3600.0,-1,11914.258553,0.0,1,1600.0,11,136770.26889799998,SAT,,474.83,
24,24,1,1600.0,0,3600.0,-1,12387.998912,0.0,1,1600.0,12,149158.26781,SAT,,488.857,
25,25,1,1600.0,0,3600.0,-1,12876.284376,0.0,1,1600.0,12,162034.552186,SAT,,733.886,
26,26,1,1600.0,0,3600.0,-1,13609.167753,0.0,1,1600.0,13,175643.71993899997,SAT,,570.53,
27,27,1,1600.0,0,3600.0,-1,14178.883343,0.0,1,1600.0,13,189822.60328199997,SAT,,88.622,
28,28,1,1600.0,0,3600.0,-1,14267.35439,0.0,1,1600.0,14,204089.95767199996,SAT,,459.089,
29,29,1,1600.0,0,3600.0,-1,14723.990165,0.0,1,1600.0,14,218813.94783699996,SAT,,570.886,
30,30,1,1600.0,0,3600.0,-1,15291.994496,0.0,1,1600.0,15,234105.94233299996,SAT,,732.812,
31,31,1,1600.0,0,3600.0,-1,16021.417386,0.0,1,1600.0,15,250127.35971899994,SAT,,458.436,
32,32,1,1600.0,0,3600.0,-1,16479.145975,0.0,1,1600.0,16,266606.50569399993,SAT,,445.805,
33,33,1,1600.0,0,3600.0,-1,16922.214334,0.0,1,1600.0,16,283528.72002799995,SAT,,437.859,
34,34,1,1600.0,0,3600.0,-1,17357.79091,0.0,1,1600.0,17,300886.51093799993,SAT,,799.433,
35,35,1,1600.0,0,3600.0,-1,18153.124866,0.0,1,1600.0,17,319039.63580399996,SAT,,689.384,
36,36,1,1600.0,0,3600.0,-1,18839.241377,0.0,1,1600.0,18,337878.87718099996,SAT,,477.872,
37,37,1,1600.0,0,3600.0,-1,19316.344002,0.0,1,1600.0,18,357195.22118299996,SAT,,259.687,
38,38,1,1600.0,0,3600.0,-1,19575.566919,0.0,1,1600.0,19,376770.78810199996,SAT,,184.931,
39,39,1,1600.0,0,3600.0,-1,19759.607783,0.0,1,1600.0,19,396530.39588499995,SAT,,516.554,
40,40,1,1600.0,0,3600.0,-1,20273.696361,0.0,1,1600.0,20,416804.09224599996,SAT,,350.099,
41,41,1,1600.0,0,3600.0,-1,20621.885806,0.0,1,1600.0,20,437425.97805199993,SAT,,488.563,
42,42,1,1600.0,0,3600.0,-1,21107.892366,0.0,1,1600.0,21,458533.8704179999,SAT,,727.78,
43,43,1,1600.0,0,3600.0,-1,21832.632443,0.0,1,1600.0,21,480366.5028609999,SAT,,1045.043,
44,44,1,1600.0,0,3600.0,-1,22875.74804,0.0,1,1600.0,22,503242.2509009999,SAT,,728.721,
45,45,1,1600.0,0,3600.0,-1,23603.441746,0.0,1,1600.0,22,526845.6926469998,SAT,,322.01,
46,46,1,1600.0,0,3600.0,-1,23924.983415,0.0,1,1600.0,23,550770.6760619999,SAT,,434.973,
47,47,1,1600.0,0,3600.0,-1,24359.328897,0.0,1,1600.0,23,575130.0049589998,SAT,,677.706,
48,48,1,1600.0,0,3600.0,-1,25035.350202,0.0,1,1600.0,24,600165.3551609998,SAT,,689.112,
49,49,1,1600.0,0,3600.0,-1,25722.165293,0.0,1,1600.0,24,625887.5204539998,SAT,,658.054,
50,50,1,1600.0,0,3600.0,-1,26377.296745,0.0,1,1600.0,25,652264.8171989997,SAT,,563.009,
51,51,1,1600.0,0,3600.0,-1,26937.45921,0.0,1,1600.0,25,679202.2764089997,SAT,,624.341,
52,52,1,1600.0,0,3600.0,-1,27559.162642,0.0,1,1600.0,26,706761.4390509997,SAT,,643.388,
53,53,1,1600.0,0,3600.0,-1,27559.162642,0.0,1,1600.0,26,734320.6016929997,SAT,,620.3,
54,54,1,1600.0,0,3600.0,-1,28820.734198,0.0,1,1600.0,27,763141.3358909998,SAT,,265.104,
