% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.315428552e+01 +8.315428552e+01 -9.168457145e+02 -9.168457145e+02 -5.0302e-01 -1.2677e+00 +2.3222e+00 +3.8554e+00 +2.4926e+00 -2.1150e+00 +3.0038e-01 -2.5498e+00 -3.9834e+00 +3.5564e+00
230 +6.185315204e+01 +6.185315204e+01 -9.381468480e+02 -9.381468480e+02 +3.9726e-01 -3.7795e+00 +7.7932e-01 -5.0646e-01 +2.8492e-01 -1.0818e+00 -1.8282e+00 -2.5360e+00 -1.0279e+00 -3.2744e+00
1456 +3.935702307e+01 +3.935702307e+01 -9.606429769e+02 -9.606429769e+02 +2.7540e+00 +2.2336e+00 -1.6448e+00 +2.1601e+00 +1.7933e+00 -1.5745e+00 -2.0007e-01 +2.0276e+00 +3.8585e+00 +9.7200e-01
1829 +1.923600140e+01 +1.923600140e+01 -9.807639986e+02 -9.807639986e+02 +3.5759e-01 +3.9498e-01 -1.1144e+00 +3.5226e+00 +3.2676e+00 -8.7612e-01 +2.9318e-01 +2.8099e+00 +1.6980e+00 +2.1707e+00
7070 +1.004038207e+01 +1.004038207e+01 -9.899596179e+02 -9.899596179e+02 +2.0461e+00 +3.9498e-01 -1.1144e+00 +3.5226e+00 +3.2676e+00 -8.7612e-01 +2.9318e-01 +2.8099e+00 +3.0390e+00 +2.1707e+00
7784 +8.427832776e+00 +8.427832776e+00 -9.915721672e+02 -9.915721672e+02 +1.1764e+00 +2.3061e+00 +3.2016e+00 -1.9677e+00 -2.6234e+00 -2.2290e+00 +3.3520e-02 -1.3940e+00 +3.3029e+00 +3.0144e-01
19802 +4.106035963e+00 +4.106035963e+00 -9.958939640e+02 -9.958939640e+02 +1.1764e+00 +2.3061e+00 +3.2016e+00 -1.9677e+00 -2.6234e+00 -2.2290e+00 +3.3520e-02 -1.8622e+00 +3.3029e+00 +3.0144e-01
23163 +2.082170870e+00 +2.082170870e+00 -9.979178291e+02 -9.979178291e+02 +1.1764e+00 +2.3061e+00 +3.2016e+00 -1.9677e+00 -2.6234e+00 -2.2290e+00 -9.0509e-01 -1.8622e+00 +3.3029e+00 +3.0144e-01
43565 +6.100226919e-01 +6.100226919e-01 -9.993899773e+02 -9.993899773e+02 +1.1764e+00 +2.3061e+00 +3.2016e+00 -1.9677e+00 -1.8498e+00 -3.3253e+00 -1.2325e+00 -1.1317e+00 +3.3029e+00 +3.0144e-01
234307 +2.223321183e-01 +2.223321183e-01 -9.997776679e+02 -9.997776679e+02 +1.0719e+00 +2.4458e+00 +4.3298e+00 -1.9677e+00 -1.8498e+00 -3.3253e+00 -9.9482e-01 -5.8968e-01 +3.3029e+00 +3.0144e-01
278563 +1.473314684e-01 +1.473314684e-01 -9.998526685e+02 -9.998526685e+02 +1.0719e+00 +2.4458e+00 +4.0956e+00 -1.9677e+00 -1.8498e+00 -3.3253e+00 -8.0697e-01 -5.8968e-01 +3.1895e+00 +3.0144e-01
