128.8847 31.7163 2000 1 1 2.5 5.010 2 2 40.80
142.7545 28.1328 2000 1 1 4.1 39.000 6 30 0.20
144.7293 40.2030 2000 1 1 2.9 47.000 7 42 1.75
129.5627 28.9230 2000 1 1 3.0 18.180 8 33 45.42
132.1103 30.0022 2000 1 1 2.6 58.000 8 42 42.61
134.5922 33.4058 2000 1 1 3.1 40.820 9 4 17.86
135.5425 37.6502 2000 1 1 3.3 365.000 11 24 5.54
130.1803 31.9827 2000 1 1 2.5 10.750 12 18 5.79
142.0663 38.8747 2000 1 1 3.6 44.820 14 34 40.85
138.3785 36.0602 2000 1 1 2.5 181.390 15 8 53.29
146.7592 44.9138 2000 1 1 2.8 153.880 20 1 55.84
123.2438 24.5230 2000 1 1 2.9 56.110 21 16 22.76
138.6620 32.4738 2000 1 2 3.6 283.000 0 31 59.58
140.0232 41.5198 2000 1 2 2.5 161.000 9 1 25.15
141.1015 27.0393 2000 1 2 3.5 420.000 17 22 29.03
145.9625 44.1687 2000 1 2 2.8 163.230 18 50 58.07
146.6675 44.6620 2000 1 2 3.1 186.250 19 10 5.69
139.7123 30.5725 2000 1 2 2.9 349.000 23 27 6.23
141.1057 44.3787 2000 1 3 3.0 243.180 2 5 32.41
140.4917 43.6552 2000 1 3 2.5 221.180 2 40 3.52
134.9660 33.8578 2000 1 3 3.0 10.980 3 40 21.14
144.5717 43.4130 2000 1 3 2.6 142.780 5 48 22.88
138.3882 33.7367 2000 1 3 4.4 298.130 8 18 53.31
122.0832 22.9653 2000 1 3 4.6 86.000 11 20 10.64
145.0610 45.7537 2000 1 3 3.3 0.000 19 24 28.00
131.0963 32.5540 2000 1 3 3.6 153.200 20 25 13.80
140.7593 33.4862 2000 1 4 3.1 12.000 0 46 44.42
143.2177 40.9673 2000 1 4 4.2 31.000 3 1 25.84
146.2747 43.9538 2000 1 4 2.5 94.330 4 28 29.35
127.5605 24.8252 2000 1 4 3.5 9.000 10 59 47.27
139.3152 37.7377 2000 1 4 2.9 17.410 11 12 16.49
144.8495 43.0177 2000 1 4 3.8 61.710 16 22 13.68
125.3892 25.3105 2000 1 4 3.1 16.000 16 23 32.94
142.7602 41.6033 2000 1 4 3.2 28.790 16 47 53.21
134.7322 37.2443 2000 1 5 2.9 410.000 5 57 1.30
140.8598 44.2568 2000 1 5 2.6 10.370 8 23 21.09
129.6935 28.6470 2000 1 5 2.8 38.560 9 34 31.05
124.8697 25.6822 2000 1 5 2.6 150.000 14 45 6.94
138.3043 32.6962 2000 1 5 3.2 334.000 23 18 23.82
130.7830 29.3905 2000 1 6 2.5 20.000 2 41 36.84
