% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.479394314e+06 +8.479394314e+06 +8.479470584e+06 +8.479470584e+06
6 +2.261745276e+06 +2.261745276e+06 +2.261821546e+06 +2.261821546e+06
7 +5.375995424e+03 +5.375995424e+03 +5.452265424e+03 +5.452265424e+03
218 +2.305523237e+03 +2.305523237e+03 +2.381793237e+03 +2.381793237e+03
112711 +1.584883904e+03 +1.584883904e+03 +1.661153904e+03 +1.661153904e+03
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.153735099e+06 +2.153735099e+06 +2.153712549e+06 +2.153712549e+06
3 +4.413967873e+05 +4.413967873e+05 +4.413742373e+05 +4.413742373e+05
5 +3.077571739e+05 +3.077571739e+05 +3.077346239e+05 +3.077346239e+05
13 +2.500020079e+05 +2.500020079e+05 +2.499794579e+05 +2.499794579e+05
26 +5.795684610e+04 +5.795684610e+04 +5.793429610e+04 +5.793429610e+04
52 +1.681710168e+04 +1.681710168e+04 +1.679455168e+04 +1.679455168e+04
65 +8.988409005e+03 +8.988409005e+03 +8.965859005e+03 +8.965859005e+03
218 +6.277403179e+03 +6.277403179e+03 +6.254853179e+03 +6.254853179e+03
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.639343230e+06 +6.639343230e+06 +6.639356890e+06 +6.639356890e+06
5 +4.436945260e+05 +4.436945260e+05 +4.437081860e+05 +4.437081860e+05
22 +3.009174998e+05 +3.009174998e+05 +3.009311598e+05 +3.009311598e+05
29 +1.731193802e+04 +1.731193802e+04 +1.732559802e+04 +1.732559802e+04
64 +2.585264450e+03 +2.585264450e+03 +2.598924450e+03 +2.598924450e+03
249 +2.383854830e+03 +2.383854830e+03 +2.397514830e+03 +2.397514830e+03
117146 +1.584877457e+03 +1.584877457e+03 +1.598537457e+03 +1.598537457e+03
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.386403827e+06 +1.386403827e+06 +1.387341667e+06 +1.387341667e+06
7 +1.533867090e+05 +1.533867090e+05 +1.543245490e+05 +1.543245490e+05
49 +8.418178507e+04 +8.418178507e+04 +8.511962507e+04 +8.511962507e+04
76 +1.782693659e+04 +1.782693659e+04 +1.876477659e+04 +1.876477659e+04
105 +8.185788046e+03 +8.185788046e+03 +9.123628046e+03 +9.123628046e+03
212 +4.290766876e+03 +4.290766876e+03 +5.228606876e+03 +5.228606876e+03
256 +3.338785980e+03 +3.338785980e+03 +4.276625980e+03 +4.276625980e+03
68744 +2.511860523e+03 +2.511860523e+03 +3.449700523e+03 +3.449700523e+03
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.066490055e+06 +7.066490055e+06 +7.066411335e+06 +7.066411335e+06
2 +2.342332005e+03 +2.342332005e+03 +2.263612005e+03 +2.263612005e+03
82575 +1.584865448e+03 +1.584865448e+03 +1.506145448e+03 +1.506145448e+03
% function evaluation | noise-free fitness - Fopt (1.151700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.401956840e+07 +1.401956840e+07 +1.401968357e+07 +1.401968357e+07
