% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.875678761e+07 +3.875678761e+07 +3.875657773e+07 +3.875657773e+07 +1.2209e+00 +6.0406e-01 +3.5833e+00 +3.9029e+00 -1.3931e+00 +9.3545e-01 -3.7182e+00 +2.9445e+00 +3.3402e+00 -3.5380e+00
2 +2.624030231e+06 +2.624030231e+06 +2.623820351e+06 +2.623820351e+06 +2.4102e+00 -1.4137e+00 -4.5830e-01 -3.6236e+00 +5.0447e-01 +1.4560e+00 -2.3080e+00 +1.8476e-01 +1.3995e+00 +3.5750e+00
11 +7.730081993e+05 +7.730081993e+05 +7.727983193e+05 +7.727983193e+05 -1.7869e+00 -2.4735e+00 +3.5168e-01 +2.5216e+00 +4.6645e-01 +8.7629e-01 +2.6912e+00 -1.6929e+00 +6.6014e-01 +2.8086e+00
46 +1.635340293e+05 +1.635340293e+05 +1.633241493e+05 +1.633241493e+05 +1.7948e+00 +3.5786e+00 +2.8139e+00 -2.7896e+00 -4.9085e-01 +1.7786e+00 +2.0688e+00 +5.0191e-01 -3.8839e-01 +2.4421e+00
730 +1.529889009e+05 +1.529889009e+05 +1.527790209e+05 +1.527790209e+05 -2.4810e+00 -1.2646e+00 +1.6911e+00 +3.7219e+00 +2.8760e+00 -1.7695e+00 +1.8418e+00 -6.3556e-01 -5.1451e-01 +2.6724e+00
2717 +5.193927630e+04 +5.193927630e+04 +5.172939630e+04 +5.172939630e+04 -3.3171e+00 -1.6293e+00 +1.1141e+00 -7.4389e-01 +3.0767e+00 +3.8310e-02 +9.5538e-01 -3.8942e-01 -1.3136e+00 +2.6094e+00
7105 +1.480554958e+04 +1.480554958e+04 +1.459566958e+04 +1.459566958e+04 +1.2343e+00 -3.8084e+00 -1.8754e+00 +8.4311e-01 -5.3533e-01 +3.8472e+00 +2.3486e+00 +3.3769e-01 -1.1292e+00 +2.5856e+00
41267 +9.885319936e+03 +9.885319936e+03 +9.675439936e+03 +9.675439936e+03 +1.2343e+00 -2.7256e-01 +3.1757e+00 +8.4311e-01 +2.3096e+00 +3.6569e+00 +2.3486e+00 -4.6937e-01 -1.1292e+00 +2.5856e+00
66613 +6.020618885e+03 +6.020618885e+03 +5.810738885e+03 +5.810738885e+03 -2.6414e+00 -3.7133e+00 -1.5606e+00 -3.9742e+00 +3.9727e-01 +3.0168e+00 +2.3486e+00 -5.3550e-02 -1.1292e+00 +2.5856e+00
76683 +1.997718072e+03 +1.997718072e+03 +1.787838072e+03 +1.787838072e+03 -2.6414e+00 +3.7435e+00 +4.2783e+00 +8.4311e-01 +3.1444e+00 +3.0168e+00 +2.3486e+00 -5.3550e-02 -1.1292e+00 +2.5856e+00
77186 +1.063685976e+03 +1.063685976e+03 +8.538059759e+02 +8.538059759e+02 +7.1242e-01 -2.6794e+00 +3.1757e+00 +3.2593e+00 +1.0948e+00 +2.7975e+00 +2.3486e+00 -1.7890e-01 -1.1292e+00 +2.5856e+00
143946 +8.060152004e+02 +8.060152004e+02 +5.961352004e+02 +5.961352004e+02 -2.0559e-01 +3.5516e+00 +3.1757e+00 +3.2535e+00 +1.0948e+00 +2.7975e+00 +2.2947e+00 -5.3550e-02 -1.1292e+00 +2.5856e+00
364647 +6.243617224e+02 +6.243617224e+02 +4.144817224e+02 +4.144817224e+02 +1.3256e+00 +1.5034e-01 +3.1757e+00 +2.7573e+00 +1.3333e+00 +2.7975e+00 +2.2947e+00 -5.3550e-02 -1.1292e+00 +2.5856e+00
