nohup: ignoring input
gen	depth	min     	avg     	max  	std      
0  	25   	-1633.09	-1605   	-1600	4.71097  
1  	25   	-1607.92	-1601.9 	-1600	1.52189  
2  	25   	-1605.15	-1600.81	-1600	0.744112 
3  	25   	-1602.4 	-1600.29	-1600	0.412791 
4  	25   	-1602.4 	-1600.05	-1600	0.205905 
5  	25   	-1602.4 	-1600.01	-1600	0.115745 
6  	25   	-1602.4 	-1600.02	-1600	0.185253 
7  	25   	-1601.52	-1600.01	-1600	0.101835 
8  	25   	-1608.96	-1600.05	-1600	0.544797 
9  	25   	-1603.3 	-1600.02	-1600	0.183888 
10 	25   	-1608.96	-1600.07	-1600	0.657681 
11 	25   	-1602.4 	-1600.02	-1600	0.147438 
12 	25   	-1611.36	-1600.03	-1600	0.522122 
13 	25   	-1608   	-1600.05	-1600	0.436229 
14 	25   	-1601.52	-1600.01	-1600	0.110692 
15 	25   	-1606.1 	-1600.04	-1600	0.405909 
16 	25   	-1603.1 	-1600.04	-1600	0.255492 
17 	25   	-1601.52	-1600.01	-1600	0.114231 
18 	25   	-1606.8 	-1600.03	-1600	0.349225 
19 	25   	-1601.52	-1600.01	-1600	0.101835 
20 	25   	-1603.3 	-1600.02	-1600	0.219237 
21 	25   	-1600.7 	-1600.01	-1600	0.0622672
22 	25   	-1605.15	-1600.03	-1600	0.358002 
23 	25   	-1604   	-1600.02	-1600	0.20524  
24 	25   	-1602.4 	-1600.01	-1600	0.137568 
25 	25   	-1601.52	-1600.01	-1600	0.105603 
26 	25   	-1609.92	-1600.05	-1600	0.593385 
27 	25   	-1601.52	-1600.01	-1600	0.114231 
28 	25   	-1601.52	-1600.01	-1600	0.100983 
29 	25   	-1602.4 	-1600.01	-1600	0.131358 
30 	25   	-1601.52	-1600.01	-1600	0.118284 
31 	25   	-1600.7 	-1600.01	-1600	0.0622672
32 	25   	-1603.3 	-1600.01	-1600	0.170797 
33 	25   	-1601.52	-1600.01	-1600	0.132689 
34 	25   	-1603.3 	-1600.02	-1600	0.190767 
35 	25   	-1602.4 	-1600.02	-1600	0.156249 
36 	25   	-1602.4 	-1600.02	-1600	0.156249 
37 	25   	-1604.22	-1600.02	-1600	0.207557 
38 	25   	-1602.4 	-1600.02	-1600	0.150558 
39 	25   	-1601.52	-1600.01	-1600	0.101835 
40 	25   	-1601.52	-1600.01	-1600	0.0970732
41 	25   	-1603.3 	-1600.02	-1600	0.20179  
42 	25   	-1603.3 	-1600.02	-1600	0.18362  
43 	25   	-1716.92	-1600.29	-1600	5.24538  
44 	25   	-1601.52	-1600   	-1600	0.0748044
45 	25   	-1600.7 	-1600   	-1600	0.0539793
46 	25   	-1601.52	-1600.01	-1600	0.114231 
47 	25   	-1602.4 	-1600.01	-1600	0.123696 
48 	25   	-1604.22	-1600.04	-1600	0.292723 
49 	25   	-1604.22	-1600.01	-1600	0.193587 
