Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,3208.918579,0,1.7976931348623157E308,5320365,0.0,0.0,1,3208.918579,0,0.0,SAT,,151.235,
2,1,1,3185.415533,0,1.7976931348623157E308,15686777,0.0,0.0,1,3185.415533,1,0.0,SAT,,143.539,
3,2,1,3114.042739,0,1.7976931348623157E308,5320365,0.0,0.0,1,3114.042739,1,0.0,SAT,,143.193,
4,2,1,3317.792547,0,1.7976931348623157E308,15686777,0.0,0.0,1,3317.792547,1,0.0,SAT,,142.868,
5,1,1,3194.160875,0,1.7976931348623157E308,8756526,0.0,0.0,1,3194.160875,1,0.0,SAT,,145.149,
6,3,1,3376.169598,0,1.7976931348623157E308,8756526,0.0,0.0,1,3376.169598,1,0.0,SAT,,159.663,
7,1,1,3112.47505,0,1.7976931348623157E308,11561724,0.0,0.0,1,3112.47505,1,0.0,SAT,,143.102,
8,4,1,3445.134033,0,1.7976931348623157E308,5320365,0.0,0.0,1,3445.134033,1,0.0,SAT,,157.822,
9,1,1,3115.668046,0,1.7976931348623157E308,1835372,0.0,0.0,1,3115.668046,1,0.0,SAT,,144.467,
10,5,1,3177.485363,0,1.7976931348623157E308,5320365,0.0,0.0,1,3177.485363,1,0.0,SAT,,145.631,
11,1,1,3219.162575,0,1.7976931348623157E308,5223200,0.0,0.0,1,3219.162575,1,0.0,SAT,,142.405,
12,6,1,3257.856302,0,1.7976931348623157E308,11561724,0.0,0.0,1,3257.856302,1,0.0,SAT,,159.121,
