1: tournsize='10'
2: tournsize='13'
3: tournsize='170'
4: tournsize='192'
5: tournsize='51'
6: tournsize='206'
7: tournsize='59'
8: tournsize='63'
9: tournsize='137'
10: tournsize='11'
11: tournsize='133'
12: tournsize='31'
13: tournsize='12'
14: tournsize='117'
15: tournsize='241'
16: tournsize='81'
17: tournsize='28'
18: tournsize='50'
19: tournsize='52'
20: tournsize='102'
21: tournsize='158'
22: tournsize='53'
23: tournsize='14'
24: tournsize='182'
25: tournsize='25'
26: tournsize='112'
27: tournsize='230'
28: tournsize='9'
29: tournsize='27'
30: tournsize='86'
31: tournsize='205'
32: tournsize='48'
33: tournsize='42'
34: tournsize='8'
35: tournsize='49'
36: tournsize='94'
37: tournsize='156'
38: tournsize='154'
39: tournsize='217'
40: tournsize='151'
41: tournsize='153'
42: tournsize='193'
43: tournsize='44'
44: tournsize='175'
45: tournsize='39'
46: tournsize='185'
47: tournsize='250'
48: tournsize='233'
49: tournsize='96'
50: tournsize='126'
51: tournsize='187'
52: tournsize='72'
53: tournsize='188'
54: tournsize='143'
55: tournsize='145'
56: tournsize='220'
57: tournsize='178'
58: tournsize='190'
59: tournsize='111'
60: tournsize='21'
61: tournsize='155'
62: tournsize='213'
63: tournsize='144'
64: tournsize='157'
65: tournsize='167'
66: tournsize='110'
67: tournsize='191'
68: tournsize='210'
69: tournsize='169'
70: tournsize='17'
71: tournsize='23'
72: tournsize='108'
73: tournsize='22'
74: tournsize='204'
75: tournsize='106'
76: tournsize='116'
77: tournsize='20'
78: tournsize='103'
79: tournsize='19'
80: tournsize='125'
81: tournsize='180'
82: tournsize='216'
83: tournsize='168'
84: tournsize='73'
85: tournsize='70'
86: tournsize='67'
87: tournsize='247'
88: tournsize='40'
89: tournsize='218'
90: tournsize='34'
91: tournsize='33'
92: tournsize='146'
