1: tournsize='10'
2: tournsize='13'
3: tournsize='170'
4: tournsize='192'
5: tournsize='51'
6: tournsize='206'
7: tournsize='59'
8: tournsize='63'
9: tournsize='137'
10: tournsize='11'
11: tournsize='133'
12: tournsize='31'
13: tournsize='12'
14: tournsize='117'
15: tournsize='241'
16: tournsize='81'
17: tournsize='28'
18: tournsize='50'
19: tournsize='52'
20: tournsize='102'
21: tournsize='158'
22: tournsize='53'
23: tournsize='14'
24: tournsize='182'
25: tournsize='25'
26: tournsize='112'
27: tournsize='230'
28: tournsize='9'
29: tournsize='27'
30: tournsize='86'
31: tournsize='205'
32: tournsize='48'
33: tournsize='42'
34: tournsize='8'
35: tournsize='49'
36: tournsize='94'
37: tournsize='156'
38: tournsize='154'
39: tournsize='217'
40: tournsize='151'
41: tournsize='153'
42: tournsize='193'
43: tournsize='44'
44: tournsize='175'
45: tournsize='39'
46: tournsize='185'
47: tournsize='250'
48: tournsize='233'
49: tournsize='96'
50: tournsize='126'
51: tournsize='187'
52: tournsize='72'
