1,0.03024193548387097
2,0.04233870967741935
3,0.6754032258064516
4,0.7641129032258065
5,0.19556451612903225
6,0.8205645161290323
7,0.22782258064516128
8,0.2439516129032258
9,0.5423387096774194
10,0.034274193548387094
11,0.5262096774193549
12,0.11491935483870967
13,0.038306451612903226
14,0.46169354838709675
15,0.9616935483870968
16,0.3165322580645161
17,0.1028225806451613
18,0.19153225806451613
19,0.19959677419354838
20,0.4012096774193548
21,0.6270161290322581
22,0.20362903225806453
23,0.046370967741935484
24,0.7237903225806451
25,0.0907258064516129
26,0.4415322580645161
27,0.9173387096774194
28,0.02620967741935484
