/usr/lib/python2.7/site-packages/deap/tools/_hypervolume/pyhv.py:33: ImportWarning: Falling back to the python version of hypervolume module. Expect this to be very slow.
  "module. Expect this to be very slow.", ImportWarning)
gen	min     	avg    	max    	std    
0  	0.470871	390.961	2317.49	365.923
1  	0.470871	382.678	2152.76	349.991
2  	0.470871	396.269	2157.41	369.105
3  	0.470871	387.972	2650.17	366.591
4  	0.470871	383.31 	2410.31	350.789
5  	0.470871	378.461	2157.41	347.12 
6  	0.470871	382.196	2026.09	343.886
7  	0.470871	380.408	2229.82	348.672
8  	0.470871	384.252	2562.66	353.59 
9  	0.470871	378.845	2157.3 	357.864
10 	0.470871	381.51 	2601.41	366.353
11 	0.470871	391.334	2719.29	380.277
12 	0.470871	393.883	2971.06	397.099
13 	0.470871	384.347	3122.1 	385.496
14 	0.470871	380.727	2909.69	376.526
15 	0.470871	383.669	2909.69	389.686
16 	0.470871	381.329	2552.1 	380.54 
17 	0.470871	370.808	2397.69	353.175
18 	-0.220513	367.456	2520.33	349.905
19 	-0.220513	368.673	2297.14	344.075
20 	-0.480607	374.696	2246.25	350.005
21 	-0.480607	374.156	2176.57	349.541
22 	-0.480607	375.642	2569.64	354.241
23 	-0.480607	368.715	2197.93	341.571
24 	-0.480607	366.026	2468.03	335.417
25 	-0.480607	367.685	2076.31	336.077
26 	-2.78729 	365.378	2102.51	336.391
27 	-2.78729 	367.651	2102.51	338.497
28 	-2.78729 	377.604	2619.19	366.426
29 	-2.78729 	372.598	3856.41	373.336
30 	-2.78729 	376.903	2843.92	377.766
31 	-2.78729 	366.276	2843.92	365.192
32 	-2.78729 	366.918	2866.27	370.279
33 	-2.78729 	360.01 	3080.49	364.679
34 	-2.78729 	348.819	2104.29	328.622
35 	-2.78729 	348.519	2104.29	333.169
36 	-2.78729 	348.953	2063.74	321.523
37 	-2.78729 	352.312	2032.71	324.265
38 	-2.78729 	359.873	3556.31	366.009
39 	-2.78729 	357.843	2915.36	351.713
40 	-2.78729 	355.175	2452.25	339.153
41 	-2.78729 	356.467	2689.93	357.67 
42 	-2.78729 	354.517	2712.99	352.976
43 	-2.78729 	356.956	2576.6 	345.497
44 	-2.78729 	354.823	2259.96	337.498
45 	-2.78729 	344.425	2327.27	333.314
46 	-2.78729 	357.807	2709.64	369.476
47 	-2.78729 	362.718	3623.08	396.645
48 	-2.78729 	359.781	3336.09	388.171
49 	-2.78729 	354.906	2869   	369.877
50 	-2.78729 	356.015	2429.54	375.179
51 	-2.78729 	348.9  	2325.68	356.372
52 	-2.78729 	343.707	2982.06	355.216
53 	-2.78729 	334.639	2082.83	320.876
54 	-2.78729 	341.316	2012.26	324.532
55 	-2.78729 	343.926	2698.98	361.43 
56 	-2.78729 	334.927	2653.99	328.572
57 	-3.6008  	343.573	2571.23	358.679
58 	-3.6008  	345.472	3166.82	351.747
59 	-3.6008  	342.131	2821.48	338.067
60 	-3.6008  	330.136	2685.91	320.292
61 	-3.6008  	331.271	2437.23	331.38 
62 	-3.6008  	325.82 	1666.88	299.589
63 	-3.6008  	329.595	2613.79	317.955
64 	-3.6008  	328.564	2613.79	319.05 
65 	-3.6008  	327.546	2633.36	322.434
66 	-3.6008  	334.987	2128.56	337.624
67 	-3.6008  	341.053	2162.65	338.198
68 	-3.6008  	347.387	2202.18	354.718
69 	-3.6008  	339.956	2111.75	340.45 
70 	-3.6008  	334.246	2686.02	335.803
71 	-3.6008  	336.6  	2843.06	339.868
72 	-3.6008  	330.766	2115.56	334.92 
73 	-3.6008  	337.881	3077.2 	357.108
74 	-3.6008  	327.899	1961.19	320.037
75 	-3.6008  	336.959	2641.49	349.534
76 	-3.6008  	333.164	2646.87	344.253
77 	-3.6008  	331.219	2603.89	333.841
78 	-3.6008  	328.27 	2506.18	331.447
79 	-3.6008  	324.116	2432.53	331.293
80 	-3.6008  	316.216	2111.54	312.313
81 	-3.6008  	318.102	2294.02	327.787
82 	-3.6008  	306.964	3024.06	305.064
83 	-3.6008  	305.247	1864.56	292.67 
